time,open,high,low,close,tick_volume,spread,real_volume
2025-06-03 23:00:00,174.796,174.813,174.711,174.746,511,21,0
2025-06-04 00:00:00,174.471,174.678,174.414,174.612,456,268,0
2025-06-04 01:00:00,174.616,174.823,174.616,174.738,594,36,0
2025-06-04 02:00:00,174.738,174.838,174.685,174.74,1068,25,0
2025-06-04 03:00:00,174.74,174.905,174.726,174.85,2866,17,0
2025-06-04 04:00:00,174.85,175.022,174.626,174.655,3243,17,0
2025-06-04 05:00:00,174.659,174.799,174.635,174.782,2189,20,0
2025-06-04 06:00:00,174.78,174.886,174.738,174.76,1701,22,0
2025-06-04 07:00:00,174.762,174.996,174.76,174.977,1911,18,0
2025-06-04 08:00:00,174.976,175.018,174.877,174.953,2253,20,0
2025-06-04 09:00:00,174.954,175.022,174.802,174.915,2568,17,0
2025-06-04 10:00:00,174.915,175.025,174.72,175.015,2818,18,0
2025-06-04 11:00:00,175.017,175.119,174.969,174.995,2346,18,0
2025-06-04 12:00:00,174.994,175.008,174.814,174.895,2223,18,0
2025-06-04 13:00:00,174.895,175.139,174.891,175.094,2580,17,0
2025-06-04 14:00:00,175.095,175.199,175.036,175.149,2183,17,0
2025-06-04 15:00:00,175.149,175.224,174.756,174.799,4736,17,0
2025-06-04 16:00:00,174.797,174.977,174.725,174.84,4112,18,0
2025-06-04 17:00:00,174.819,174.982,174.585,174.897,6487,18,0
2025-06-04 18:00:00,174.896,174.905,174.595,174.629,4965,17,0
2025-06-04 19:00:00,174.63,174.664,174.506,174.557,3037,18,0
2025-06-04 20:00:00,174.557,174.615,174.525,174.564,2234,18,0
2025-06-04 21:00:00,174.564,174.672,174.546,174.623,1876,18,0
2025-06-04 22:00:00,174.62,174.638,174.437,174.491,1874,17,0
2025-06-04 23:00:00,174.492,174.511,174.441,174.469,719,21,0
2025-06-05 00:00:00,174.116,174.35,174.07,174.294,627,254,0
2025-06-05 01:00:00,174.29,174.472,174.261,174.426,834,41,0
2025-06-05 02:00:00,174.427,174.496,174.321,174.408,1315,29,0
2025-06-05 03:00:00,174.41,174.533,174.341,174.452,2954,23,0
2025-06-05 04:00:00,174.452,174.574,174.413,174.534,2662,23,0
2025-06-05 05:00:00,174.528,174.584,174.39,174.553,2091,23,0
2025-06-05 06:00:00,174.552,174.557,174.364,174.499,2751,23,0
2025-06-05 07:00:00,174.501,174.61,174.479,174.591,2090,22,0
2025-06-05 08:00:00,174.591,174.687,174.583,174.68,1593,18,0
2025-06-05 09:00:00,174.681,174.748,174.637,174.745,2222,17,0
2025-06-05 10:00:00,174.748,174.796,174.665,174.741,2557,20,0
2025-06-05 11:00:00,174.74,174.821,174.583,174.616,2228,17,0
2025-06-05 12:00:00,174.617,174.687,174.507,174.682,2151,17,0
2025-06-05 13:00:00,174.682,174.713,174.6,174.71,2242,19,0
2025-06-05 14:00:00,174.711,174.803,174.643,174.797,2070,19,0
2025-06-05 15:00:00,174.796,174.921,174.429,174.741,5780,18,0
2025-06-05 16:00:00,174.742,174.956,174.718,174.934,7373,17,0
2025-06-05 17:00:00,174.935,175.221,174.866,174.953,6468,17,0
2025-06-05 18:00:00,174.952,175.258,174.952,175.192,5312,17,0
2025-06-05 19:00:00,175.192,175.264,175.103,175.186,3861,18,0
2025-06-05 20:00:00,175.18,175.234,175.146,175.181,2466,18,0
2025-06-05 21:00:00,175.182,175.2,174.967,175.036,2359,18,0
2025-06-05 22:00:00,175.032,175.166,174.943,175.149,3690,20,0
2025-06-05 23:00:00,175.148,175.25,175.105,175.194,1118,22,0
2025-06-06 00:00:00,174.862,175.055,174.738,174.925,444,297,0
2025-06-06 01:00:00,174.946,175.177,174.946,175.122,556,37,0
2025-06-06 02:00:00,175.12,175.177,175.048,175.177,1045,24,0
2025-06-06 03:00:00,175.178,175.233,175.112,175.204,2180,17,0
2025-06-06 04:00:00,175.203,175.258,175.08,175.083,1883,18,0
2025-06-06 05:00:00,175.082,175.303,175.072,175.273,1461,17,0
2025-06-06 06:00:00,175.273,175.314,175.189,175.25,1412,17,0
2025-06-06 07:00:00,175.247,175.328,175.228,175.312,1074,22,0
2025-06-06 08:00:00,175.311,175.341,175.228,175.247,1454,23,0
2025-06-06 09:00:00,175.247,175.386,175.21,175.286,2705,17,0
2025-06-06 10:00:00,175.283,175.354,175.204,175.302,2771,17,0
2025-06-06 11:00:00,175.303,175.336,175.203,175.216,2331,18,0
2025-06-06 12:00:00,175.213,175.473,175.186,175.463,2572,18,0
2025-06-06 13:00:00,175.464,175.465,175.341,175.385,1726,17,0
2025-06-06 14:00:00,175.382,175.498,175.307,175.322,2514,18,0
2025-06-06 15:00:00,175.322,175.64,175.307,175.533,5853,17,0
2025-06-06 16:00:00,175.533,175.946,175.531,175.842,6364,17,0
2025-06-06 17:00:00,175.841,176.002,175.822,175.966,5425,17,0
2025-06-06 18:00:00,175.969,176.306,175.888,176.206,5539,18,0
2025-06-06 19:00:00,176.206,176.241,176.063,176.086,3240,18,0
2025-06-06 20:00:00,176.086,176.126,176.039,176.126,1876,17,0
2025-06-06 21:00:00,176.126,176.275,176.105,176.148,1681,18,0
2025-06-06 22:00:00,176.147,176.191,176.1,176.144,1625,20,0
2025-06-06 23:00:00,176.145,176.168,176.085,176.12,669,24,0
2025-06-09 00:00:00,176.047,176.14,175.923,176.11,115,90,0
2025-06-09 01:00:00,176.109,176.214,176.026,176.159,708,37,0
2025-06-09 02:00:00,176.158,176.181,176.101,176.145,920,26,0
2025-06-09 03:00:00,176.142,176.214,176.033,176.196,2371,20,0
2025-06-09 04:00:00,176.196,176.214,175.961,176.015,2278,23,0
2025-06-09 05:00:00,176.016,176.03,175.915,175.958,1909,22,0
2025-06-09 06:00:00,175.956,175.974,175.831,175.93,1267,18,0
2025-06-09 07:00:00,175.93,175.93,175.836,175.873,1136,22,0
2025-06-09 08:00:00,175.876,175.972,175.857,175.942,1398,17,0
2025-06-09 09:00:00,175.941,175.976,175.763,175.766,1669,18,0
2025-06-09 10:00:00,175.768,175.864,175.737,175.795,3075,18,0
2025-06-09 11:00:00,175.795,175.846,175.683,175.741,2635,17,0
2025-06-09 12:00:00,175.741,175.769,175.654,175.654,1730,20,0
2025-06-09 13:00:00,175.656,175.685,175.575,175.66,1484,19,0
2025-06-09 14:00:00,175.659,176.017,175.658,175.997,2473,18,0
2025-06-09 15:00:00,175.995,176.027,175.908,175.934,2829,19,0
2025-06-09 16:00:00,175.937,176.134,175.918,176.088,3541,17,0
2025-06-09 17:00:00,176.088,176.116,175.897,175.978,4431,18,0
2025-06-09 18:00:00,175.974,176.026,175.918,175.941,2783,18,0
2025-06-09 19:00:00,175.941,175.941,175.832,175.861,1700,18,0
2025-06-09 20:00:00,175.865,175.92,175.852,175.904,1477,18,0
2025-06-09 21:00:00,175.906,176.029,175.86,175.994,1617,18,0
2025-06-09 22:00:00,175.992,176.008,175.935,175.96,1466,18,0
2025-06-09 23:00:00,175.962,176.03,175.962,175.985,519,21,0
2025-06-10 00:00:00,175.737,175.853,175.73,175.786,202,254,0
2025-06-10 01:00:00,175.788,176.037,175.77,175.991,452,39,0
2025-06-10 02:00:00,175.993,176.035,175.897,175.994,802,27,0
2025-06-10 03:00:00,175.995,176.04,175.862,175.92,2557,23,0
2025-06-10 04:00:00,175.921,176.127,175.878,176.073,3124,22,0
2025-06-10 05:00:00,176.073,176.279,176.044,176.101,2972,22,0
2025-06-10 06:00:00,176.099,176.106,176.037,176.095,1711,23,0
2025-06-10 07:00:00,176.095,176.196,176.08,176.194,1561,19,0
2025-06-10 08:00:00,176.192,176.193,175.845,175.88,3262,18,0
2025-06-10 09:00:00,175.883,175.917,175.797,175.802,3129,19,0
2025-06-10 10:00:00,175.799,176.067,175.762,176.064,4429,17,0
2025-06-10 11:00:00,176.062,176.192,175.981,176.153,3038,17,0
2025-06-10 12:00:00,176.152,176.217,176.081,176.179,2357,17,0
2025-06-10 13:00:00,176.183,176.233,176.044,176.065,1824,19,0
2025-06-10 14:00:00,176.065,176.084,175.964,176.025,2338,17,0
2025-06-10 15:00:00,176.026,176.039,175.886,176.013,2534,18,0
2025-06-10 16:00:00,176.015,176.198,175.93,176.084,3719,18,0
2025-06-10 17:00:00,176.082,176.211,176.062,176.171,3635,17,0
2025-06-10 18:00:00,176.173,176.314,176.071,176.285,3341,18,0
2025-06-10 19:00:00,176.285,176.314,176.192,176.29,1993,18,0
2025-06-10 20:00:00,176.292,176.325,176.148,176.153,1331,18,0
2025-06-10 21:00:00,176.154,176.22,176.074,176.124,1497,18,0
2025-06-10 22:00:00,176.127,176.196,176.024,176.099,1891,18,0
2025-06-10 23:00:00,176.098,176.118,176.039,176.099,642,18,0
2025-06-11 00:00:00,175.951,176.031,175.896,175.934,444,192,0
2025-06-11 01:00:00,175.933,176.155,175.926,176.154,499,38,0
2025-06-11 02:00:00,176.157,176.201,176.135,176.168,675,32,0
2025-06-11 03:00:00,176.17,176.296,176.11,176.256,3207,23,0
2025-06-11 04:00:00,176.255,176.286,176.148,176.188,2001,23,0
2025-06-11 05:00:00,176.187,176.303,176.091,176.174,1712,21,0
2025-06-11 06:00:00,176.176,176.259,176.141,176.253,1364,23,0
2025-06-11 07:00:00,176.252,176.295,176.132,176.283,1317,22,0
2025-06-11 08:00:00,176.282,176.348,176.24,176.242,1683,17,0
2025-06-11 09:00:00,176.241,176.392,176.197,176.294,2053,17,0
2025-06-11 10:00:00,176.296,176.477,176.279,176.413,2612,17,0
2025-06-11 11:00:00,176.413,176.561,176.392,176.465,2515,18,0
2025-06-11 12:00:00,176.465,176.543,176.404,176.475,2397,19,0
2025-06-11 13:00:00,176.474,176.571,176.421,176.532,1870,19,0
2025-06-11 14:00:00,176.536,176.707,176.482,176.62,2226,18,0
2025-06-11 15:00:00,176.619,176.778,176.124,176.349,5747,17,0
2025-06-11 16:00:00,176.345,176.845,176.288,176.785,5009,18,0
2025-06-11 17:00:00,176.788,176.81,176.582,176.638,4362,18,0
2025-06-11 18:00:00,176.637,176.663,176.266,176.296,3656,17,0
2025-06-11 19:00:00,176.293,176.37,176.253,176.256,2622,17,0
2025-06-11 20:00:00,176.254,176.323,176.22,176.267,1916,18,0
2025-06-11 21:00:00,176.26,176.26,176.053,176.115,2890,18,0
2025-06-11 22:00:00,176.112,176.27,176.104,176.258,2246,18,0
2025-06-11 23:00:00,176.257,176.284,176.175,176.216,904,23,0
2025-06-12 00:00:00,175.969,176.15,175.969,176.102,449,152,0
2025-06-12 01:00:00,176.102,176.225,176.017,176.142,1252,36,0
2025-06-12 02:00:00,176.141,176.227,176.073,176.142,1977,26,0
2025-06-12 03:00:00,176.135,176.272,176.063,176.152,3143,18,0
2025-06-12 04:00:00,176.153,176.272,176.045,176.257,3666,23,0
2025-06-12 05:00:00,176.257,176.311,176.164,176.175,2234,23,0
2025-06-12 06:00:00,176.173,176.266,176.152,176.208,2075,21,0
2025-06-12 07:00:00,176.207,176.301,176.18,176.193,1476,23,0
2025-06-12 08:00:00,176.192,176.215,176.06,176.177,2501,19,0
2025-06-12 09:00:00,176.179,176.182,175.867,176.052,2985,18,0
2025-06-12 10:00:00,176.051,176.521,176.012,176.521,3897,17,0
2025-06-12 11:00:00,176.521,176.628,176.443,176.514,4224,18,0
2025-06-12 12:00:00,176.511,176.66,176.376,176.58,3666,18,0
2025-06-12 13:00:00,176.578,176.728,176.471,176.702,3678,18,0
2025-06-12 14:00:00,176.701,176.86,176.669,176.718,2992,17,0
2025-06-12 15:00:00,176.72,176.866,176.607,176.622,4743,19,0
2025-06-12 16:00:00,176.618,176.688,176.498,176.559,5092,18,0
2025-06-12 17:00:00,176.558,176.782,176.555,176.765,4723,18,0
2025-06-12 18:00:00,176.763,176.839,176.641,176.772,5029,17,0
2025-06-12 19:00:00,176.771,176.947,176.752,176.806,3704,18,0
2025-06-12 20:00:00,176.804,176.911,176.721,176.822,2076,18,0
2025-06-12 21:00:00,176.821,176.889,176.814,176.843,1661,19,0
2025-06-12 22:00:00,176.841,176.981,176.841,176.98,1680,18,0
2025-06-12 23:00:00,176.98,177.092,176.947,177.079,742,18,0
2025-06-13 00:00:00,176.986,177.041,176.677,177.024,184,142,0
2025-06-13 01:00:00,177.016,177.066,176.962,177.033,706,36,0
2025-06-13 02:00:00,177.031,177.148,176.871,177.148,1602,29,0
2025-06-13 03:00:00,177.151,177.439,176.885,177.237,7861,17,0
2025-06-13 04:00:00,177.238,177.404,177.034,177.249,5561,17,0
2025-06-13 05:00:00,177.248,177.373,177.114,177.313,4003,19,0
2025-06-13 06:00:00,177.312,177.615,177.266,177.333,4014,17,0
2025-06-13 07:00:00,177.336,177.458,177.274,177.41,2850,18,0
2025-06-13 08:00:00,177.41,177.46,177.147,177.189,3464,17,0
2025-06-13 09:00:00,177.19,177.301,176.967,177.143,4715,18,0
2025-06-13 10:00:00,177.142,177.248,177.035,177.092,5597,18,0
2025-06-13 11:00:00,177.091,177.158,176.929,176.982,4188,18,0
2025-06-13 12:00:00,176.98,177.257,176.953,177.2,3905,20,0
2025-06-13 13:00:00,177.201,177.339,177.021,177.335,4060,22,0
2025-06-13 14:00:00,177.337,177.356,177.195,177.291,3250,21,0
2025-06-13 15:00:00,177.287,177.517,177.262,177.482,3240,20,0
2025-06-13 16:00:00,177.483,177.535,177.206,177.232,4614,18,0
2025-06-13 17:00:00,177.232,177.659,177.202,177.493,5968,17,0
2025-06-13 18:00:00,177.497,177.527,177.344,177.468,4712,18,0
2025-06-13 19:00:00,177.464,177.57,177.397,177.51,2659,20,0
2025-06-13 20:00:00,177.51,177.603,177.458,177.589,3058,18,0
2025-06-13 21:00:00,177.588,177.605,177.314,177.384,3512,20,0
2025-06-13 22:00:00,177.385,177.503,177.252,177.495,2899,20,0
2025-06-13 23:00:00,177.491,177.635,177.448,177.583,1654,24,0
2025-06-16 00:00:00,177.116,177.805,177.058,177.771,370,132,0
2025-06-16 01:00:00,177.758,178.178,177.544,177.968,4049,79,0
2025-06-16 02:00:00,177.967,178.184,177.938,178.049,3016,26,0
2025-06-16 03:00:00,178.05,178.079,177.766,177.797,2592,17,0
2025-06-16 04:00:00,177.803,177.824,177.73,177.786,2427,17,0
2025-06-16 05:00:00,177.787,177.819,177.685,177.729,1673,17,0
2025-06-16 06:00:00,177.728,177.739,177.648,177.686,1416,22,0
2025-06-16 07:00:00,177.684,177.69,177.527,177.558,1098,23,0
2025-06-16 08:00:00,177.557,177.635,177.494,177.615,2204,18,0
2025-06-16 09:00:00,177.616,177.694,177.398,177.678,3146,20,0
2025-06-16 10:00:00,177.678,177.692,177.448,177.584,3554,19,0
2025-06-16 11:00:00,177.582,177.638,177.46,177.631,2338,19,0
2025-06-16 12:00:00,177.635,177.71,177.594,177.694,2138,20,0
2025-06-16 13:00:00,177.693,177.779,177.684,177.706,1618,19,0
2025-06-16 14:00:00,177.705,177.72,177.572,177.659,2238,19,0
2025-06-16 15:00:00,177.66,177.791,177.597,177.648,3235,19,0
2025-06-16 16:00:00,177.648,177.756,177.431,177.588,4775,18,0
2025-06-16 17:00:00,177.586,177.7,177.411,177.662,4970,17,0
2025-06-16 18:00:00,177.662,177.698,177.534,177.591,3396,20,0
2025-06-16 19:00:00,177.59,177.69,177.53,177.605,2556,22,0
2025-06-16 20:00:00,177.604,177.755,177.58,177.734,2071,19,0
2025-06-16 21:00:00,177.732,177.948,177.732,177.899,1489,18,0
2025-06-16 22:00:00,177.898,177.915,177.712,177.815,1838,18,0
2025-06-16 23:00:00,177.814,177.851,177.706,177.851,654,21,0
2025-06-17 00:00:00,177.687,177.768,177.6,177.697,412,205,0
2025-06-17 01:00:00,177.697,177.86,177.668,177.732,1223,38,0
2025-06-17 02:00:00,177.735,177.863,177.725,177.824,1623,23,0
2025-06-17 03:00:00,177.824,178.137,177.789,178.082,3176,17,0
2025-06-17 04:00:00,178.082,178.082,177.897,177.96,1801,21,0
2025-06-17 05:00:00,177.96,178.074,177.893,177.986,2165,17,0
2025-06-17 06:00:00,177.985,178.031,177.706,177.753,2769,17,0
2025-06-17 07:00:00,177.751,177.768,177.605,177.714,2634,23,0
2025-06-17 08:00:00,177.712,177.898,177.617,177.877,2048,17,0
2025-06-17 09:00:00,177.878,178.304,177.822,178.304,3017,17,0
2025-06-17 10:00:00,178.303,178.358,177.783,177.845,3490,18,0
2025-06-17 11:00:00,177.845,178.253,177.803,178.239,2913,18,0
2025-06-17 12:00:00,178.248,178.301,178.151,178.198,2915,17,0
2025-06-17 13:00:00,178.198,178.207,178.087,178.101,2211,21,0
2025-06-17 14:00:00,178.103,178.105,177.776,177.845,2126,18,0
2025-06-17 15:00:00,177.842,177.993,177.645,177.885,3814,18,0
2025-06-17 16:00:00,177.883,177.954,177.789,177.905,4559,18,0
2025-06-17 17:00:00,177.909,178.096,177.818,177.981,5172,19,0
2025-06-17 18:00:00,177.982,178.196,177.958,178.133,2982,18,0
2025-06-17 19:00:00,178.133,178.196,178.077,178.138,2859,20,0
2025-06-17 20:00:00,178.135,178.194,178.011,178.047,3038,18,0
2025-06-17 21:00:00,178.047,178.055,177.876,177.908,2638,18,0
2025-06-17 22:00:00,177.91,177.959,177.826,177.856,1696,18,0
2025-06-17 23:00:00,177.855,177.943,177.783,177.926,1126,23,0
2025-06-18 00:00:00,177.849,177.932,177.733,177.733,334,155,0
2025-06-18 01:00:00,177.732,177.922,177.732,177.903,763,39,0
2025-06-18 02:00:00,177.903,177.985,177.87,177.953,1017,25,0
2025-06-18 03:00:00,177.96,178.001,177.81,177.877,2981,17,0
2025-06-18 04:00:00,177.876,177.913,177.764,177.78,2006,22,0
2025-06-18 05:00:00,177.78,177.824,177.749,177.752,1503,23,0
2025-06-18 06:00:00,177.749,177.754,177.66,177.673,1040,17,0
2025-06-18 07:00:00,177.674,177.683,177.487,177.605,1123,19,0
2025-06-18 08:00:00,177.61,177.636,177.491,177.627,1551,17,0
2025-06-18 09:00:00,177.627,177.694,177.545,177.677,2682,17,0
2025-06-18 10:00:00,177.677,177.732,177.437,177.507,2348,17,0
2025-06-18 11:00:00,177.506,177.621,177.378,177.38,2181,18,0
2025-06-18 12:00:00,177.38,177.397,177.183,177.208,1860,17,0
2025-06-18 13:00:00,177.208,177.333,177.145,177.243,1930,17,0
2025-06-18 14:00:00,177.241,177.252,177.042,177.209,2427,18,0
2025-06-18 15:00:00,177.211,177.418,177.148,177.404,3017,20,0
2025-06-18 16:00:00,177.403,177.408,177.054,177.199,3899,17,0
2025-06-18 17:00:00,177.199,177.34,176.945,177.046,5095,18,0
2025-06-18 18:00:00,177.046,177.061,176.835,176.86,3287,17,0
2025-06-18 19:00:00,176.858,176.955,176.851,176.916,2570,18,0
2025-06-18 20:00:00,176.916,177.053,176.915,176.963,2173,21,0
2025-06-18 21:00:00,176.941,177.177,176.862,177.064,6912,22,0
2025-06-18 22:00:00,177.055,177.137,177.053,177.122,4712,17,0
2025-06-18 23:00:00,177.123,177.285,177.12,177.259,1097,25,0
2025-06-19 00:00:00,176.983,177.153,176.959,177.057,306,132,0
2025-06-19 01:00:00,177.064,177.263,177.029,177.095,834,39,0
2025-06-19 02:00:00,177.095,177.167,176.931,176.937,1776,30,0
2025-06-19 03:00:00,176.937,176.985,176.851,176.888,2472,24,0
2025-06-19 04:00:00,176.888,176.964,176.741,176.941,3091,22,0
2025-06-19 05:00:00,176.944,177.043,176.911,177.021,1768,23,0
2025-06-19 06:00:00,177.019,177.025,176.878,176.96,1308,23,0
2025-06-19 07:00:00,176.958,177.005,176.917,176.932,1264,23,0
2025-06-19 08:00:00,176.93,177.014,176.865,176.883,1779,23,0
2025-06-19 09:00:00,176.882,177.004,176.829,176.96,2647,18,0
2025-06-19 10:00:00,176.962,177.608,176.901,177.581,3643,18,0
2025-06-19 11:00:00,177.579,178.052,177.356,178.023,3290,17,0
2025-06-19 12:00:00,178.027,178.094,177.896,177.954,2333,19,0
2025-06-19 13:00:00,177.949,178.145,177.8,178.14,2357,19,0
2025-06-19 14:00:00,178.139,178.189,178.055,178.177,2666,17,0
2025-06-19 15:00:00,178.178,178.214,177.986,178.017,3181,17,0
2025-06-19 16:00:00,178.016,178.059,177.807,177.809,2691,19,0
2025-06-19 17:00:00,177.808,177.916,177.736,177.897,2691,18,0
2025-06-19 18:00:00,177.897,177.934,177.78,177.813,2032,18,0
2025-06-19 19:00:00,177.799,177.946,177.791,177.943,1445,17,0
2025-06-19 20:00:00,177.944,177.96,177.851,177.857,1263,23,0
2025-06-19 21:00:00,177.861,177.959,177.803,177.941,1055,23,0
2025-06-19 22:00:00,177.942,178.193,177.937,178.187,1431,22,0
2025-06-19 23:00:00,178.187,178.19,178.097,178.11,507,25,0
2025-06-20 00:00:00,177.829,178.036,177.803,177.89,339,292,0
2025-06-20 01:00:00,177.89,178.192,177.847,178.074,1133,38,0
2025-06-20 02:00:00,178.075,178.079,177.829,177.865,1398,34,0
2025-06-20 03:00:00,177.867,178.007,177.818,177.998,2320,23,0
2025-06-20 04:00:00,177.998,178.055,177.838,178.002,2392,23,0
2025-06-20 05:00:00,178.004,178.073,177.769,177.783,2124,23,0
2025-06-20 06:00:00,177.779,178.011,177.749,177.994,2751,23,0
2025-06-20 07:00:00,177.993,178.119,177.963,177.971,1656,23,0
2025-06-20 08:00:00,177.97,178.327,177.941,178.221,2625,17,0
2025-06-20 09:00:00,178.23,178.277,178.001,178.19,2409,17,0
2025-06-20 10:00:00,178.189,178.193,178.015,178.162,2226,19,0
2025-06-20 11:00:00,178.162,178.167,178.0,178.084,2005,20,0
2025-06-20 12:00:00,178.083,178.101,177.876,177.979,1571,17,0
2025-06-20 13:00:00,177.978,178.091,177.941,178.033,1207,18,0
2025-06-20 14:00:00,178.037,178.202,177.947,178.178,2172,20,0
2025-06-20 15:00:00,178.176,178.227,178.049,178.154,3417,20,0
2025-06-20 16:00:00,178.151,178.377,178.149,178.331,3407,18,0
2025-06-20 17:00:00,178.314,178.468,178.258,178.425,4038,18,0
2025-06-20 18:00:00,178.425,178.536,178.418,178.485,3531,17,0
2025-06-20 19:00:00,178.484,178.574,178.448,178.566,2402,21,0
2025-06-20 20:00:00,178.565,178.653,178.534,178.593,1978,21,0
2025-06-20 21:00:00,178.592,178.669,178.589,178.614,1639,18,0
2025-06-20 22:00:00,178.613,178.707,178.592,178.676,2002,18,0
2025-06-20 23:00:00,178.674,178.682,178.505,178.529,1290,24,0
2025-06-23 00:00:00,179.262,179.284,179.053,179.056,292,203,0
2025-06-23 01:00:00,179.055,179.231,178.717,178.854,2714,41,0
2025-06-23 02:00:00,178.853,178.896,178.755,178.772,1983,28,0
2025-06-23 03:00:00,178.771,178.891,178.671,178.871,3944,23,0
2025-06-23 04:00:00,178.877,179.226,178.846,179.142,2818,23,0
2025-06-23 05:00:00,179.144,179.285,178.977,179.243,2253,23,0
2025-06-23 06:00:00,179.243,179.411,179.208,179.387,1915,23,0
2025-06-23 07:00:00,179.385,179.668,179.381,179.633,1923,17,0
2025-06-23 08:00:00,179.637,180.225,179.622,179.987,2428,17,0
2025-06-23 09:00:00,179.995,180.316,179.955,180.201,3276,17,0
2025-06-23 10:00:00,180.204,180.405,179.954,180.355,3872,18,0
2025-06-23 11:00:00,180.355,180.544,180.284,180.448,4113,17,0
2025-06-23 12:00:00,180.451,180.771,180.415,180.72,3949,17,0
2025-06-23 13:00:00,180.717,180.789,180.593,180.758,2500,17,0
2025-06-23 14:00:00,180.757,180.87,180.379,180.503,3206,20,0
2025-06-23 15:00:00,180.504,180.549,180.046,180.135,3558,18,0
2025-06-23 16:00:00,180.135,180.33,180.001,180.219,4442,19,0
2025-06-23 17:00:00,180.216,180.251,179.786,180.101,6487,19,0
2025-06-23 18:00:00,180.1,180.188,179.926,180.068,4523,18,0
2025-06-23 19:00:00,180.067,180.165,179.845,179.989,4475,19,0
2025-06-23 20:00:00,179.993,180.162,179.926,179.978,4133,18,0
2025-06-23 21:00:00,179.979,179.999,179.818,179.891,3293,17,0
2025-06-23 22:00:00,179.89,180.007,179.866,180.005,2330,18,0
2025-06-23 23:00:00,180.004,180.03,179.783,179.791,1136,23,0
2025-06-24 00:00:00,179.632,179.83,179.614,179.748,140,296,0
2025-06-24 01:00:00,179.742,179.836,179.507,179.603,1991,36,0
2025-06-24 02:00:00,179.604,179.712,179.399,179.536,2631,24,0
2025-06-24 03:00:00,179.535,179.535,179.251,179.269,4033,23,0
2025-06-24 04:00:00,179.267,179.316,179.116,179.18,2690,17,0
2025-06-24 05:00:00,179.178,179.229,179.079,179.166,2241,23,0
2025-06-24 06:00:00,179.166,179.171,179.041,179.145,1684,22,0
2025-06-24 07:00:00,179.144,179.216,179.091,179.113,1535,23,0
2025-06-24 08:00:00,179.111,179.161,179.006,179.113,1989,23,0
2025-06-24 09:00:00,179.112,179.135,178.773,178.874,3675,18,0
2025-06-24 10:00:00,178.873,179.014,178.662,178.986,4441,17,0
2025-06-24 11:00:00,178.976,179.011,178.624,178.814,3515,17,0
2025-06-24 12:00:00,178.81,179.118,178.782,178.914,2776,17,0
2025-06-24 13:00:00,178.909,179.121,178.791,179.075,1930,17,0
2025-06-24 14:00:00,179.073,179.276,179.013,179.274,2439,18,0
2025-06-24 15:00:00,179.255,179.468,179.226,179.376,3568,18,0
2025-06-24 16:00:00,179.373,179.49,179.286,179.456,4562,19,0
2025-06-24 17:00:00,179.444,179.72,179.355,179.71,5374,17,0
2025-06-24 18:00:00,179.712,180.069,179.693,179.998,3962,17,0
2025-06-24 19:00:00,179.996,180.024,179.81,179.931,2907,18,0
2025-06-24 20:00:00,179.931,179.965,179.796,179.938,2298,18,0
2025-06-24 21:00:00,179.936,180.006,179.845,179.854,1755,19,0
2025-06-24 22:00:00,179.855,179.879,179.729,179.791,1705,19,0
2025-06-24 23:00:00,179.79,179.889,179.778,179.888,842,22,0
2025-06-25 00:00:00,179.797,179.826,179.672,179.677,153,192,0
2025-06-25 01:00:00,179.681,179.979,179.681,179.953,599,36,0
2025-06-25 02:00:00,179.954,180.023,179.889,179.98,1421,30,0
2025-06-25 03:00:00,179.981,180.211,179.909,180.06,3429,17,0
2025-06-25 04:00:00,180.061,180.061,179.746,179.76,2566,23,0
2025-06-25 05:00:00,179.766,179.861,179.724,179.846,1993,20,0
2025-06-25 06:00:00,179.846,179.953,179.79,179.946,1358,21,0
2025-06-25 07:00:00,179.946,180.021,179.934,180.007,1069,23,0
2025-06-25 08:00:00,180.005,180.295,180.005,180.213,1917,18,0
2025-06-25 09:00:00,180.212,180.451,180.166,180.367,2714,20,0
2025-06-25 10:00:00,180.365,180.663,180.343,180.425,3574,18,0
2025-06-25 11:00:00,180.425,180.638,180.378,180.609,3590,19,0
2025-06-25 12:00:00,180.61,180.617,180.266,180.54,3314,18,0
2025-06-25 13:00:00,180.539,180.713,180.513,180.657,1720,17,0
2025-06-25 14:00:00,180.656,180.746,180.62,180.683,1762,17,0
2025-06-25 15:00:00,180.675,180.733,180.544,180.697,2484,18,0
2025-06-25 16:00:00,180.696,180.891,180.692,180.767,2930,17,0
2025-06-25 17:00:00,180.768,180.818,180.572,180.788,4209,18,0
2025-06-25 18:00:00,180.788,180.806,180.635,180.686,2918,19,0
2025-06-25 19:00:00,180.686,180.712,180.57,180.627,1794,19,0
2025-06-25 20:00:00,180.629,180.64,180.533,180.576,1869,18,0
2025-06-25 21:00:00,180.576,180.605,180.468,180.486,1999,19,0
2025-06-25 22:00:00,180.486,180.53,180.44,180.473,1386,19,0
2025-06-25 23:00:00,180.472,180.541,180.414,180.437,849,23,0
2025-06-26 00:00:00,180.306,180.382,180.208,180.241,270,154,0
2025-06-26 01:00:00,180.238,180.489,180.216,180.472,217,37,0
2025-06-26 02:00:00,180.472,180.473,180.225,180.269,1715,24,0
2025-06-26 03:00:00,180.264,180.346,180.04,180.05,2185,18,0
