time,open,high,low,close,tick_volume,spread,real_volume
2025-05-08 18:00:00,0.59514,0.59628,0.59448,0.59596,4526,14,0
2025-05-08 19:00:00,0.59597,0.59734,0.59569,0.5969,3205,14,0
2025-05-08 20:00:00,0.59689,0.59733,0.59652,0.59667,1944,15,0
2025-05-08 21:00:00,0.59666,0.59706,0.5965,0.59683,1389,15,0
2025-05-08 22:00:00,0.59683,0.59848,0.59673,0.59717,2162,14,0
2025-05-08 23:00:00,0.59717,0.59782,0.59717,0.59742,501,16,0
2025-05-09 00:00:00,0.59608,0.59647,0.59585,0.59598,215,140,0
2025-05-09 01:00:00,0.59595,0.59701,0.59594,0.5969,311,20,0
2025-05-09 02:00:00,0.5969,0.5975,0.5969,0.59727,453,18,0
2025-05-09 03:00:00,0.59728,0.59756,0.5966,0.59662,1457,16,0
2025-05-09 04:00:00,0.59661,0.59774,0.59651,0.59769,1245,17,0
2025-05-09 05:00:00,0.5977,0.59827,0.59734,0.59737,1207,17,0
2025-05-09 06:00:00,0.59736,0.59766,0.59708,0.59731,1069,17,0
2025-05-09 07:00:00,0.59732,0.59741,0.59714,0.59732,680,15,0
2025-05-09 08:00:00,0.59733,0.59765,0.59698,0.59714,1112,16,0
2025-05-09 09:00:00,0.59715,0.59725,0.59625,0.59645,1466,16,0
2025-05-09 10:00:00,0.59648,0.59691,0.59613,0.5969,1778,15,0
2025-05-09 11:00:00,0.59689,0.59724,0.5965,0.59678,1206,14,0
2025-05-09 12:00:00,0.59677,0.59774,0.59666,0.59772,1222,16,0
2025-05-09 13:00:00,0.59771,0.59817,0.59723,0.59743,1096,15,0
2025-05-09 14:00:00,0.59744,0.59765,0.59644,0.59706,1716,15,0
2025-05-09 15:00:00,0.59704,0.59769,0.59649,0.59664,1604,15,0
2025-05-09 16:00:00,0.59665,0.59712,0.59576,0.59596,2265,15,0
2025-05-09 17:00:00,0.59596,0.59637,0.59369,0.59521,2587,14,0
2025-05-09 18:00:00,0.59521,0.59588,0.59497,0.59585,2072,14,0
2025-05-09 19:00:00,0.59584,0.59669,0.59546,0.59659,1434,14,0
2025-05-09 20:00:00,0.5966,0.59684,0.59635,0.59671,1144,14,0
2025-05-09 21:00:00,0.5967,0.59677,0.59631,0.59661,1107,14,0
2025-05-09 22:00:00,0.59663,0.59688,0.59638,0.59646,1201,14,0
2025-05-09 23:00:00,0.59646,0.59688,0.59638,0.59651,316,16,0
2025-05-12 00:00:00,0.59931,0.59994,0.59885,0.59886,160,78,0
2025-05-12 01:00:00,0.59886,0.59912,0.59819,0.5989,811,20,0
2025-05-12 02:00:00,0.5989,0.59907,0.59854,0.59875,878,19,0
2025-05-12 03:00:00,0.59875,0.59889,0.59832,0.59832,1283,18,0
2025-05-12 04:00:00,0.59831,0.59911,0.59823,0.59869,1365,16,0
2025-05-12 05:00:00,0.59869,0.59872,0.5978,0.5984,964,17,0
2025-05-12 06:00:00,0.59839,0.59873,0.59834,0.59859,648,17,0
2025-05-12 07:00:00,0.5986,0.599,0.5986,0.59889,416,17,0
2025-05-12 08:00:00,0.59889,0.59926,0.59863,0.599,892,17,0
2025-05-12 09:00:00,0.59901,0.5995,0.59871,0.59934,1629,15,0
2025-05-12 10:00:00,0.59936,0.60531,0.59934,0.60508,6236,16,0
2025-05-12 11:00:00,0.60509,0.60575,0.60281,0.60292,4035,16,0
2025-05-12 12:00:00,0.60292,0.60458,0.60269,0.60434,2346,16,0
2025-05-12 13:00:00,0.60434,0.606,0.60428,0.60525,2687,16,0
2025-05-12 14:00:00,0.60526,0.60534,0.60253,0.60253,2795,15,0
2025-05-12 15:00:00,0.60253,0.60336,0.60161,0.60216,2624,15,0
2025-05-12 16:00:00,0.60215,0.60255,0.60142,0.60208,3079,14,0
2025-05-12 17:00:00,0.60211,0.60334,0.60172,0.60263,3580,14,0
2025-05-12 18:00:00,0.60263,0.60265,0.60127,0.60176,2717,14,0
2025-05-12 19:00:00,0.60174,0.60345,0.60145,0.60344,1891,14,0
2025-05-12 20:00:00,0.60345,0.60428,0.60304,0.60394,1411,14,0
2025-05-12 21:00:00,0.60393,0.60503,0.60378,0.60436,1713,14,0
2025-05-12 22:00:00,0.60435,0.60473,0.60403,0.60432,1455,14,0
2025-05-12 23:00:00,0.60431,0.60518,0.60425,0.60514,351,17,0
2025-05-13 00:00:00,0.60429,0.60479,0.60382,0.60405,146,80,0
2025-05-13 01:00:00,0.60404,0.60494,0.60398,0.60487,340,20,0
2025-05-13 02:00:00,0.60488,0.6051,0.60448,0.60457,655,17,0
2025-05-13 03:00:00,0.60458,0.60464,0.60333,0.60342,1665,16,0
2025-05-13 04:00:00,0.60341,0.60368,0.60325,0.60341,1691,17,0
2025-05-13 05:00:00,0.6034,0.60411,0.60337,0.60405,909,17,0
2025-05-13 06:00:00,0.60404,0.60413,0.60346,0.60352,874,16,0
2025-05-13 07:00:00,0.60352,0.6041,0.6035,0.60372,731,17,0
2025-05-13 08:00:00,0.60371,0.60386,0.60333,0.60359,1083,16,0
2025-05-13 09:00:00,0.60358,0.60423,0.60314,0.60342,1592,17,0
2025-05-13 10:00:00,0.60342,0.60357,0.60104,0.60104,2248,16,0
2025-05-13 11:00:00,0.60103,0.60117,0.60027,0.60033,1730,15,0
2025-05-13 12:00:00,0.60032,0.60186,0.60025,0.60183,1392,16,0
2025-05-13 13:00:00,0.60182,0.60229,0.60149,0.60201,1280,16,0
2025-05-13 14:00:00,0.60201,0.60209,0.60127,0.60168,1105,15,0
2025-05-13 15:00:00,0.60167,0.60258,0.60061,0.60217,2908,14,0
2025-05-13 16:00:00,0.60216,0.60217,0.60029,0.60091,3716,14,0
2025-05-13 17:00:00,0.60091,0.60264,0.60088,0.60202,3541,14,0
2025-05-13 18:00:00,0.60201,0.60261,0.60148,0.60259,2645,14,0
2025-05-13 19:00:00,0.60258,0.60322,0.60231,0.60294,2023,14,0
2025-05-13 20:00:00,0.60293,0.60324,0.60276,0.60294,1192,14,0
2025-05-13 21:00:00,0.60295,0.60301,0.60258,0.60297,1085,15,0
2025-05-13 22:00:00,0.60298,0.60303,0.60244,0.6025,1144,14,0
2025-05-13 23:00:00,0.60251,0.60269,0.60174,0.60229,522,16,0
2025-05-14 00:00:00,0.60188,0.60233,0.60136,0.60184,221,68,0
2025-05-14 01:00:00,0.60184,0.60231,0.60167,0.6021,347,20,0
2025-05-14 02:00:00,0.6021,0.60263,0.6021,0.60247,576,16,0
2025-05-14 03:00:00,0.60246,0.60277,0.60202,0.60223,1196,17,0
2025-05-14 04:00:00,0.60224,0.60225,0.60168,0.6019,1529,17,0
2025-05-14 05:00:00,0.60191,0.60253,0.60184,0.60238,1071,16,0
2025-05-14 06:00:00,0.60237,0.60269,0.60228,0.60234,964,17,0
2025-05-14 07:00:00,0.60233,0.60252,0.60202,0.60214,837,16,0
2025-05-14 08:00:00,0.60214,0.60269,0.60204,0.60261,978,16,0
2025-05-14 09:00:00,0.60262,0.60284,0.602,0.60236,1409,15,0
2025-05-14 10:00:00,0.60239,0.60295,0.60178,0.602,1987,15,0
2025-05-14 11:00:00,0.60201,0.60205,0.59982,0.60059,4031,16,0
2025-05-14 12:00:00,0.60058,0.60095,0.59866,0.59948,3309,15,0
2025-05-14 13:00:00,0.59948,0.59996,0.59918,0.59958,1723,15,0
2025-05-14 14:00:00,0.59957,0.60046,0.59938,0.60042,1689,15,0
2025-05-14 15:00:00,0.60044,0.6011,0.6,0.60058,2358,15,0
2025-05-14 16:00:00,0.60057,0.6015,0.59986,0.6005,3133,14,0
2025-05-14 17:00:00,0.60048,0.60159,0.60009,0.60131,3509,14,0
2025-05-14 18:00:00,0.60131,0.60144,0.60081,0.60136,3197,14,0
2025-05-14 19:00:00,0.60136,0.60241,0.60113,0.60184,2923,14,0
2025-05-14 20:00:00,0.60185,0.60237,0.60171,0.60208,1824,14,0
2025-05-14 21:00:00,0.60207,0.60309,0.60201,0.60286,1670,14,0
2025-05-14 22:00:00,0.60286,0.60349,0.60286,0.60326,1791,14,0
2025-05-14 23:00:00,0.60326,0.60329,0.6022,0.60232,347,15,0
2025-05-15 00:00:00,0.60107,0.60252,0.60107,0.60205,175,66,0
2025-05-15 01:00:00,0.60204,0.60211,0.60172,0.60202,302,22,0
2025-05-15 02:00:00,0.60202,0.60202,0.60162,0.6019,610,16,0
2025-05-15 03:00:00,0.60191,0.60229,0.60127,0.60133,1297,16,0
2025-05-15 04:00:00,0.60134,0.60156,0.60093,0.60124,1420,15,0
2025-05-15 05:00:00,0.60123,0.60131,0.60091,0.60098,947,16,0
2025-05-15 06:00:00,0.60098,0.60106,0.60072,0.60104,863,16,0
2025-05-15 07:00:00,0.60105,0.6016,0.60097,0.60156,960,18,0
2025-05-15 08:00:00,0.60155,0.60165,0.6007,0.60092,1277,17,0
2025-05-15 09:00:00,0.60094,0.60109,0.59918,0.59926,1974,16,0
2025-05-15 10:00:00,0.5993,0.59977,0.59898,0.59922,2302,16,0
2025-05-15 11:00:00,0.59922,0.59946,0.598,0.59829,1788,15,0
2025-05-15 12:00:00,0.59829,0.59914,0.59828,0.59905,1441,15,0
2025-05-15 13:00:00,0.59904,0.59914,0.59862,0.59912,1385,16,0
2025-05-15 14:00:00,0.5991,0.59996,0.59898,0.5999,1522,16,0
2025-05-15 15:00:00,0.59988,0.59991,0.59736,0.5982,3094,15,0
2025-05-15 16:00:00,0.5982,0.59833,0.59708,0.59715,3859,14,0
2025-05-15 17:00:00,0.59712,0.59845,0.59674,0.59808,3557,14,0
2025-05-15 18:00:00,0.59807,0.59816,0.59748,0.59754,2507,14,0
2025-05-15 19:00:00,0.59753,0.59828,0.59706,0.59811,1477,14,0
2025-05-15 20:00:00,0.59812,0.59915,0.59792,0.59901,1559,15,0
2025-05-15 21:00:00,0.59902,0.59917,0.59857,0.59876,1364,14,0
2025-05-15 22:00:00,0.59875,0.59904,0.59811,0.59848,1445,14,0
2025-05-15 23:00:00,0.59848,0.59855,0.59821,0.59849,399,15,0
2025-05-16 00:00:00,0.59799,0.59822,0.5977,0.59815,221,70,0
2025-05-16 01:00:00,0.59812,0.59861,0.59803,0.59825,406,19,0
2025-05-16 02:00:00,0.59825,0.59853,0.59816,0.59818,524,16,0
2025-05-16 03:00:00,0.59818,0.59818,0.59697,0.5971,1397,15,0
2025-05-16 04:00:00,0.59709,0.5974,0.59682,0.59719,1225,17,0
2025-05-16 05:00:00,0.5972,0.59807,0.59695,0.59807,1080,18,0
2025-05-16 06:00:00,0.59807,0.59821,0.59785,0.5981,974,17,0
2025-05-16 07:00:00,0.59809,0.59864,0.598,0.59848,810,18,0
2025-05-16 08:00:00,0.59849,0.59851,0.59781,0.59799,1226,17,0
2025-05-16 09:00:00,0.59798,0.59856,0.59752,0.59788,1492,15,0
2025-05-16 10:00:00,0.59787,0.59805,0.59693,0.59736,1847,15,0
2025-05-16 11:00:00,0.59736,0.59886,0.59736,0.59872,1680,15,0
2025-05-16 12:00:00,0.59871,0.59916,0.59844,0.59894,1521,15,0
2025-05-16 13:00:00,0.59892,0.59989,0.59883,0.59946,1441,15,0
2025-05-16 14:00:00,0.59945,0.60004,0.59894,0.59989,1383,14,0
2025-05-16 15:00:00,0.59988,0.60022,0.5992,0.59978,1555,14,0
2025-05-16 16:00:00,0.59978,0.60047,0.59946,0.59959,1951,14,0
2025-05-16 17:00:00,0.59955,0.60067,0.59945,0.60024,3302,14,0
2025-05-16 18:00:00,0.60025,0.60051,0.59994,0.6001,2160,14,0
2025-05-16 19:00:00,0.6001,0.60033,0.59979,0.59993,1685,14,0
2025-05-16 20:00:00,0.59993,0.60019,0.59967,0.59971,972,14,0
2025-05-16 21:00:00,0.5997,0.60001,0.59936,0.59992,1167,14,0
2025-05-16 22:00:00,0.59991,0.60015,0.59962,0.60014,1096,14,0
2025-05-16 23:00:00,0.60014,0.60065,0.59934,0.59945,574,16,0
2025-05-19 00:00:00,0.59813,0.59866,0.59813,0.59853,23,200,0
2025-05-19 01:00:00,0.59838,0.5987,0.5977,0.59813,675,19,0
2025-05-19 02:00:00,0.59811,0.59891,0.59803,0.59865,523,18,0
2025-05-19 03:00:00,0.59866,0.59877,0.59796,0.59807,1590,17,0
2025-05-19 04:00:00,0.59806,0.59887,0.59791,0.5987,1128,16,0
2025-05-19 05:00:00,0.59869,0.59876,0.59787,0.59802,1200,16,0
2025-05-19 06:00:00,0.59803,0.59852,0.598,0.5984,811,16,0
2025-05-19 07:00:00,0.59841,0.59873,0.59827,0.5986,777,16,0
2025-05-19 08:00:00,0.59859,0.59867,0.59842,0.59851,721,16,0
2025-05-19 09:00:00,0.59852,0.59856,0.59733,0.59739,1793,16,0
2025-05-19 10:00:00,0.59739,0.59785,0.59696,0.59739,2627,15,0
2025-05-19 11:00:00,0.59737,0.59775,0.59713,0.59722,1744,17,0
2025-05-19 12:00:00,0.59721,0.59764,0.59701,0.59701,1965,15,0
2025-05-19 13:00:00,0.59701,0.5974,0.59642,0.59686,1897,15,0
2025-05-19 14:00:00,0.59688,0.59824,0.59685,0.59786,1654,15,0
2025-05-19 15:00:00,0.59787,0.59839,0.59751,0.59839,1896,15,0
2025-05-19 16:00:00,0.59839,0.59851,0.59729,0.59775,3077,14,0
2025-05-19 17:00:00,0.59773,0.5987,0.59744,0.59753,2965,14,0
2025-05-19 18:00:00,0.59754,0.59876,0.59731,0.59811,2504,14,0
2025-05-19 19:00:00,0.59812,0.59867,0.59809,0.59821,1726,14,0
2025-05-19 20:00:00,0.5982,0.59844,0.59784,0.59799,1133,14,0
2025-05-19 21:00:00,0.59797,0.59832,0.5979,0.59804,1292,14,0
2025-05-19 22:00:00,0.59805,0.59823,0.59773,0.59792,762,14,0
2025-05-19 23:00:00,0.59792,0.59824,0.59786,0.59822,239,16,0
2025-05-20 00:00:00,0.5975,0.59816,0.59746,0.59789,343,78,0
2025-05-20 01:00:00,0.59789,0.59843,0.59775,0.59801,386,20,0
2025-05-20 02:00:00,0.59802,0.59835,0.59795,0.59827,371,18,0
2025-05-20 03:00:00,0.59825,0.59887,0.59823,0.59824,1361,16,0
2025-05-20 04:00:00,0.59824,0.59824,0.59712,0.59762,1848,15,0
2025-05-20 05:00:00,0.59761,0.59843,0.5973,0.59816,1171,16,0
2025-05-20 06:00:00,0.59815,0.59823,0.59757,0.59766,1024,15,0
2025-05-20 07:00:00,0.59765,0.59769,0.5973,0.59754,940,16,0
2025-05-20 08:00:00,0.59755,0.59765,0.5967,0.59682,1619,16,0
2025-05-20 09:00:00,0.59681,0.59778,0.5967,0.59767,2041,16,0
2025-05-20 10:00:00,0.59768,0.59784,0.59622,0.5967,2462,15,0
2025-05-20 11:00:00,0.5967,0.59762,0.59655,0.59665,2088,15,0
2025-05-20 12:00:00,0.59667,0.59779,0.59658,0.59773,1450,14,0
2025-05-20 13:00:00,0.59774,0.59807,0.59761,0.59784,1294,15,0
2025-05-20 14:00:00,0.59783,0.59797,0.59722,0.59724,1315,15,0
2025-05-20 15:00:00,0.59723,0.59909,0.59692,0.59885,2397,15,0
2025-05-20 16:00:00,0.59887,0.59907,0.59841,0.59883,2954,15,0
2025-05-20 17:00:00,0.59882,0.59884,0.59581,0.59608,3573,14,0
2025-05-20 18:00:00,0.59607,0.59683,0.59569,0.59682,2445,14,0
2025-05-20 19:00:00,0.59682,0.59769,0.59623,0.59739,1467,14,0
2025-05-20 20:00:00,0.59738,0.59769,0.59639,0.59647,1354,14,0
2025-05-20 21:00:00,0.59648,0.5965,0.59536,0.59572,1566,14,0
2025-05-20 22:00:00,0.59572,0.59621,0.59548,0.59621,1059,14,0
2025-05-20 23:00:00,0.59621,0.59631,0.59539,0.5954,348,15,0
2025-05-21 00:00:00,0.59475,0.59519,0.59449,0.59508,91,50,0
2025-05-21 01:00:00,0.59505,0.59542,0.59373,0.59512,716,20,0
2025-05-21 02:00:00,0.59512,0.59516,0.59428,0.59437,643,18,0
2025-05-21 03:00:00,0.59437,0.59456,0.59385,0.59422,1777,17,0
2025-05-21 04:00:00,0.59423,0.59425,0.59372,0.59373,1084,15,0
2025-05-21 05:00:00,0.59372,0.59377,0.59198,0.59233,1721,15,0
2025-05-21 06:00:00,0.59233,0.5927,0.59196,0.59224,1455,17,0
2025-05-21 07:00:00,0.59224,0.59262,0.59167,0.59195,792,17,0
2025-05-21 08:00:00,0.59196,0.59245,0.59195,0.59221,1355,17,0
2025-05-21 09:00:00,0.59221,0.59261,0.59138,0.59233,2608,15,0
2025-05-21 10:00:00,0.59234,0.59397,0.59234,0.59354,2429,15,0
2025-05-21 11:00:00,0.59355,0.59465,0.59323,0.59411,1995,15,0
2025-05-21 12:00:00,0.59411,0.5948,0.5936,0.59365,1738,15,0
2025-05-21 13:00:00,0.59366,0.59375,0.59294,0.59369,2581,16,0
2025-05-21 14:00:00,0.59369,0.59438,0.59356,0.59436,2046,15,0
2025-05-21 15:00:00,0.59435,0.59509,0.59418,0.59449,2819,14,0
2025-05-21 16:00:00,0.5945,0.59544,0.59416,0.59493,3390,14,0
2025-05-21 17:00:00,0.59494,0.59558,0.59411,0.59539,3984,14,0
2025-05-21 18:00:00,0.5954,0.59714,0.5953,0.59692,3007,14,0
2025-05-21 19:00:00,0.59688,0.59739,0.59656,0.59715,1872,14,0
2025-05-21 20:00:00,0.59715,0.59724,0.59475,0.59554,3771,14,0
2025-05-21 21:00:00,0.59555,0.5962,0.59525,0.59617,2283,14,0
2025-05-21 22:00:00,0.59617,0.59618,0.59544,0.59573,2003,14,0
2025-05-21 23:00:00,0.59573,0.5958,0.59511,0.59516,446,15,0
2025-05-22 00:00:00,0.59472,0.59559,0.5942,0.59428,303,70,0
2025-05-22 01:00:00,0.5943,0.59593,0.59409,0.59585,700,20,0
2025-05-22 02:00:00,0.59586,0.59592,0.59514,0.59515,780,19,0
2025-05-22 03:00:00,0.59515,0.5954,0.59471,0.5953,2111,18,0
2025-05-22 04:00:00,0.59531,0.59572,0.59474,0.59501,2135,16,0
2025-05-22 05:00:00,0.59502,0.59527,0.59472,0.59488,1651,18,0
2025-05-22 06:00:00,0.59487,0.5953,0.59487,0.59527,1066,18,0
2025-05-22 07:00:00,0.59528,0.59563,0.59525,0.59559,929,17,0
2025-05-22 08:00:00,0.59558,0.59588,0.59531,0.59573,1078,17,0
2025-05-22 09:00:00,0.59572,0.59603,0.59522,0.59573,1727,16,0
2025-05-22 10:00:00,0.59573,0.5959,0.59513,0.59517,2583,16,0
2025-05-22 11:00:00,0.59516,0.5959,0.59511,0.59556,2509,16,0
2025-05-22 12:00:00,0.59555,0.59571,0.59491,0.59558,2102,16,0
2025-05-22 13:00:00,0.59559,0.59594,0.59539,0.59594,1291,16,0
2025-05-22 14:00:00,0.59594,0.5963,0.59556,0.59574,1714,15,0
2025-05-22 15:00:00,0.59575,0.5965,0.59491,0.59619,2786,14,0
2025-05-22 16:00:00,0.59619,0.59689,0.59566,0.59642,3582,14,0
2025-05-22 17:00:00,0.59644,0.59776,0.59615,0.59753,4057,14,0
2025-05-22 18:00:00,0.59753,0.59847,0.59727,0.59843,3264,14,0
2025-05-22 19:00:00,0.59843,0.59859,0.59776,0.59807,1948,14,0
2025-05-22 20:00:00,0.59807,0.59896,0.59805,0.59872,1967,14,0
2025-05-22 21:00:00,0.59872,0.59873,0.59787,0.59804,1424,14,0
2025-05-22 22:00:00,0.59805,0.59818,0.59741,0.59776,1282,14,0
2025-05-22 23:00:00,0.59776,0.59813,0.59756,0.59808,456,15,0
2025-05-23 00:00:00,0.59779,0.59818,0.59669,0.59712,553,56,0
2025-05-23 01:00:00,0.59712,0.5979,0.59712,0.59749,337,18,0
2025-05-23 02:00:00,0.59749,0.59773,0.59742,0.59768,478,17,0
2025-05-23 03:00:00,0.59768,0.59815,0.59739,0.59771,1668,16,0
2025-05-23 04:00:00,0.59771,0.59791,0.59737,0.59748,1235,16,0
2025-05-23 05:00:00,0.59749,0.59759,0.59734,0.59739,963,16,0
2025-05-23 06:00:00,0.59738,0.59774,0.59729,0.59759,846,16,0
2025-05-23 07:00:00,0.5976,0.5978,0.59747,0.5976,927,17,0
2025-05-23 08:00:00,0.5976,0.59791,0.59743,0.59747,912,16,0
2025-05-23 09:00:00,0.59748,0.59804,0.59738,0.59776,1483,14,0
2025-05-23 10:00:00,0.59776,0.59816,0.59758,0.59775,1851,15,0
2025-05-23 11:00:00,0.59774,0.59829,0.5977,0.59798,1674,15,0
2025-05-23 12:00:00,0.59797,0.59853,0.59771,0.59844,1722,14,0
2025-05-23 13:00:00,0.59843,0.59851,0.5979,0.59839,1572,15,0
2025-05-23 14:00:00,0.59838,0.59851,0.59454,0.59536,4702,16,0
2025-05-23 15:00:00,0.59537,0.59686,0.59434,0.59664,5330,15,0
2025-05-23 16:00:00,0.59664,0.59774,0.59613,0.59743,4255,14,0
2025-05-23 17:00:00,0.5974,0.59802,0.59652,0.59699,4342,14,0
2025-05-23 18:00:00,0.59699,0.59764,0.59679,0.59705,3013,14,0
2025-05-23 19:00:00,0.59706,0.59787,0.59705,0.59764,1864,14,0
2025-05-23 20:00:00,0.59765,0.59838,0.59751,0.59814,1351,15,0
2025-05-23 21:00:00,0.59814,0.59859,0.598,0.59819,1528,15,0
2025-05-23 22:00:00,0.5982,0.59856,0.59793,0.59801,1025,15,0
2025-05-23 23:00:00,0.59801,0.5982,0.59769,0.59791,574,17,0
2025-05-26 00:00:00,0.59686,0.59701,0.59643,0.59701,47,200,0
2025-05-26 01:00:00,0.597,0.59924,0.59682,0.59846,1171,20,0
2025-05-26 02:00:00,0.59846,0.59904,0.59841,0.59866,635,18,0
2025-05-26 03:00:00,0.59867,0.59922,0.59838,0.59894,1406,18,0
2025-05-26 04:00:00,0.59894,0.59899,0.59844,0.59877,1575,18,0
2025-05-26 05:00:00,0.59877,0.59886,0.59825,0.59854,1396,16,0
2025-05-26 06:00:00,0.59856,0.599,0.59852,0.59867,855,16,0
2025-05-26 07:00:00,0.59868,0.59885,0.59842,0.59855,589,17,0
2025-05-26 08:00:00,0.59854,0.5991,0.59835,0.59836,901,17,0
2025-05-26 09:00:00,0.59836,0.59935,0.59829,0.59911,1682,15,0
2025-05-26 10:00:00,0.5991,0.5994,0.59839,0.5994,1562,14,0
2025-05-26 11:00:00,0.5994,0.59958,0.59882,0.59907,1302,16,0
2025-05-26 12:00:00,0.59905,0.59951,0.59843,0.59844,1087,17,0
2025-05-26 13:00:00,0.59844,0.59892,0.59823,0.59881,801,16,0
2025-05-26 14:00:00,0.59881,0.59959,0.59874,0.59953,677,16,0
2025-05-26 15:00:00,0.59953,0.60006,0.59908,0.59947,950,15,0
2025-05-26 16:00:00,0.59948,0.59987,0.59773,0.59774,1276,15,0
2025-05-26 17:00:00,0.59775,0.59798,0.59712,0.59747,1418,15,0
2025-05-26 18:00:00,0.59747,0.59766,0.59717,0.59766,1005,14,0
2025-05-26 19:00:00,0.59765,0.59782,0.59723,0.59725,482,16,0
2025-05-26 20:00:00,0.59725,0.59752,0.59716,0.59743,347,17,0
2025-05-26 21:00:00,0.59743,0.59757,0.59736,0.5975,314,17,0
2025-05-26 22:00:00,0.5975,0.59764,0.59738,0.59746,295,17,0
2025-05-26 23:00:00,0.59746,0.59768,0.59742,0.59757,202,21,0
2025-05-27 00:00:00,0.5967,0.59685,0.59623,0.59649,418,116,0
2025-05-27 01:00:00,0.5965,0.59748,0.59647,0.59735,944,23,0
2025-05-27 02:00:00,0.59736,0.59747,0.59719,0.59724,442,18,0
2025-05-27 03:00:00,0.59723,0.59728,0.59686,0.59726,1142,16,0
2025-05-27 04:00:00,0.59726,0.59726,0.59657,0.59692,1257,17,0
2025-05-27 05:00:00,0.5969,0.59702,0.59633,0.59699,1033,17,0
2025-05-27 06:00:00,0.597,0.59724,0.59672,0.59723,835,16,0
2025-05-27 07:00:00,0.59721,0.59786,0.59715,0.59778,1135,17,0
2025-05-27 08:00:00,0.59778,0.59829,0.5977,0.59804,1915,15,0
2025-05-27 09:00:00,0.59802,0.59859,0.59745,0.59837,1964,16,0
2025-05-27 10:00:00,0.59839,0.59961,0.59809,0.59931,2795,15,0
2025-05-27 11:00:00,0.59932,0.59988,0.59899,0.59943,1842,15,0
2025-05-27 12:00:00,0.59944,0.60037,0.59918,0.60029,1709,15,0
2025-05-27 13:00:00,0.6003,0.60113,0.60017,0.60107,1488,14,0
2025-05-27 14:00:00,0.60105,0.60106,0.60035,0.60039,1318,15,0
2025-05-27 15:00:00,0.60039,0.60041,0.59964,0.59968,1983,14,0
2025-05-27 16:00:00,0.59966,0.59979,0.59918,0.59959,2529,14,0
2025-05-27 17:00:00,0.59953,0.60108,0.59953,0.60101,3268,14,0
2025-05-27 18:00:00,0.601,0.60118,0.60054,0.6009,2412,14,0
2025-05-27 19:00:00,0.6009,0.60104,0.60024,0.60029,1572,14,0
2025-05-27 20:00:00,0.60028,0.60059,0.60012,0.60038,1054,14,0
2025-05-27 21:00:00,0.60038,0.60047,0.59951,0.59967,1218,14,0
2025-05-27 22:00:00,0.59965,0.59997,0.59844,0.59863,1409,14,0
2025-05-27 23:00:00,0.59866,0.59931,0.59804,0.59913,601,17,0
2025-05-28 00:00:00,0.5976,0.59889,0.59748,0.59844,341,110,0
2025-05-28 01:00:00,0.59844,0.59905,0.59823,0.59857,326,22,0
2025-05-28 02:00:00,0.59856,0.59907,0.59846,0.59902,347,20,0
2025-05-28 03:00:00,0.59901,0.59927,0.59872,0.59922,817,19,0
2025-05-28 04:00:00,0.59923,0.5999,0.59879,0.59886,1759,17,0
2025-05-28 05:00:00,0.59886,0.59959,0.59875,0.59948,1549,17,0
2025-05-28 06:00:00,0.59946,0.59959,0.59887,0.59894,1201,16,0
2025-05-28 07:00:00,0.59895,0.59905,0.59877,0.59879,790,17,0
2025-05-28 08:00:00,0.5988,0.5992,0.59861,0.59867,1120,16,0
2025-05-28 09:00:00,0.59867,0.59872,0.59803,0.59855,1430,16,0
2025-05-28 10:00:00,0.59856,0.59872,0.59751,0.59764,1969,15,0
2025-05-28 11:00:00,0.59763,0.59887,0.59757,0.59826,1640,16,0
2025-05-28 12:00:00,0.59827,0.59856,0.5975,0.59827,1715,16,0
2025-05-28 13:00:00,0.59826,0.59924,0.59817,0.59915,1230,15,0
2025-05-28 14:00:00,0.59916,0.59924,0.59808,0.59823,1464,15,0
2025-05-28 15:00:00,0.59823,0.59843,0.59765,0.59794,2108,15,0
2025-05-28 16:00:00,0.59794,0.59891,0.59779,0.5986,3284,14,0
2025-05-28 17:00:00,0.59859,0.59883,0.5966,0.59825,4199,14,0
2025-05-28 18:00:00,0.59824,0.599,0.59792,0.59898,2786,14,0
2025-05-28 19:00:00,0.59897,0.59906,0.59831,0.59833,1731,14,0
2025-05-28 20:00:00,0.59832,0.59852,0.59789,0.59789,1235,14,0
2025-05-28 21:00:00,0.59795,0.59848,0.59778,0.59803,1555,14,0
2025-05-28 22:00:00,0.59804,0.59839,0.59782,0.59785,1305,14,0
2025-05-28 23:00:00,0.59784,0.59801,0.59763,0.59783,561,14,0
2025-05-29 00:00:00,0.59713,0.59776,0.59713,0.59726,181,56,0
2025-05-29 01:00:00,0.59728,0.59836,0.59728,0.59832,563,24,0
2025-05-29 02:00:00,0.59831,0.60234,0.59831,0.60111,3351,16,0
2025-05-29 03:00:00,0.60109,0.60208,0.60058,0.60185,4194,16,0
2025-05-29 04:00:00,0.60186,0.6024,0.60096,0.60108,2887,17,0
2025-05-29 05:00:00,0.60107,0.60144,0.60089,0.60138,2027,18,0
2025-05-29 06:00:00,0.60137,0.60157,0.60084,0.60104,1398,16,0
2025-05-29 07:00:00,0.60105,0.60138,0.60079,0.60119,937,16,0
2025-05-29 08:00:00,0.6012,0.60189,0.60099,0.60135,1470,17,0
2025-05-29 09:00:00,0.60132,0.60173,0.60057,0.60083,2358,14,0
