time,open,high,low,close,tick_volume,spread,real_volume
2025-11-03 19:00:00,0.5598,0.5693,0.558,0.5664,0,0,0
2025-11-03 20:00:00,0.5664,0.5675,0.5594,0.5597,0,0,0
2025-11-03 21:00:00,0.5596,0.5624,0.5546,0.5552,0,0,0
2025-11-03 22:00:00,0.5553,0.5564,0.5441,0.5467,0,0,0
2025-11-03 23:00:00,0.5466,0.5536,0.5421,0.5529,0,0,0
2025-11-04 00:00:00,0.5528,0.5534,0.5437,0.549,0,0,0
2025-11-04 01:00:00,0.549,0.5533,0.5453,0.5528,0,0,0
2025-11-04 02:00:00,0.5529,0.5581,0.5464,0.5555,0,0,0
2025-11-04 03:00:00,0.5556,0.5607,0.5529,0.559,0,0,0
2025-11-04 04:00:00,0.5589,0.5601,0.5567,0.5577,0,0,0
2025-11-04 05:00:00,0.5577,0.5628,0.5558,0.5615,0,0,0
2025-11-04 06:00:00,0.5615,0.5633,0.5577,0.5581,0,0,0
2025-11-04 07:00:00,0.5581,0.5602,0.5319,0.534,0,0,0
2025-11-04 08:00:00,0.534,0.55,0.5332,0.5394,0,0,0
2025-11-04 09:00:00,0.5393,0.54,0.5304,0.5341,0,0,0
2025-11-04 10:00:00,0.5341,0.5457,0.5323,0.5397,0,0,0
2025-11-04 11:00:00,0.5396,0.543,0.5373,0.5418,0,0,0
2025-11-04 12:00:00,0.5418,0.5443,0.5388,0.5409,0,0,0
2025-11-04 13:00:00,0.5409,0.5485,0.5404,0.5462,0,0,0
2025-11-04 14:00:00,0.5461,0.5465,0.5383,0.5398,0,0,0
2025-11-04 15:00:00,0.5397,0.5409,0.5342,0.5376,0,0,0
2025-11-04 16:00:00,0.5375,0.5525,0.5323,0.549,0,0,0
2025-11-04 17:00:00,0.5491,0.5537,0.5407,0.5426,0,0,0
2025-11-04 18:00:00,0.5426,0.5466,0.529,0.5297,0,0,0
2025-11-04 19:00:00,0.5297,0.5322,0.5163,0.5247,0,0,0
2025-11-04 20:00:00,0.5246,0.525,0.508,0.5244,0,0,0
2025-11-04 21:00:00,0.5244,0.5287,0.5135,0.5146,0,0,0
2025-11-04 22:00:00,0.5145,0.5164,0.4958,0.5104,0,0,0
2025-11-04 23:00:00,0.5104,0.5142,0.4898,0.5105,0,0,0
2025-11-05 00:00:00,0.5105,0.5247,0.5079,0.5237,0,0,0
2025-11-05 01:00:00,0.5236,0.5264,0.5188,0.5208,0,0,0
2025-11-05 02:00:00,0.5208,0.5246,0.5118,0.515,0,0,0
2025-11-05 03:00:00,0.5151,0.5154,0.4947,0.512,0,0,0
2025-11-05 04:00:00,0.512,0.53,0.512,0.5292,0,0,0
2025-11-05 05:00:00,0.5293,0.5342,0.5261,0.5326,0,0,0
2025-11-05 06:00:00,0.5326,0.5354,0.5285,0.5329,0,0,0
2025-11-05 07:00:00,0.533,0.5377,0.5324,0.5337,0,0,0
2025-11-05 08:00:00,0.5337,0.5358,0.5306,0.5356,0,0,0
2025-11-05 09:00:00,0.5356,0.5359,0.5301,0.5344,0,0,0
2025-11-05 10:00:00,0.5344,0.5344,0.5231,0.5275,0,0,0
2025-11-05 11:00:00,0.5274,0.5327,0.5268,0.5318,0,0,0
2025-11-05 12:00:00,0.5317,0.532,0.5243,0.5252,0,0,0
2025-11-05 13:00:00,0.5252,0.5361,0.5251,0.535,0,0,0
2025-11-05 14:00:00,0.535,0.54,0.534,0.5384,0,0,0
2025-11-05 15:00:00,0.5383,0.5441,0.5354,0.5422,0,0,0
2025-11-05 16:00:00,0.5421,0.5453,0.5367,0.5418,0,0,0
2025-11-05 17:00:00,0.5419,0.5489,0.5397,0.5489,0,0,0
2025-11-05 18:00:00,0.5489,0.5494,0.5427,0.5491,0,0,0
2025-11-05 19:00:00,0.549,0.549,0.544,0.5468,0,0,0
2025-11-05 20:00:00,0.5467,0.5503,0.544,0.5478,0,0,0
2025-11-05 21:00:00,0.5478,0.5484,0.5421,0.5436,0,0,0
2025-11-05 22:00:00,0.5436,0.5467,0.5415,0.5442,0,0,0
2025-11-05 23:00:00,0.5441,0.5442,0.539,0.5423,0,0,0
2025-11-06 00:00:00,0.5423,0.5484,0.5414,0.5477,0,0,0
2025-11-06 01:00:00,0.5477,0.5488,0.545,0.5453,0,0,0
2025-11-06 02:00:00,0.5453,0.5453,0.5401,0.5426,0,0,0
2025-11-06 03:00:00,0.5425,0.5425,0.5347,0.5409,0,0,0
2025-11-06 04:00:00,0.5408,0.5456,0.5369,0.5425,0,0,0
2025-11-06 05:00:00,0.5426,0.5451,0.542,0.543,0,0,0
2025-11-06 06:00:00,0.5431,0.5449,0.5409,0.5427,0,0,0
2025-11-06 07:00:00,0.5427,0.5427,0.5336,0.535,0,0,0
2025-11-06 08:00:00,0.5349,0.5407,0.5341,0.5345,0,0,0
2025-11-06 09:00:00,0.5346,0.5386,0.5327,0.5343,0,0,0
2025-11-06 10:00:00,0.5342,0.5376,0.5332,0.5363,0,0,0
2025-11-06 11:00:00,0.5364,0.5388,0.534,0.536,0,0,0
2025-11-06 12:00:00,0.536,0.5388,0.5323,0.5359,0,0,0
2025-11-06 13:00:00,0.5359,0.5366,0.5315,0.5353,0,0,0
2025-11-06 14:00:00,0.5353,0.536,0.529,0.5295,0,0,0
2025-11-06 15:00:00,0.5295,0.5396,0.5295,0.5371,0,0,0
2025-11-06 16:00:00,0.5372,0.5385,0.5261,0.5271,0,0,0
2025-11-06 17:00:00,0.527,0.5324,0.5214,0.5237,0,0,0
2025-11-06 18:00:00,0.5237,0.5279,0.5168,0.5216,0,0,0
2025-11-06 19:00:00,0.5216,0.5289,0.5202,0.5282,0,0,0
2025-11-06 20:00:00,0.5282,0.5322,0.5213,0.5277,0,0,0
2025-11-06 21:00:00,0.5277,0.5304,0.5247,0.5284,0,0,0
2025-11-06 22:00:00,0.5284,0.5308,0.5228,0.5253,0,0,0
2025-11-06 23:00:00,0.5254,0.5309,0.5238,0.5293,0,0,0
2025-11-07 00:00:00,0.5293,0.5347,0.5286,0.5339,0,0,0
2025-11-07 01:00:00,0.5338,0.5338,0.5272,0.5318,0,0,0
2025-11-07 02:00:00,0.5319,0.5392,0.5311,0.5379,0,0,0
2025-11-07 03:00:00,0.538,0.5387,0.5288,0.535,0,0,0
2025-11-07 04:00:00,0.535,0.5383,0.5311,0.538,0,0,0
2025-11-07 05:00:00,0.5381,0.5413,0.5371,0.5407,0,0,0
2025-11-07 06:00:00,0.5407,0.5427,0.5357,0.5392,0,0,0
2025-11-07 07:00:00,0.5391,0.5461,0.5391,0.5453,0,0,0
2025-11-07 08:00:00,0.5454,0.5458,0.5421,0.5423,0,0,0
2025-11-07 09:00:00,0.5423,0.5481,0.5408,0.5479,0,0,0
2025-11-07 10:00:00,0.5479,0.5499,0.5452,0.5471,0,0,0
2025-11-07 11:00:00,0.5471,0.5475,0.5371,0.5409,0,0,0
2025-11-07 12:00:00,0.5409,0.5432,0.5334,0.5351,0,0,0
2025-11-07 13:00:00,0.535,0.535,0.5258,0.5311,0,0,0
2025-11-07 14:00:00,0.5311,0.5326,0.5197,0.5238,0,0,0
2025-11-07 15:00:00,0.5237,0.5295,0.5209,0.5273,0,0,0
2025-11-07 16:00:00,0.5272,0.5391,0.5196,0.537,0,0,0
2025-11-07 17:00:00,0.537,0.5473,0.5324,0.5442,0,0,0
2025-11-07 18:00:00,0.5441,0.5707,0.542,0.5674,0,0,0
2025-11-07 19:00:00,0.5673,0.5792,0.5631,0.5784,0,0,0
2025-11-07 20:00:00,0.5785,0.5856,0.5771,0.5797,0,0,0
2025-11-07 21:00:00,0.5798,0.5805,0.5738,0.5802,0,0,0
2025-11-07 22:00:00,0.5802,0.5829,0.5776,0.5818,0,0,0
2025-11-07 23:00:00,0.5818,0.5863,0.5809,0.5856,0,0,0
2025-11-08 00:00:00,0.5856,0.5862,0.5808,0.5831,0,0,0
2025-11-08 01:00:00,0.5832,0.5834,0.5756,0.5763,0,0,0
2025-11-08 02:00:00,0.5763,0.5839,0.574,0.5744,0,0,0
2025-11-08 03:00:00,0.5743,0.5855,0.5741,0.5836,0,0,0
2025-11-08 04:00:00,0.5836,0.5932,0.5823,0.5851,0,0,0
2025-11-08 05:00:00,0.5851,0.5918,0.5822,0.5823,0,0,0
2025-11-08 06:00:00,0.5824,0.5908,0.5823,0.5865,0,0,0
2025-11-08 07:00:00,0.5864,0.5895,0.578,0.5783,0,0,0
2025-11-08 08:00:00,0.5783,0.5815,0.5748,0.5777,0,0,0
2025-11-08 09:00:00,0.5777,0.5829,0.574,0.5825,0,0,0
2025-11-08 10:00:00,0.5825,0.5861,0.5788,0.5839,0,0,0
2025-11-08 11:00:00,0.5838,0.5843,0.5744,0.5764,0,0,0
2025-11-08 12:00:00,0.5765,0.58,0.5719,0.5787,0,0,0
2025-11-08 13:00:00,0.5787,0.5798,0.5734,0.5747,0,0,0
2025-11-08 14:00:00,0.5748,0.5782,0.5732,0.577,0,0,0
2025-11-08 15:00:00,0.577,0.5774,0.5664,0.5667,0,0,0
2025-11-08 16:00:00,0.5668,0.5684,0.562,0.5649,0,0,0
2025-11-08 17:00:00,0.5649,0.5656,0.5556,0.5574,0,0,0
2025-11-08 18:00:00,0.5574,0.5603,0.5539,0.5583,0,0,0
2025-11-08 19:00:00,0.5583,0.5628,0.5564,0.5609,0,0,0
2025-11-08 20:00:00,0.5608,0.5642,0.5581,0.5631,0,0,0
2025-11-08 21:00:00,0.5631,0.5631,0.5557,0.5609,0,0,0
2025-11-08 22:00:00,0.5609,0.5639,0.5587,0.5628,0,0,0
2025-11-08 23:00:00,0.5628,0.5658,0.5618,0.5642,0,0,0
2025-11-09 00:00:00,0.5643,0.5677,0.5632,0.5673,0,0,0
2025-11-09 01:00:00,0.5673,0.5694,0.5663,0.5688,0,0,0
2025-11-09 02:00:00,0.5688,0.5688,0.5596,0.5607,0,0,0
2025-11-09 03:00:00,0.5608,0.5639,0.5584,0.5637,0,0,0
2025-11-09 04:00:00,0.5637,0.5637,0.5511,0.5527,0,0,0
2025-11-09 05:00:00,0.5528,0.5547,0.5478,0.5504,0,0,0
2025-11-09 06:00:00,0.5503,0.5562,0.5503,0.5545,0,0,0
2025-11-09 07:00:00,0.5544,0.5565,0.5519,0.5559,0,0,0
2025-11-09 08:00:00,0.5558,0.5606,0.5548,0.5565,0,0,0
2025-11-09 09:00:00,0.5566,0.5636,0.5562,0.5629,0,0,0
2025-11-09 10:00:00,0.5629,0.5629,0.5573,0.5592,0,0,0
2025-11-09 11:00:00,0.5593,0.5621,0.5527,0.5535,0,0,0
2025-11-09 12:00:00,0.5534,0.559,0.55,0.5589,0,0,0
2025-11-09 13:00:00,0.559,0.5636,0.559,0.5627,0,0,0
2025-11-09 14:00:00,0.5627,0.5658,0.5607,0.5631,0,0,0
2025-11-09 15:00:00,0.5632,0.5685,0.5618,0.5646,0,0,0
2025-11-09 16:00:00,0.5646,0.5773,0.5619,0.5709,0,0,0
2025-11-09 17:00:00,0.5709,0.5788,0.5709,0.5754,0,0,0
2025-11-09 18:00:00,0.5754,0.5793,0.5703,0.5776,0,0,0
2025-11-09 19:00:00,0.5775,0.5778,0.5703,0.5717,0,0,0
2025-11-09 20:00:00,0.5718,0.5781,0.5694,0.5772,0,0,0
2025-11-09 21:00:00,0.5773,0.5834,0.5757,0.583,0,0,0
2025-11-09 22:00:00,0.583,0.5844,0.5792,0.5802,0,0,0
2025-11-09 23:00:00,0.5803,0.5813,0.5778,0.5796,0,0,0
2025-11-10 00:00:00,0.5797,0.5798,0.5734,0.5772,0,0,0
2025-11-10 01:00:00,0.5773,0.583,0.5757,0.579,0,0,0
2025-11-10 02:00:00,0.5789,0.5912,0.5737,0.5875,0,0,0
2025-11-10 03:00:00,0.5874,0.5901,0.5829,0.5839,0,0,0
2025-11-10 04:00:00,0.5838,0.5854,0.5811,0.5852,0,0,0
2025-11-10 05:00:00,0.5853,0.5898,0.5847,0.5884,0,0,0
2025-11-10 06:00:00,0.5885,0.5912,0.5866,0.5898,0,0,0
2025-11-10 07:00:00,0.5898,0.5919,0.5857,0.5898,0,0,0
2025-11-10 08:00:00,0.5898,0.5907,0.585,0.5869,0,0,0
2025-11-10 09:00:00,0.5869,0.59,0.5862,0.5894,0,0,0
2025-11-10 10:00:00,0.5895,0.591,0.5837,0.5873,0,0,0
2025-11-10 11:00:00,0.5872,0.6031,0.5866,0.6002,0,0,0
2025-11-10 12:00:00,0.6003,0.6025,0.5944,0.5948,0,0,0
2025-11-10 13:00:00,0.5949,0.6,0.5943,0.5959,0,0,0
2025-11-10 14:00:00,0.5959,0.5968,0.5912,0.5934,0,0,0
2025-11-10 15:00:00,0.5934,0.601,0.5926,0.5972,0,0,0
2025-11-10 16:00:00,0.5973,0.5973,0.5808,0.5847,0,0,0
2025-11-10 17:00:00,0.5847,0.5904,0.582,0.5849,0,0,0
2025-11-10 18:00:00,0.5848,0.5884,0.578,0.5812,0,0,0
2025-11-10 19:00:00,0.5811,0.5889,0.5801,0.5872,0,0,0
2025-11-10 20:00:00,0.5872,0.5883,0.5839,0.584,0,0,0
2025-11-10 21:00:00,0.5841,0.5926,0.584,0.5883,0,0,0
2025-11-10 22:00:00,0.5883,0.5946,0.5882,0.5915,0,0,0
2025-11-10 23:00:00,0.5915,0.5915,0.584,0.588,0,0,0
2025-11-11 00:00:00,0.5881,0.5983,0.5849,0.5975,0,0,0
2025-11-11 01:00:00,0.5976,0.598,0.5922,0.5928,0,0,0
2025-11-11 02:00:00,0.5929,0.5982,0.5866,0.5932,0,0,0
2025-11-11 03:00:00,0.5931,0.6069,0.592,0.5937,0,0,0
2025-11-11 04:00:00,0.5938,0.6052,0.5902,0.6017,0,0,0
2025-11-11 05:00:00,0.6017,0.6039,0.5973,0.5988,0,0,0
2025-11-11 06:00:00,0.5987,0.6004,0.5883,0.5894,0,0,0
2025-11-11 07:00:00,0.5895,0.5896,0.582,0.5828,0,0,0
2025-11-11 08:00:00,0.5828,0.5843,0.5796,0.5835,0,0,0
2025-11-11 09:00:00,0.5834,0.5842,0.5756,0.5759,0,0,0
2025-11-11 10:00:00,0.5759,0.5793,0.5754,0.5776,0,0,0
2025-11-11 11:00:00,0.5776,0.5814,0.5754,0.5755,0,0,0
2025-11-11 12:00:00,0.5754,0.5806,0.5747,0.5796,0,0,0
2025-11-11 13:00:00,0.5797,0.5839,0.5786,0.5803,0,0,0
2025-11-11 14:00:00,0.5804,0.5842,0.577,0.5789,0,0,0
2025-11-11 15:00:00,0.579,0.5828,0.5745,0.5756,0,0,0
2025-11-11 16:00:00,0.5756,0.5822,0.5727,0.5817,0,0,0
2025-11-11 17:00:00,0.5817,0.5817,0.5706,0.5722,0,0,0
2025-11-11 18:00:00,0.5722,0.5746,0.5702,0.5718,0,0,0
2025-11-11 19:00:00,0.5719,0.5755,0.5666,0.5705,0,0,0
2025-11-11 20:00:00,0.5705,0.5724,0.5676,0.5688,0,0,0
2025-11-11 21:00:00,0.5687,0.5687,0.5591,0.5623,0,0,0
2025-11-11 22:00:00,0.5622,0.5644,0.5583,0.5597,0,0,0
2025-11-11 23:00:00,0.5598,0.5626,0.5553,0.5563,0,0,0
2025-11-12 00:00:00,0.5562,0.5623,0.5535,0.5612,0,0,0
2025-11-12 01:00:00,0.5612,0.5614,0.5553,0.5564,0,0,0
2025-11-12 02:00:00,0.5565,0.5593,0.5535,0.5542,0,0,0
2025-11-12 03:00:00,0.5541,0.5604,0.5528,0.5597,0,0,0
2025-11-12 04:00:00,0.5596,0.5619,0.5549,0.5583,0,0,0
2025-11-12 05:00:00,0.5582,0.562,0.5574,0.5606,0,0,0
2025-11-12 06:00:00,0.5607,0.5624,0.5593,0.5613,0,0,0
2025-11-12 07:00:00,0.5614,0.5632,0.558,0.5613,0,0,0
2025-11-12 08:00:00,0.5613,0.5653,0.561,0.5612,0,0,0
2025-11-12 09:00:00,0.5612,0.5628,0.5559,0.5568,0,0,0
2025-11-12 10:00:00,0.5568,0.5677,0.5568,0.5648,0,0,0
2025-11-12 11:00:00,0.5649,0.5708,0.5644,0.5672,0,0,0
2025-11-12 12:00:00,0.5671,0.5729,0.5669,0.5721,0,0,0
2025-11-12 13:00:00,0.572,0.5746,0.5714,0.5738,0,0,0
2025-11-12 14:00:00,0.5737,0.5779,0.5716,0.5757,0,0,0
2025-11-12 15:00:00,0.5756,0.5809,0.5732,0.5797,0,0,0
2025-11-12 16:00:00,0.5798,0.5804,0.5633,0.5701,0,0,0
2025-11-12 17:00:00,0.57,0.5739,0.5562,0.558,0,0,0
2025-11-12 18:00:00,0.558,0.5598,0.5456,0.5484,0,0,0
2025-11-12 19:00:00,0.5484,0.5536,0.5423,0.5491,0,0,0
2025-11-12 20:00:00,0.5492,0.5527,0.5468,0.5469,0,0,0
2025-11-12 21:00:00,0.5468,0.5469,0.5394,0.5436,0,0,0
2025-11-12 22:00:00,0.5436,0.5498,0.5421,0.5476,0,0,0
2025-11-12 23:00:00,0.5477,0.551,0.5476,0.5498,0,0,0
2025-11-13 00:00:00,0.5498,0.5509,0.5458,0.5499,0,0,0
2025-11-13 01:00:00,0.5499,0.5499,0.5443,0.5458,0,0,0
2025-11-13 02:00:00,0.5457,0.551,0.5451,0.5481,0,0,0
2025-11-13 03:00:00,0.5481,0.5547,0.5479,0.5497,0,0,0
2025-11-13 04:00:00,0.5498,0.5534,0.5492,0.552,0,0,0
2025-11-13 05:00:00,0.552,0.564,0.5436,0.5588,0,0,0
2025-11-13 06:00:00,0.5588,0.5623,0.5553,0.5602,0,0,0
2025-11-13 07:00:00,0.5601,0.5682,0.5579,0.5669,0,0,0
2025-11-13 08:00:00,0.567,0.571,0.5655,0.5675,0,0,0
2025-11-13 09:00:00,0.5676,0.5703,0.563,0.5647,0,0,0
2025-11-13 10:00:00,0.5647,0.5696,0.5641,0.5679,0,0,0
2025-11-13 11:00:00,0.5679,0.5686,0.5622,0.5647,0,0,0
2025-11-13 12:00:00,0.5647,0.5716,0.5644,0.5664,0,0,0
2025-11-13 13:00:00,0.5665,0.5692,0.5639,0.5648,0,0,0
2025-11-13 14:00:00,0.5648,0.567,0.562,0.5662,0,0,0
2025-11-13 15:00:00,0.5663,0.5671,0.558,0.5599,0,0,0
2025-11-13 16:00:00,0.5599,0.5688,0.5532,0.564,0,0,0
2025-11-13 17:00:00,0.5639,0.5659,0.5517,0.5541,0,0,0
2025-11-13 18:00:00,0.554,0.5547,0.5414,0.5419,0,0,0
2025-11-13 19:00:00,0.5419,0.5425,0.5284,0.5292,0,0,0
2025-11-13 20:00:00,0.5292,0.5311,0.5203,0.5228,0,0,0
2025-11-13 21:00:00,0.5229,0.5282,0.519,0.5216,0,0,0
2025-11-13 22:00:00,0.5216,0.523,0.5144,0.5188,0,0,0
2025-11-13 23:00:00,0.5189,0.5217,0.5161,0.5196,0,0,0
2025-11-14 00:00:00,0.5195,0.5303,0.5182,0.529,0,0,0
2025-11-14 01:00:00,0.529,0.5348,0.5271,0.5298,0,0,0
2025-11-14 02:00:00,0.5298,0.5336,0.5243,0.5257,0,0,0
2025-11-14 03:00:00,0.5258,0.5287,0.5239,0.5256,0,0,0
2025-11-14 04:00:00,0.5256,0.5314,0.5254,0.529,0,0,0
2025-11-14 05:00:00,0.529,0.5293,0.5236,0.5258,0,0,0
2025-11-14 06:00:00,0.5258,0.5258,0.5066,0.5169,0,0,0
2025-11-14 07:00:00,0.5168,0.5237,0.515,0.5218,0,0,0
2025-11-14 08:00:00,0.5218,0.5269,0.5125,0.5264,0,0,0
2025-11-14 09:00:00,0.5264,0.528,0.5209,0.5241,0,0,0
2025-11-14 10:00:00,0.5242,0.5242,0.5181,0.52,0,0,0
2025-11-14 11:00:00,0.52,0.5226,0.5144,0.5147,0,0,0
2025-11-14 12:00:00,0.5148,0.521,0.5144,0.5186,0,0,0
2025-11-14 13:00:00,0.5185,0.5187,0.5102,0.5132,0,0,0
2025-11-14 14:00:00,0.5132,0.5132,0.4998,0.5107,0,0,0
2025-11-14 15:00:00,0.5108,0.5138,0.5021,0.5074,0,0,0
2025-11-14 16:00:00,0.5073,0.5179,0.5028,0.515,0,0,0
2025-11-14 17:00:00,0.5151,0.5193,0.5087,0.5143,0,0,0
2025-11-14 18:00:00,0.5144,0.5208,0.5118,0.5187,0,0,0
2025-11-14 19:00:00,0.5186,0.5203,0.5074,0.5101,0,0,0
2025-11-14 20:00:00,0.51,0.5161,0.508,0.5089,0,0,0
2025-11-14 21:00:00,0.5088,0.5176,0.5072,0.5159,0,0,0
2025-11-14 22:00:00,0.516,0.5161,0.4991,0.5018,0,0,0
2025-11-14 23:00:00,0.5019,0.5091,0.4997,0.507,0,0,0
2025-11-15 00:00:00,0.5069,0.5093,0.5013,0.5035,0,0,0
2025-11-15 01:00:00,0.5034,0.5034,0.4901,0.4984,0,0,0
2025-11-15 02:00:00,0.4984,0.5049,0.4979,0.5046,0,0,0
2025-11-15 03:00:00,0.5046,0.5106,0.5025,0.5098,0,0,0
2025-11-15 04:00:00,0.5097,0.5141,0.508,0.5141,0,0,0
2025-11-15 05:00:00,0.5141,0.5147,0.5107,0.5115,0,0,0
2025-11-15 06:00:00,0.5116,0.5125,0.5062,0.507,0,0,0
2025-11-15 07:00:00,0.5071,0.5098,0.5068,0.5089,0,0,0
2025-11-15 08:00:00,0.509,0.5154,0.5089,0.5144,0,0,0
2025-11-15 09:00:00,0.5144,0.5144,0.5089,0.5101,0,0,0
2025-11-15 10:00:00,0.5101,0.5106,0.5002,0.5017,0,0,0
2025-11-15 11:00:00,0.5016,0.5057,0.5,0.5017,0,0,0
2025-11-15 12:00:00,0.5017,0.5054,0.5008,0.5047,0,0,0
2025-11-15 13:00:00,0.5047,0.5061,0.5007,0.5019,0,0,0
2025-11-15 14:00:00,0.5018,0.5063,0.5007,0.5061,0,0,0
2025-11-15 15:00:00,0.506,0.5102,0.5054,0.5089,0,0,0
2025-11-15 16:00:00,0.509,0.5101,0.5062,0.5086,0,0,0
2025-11-15 17:00:00,0.5086,0.5094,0.5062,0.5069,0,0,0
2025-11-15 18:00:00,0.5069,0.5074,0.5027,0.5071,0,0,0
2025-11-15 19:00:00,0.5072,0.5115,0.5061,0.51,0,0,0
2025-11-15 20:00:00,0.51,0.5107,0.5079,0.5093,0,0,0
2025-11-15 21:00:00,0.5092,0.5099,0.5066,0.5078,0,0,0
2025-11-15 22:00:00,0.5078,0.508,0.502,0.5028,0,0,0
2025-11-15 23:00:00,0.5029,0.5066,0.4989,0.5002,0,0,0
2025-11-16 00:00:00,0.5002,0.5046,0.4996,0.5043,0,0,0
2025-11-16 01:00:00,0.5043,0.5053,0.5032,0.5036,0,0,0
2025-11-16 02:00:00,0.5035,0.5044,0.4976,0.5007,0,0,0
2025-11-16 03:00:00,0.5006,0.5016,0.4925,0.4993,0,0,0
2025-11-16 04:00:00,0.4992,0.5052,0.4976,0.5051,0,0,0
2025-11-16 05:00:00,0.5052,0.5063,0.5026,0.5043,0,0,0
2025-11-16 06:00:00,0.5044,0.505,0.4998,0.5022,0,0,0
2025-11-16 07:00:00,0.5022,0.5062,0.5018,0.5022,0,0,0
2025-11-16 08:00:00,0.5021,0.504,0.5012,0.5014,0,0,0
2025-11-16 09:00:00,0.5014,0.5055,0.5011,0.5053,0,0,0
2025-11-16 10:00:00,0.5052,0.5062,0.5024,0.5044,0,0,0
2025-11-16 11:00:00,0.5044,0.5093,0.5025,0.5092,0,0,0
2025-11-16 12:00:00,0.5091,0.5093,0.5066,0.5066,0,0,0
2025-11-16 13:00:00,0.5067,0.5071,0.4957,0.4974,0,0,0
2025-11-16 14:00:00,0.4973,0.5,0.4942,0.4981,0,0,0
2025-11-16 15:00:00,0.498,0.4985,0.4893,0.4914,0,0,0
2025-11-16 16:00:00,0.4914,0.4963,0.4906,0.4949,0,0,0
2025-11-16 17:00:00,0.495,0.4955,0.4823,0.4839,0,0,0
2025-11-16 18:00:00,0.4839,0.4878,0.4774,0.4791,0,0,0
2025-11-16 19:00:00,0.479,0.4824,0.4754,0.4811,0,0,0
2025-11-16 20:00:00,0.481,0.4905,0.4787,0.4807,0,0,0
2025-11-16 21:00:00,0.4808,0.4889,0.4806,0.4813,0,0,0
2025-11-16 22:00:00,0.4813,0.4869,0.4808,0.482,0,0,0
2025-11-16 23:00:00,0.4819,0.4826,0.4771,0.48,0,0,0
2025-11-17 00:00:00,0.4799,0.4866,0.4744,0.4834,0,0,0
2025-11-17 01:00:00,0.4835,0.488,0.4735,0.4845,0,0,0
2025-11-17 02:00:00,0.4845,0.4924,0.4791,0.492,0,0,0
2025-11-17 03:00:00,0.4921,0.4929,0.4871,0.4874,0,0,0
2025-11-17 04:00:00,0.4875,0.4913,0.486,0.4904,0,0,0
2025-11-17 05:00:00,0.4904,0.4959,0.4903,0.4935,0,0,0
2025-11-17 06:00:00,0.4936,0.4957,0.492,0.4924,0,0,0
2025-11-17 07:00:00,0.4924,0.493,0.4903,0.4916,0,0,0
2025-11-17 08:00:00,0.4916,0.4951,0.4902,0.4947,0,0,0
2025-11-17 09:00:00,0.4947,0.498,0.4939,0.496,0,0,0
2025-11-17 10:00:00,0.4961,0.4974,0.493,0.4933,0,0,0
2025-11-17 11:00:00,0.4933,0.4955,0.4912,0.4938,0,0,0
2025-11-17 12:00:00,0.4938,0.4966,0.4935,0.4948,0,0,0
2025-11-17 13:00:00,0.4948,0.4989,0.494,0.4953,0,0,0
2025-11-17 14:00:00,0.4954,0.4955,0.4925,0.4931,0,0,0
2025-11-17 15:00:00,0.4932,0.4939,0.4728,0.4777,0,0,0
2025-11-17 16:00:00,0.4777,0.4997,0.4737,0.4872,0,0,0
2025-11-17 17:00:00,0.4873,0.4902,0.4745,0.4757,0,0,0
2025-11-17 18:00:00,0.4756,0.4842,0.4691,0.4835,0,0,0
2025-11-17 19:00:00,0.4835,0.4841,0.4689,0.4706,0,0,0
2025-11-17 20:00:00,0.4707,0.4743,0.4648,0.4667,0,0,0
2025-11-17 21:00:00,0.4666,0.4689,0.4597,0.4607,0,0,0
2025-11-17 22:00:00,0.4607,0.4641,0.4577,0.4622,0,0,0
2025-11-17 23:00:00,0.4622,0.4647,0.4576,0.4618,0,0,0
2025-11-18 00:00:00,0.4618,0.4661,0.4592,0.4641,0,0,0
2025-11-18 01:00:00,0.4642,0.4667,0.4618,0.4663,0,0,0
2025-11-18 02:00:00,0.4664,0.467,0.4562,0.4658,0,0,0
2025-11-18 03:00:00,0.4658,0.4684,0.4627,0.4641,0,0,0
2025-11-18 04:00:00,0.4641,0.4697,0.4569,0.4622,0,0,0
2025-11-18 05:00:00,0.4622,0.4704,0.4563,0.4685,0,0,0
2025-11-18 06:00:00,0.4685,0.469,0.4592,0.4671,0,0,0
2025-11-18 07:00:00,0.4672,0.4718,0.4632,0.4663,0,0,0
2025-11-18 08:00:00,0.4663,0.467,0.4597,0.4601,0,0,0
2025-11-18 09:00:00,0.4601,0.4661,0.4579,0.465,0,0,0
2025-11-18 10:00:00,0.465,0.4712,0.464,0.4694,0,0,0
2025-11-18 11:00:00,0.4693,0.4708,0.4641,0.4691,0,0,0
2025-11-18 12:00:00,0.4691,0.4704,0.4661,0.4699,0,0,0
2025-11-18 13:00:00,0.4698,0.4704,0.467,0.4689,0,0,0
2025-11-18 14:00:00,0.469,0.4707,0.4659,0.4691,0,0,0
2025-11-18 15:00:00,0.4691,0.4692,0.4605,0.4649,0,0,0
2025-11-18 16:00:00,0.4648,0.47,0.4616,0.4625,0,0,0
2025-11-18 17:00:00,0.4624,0.4776,0.4598,0.4741,0,0,0
2025-11-18 18:00:00,0.474,0.4823,0.4723,0.4803,0,0,0
2025-11-18 19:00:00,0.4803,0.4813,0.4743,0.4764,0,0,0
2025-11-18 20:00:00,0.4764,0.4812,0.4763,0.4793,0,0,0
