time,open,high,low,close,tick_volume,spread,real_volume
2025-05-28 03:00:00,1.0838700000000001,1.08504,1.08381,1.08457,2635,17,0
2025-05-28 04:00:00,1.08456,1.08496,1.08343,1.08343,3984,21,0
2025-05-28 05:00:00,1.08343,1.08402,1.07966,1.0815,4331,18,0
2025-05-28 06:00:00,1.08151,1.08157,1.0778,1.07822,4135,21,0
2025-05-28 07:00:00,1.07823,1.08039,1.078,1.08028,3262,21,0
2025-05-28 08:00:00,1.08027,1.08145,1.07929,1.07933,4028,21,0
2025-05-28 09:00:00,1.0793,1.08024,1.07845,1.07859,4144,20,0
2025-05-28 10:00:00,1.07852,1.07883,1.07794,1.07877,3302,21,0
2025-05-28 11:00:00,1.07875,1.08025,1.07835,1.07888,3107,21,0
2025-05-28 12:00:00,1.07888,1.07944,1.07846,1.07916,3154,21,0
2025-05-28 13:00:00,1.07916,1.07926,1.0785,1.07918,2808,21,0
2025-05-28 14:00:00,1.07917,1.07956,1.079,1.07933,3099,21,0
2025-05-28 15:00:00,1.07934,1.07945,1.07808,1.07809,3547,21,0
2025-05-28 16:00:00,1.07808,1.07852,1.07773,1.07797,4552,17,0
2025-05-28 17:00:00,1.07799,1.07831,1.07664,1.07805,4687,21,0
2025-05-28 18:00:00,1.07804,1.07851,1.07789,1.07817,3795,21,0
2025-05-28 19:00:00,1.07818,1.07824,1.0777700000000001,1.07805,2343,21,0
2025-05-28 20:00:00,1.07805,1.07809,1.07768,1.07781,1865,21,0
2025-05-28 21:00:00,1.07781,1.07806,1.07747,1.07756,2242,21,0
2025-05-28 22:00:00,1.07755,1.07822,1.07738,1.07816,1659,21,0
2025-05-28 23:00:00,1.07816,1.07836,1.07676,1.07684,799,21,0
2025-05-29 00:00:00,1.07491,1.07645,1.07491,1.07641,62,75,0
2025-05-29 01:00:00,1.07641,1.0769,1.07641,1.07657,741,25,0
2025-05-29 02:00:00,1.07658,1.07846,1.07642,1.07819,4722,21,0
2025-05-29 03:00:00,1.0782,1.0786,1.07753,1.07811,5761,21,0
2025-05-29 04:00:00,1.07813,1.08086,1.07813,1.08072,5246,21,0
2025-05-29 05:00:00,1.08074,1.08158,1.07995,1.0815,4266,21,0
2025-05-29 06:00:00,1.08149,1.08201,1.08071,1.08166,3203,21,0
2025-05-29 07:00:00,1.08168,1.08221,1.08149,1.08202,2666,21,0
2025-05-29 08:00:00,1.08202,1.08233,1.08098,1.08185,3391,16,0
2025-05-29 09:00:00,1.08188,1.08221,1.08,1.08049,4199,21,0
2025-05-29 10:00:00,1.08048,1.08088,1.07958,1.0806499999999999,3873,21,0
2025-05-29 11:00:00,1.08068,1.08071,1.07968,1.07986,3056,21,0
2025-05-29 12:00:00,1.07987,1.07988,1.07923,1.07944,2583,21,0
2025-05-29 13:00:00,1.07943,1.07945,1.07898,1.07914,2434,21,0
2025-05-29 14:00:00,1.07915,1.07945,1.079,1.07935,2410,21,0
2025-05-29 15:00:00,1.07935,1.07935,1.0779,1.07803,4604,18,0
2025-05-29 16:00:00,1.07803,1.07832,1.07753,1.07769,4529,21,0
2025-05-29 17:00:00,1.0777,1.07828,1.07714,1.07785,4860,21,0
2025-05-29 18:00:00,1.0778699999999999,1.07813,1.07729,1.07746,3918,21,0
2025-05-29 19:00:00,1.07745,1.07803,1.07731,1.07798,2823,21,0
2025-05-29 20:00:00,1.07798,1.07813,1.07772,1.07785,2357,21,0
2025-05-29 21:00:00,1.07784,1.07794,1.07756,1.07756,2250,21,0
2025-05-29 22:00:00,1.07758,1.07837,1.07755,1.07837,1992,21,0
2025-05-29 23:00:00,1.07836,1.07999,1.07826,1.07917,886,21,0
2025-05-30 00:00:00,1.0778699999999999,1.07901,1.07611,1.07811,1115,190,0
2025-05-30 01:00:00,1.07811,1.07924,1.07801,1.07825,645,25,0
2025-05-30 02:00:00,1.07826,1.07829,1.07766,1.07816,1241,21,0
2025-05-30 03:00:00,1.07813,1.07856,1.07701,1.0774,3411,21,0
2025-05-30 04:00:00,1.07742,1.07763,1.07542,1.07751,4505,21,0
2025-05-30 05:00:00,1.07752,1.07755,1.07703,1.07752,3339,21,0
2025-05-30 06:00:00,1.07753,1.07772,1.07706,1.07724,2547,21,0
2025-05-30 07:00:00,1.07725,1.07735,1.07677,1.07687,2028,21,0
2025-05-30 08:00:00,1.07688,1.07714,1.07606,1.07628,2319,21,0
2025-05-30 09:00:00,1.07629,1.07683,1.07605,1.07621,3160,21,0
2025-05-30 10:00:00,1.0762,1.07714,1.07601,1.07704,4286,21,0
2025-05-30 11:00:00,1.07706,1.07782,1.07689,1.07781,3337,21,0
2025-05-30 12:00:00,1.07783,1.07808,1.07738,1.07757,2673,16,0
2025-05-30 13:00:00,1.07757,1.078,1.07737,1.0777700000000001,2731,21,0
2025-05-30 14:00:00,1.0777700000000001,1.07806,1.0776,1.07779,2396,21,0
2025-05-30 15:00:00,1.07778,1.078,1.07641,1.07745,5174,21,0
2025-05-30 16:00:00,1.07746,1.07768,1.0761,1.0761,4358,21,0
2025-05-30 17:00:00,1.07593,1.07832,1.07593,1.07772,5871,21,0
2025-05-30 18:00:00,1.0777,1.07809,1.07737,1.07737,4434,21,0
2025-05-30 19:00:00,1.07738,1.07804,1.07729,1.07747,3925,21,0
2025-05-30 20:00:00,1.07748,1.07776,1.0771600000000001,1.07771,2562,21,0
2025-05-30 21:00:00,1.07773,1.07825,1.07769,1.078,2397,21,0
2025-05-30 22:00:00,1.078,1.07865,1.07798,1.0784799999999999,1530,21,0
2025-05-30 23:00:00,1.07847,1.07869,1.07743,1.07745,660,20,0
2025-06-02 00:00:00,1.07761,1.07804,1.07645,1.07645,170,178,0
2025-06-02 01:00:00,1.07634,1.07892,1.07591,1.07873,1059,25,0
2025-06-02 02:00:00,1.07873,1.07902,1.07846,1.07853,2883,21,0
2025-06-02 03:00:00,1.07854,1.07867,1.07681,1.07713,3471,21,0
2025-06-02 04:00:00,1.07712,1.07745,1.07633,1.07676,4217,21,0
2025-06-02 05:00:00,1.07676,1.07683,1.0758,1.07581,3218,16,0
2025-06-02 06:00:00,1.07585,1.07638,1.07571,1.07623,2917,21,0
2025-06-02 07:00:00,1.07624,1.07669,1.07614,1.0766499999999999,2312,21,0
2025-06-02 08:00:00,1.0766499999999999,1.07692,1.07613,1.07678,3419,21,0
2025-06-02 09:00:00,1.07674,1.07741,1.0766499999999999,1.07699,3616,21,0
2025-06-02 10:00:00,1.07693,1.0773,1.07641,1.07649,4603,21,0
2025-06-02 11:00:00,1.07645,1.07693,1.0763,1.07688,4083,21,0
2025-06-02 12:00:00,1.07688,1.077,1.07635,1.07688,3571,21,0
2025-06-02 13:00:00,1.07687,1.077,1.07646,1.077,3064,21,0
2025-06-02 14:00:00,1.07699,1.07754,1.07695,1.07736,3131,21,0
2025-06-02 15:00:00,1.07737,1.07788,1.07727,1.07785,3358,21,0
2025-06-02 16:00:00,1.07784,1.0782,1.0752,1.0752,4200,21,0
2025-06-02 17:00:00,1.07574,1.07719,1.07574,1.0765500000000001,5528,21,0
2025-06-02 18:00:00,1.07657,1.0767,1.0758,1.07607,4445,21,0
2025-06-02 19:00:00,1.07608,1.07674,1.07602,1.07669,3074,21,0
2025-06-02 20:00:00,1.07669,1.07674,1.07633,1.07641,2073,21,0
2025-06-02 21:00:00,1.07639,1.07654,1.07549,1.07552,1917,21,0
2025-06-02 22:00:00,1.07549,1.07582,1.07496,1.07503,1846,21,0
2025-06-02 23:00:00,1.07503,1.07607,1.07501,1.07601,554,21,0
2025-06-03 00:00:00,1.07491,1.07525,1.07491,1.07491,165,137,0
2025-06-03 01:00:00,1.07491,1.07597,1.07491,1.07563,579,25,0
2025-06-03 02:00:00,1.07564,1.07566,1.07432,1.07436,1415,21,0
2025-06-03 03:00:00,1.07437,1.07455,1.07269,1.07279,3149,21,0
2025-06-03 04:00:00,1.07279,1.07344,1.07259,1.07288,4047,21,0
2025-06-03 05:00:00,1.07286,1.0756000000000001,1.07273,1.07531,3725,21,0
2025-06-03 06:00:00,1.0753,1.07553,1.07447,1.07494,3175,21,0
2025-06-03 07:00:00,1.07494,1.07582,1.07485,1.07507,2543,21,0
2025-06-03 08:00:00,1.07508,1.07559,1.07458,1.07544,3053,21,0
2025-06-03 09:00:00,1.0754299999999999,1.07724,1.07524,1.07674,3304,21,0
2025-06-03 10:00:00,1.07676,1.077,1.07556,1.07656,3711,21,0
2025-06-03 11:00:00,1.07657,1.07694,1.07577,1.07599,3591,21,0
2025-06-03 12:00:00,1.07603,1.0760399999999999,1.0751,1.07535,3308,21,0
2025-06-03 13:00:00,1.07536,1.07688,1.07535,1.0765500000000001,3271,21,0
2025-06-03 14:00:00,1.07654,1.07675,1.07624,1.07641,2736,21,0
2025-06-03 15:00:00,1.07641,1.07698,1.0763,1.0763,3137,21,0
2025-06-03 16:00:00,1.07628,1.07629,1.07557,1.07557,3805,21,0
2025-06-03 17:00:00,1.0754299999999999,1.07721,1.0754299999999999,1.07705,4985,21,0
2025-06-03 18:00:00,1.07707,1.07738,1.0769,1.07715,3452,21,0
2025-06-03 19:00:00,1.0771600000000001,1.07725,1.0765500000000001,1.0766499999999999,2836,21,0
2025-06-03 20:00:00,1.07664,1.07717,1.0765500000000001,1.0771,2135,21,0
2025-06-03 21:00:00,1.07711,1.07731,1.07686,1.07686,1856,21,0
2025-06-03 22:00:00,1.07688,1.07752,1.07685,1.07744,1297,21,0
2025-06-03 23:00:00,1.07743,1.07743,1.07711,1.07722,483,21,0
2025-06-04 00:00:00,1.07584,1.07748,1.07553,1.07666,243,101,0
2025-06-04 01:00:00,1.07664,1.07738,1.07643,1.07659,478,25,0
2025-06-04 02:00:00,1.07659,1.07676,1.07635,1.07635,1072,21,0
2025-06-04 03:00:00,1.07637,1.07675,1.0762,1.07631,2471,21,0
2025-06-04 04:00:00,1.07631,1.07788,1.07469,1.07774,3659,21,0
2025-06-04 05:00:00,1.07776,1.07804,1.07651,1.07671,3093,21,0
2025-06-04 06:00:00,1.0767,1.07709,1.07627,1.07685,2424,21,0
2025-06-04 07:00:00,1.07685,1.07711,1.07645,1.07657,2188,21,0
2025-06-04 08:00:00,1.07656,1.0771,1.07615,1.07658,2474,21,0
2025-06-04 09:00:00,1.0766,1.07663,1.07619,1.07648,3661,21,0
2025-06-04 10:00:00,1.07648,1.07676,1.07588,1.07649,3086,21,0
2025-06-04 11:00:00,1.07646,1.07707,1.07629,1.07661,2771,21,0
2025-06-04 12:00:00,1.0766,1.07717,1.07642,1.07701,2212,21,0
2025-06-04 13:00:00,1.07701,1.0772599999999999,1.07681,1.07715,2110,21,0
2025-06-04 14:00:00,1.07714,1.07828,1.07689,1.07805,2088,21,0
2025-06-04 15:00:00,1.07806,1.07843,1.0771,1.07783,3719,21,0
2025-06-04 16:00:00,1.07784,1.07853,1.07707,1.07707,3364,21,0
2025-06-04 17:00:00,1.07768,1.07817,1.07703,1.07764,4523,21,0
2025-06-04 18:00:00,1.07765,1.07767,1.07678,1.07735,3413,21,0
2025-06-04 19:00:00,1.07735,1.07735,1.0769,1.07713,2440,21,0
2025-06-04 20:00:00,1.07714,1.07735,1.07693,1.07713,1720,21,0
2025-06-04 21:00:00,1.07714,1.07732,1.07697,1.07707,1706,21,0
2025-06-04 22:00:00,1.07709,1.0772,1.07691,1.07696,1378,21,0
2025-06-04 23:00:00,1.07697,1.0772599999999999,1.07693,1.07702,395,21,0
2025-06-05 00:00:00,1.0743,1.07643,1.07426,1.07626,353,115,0
2025-06-05 01:00:00,1.07627,1.07701,1.07626,1.07651,517,25,0
2025-06-05 02:00:00,1.0765,1.07697,1.07635,1.07686,1157,21,0
2025-06-05 03:00:00,1.07687,1.0773,1.07673,1.07704,2575,21,0
2025-06-05 04:00:00,1.07705,1.07752,1.07661,1.07711,3410,21,0
2025-06-05 05:00:00,1.0771,1.07729,1.07578,1.07605,2621,21,0
2025-06-05 06:00:00,1.07606,1.07616,1.07498,1.07569,2795,21,0
2025-06-05 07:00:00,1.0757,1.0764,1.07567,1.07628,2109,21,0
2025-06-05 08:00:00,1.07629,1.07673,1.07611,1.0766499999999999,1926,21,0
2025-06-05 09:00:00,1.07663,1.07678,1.07599,1.07656,2941,21,0
2025-06-05 10:00:00,1.07657,1.0772599999999999,1.07632,1.07717,3067,21,0
2025-06-05 11:00:00,1.07718,1.0772,1.07649,1.07688,2488,21,0
2025-06-05 12:00:00,1.07688,1.07688,1.07622,1.07654,2855,21,0
2025-06-05 13:00:00,1.0765500000000001,1.07666,1.07567,1.07642,2375,21,0
2025-06-05 14:00:00,1.07641,1.07658,1.07606,1.07641,2591,21,0
2025-06-05 15:00:00,1.0764,1.07681,1.07523,1.07633,4994,21,0
2025-06-05 16:00:00,1.07632,1.07653,1.07501,1.07568,6016,21,0
2025-06-05 17:00:00,1.07567,1.07723,1.07538,1.077,4763,21,0
2025-06-05 18:00:00,1.07701,1.07815,1.07694,1.07803,3906,21,0
2025-06-05 19:00:00,1.07804,1.07823,1.07757,1.07768,3457,21,0
2025-06-05 20:00:00,1.07768,1.07799,1.0776,1.0777,2312,21,0
2025-06-05 21:00:00,1.07769,1.0778699999999999,1.07746,1.07746,2017,21,0
2025-06-05 22:00:00,1.07747,1.07795,1.07728,1.07768,2597,21,0
2025-06-05 23:00:00,1.07768,1.07799,1.07765,1.07765,631,21,0
2025-06-06 00:00:00,1.07681,1.07728,1.07681,1.07704,376,114,0
2025-06-06 01:00:00,1.07704,1.0777700000000001,1.07704,1.07774,493,25,0
2025-06-06 02:00:00,1.07774,1.07776,1.07695,1.07745,1107,21,0
2025-06-06 03:00:00,1.07744,1.07753,1.07667,1.077,2555,21,0
2025-06-06 04:00:00,1.07701,1.07703,1.07615,1.07624,2514,21,0
2025-06-06 05:00:00,1.07624,1.07743,1.0758,1.07638,2637,21,0
2025-06-06 06:00:00,1.07638,1.07656,1.07547,1.07582,2111,21,0
2025-06-06 07:00:00,1.07584,1.07586,1.07505,1.07519,1583,16,0
2025-06-06 08:00:00,1.07518,1.07576,1.07517,1.0756000000000001,1793,21,0
2025-06-06 09:00:00,1.07562,1.07606,1.07522,1.0759,2226,21,0
2025-06-06 10:00:00,1.07589,1.07609,1.07539,1.07583,2499,21,0
2025-06-06 11:00:00,1.07586,1.07686,1.07576,1.07679,2672,21,0
2025-06-06 12:00:00,1.07679,1.07718,1.07629,1.0765,2447,21,0
2025-06-06 13:00:00,1.07649,1.07671,1.07589,1.07596,2312,21,0
2025-06-06 14:00:00,1.07595,1.0765,1.07584,1.07627,2232,21,0
2025-06-06 15:00:00,1.07627,1.0776,1.07557,1.0775,4842,21,0
2025-06-06 16:00:00,1.07749,1.07887,1.07748,1.07886,4617,21,0
2025-06-06 17:00:00,1.07886,1.07905,1.07819,1.07857,4720,21,0
2025-06-06 18:00:00,1.07855,1.07937,1.07852,1.0792,3871,21,0
2025-06-06 19:00:00,1.0792,1.07947,1.07911,1.07945,2935,21,0
2025-06-06 20:00:00,1.07945,1.07957,1.07894,1.07901,2333,21,0
2025-06-06 21:00:00,1.07903,1.07908,1.07854,1.07854,2172,21,0
2025-06-06 22:00:00,1.07852,1.07929,1.07852,1.07914,1383,21,0
2025-06-06 23:00:00,1.07913,1.07916,1.07816,1.0783800000000001,613,21,0
2025-06-09 00:00:00,1.07632,1.07852,1.07615,1.07823,192,155,0
2025-06-09 01:00:00,1.07824,1.07915,1.0778,1.07852,1179,27,0
2025-06-09 02:00:00,1.07852,1.07904,1.0783800000000001,1.07903,2034,21,0
2025-06-09 03:00:00,1.07904,1.08019,1.07867,1.07987,2211,21,0
2025-06-09 04:00:00,1.07987,1.07991,1.0789900000000001,1.07936,2858,21,0
2025-06-09 05:00:00,1.07933,1.07937,1.07843,1.07886,2994,21,0
2025-06-09 06:00:00,1.07885,1.07889,1.07829,1.07875,2094,21,0
2025-06-09 07:00:00,1.07875,1.07935,1.0787,1.07906,1951,21,0
2025-06-09 08:00:00,1.07906,1.07948,1.07843,1.07883,2537,21,0
2025-06-09 09:00:00,1.07884,1.07889,1.0777,1.07792,2338,21,0
2025-06-09 10:00:00,1.07792,1.07805,1.07734,1.07763,2383,21,0
2025-06-09 11:00:00,1.07762,1.07766,1.07688,1.07721,2208,21,0
2025-06-09 12:00:00,1.0772,1.07744,1.07667,1.07689,1900,21,0
2025-06-09 13:00:00,1.0769,1.07759,1.07688,1.07729,1783,21,0
2025-06-09 14:00:00,1.0773,1.07779,1.07729,1.07744,2334,21,0
2025-06-09 15:00:00,1.07743,1.07816,1.07728,1.07801,1887,21,0
2025-06-09 16:00:00,1.078,1.07808,1.07754,1.07775,2206,21,0
2025-06-09 17:00:00,1.07776,1.07865,1.07746,1.0784,2564,21,0
2025-06-09 18:00:00,1.07839,1.07845,1.0772599999999999,1.07751,2225,21,0
2025-06-09 19:00:00,1.07752,1.07779,1.07749,1.07758,1706,17,0
2025-06-09 20:00:00,1.07758,1.0777700000000001,1.0775,1.07755,1319,21,0
2025-06-09 21:00:00,1.07755,1.07756,1.0772599999999999,1.0772599999999999,1698,21,0
2025-06-09 22:00:00,1.0772599999999999,1.07748,1.07709,1.07709,1633,21,0
2025-06-09 23:00:00,1.07709,1.07748,1.07705,1.0772,465,21,0
2025-06-10 00:00:00,1.07558,1.07752,1.07558,1.07735,489,130,0
2025-06-10 01:00:00,1.07733,1.07766,1.07722,1.07735,751,25,0
2025-06-10 02:00:00,1.07736,1.07739,1.0768,1.07715,1745,21,0
2025-06-10 03:00:00,1.0771600000000001,1.0772,1.07617,1.07651,2436,21,0
2025-06-10 04:00:00,1.07652,1.07875,1.07651,1.07856,3706,21,0
2025-06-10 05:00:00,1.07856,1.07948,1.07799,1.07918,3749,21,0
2025-06-10 06:00:00,1.07917,1.0796000000000001,1.07801,1.07803,2873,21,0
2025-06-10 07:00:00,1.07803,1.0783800000000001,1.07778,1.07786,2050,21,0
2025-06-10 08:00:00,1.07785,1.07789,1.07612,1.07688,3735,21,0
2025-06-10 09:00:00,1.07685,1.07755,1.07641,1.07692,3665,21,0
2025-06-10 10:00:00,1.0769,1.07749,1.076,1.07739,3447,21,0
2025-06-10 11:00:00,1.07738,1.07776,1.07719,1.07763,2240,21,0
2025-06-10 12:00:00,1.07764,1.07815,1.07741,1.07744,1831,21,0
2025-06-10 13:00:00,1.07746,1.07762,1.07683,1.07685,1932,21,0
2025-06-10 14:00:00,1.07684,1.07729,1.07662,1.07725,2661,21,0
2025-06-10 15:00:00,1.0772599999999999,1.07771,1.07697,1.07752,2860,21,0
2025-06-10 16:00:00,1.07756,1.07835,1.07755,1.07832,3420,21,0
2025-06-10 17:00:00,1.07833,1.07914,1.07817,1.07914,2842,21,0
2025-06-10 18:00:00,1.07914,1.07938,1.07891,1.07894,2575,21,0
2025-06-10 19:00:00,1.07895,1.07906,1.07871,1.07903,1983,21,0
2025-06-10 20:00:00,1.07903,1.07906,1.07877,1.07884,1932,21,0
2025-06-10 21:00:00,1.07883,1.07895,1.07864,1.07864,1806,21,0
2025-06-10 22:00:00,1.07863,1.07923,1.07808,1.07827,1879,21,0
2025-06-10 23:00:00,1.07827,1.0784,1.07753,1.07757,565,21,0
2025-06-11 00:00:00,1.07625,1.07759,1.07625,1.07731,138,115,0
2025-06-11 01:00:00,1.07731,1.07784,1.07731,1.07762,592,26,0
2025-06-11 02:00:00,1.0771,1.07738,1.07695,1.07734,523,21,0
2025-06-11 03:00:00,1.07735,1.07744,1.0768,1.07702,3280,21,0
2025-06-11 04:00:00,1.07702,1.07757,1.07685,1.07747,2874,21,0
2025-06-11 05:00:00,1.07746,1.07853,1.07737,1.0784799999999999,2717,21,0
2025-06-11 06:00:00,1.0784799999999999,1.07939,1.07819,1.07934,1748,21,0
2025-06-11 07:00:00,1.07935,1.07938,1.07873,1.07904,1696,21,0
2025-06-11 08:00:00,1.07903,1.07972,1.07901,1.07959,1892,21,0
2025-06-11 09:00:00,1.0796000000000001,1.08036,1.07944,1.07987,2354,21,0
2025-06-11 10:00:00,1.07987,1.08023,1.07926,1.07939,2727,21,0
2025-06-11 11:00:00,1.07939,1.07969,1.07889,1.079,2302,21,0
2025-06-11 12:00:00,1.07904,1.07914,1.07857,1.07888,2334,21,0
2025-06-11 13:00:00,1.07887,1.07935,1.07856,1.0791,1957,21,0
2025-06-11 14:00:00,1.07911,1.07927,1.07893,1.07907,1836,21,0
2025-06-11 15:00:00,1.07907,1.07985,1.07825,1.07866,5015,21,0
2025-06-11 16:00:00,1.07866,1.07892,1.07796,1.07885,4186,21,0
2025-06-11 17:00:00,1.07886,1.07917,1.07856,1.07895,3052,21,0
2025-06-11 18:00:00,1.07895,1.0796000000000001,1.07842,1.07843,2453,21,0
2025-06-11 19:00:00,1.07844,1.07933,1.07834,1.07924,2343,21,0
2025-06-11 20:00:00,1.07924,1.07934,1.07875,1.07879,2074,21,0
2025-06-11 21:00:00,1.0788,1.07881,1.07809,1.07817,3138,21,0
2025-06-11 22:00:00,1.0782,1.07841,1.07779,1.07824,1277,21,0
2025-06-11 23:00:00,1.07823,1.0783800000000001,1.07776,1.07796,425,21,0
2025-06-12 00:00:00,1.07706,1.07819,1.07706,1.0779,215,140,0
2025-06-12 01:00:00,1.07783,1.07839,1.07756,1.07823,592,25,0
2025-06-12 02:00:00,1.07824,1.07841,1.07789,1.07824,1487,21,0
2025-06-12 03:00:00,1.07824,1.07861,1.07772,1.07791,3532,21,0
2025-06-12 04:00:00,1.07791,1.07836,1.07696,1.07806,4325,21,0
2025-06-12 05:00:00,1.07807,1.07828,1.07724,1.07808,3225,21,0
2025-06-12 06:00:00,1.07809,1.07817,1.07654,1.07662,2968,21,0
2025-06-12 07:00:00,1.07662,1.07684,1.07622,1.07633,2468,21,0
2025-06-12 08:00:00,1.07632,1.077,1.07607,1.07638,3085,21,0
2025-06-12 09:00:00,1.07637,1.07785,1.076,1.07783,3791,21,0
2025-06-12 10:00:00,1.07784,1.07872,1.07767,1.07775,4125,21,0
2025-06-12 11:00:00,1.07776,1.07784,1.07695,1.07737,3669,21,0
2025-06-12 12:00:00,1.07737,1.07749,1.07623,1.07688,2974,21,0
2025-06-12 13:00:00,1.07687,1.07757,1.07668,1.07704,4330,21,0
2025-06-12 14:00:00,1.07704,1.0771,1.0758,1.07621,3374,21,0
2025-06-12 15:00:00,1.07621,1.0766499999999999,1.07572,1.07628,4124,17,0
2025-06-12 16:00:00,1.07626,1.07668,1.0760399999999999,1.07624,4414,21,0
2025-06-12 17:00:00,1.07625,1.07686,1.07614,1.07637,3337,21,0
2025-06-12 18:00:00,1.07635,1.07654,1.07584,1.07617,3482,21,0
2025-06-12 19:00:00,1.07615,1.07682,1.07615,1.07668,2435,21,0
2025-06-12 20:00:00,1.07669,1.07694,1.07659,1.07688,1836,21,0
2025-06-12 21:00:00,1.07689,1.077,1.07637,1.07639,1353,21,0
2025-06-12 22:00:00,1.0764,1.07671,1.07623,1.07636,1333,21,0
2025-06-12 23:00:00,1.07636,1.07667,1.07611,1.07621,531,21,0
2025-06-13 00:00:00,1.07597,1.07619,1.07531,1.07547,499,104,0
2025-06-13 01:00:00,1.07548,1.07664,1.07537,1.07639,466,25,0
2025-06-13 02:00:00,1.0764,1.07682,1.07598,1.0760399999999999,1561,21,0
2025-06-13 03:00:00,1.07606,1.07723,1.07528,1.07683,7321,21,0
2025-06-13 04:00:00,1.07684,1.07692,1.07501,1.07518,6056,21,0
2025-06-13 05:00:00,1.07517,1.07563,1.07444,1.07542,4343,21,0
2025-06-13 06:00:00,1.07542,1.07634,1.07533,1.07554,3961,21,0
2025-06-13 07:00:00,1.07553,1.07696,1.07547,1.07675,3108,21,0
2025-06-13 08:00:00,1.07676,1.07722,1.07633,1.07663,3590,21,0
2025-06-13 09:00:00,1.07662,1.07714,1.07617,1.07656,4125,21,0
2025-06-13 10:00:00,1.0765500000000001,1.07779,1.07647,1.0777,4424,21,0
2025-06-13 11:00:00,1.0777,1.07824,1.07754,1.078,3158,21,0
2025-06-13 12:00:00,1.07802,1.07853,1.07785,1.07843,3281,21,0
2025-06-13 13:00:00,1.07844,1.07878,1.07768,1.07795,3290,21,0
2025-06-13 14:00:00,1.07795,1.07834,1.0777,1.07797,3316,21,0
2025-06-13 15:00:00,1.07796,1.07846,1.07796,1.07822,3136,21,0
2025-06-13 16:00:00,1.07822,1.07829,1.07698,1.07721,3666,21,0
2025-06-13 17:00:00,1.07681,1.07796,1.07681,1.07791,4212,21,0
2025-06-13 18:00:00,1.07789,1.07888,1.07768,1.07884,4045,21,0
2025-06-13 19:00:00,1.07883,1.07911,1.07859,1.07868,3353,21,0
2025-06-13 20:00:00,1.07867,1.07882,1.0784799999999999,1.0787,3274,21,0
2025-06-13 21:00:00,1.07869,1.07873,1.07805,1.07809,3443,21,0
2025-06-13 22:00:00,1.0781,1.0784799999999999,1.07798,1.07823,2468,21,0
2025-06-13 23:00:00,1.07823,1.07864,1.07733,1.0775,1373,21,0
2025-06-16 00:00:00,1.07663,1.07901,1.0763,1.07733,940,68,0
2025-06-16 01:00:00,1.07735,1.07917,1.07731,1.0787,3595,52,0
2025-06-16 02:00:00,1.07869,1.0793,1.07863,1.07879,3043,21,0
2025-06-16 03:00:00,1.07878,1.07889,1.07752,1.07757,3581,21,0
2025-06-16 04:00:00,1.07758,1.07761,1.07623,1.07668,4009,21,0
2025-06-16 05:00:00,1.07668,1.0772,1.07633,1.07639,3511,21,0
2025-06-16 06:00:00,1.07639,1.07735,1.07596,1.07709,3674,21,0
2025-06-16 07:00:00,1.07708,1.0778699999999999,1.07671,1.07728,3247,21,0
2025-06-16 08:00:00,1.07729,1.07812,1.07703,1.07806,4037,21,0
2025-06-16 09:00:00,1.07807,1.07904,1.07756,1.07844,4187,21,0
2025-06-16 10:00:00,1.07845,1.07935,1.07845,1.07919,4240,21,0
2025-06-16 11:00:00,1.0792,1.07925,1.07833,1.07836,3049,21,0
2025-06-16 12:00:00,1.07834,1.07855,1.07793,1.07818,3305,21,0
2025-06-16 13:00:00,1.07818,1.07846,1.07797,1.07808,3388,21,0
2025-06-16 14:00:00,1.07807,1.07824,1.07752,1.07771,2806,21,0
2025-06-16 15:00:00,1.0777,1.07804,1.07708,1.07728,3670,21,0
2025-06-16 16:00:00,1.07728,1.07749,1.07685,1.07703,4407,21,0
2025-06-16 17:00:00,1.077,1.07706,1.07594,1.07661,4710,21,0
2025-06-16 18:00:00,1.07661,1.07664,1.07595,1.07624,3494,21,0
2025-06-16 19:00:00,1.07623,1.07676,1.07615,1.07669,2405,21,0
2025-06-16 20:00:00,1.0767,1.07715,1.07669,1.0769,2097,21,0
2025-06-16 21:00:00,1.0769,1.07692,1.07647,1.07658,1660,21,0
2025-06-16 22:00:00,1.07659,1.07687,1.07625,1.07644,1861,21,0
2025-06-16 23:00:00,1.07644,1.07695,1.0756000000000001,1.07561,504,21,0
2025-06-17 00:00:00,1.07523,1.0766499999999999,1.07507,1.07656,533,89,0
2025-06-17 01:00:00,1.0765500000000001,1.07678,1.07591,1.07635,1174,26,0
2025-06-17 02:00:00,1.07635,1.07662,1.07584,1.07594,1921,21,0
2025-06-17 03:00:00,1.07594,1.07627,1.07561,1.07612,3314,21,0
2025-06-17 04:00:00,1.07611,1.07663,1.0758,1.07662,3153,21,0
2025-06-17 05:00:00,1.07663,1.07691,1.07605,1.07654,3380,21,0
2025-06-17 06:00:00,1.0765500000000001,1.0766499999999999,1.07606,1.07628,3508,21,0
2025-06-17 07:00:00,1.07629,1.07699,1.07603,1.07696,2420,21,0
2025-06-17 08:00:00,1.07697,1.07721,1.07674,1.0771,2775,21,0
2025-06-17 09:00:00,1.07711,1.07785,1.07697,1.0773,3093,21,0
2025-06-17 10:00:00,1.07731,1.07774,1.07658,1.07713,4048,21,0
