time,open,high,low,close,tick_volume,spread,real_volume
2025-04-01 06:00:00,0.88337,0.88356,0.88293,0.88293,460,11,0
2025-04-01 07:00:00,0.88292,0.88309,0.88263,0.88287,428,11,0
2025-04-01 08:00:00,0.88286,0.88341,0.88285,0.88318,582,11,0
2025-04-01 09:00:00,0.88317,0.88434,0.8831,0.88367,1282,11,0
2025-04-01 10:00:00,0.88366,0.88376,0.88259,0.88299,1725,11,0
2025-04-01 11:00:00,0.88298,0.88302,0.88246,0.88255,991,11,0
2025-04-01 12:00:00,0.88254,0.88266,0.88176,0.88211,1057,11,0
2025-04-01 13:00:00,0.8821,0.88291,0.88198,0.88211,1629,11,0
2025-04-01 14:00:00,0.8821,0.88271,0.88206,0.88262,1454,11,0
2025-04-01 15:00:00,0.88261,0.88331,0.88184,0.88319,1465,11,0
2025-04-01 16:00:00,0.88318,0.88376,0.88266,0.88328,1796,11,0
2025-04-01 17:00:00,0.88327,0.88331,0.88166,0.88262,3385,11,0
2025-04-01 18:00:00,0.88261,0.88297,0.88236,0.88264,1946,11,0
2025-04-01 19:00:00,0.88263,0.88353,0.88253,0.88315,1393,11,0
2025-04-01 20:00:00,0.88314,0.88404,0.88314,0.88391,811,11,0
2025-04-01 21:00:00,0.8839,0.88415,0.88343,0.88393,933,11,0
2025-04-01 22:00:00,0.88392,0.88417,0.88355,0.88384,815,11,0
2025-04-01 23:00:00,0.88384,0.88391,0.8834,0.88364,379,11,0
2025-04-02 00:00:00,0.88325,0.88358,0.8825,0.88261,286,31,0
2025-04-02 01:00:00,0.8826,0.88391,0.88257,0.88371,682,20,0
2025-04-02 02:00:00,0.8837,0.88383,0.88351,0.8837,549,11,0
2025-04-02 03:00:00,0.88369,0.88389,0.88352,0.88365,934,11,0
2025-04-02 04:00:00,0.88364,0.88424,0.88354,0.88368,709,11,0
2025-04-02 05:00:00,0.88367,0.88368,0.88315,0.88338,532,11,0
2025-04-02 06:00:00,0.88337,0.88341,0.88313,0.88337,388,11,0
2025-04-02 07:00:00,0.88336,0.88368,0.8833,0.88367,269,11,0
2025-04-02 08:00:00,0.88366,0.88393,0.88365,0.88373,495,11,0
2025-04-02 09:00:00,0.88371,0.88455,0.88359,0.8842,842,11,0
2025-04-02 10:00:00,0.88419,0.88477,0.884,0.88454,1288,11,0
2025-04-02 11:00:00,0.88454,0.8847,0.88404,0.88436,1133,11,0
2025-04-02 12:00:00,0.88435,0.88483,0.88378,0.88394,945,11,0
2025-04-02 13:00:00,0.88393,0.88461,0.88362,0.88406,1316,11,0
2025-04-02 14:00:00,0.88405,0.88416,0.883,0.88325,1029,11,0
2025-04-02 15:00:00,0.88324,0.88388,0.88279,0.88283,1967,11,0
2025-04-02 16:00:00,0.88283,0.88315,0.8821,0.88276,2034,11,0
2025-04-02 17:00:00,0.88275,0.88346,0.88187,0.88226,2945,11,0
2025-04-02 18:00:00,0.88225,0.88262,0.88151,0.88184,2104,11,0
2025-04-02 19:00:00,0.88183,0.8838,0.88181,0.88349,1386,11,0
2025-04-02 20:00:00,0.88348,0.88364,0.88274,0.88289,1233,11,0
2025-04-02 21:00:00,0.88288,0.883,0.88232,0.88239,942,11,0
2025-04-02 22:00:00,0.88238,0.8829,0.88238,0.88266,985,11,0
2025-04-02 23:00:00,0.88266,0.88381,0.88121,0.88236,5149,11,0
2025-04-03 00:00:00,0.8821,0.88267,0.88136,0.88187,296,38,0
2025-04-03 01:00:00,0.88188,0.88196,0.8796,0.87977,2489,21,0
2025-04-03 02:00:00,0.87978,0.87978,0.87629,0.87685,4087,12,0
2025-04-03 03:00:00,0.87689,0.87902,0.87649,0.87815,5520,11,0
2025-04-03 04:00:00,0.87814,0.8786,0.87636,0.87696,4289,11,0
2025-04-03 05:00:00,0.87695,0.87735,0.87569,0.87629,2562,11,0
2025-04-03 06:00:00,0.87628,0.8763,0.87495,0.87569,2189,11,0
2025-04-03 07:00:00,0.87568,0.8761,0.87528,0.87602,1415,11,0
2025-04-03 08:00:00,0.87601,0.87605,0.87121,0.87208,3619,11,0
2025-04-03 09:00:00,0.87207,0.87261,0.86889,0.86892,5128,11,0
2025-04-03 10:00:00,0.86891,0.87101,0.86814,0.86836,5047,11,0
2025-04-03 11:00:00,0.86835,0.86911,0.86528,0.86608,3668,11,0
2025-04-03 12:00:00,0.86607,0.86643,0.86348,0.86349,3863,11,0
2025-04-03 13:00:00,0.86349,0.86379,0.85891,0.8633,6077,11,0
2025-04-03 14:00:00,0.86326,0.86369,0.85954,0.8603,4396,11,0
2025-04-03 15:00:00,0.86031,0.86082,0.85848,0.85919,5478,11,0
2025-04-03 16:00:00,0.85921,0.86033,0.85549,0.85704,7243,11,0
2025-04-03 17:00:00,0.85673,0.85777,0.85468,0.85584,6937,11,0
2025-04-03 18:00:00,0.85581,0.8599,0.85521,0.85897,5438,11,0
2025-04-03 19:00:00,0.85896,0.8608,0.85878,0.85997,4125,11,0
2025-04-03 20:00:00,0.85998,0.86183,0.85981,0.86114,3149,11,0
2025-04-03 21:00:00,0.86113,0.86161,0.86078,0.861,2349,11,0
2025-04-03 22:00:00,0.86099,0.86104,0.859,0.85936,2017,11,0
2025-04-03 23:00:00,0.85936,0.86001,0.85902,0.85903,682,11,0
2025-04-04 00:00:00,0.85873,0.85873,0.85756,0.85783,638,90,0
2025-04-04 01:00:00,0.85787,0.85868,0.85752,0.85793,1041,21,0
2025-04-04 02:00:00,0.85792,0.85928,0.85792,0.85916,1827,12,0
2025-04-04 03:00:00,0.85915,0.85962,0.85719,0.85751,2762,11,0
2025-04-04 04:00:00,0.8575,0.85813,0.85594,0.85618,2384,11,0
2025-04-04 05:00:00,0.85616,0.85655,0.85576,0.85613,1973,11,0
2025-04-04 06:00:00,0.85612,0.8563,0.85293,0.85315,2321,11,0
2025-04-04 07:00:00,0.85313,0.85379,0.85274,0.85308,2115,11,0
2025-04-04 08:00:00,0.85307,0.85503,0.85239,0.85424,2471,11,0
2025-04-04 09:00:00,0.85423,0.8561,0.85395,0.85574,3625,11,0
2025-04-04 10:00:00,0.85573,0.85573,0.85336,0.85516,4596,11,0
2025-04-04 11:00:00,0.85515,0.857,0.85333,0.85555,5415,11,0
2025-04-04 12:00:00,0.85553,0.85579,0.85431,0.85494,4608,11,0
2025-04-04 13:00:00,0.85493,0.85622,0.84998,0.85019,8220,11,0
2025-04-04 14:00:00,0.8502,0.85089,0.84763,0.85064,8786,11,0
2025-04-04 15:00:00,0.85058,0.85292,0.84884,0.85277,9627,11,0
2025-04-04 16:00:00,0.85275,0.85349,0.85028,0.85265,8634,11,0
2025-04-04 17:00:00,0.85264,0.85635,0.85208,0.85614,8158,11,0
2025-04-04 18:00:00,0.85613,0.85762,0.85452,0.85469,9047,11,0
2025-04-04 19:00:00,0.85468,0.85908,0.85432,0.85849,6603,11,0
2025-04-04 20:00:00,0.85848,0.86077,0.85805,0.8605,5879,11,0
2025-04-04 21:00:00,0.86049,0.8615,0.85934,0.86046,4977,11,0
2025-04-04 22:00:00,0.86047,0.86248,0.86047,0.86177,5330,11,0
2025-04-04 23:00:00,0.86177,0.86225,0.86045,0.86055,1428,11,0
2025-04-07 00:00:00,0.85314,0.85471,0.85311,0.85471,229,202,0
2025-04-07 01:00:00,0.85465,0.85466,0.85107,0.85179,3077,20,0
2025-04-07 02:00:00,0.85178,0.85223,0.84955,0.85157,6938,14,0
2025-04-07 03:00:00,0.85166,0.85402,0.85139,0.85388,7878,11,0
2025-04-07 04:00:00,0.85387,0.85551,0.85357,0.85523,5873,11,0
2025-04-07 05:00:00,0.85523,0.85835,0.85503,0.85762,3832,11,0
2025-04-07 06:00:00,0.85761,0.85783,0.8554,0.85584,2873,11,0
2025-04-07 07:00:00,0.85583,0.85632,0.85249,0.85279,2690,11,0
2025-04-07 08:00:00,0.85278,0.85421,0.85047,0.85078,4300,11,0
2025-04-07 09:00:00,0.8508,0.85276,0.84812,0.84911,6857,11,0
2025-04-07 10:00:00,0.84906,0.84916,0.84503,0.84806,7920,11,0
2025-04-07 11:00:00,0.84805,0.85291,0.84721,0.85113,7323,11,0
2025-04-07 12:00:00,0.85111,0.85344,0.85097,0.85244,5592,11,0
2025-04-07 13:00:00,0.85243,0.85431,0.85212,0.85375,6177,11,0
2025-04-07 14:00:00,0.85374,0.85554,0.85357,0.85539,6180,11,0
2025-04-07 15:00:00,0.85538,0.85865,0.8547,0.8563,7343,11,0
2025-04-07 16:00:00,0.85628,0.8584,0.85385,0.85806,7947,11,0
2025-04-07 17:00:00,0.85807,0.8673,0.85718,0.8608,12010,11,0
2025-04-07 18:00:00,0.8608,0.86226,0.85745,0.85983,10052,11,0
2025-04-07 19:00:00,0.8598,0.86065,0.85845,0.85845,6671,11,0
2025-04-07 20:00:00,0.85844,0.85951,0.85583,0.85696,6656,11,0
2025-04-07 21:00:00,0.85695,0.85818,0.85545,0.85677,5641,11,0
2025-04-07 22:00:00,0.85678,0.85806,0.85611,0.85794,4931,11,0
2025-04-07 23:00:00,0.85789,0.86,0.85788,0.8596,1843,11,0
2025-04-08 00:00:00,0.85867,0.86035,0.85735,0.85843,424,49,0
2025-04-08 01:00:00,0.85848,0.8605,0.85848,0.85942,1081,22,0
2025-04-08 02:00:00,0.85942,0.86013,0.85913,0.85971,2178,13,0
2025-04-08 03:00:00,0.8597,0.86004,0.85732,0.85749,4199,11,0
2025-04-08 04:00:00,0.85747,0.85773,0.85635,0.8571,4421,11,0
2025-04-08 05:00:00,0.8571,0.8573,0.85618,0.85652,2303,11,0
2025-04-08 06:00:00,0.85651,0.85719,0.85625,0.8568,1775,11,0
2025-04-08 07:00:00,0.8568,0.85698,0.85586,0.85681,1860,11,0
2025-04-08 08:00:00,0.8568,0.85806,0.85656,0.85768,2433,11,0
2025-04-08 09:00:00,0.85767,0.85767,0.85433,0.85532,3834,11,0
2025-04-08 10:00:00,0.85529,0.86012,0.85436,0.85992,5870,11,0
2025-04-08 11:00:00,0.86001,0.86008,0.85833,0.85915,4112,11,0
2025-04-08 12:00:00,0.85914,0.85965,0.85729,0.85734,3617,11,0
2025-04-08 13:00:00,0.85732,0.85787,0.85466,0.85564,2789,11,0
2025-04-08 14:00:00,0.85563,0.85593,0.85435,0.85447,4690,11,0
2025-04-08 15:00:00,0.85446,0.85463,0.85203,0.85286,5091,11,0
2025-04-08 16:00:00,0.85285,0.85525,0.85245,0.85517,6826,11,0
2025-04-08 17:00:00,0.85515,0.85851,0.85515,0.8585,7286,11,0
2025-04-08 18:00:00,0.85849,0.85856,0.85579,0.85609,4683,11,0
2025-04-08 19:00:00,0.85608,0.85732,0.85266,0.85269,5691,11,0
2025-04-08 20:00:00,0.85266,0.85319,0.84948,0.8502,7367,11,0
2025-04-08 21:00:00,0.85018,0.85093,0.84787,0.84795,6253,11,0
2025-04-08 22:00:00,0.84796,0.84828,0.84552,0.84798,5413,11,0
2025-04-08 23:00:00,0.84797,0.84927,0.8474,0.84749,1662,11,0
2025-04-09 00:00:00,0.84676,0.84779,0.84595,0.84648,427,56,0
2025-04-09 01:00:00,0.84654,0.84741,0.84547,0.84636,2208,21,0
2025-04-09 02:00:00,0.84636,0.84636,0.84482,0.84599,2912,14,0
2025-04-09 03:00:00,0.84598,0.84624,0.84291,0.84333,5505,11,0
2025-04-09 04:00:00,0.84332,0.84478,0.84209,0.84435,6065,11,0
2025-04-09 05:00:00,0.84432,0.8461,0.84376,0.84456,3932,11,0
2025-04-09 06:00:00,0.84455,0.8447,0.84232,0.84383,4010,11,0
2025-04-09 07:00:00,0.84382,0.84399,0.83812,0.84038,6260,11,0
2025-04-09 08:00:00,0.84039,0.84289,0.83998,0.84123,5848,11,0
2025-04-09 09:00:00,0.84122,0.84423,0.84085,0.84308,7042,11,0
2025-04-09 10:00:00,0.8431,0.84592,0.84149,0.84557,8287,11,0
2025-04-09 11:00:00,0.84551,0.8466,0.8424,0.84279,6308,11,0
2025-04-09 12:00:00,0.84278,0.84334,0.84101,0.84204,4755,11,0
2025-04-09 13:00:00,0.84202,0.84227,0.83993,0.84095,4534,11,0
2025-04-09 14:00:00,0.84103,0.84104,0.83839,0.8405,8232,11,0
2025-04-09 15:00:00,0.84042,0.84043,0.8359,0.83669,6641,11,0
2025-04-09 16:00:00,0.83668,0.84079,0.83665,0.83901,8574,11,0
2025-04-09 17:00:00,0.83898,0.8405,0.83781,0.84043,7725,11,0
2025-04-09 18:00:00,0.84042,0.84235,0.84021,0.84137,4734,11,0
2025-04-09 19:00:00,0.84134,0.84267,0.84117,0.84174,3544,11,0
2025-04-09 20:00:00,0.84175,0.85524,0.84012,0.85466,10037,11,0
2025-04-09 21:00:00,0.85466,0.85826,0.85293,0.85482,9283,11,0
2025-04-09 22:00:00,0.85483,0.85809,0.85333,0.85705,6570,11,0
2025-04-09 23:00:00,0.85704,0.85748,0.85509,0.85687,1902,13,0
2025-04-10 00:00:00,0.85668,0.85745,0.85451,0.85632,1457,47,0
2025-04-10 01:00:00,0.85632,0.85677,0.85422,0.85471,3154,20,0
2025-04-10 02:00:00,0.85471,0.85639,0.85468,0.85551,2977,19,0
2025-04-10 03:00:00,0.85549,0.85576,0.8517,0.85219,6156,12,0
2025-04-10 04:00:00,0.85217,0.85337,0.85204,0.85276,4531,11,0
2025-04-10 05:00:00,0.85275,0.85351,0.85228,0.85255,3326,11,0
2025-04-10 06:00:00,0.85254,0.85272,0.85144,0.85203,2984,11,0
2025-04-10 07:00:00,0.85203,0.85281,0.85159,0.85243,2216,11,0
2025-04-10 08:00:00,0.85241,0.85363,0.85217,0.85318,2415,11,0
2025-04-10 09:00:00,0.85318,0.85744,0.85305,0.85659,4199,11,0
2025-04-10 10:00:00,0.85659,0.85732,0.84948,0.84987,6432,11,0
2025-04-10 11:00:00,0.84986,0.85028,0.84562,0.84609,5113,11,0
2025-04-10 12:00:00,0.84608,0.84659,0.84319,0.84319,3716,11,0
2025-04-10 13:00:00,0.84313,0.84313,0.83928,0.84141,4006,11,0
2025-04-10 14:00:00,0.84137,0.84277,0.83897,0.83978,3977,11,0
2025-04-10 15:00:00,0.83977,0.83989,0.83488,0.83933,6721,11,0
2025-04-10 16:00:00,0.83932,0.83997,0.83661,0.837,6534,11,0
2025-04-10 17:00:00,0.83699,0.83807,0.83311,0.83345,7209,11,0
2025-04-10 18:00:00,0.8334,0.83369,0.82491,0.82826,7817,11,0
2025-04-10 19:00:00,0.82824,0.82931,0.82548,0.8265,8066,11,0
2025-04-10 20:00:00,0.82648,0.82862,0.82518,0.82555,6472,11,0
2025-04-10 21:00:00,0.82555,0.82672,0.82309,0.82416,6087,11,0
2025-04-10 22:00:00,0.82421,0.82805,0.82416,0.82449,5846,11,0
2025-04-10 23:00:00,0.82456,0.82559,0.82397,0.82407,1361,11,0
2025-04-11 00:00:00,0.82308,0.82439,0.82308,0.82369,474,47,0
2025-04-11 01:00:00,0.82369,0.824,0.82242,0.82259,2264,22,0
2025-04-11 02:00:00,0.82259,0.82351,0.82036,0.82081,4602,15,0
2025-04-11 03:00:00,0.8208,0.82091,0.81407,0.81833,8510,11,0
2025-04-11 04:00:00,0.81833,0.82138,0.81825,0.81982,7535,11,0
2025-04-11 05:00:00,0.81981,0.82143,0.81854,0.82042,5663,11,0
2025-04-11 06:00:00,0.82041,0.82048,0.81715,0.81717,5005,11,0
2025-04-11 07:00:00,0.81716,0.81995,0.81712,0.81789,3616,11,0
2025-04-11 08:00:00,0.81787,0.82254,0.81787,0.82189,5108,11,0
2025-04-11 09:00:00,0.82186,0.82568,0.82136,0.82214,6637,11,0
2025-04-11 10:00:00,0.82215,0.82231,0.81567,0.81599,7600,11,0
2025-04-11 11:00:00,0.81598,0.81768,0.81102,0.81302,9631,11,0
2025-04-11 12:00:00,0.81302,0.8182,0.81302,0.8181,7454,11,0
2025-04-11 13:00:00,0.8181,0.82118,0.81636,0.82009,6111,11,0
2025-04-11 14:00:00,0.82009,0.82036,0.814,0.81556,5681,11,0
2025-04-11 15:00:00,0.81559,0.81617,0.81087,0.81145,7982,11,0
2025-04-11 16:00:00,0.81146,0.81716,0.8099,0.81472,9065,11,0
2025-04-11 17:00:00,0.81471,0.81503,0.81137,0.81473,9177,11,0
2025-04-11 18:00:00,0.81472,0.81681,0.81313,0.81532,6456,11,0
2025-04-11 19:00:00,0.81532,0.81864,0.8146,0.81712,4516,11,0
2025-04-11 20:00:00,0.81711,0.81929,0.81509,0.81891,4577,11,0
2025-04-11 21:00:00,0.81891,0.81902,0.8163,0.81695,4838,11,0
2025-04-11 22:00:00,0.81694,0.81756,0.81552,0.8156,2947,11,0
2025-04-11 23:00:00,0.81561,0.81599,0.81455,0.81496,1297,14,0
2025-04-14 00:00:00,0.81833,0.81865,0.81775,0.81775,192,83,0
2025-04-14 01:00:00,0.81764,0.81917,0.81686,0.81772,2352,23,0
2025-04-14 02:00:00,0.81771,0.8188,0.81686,0.8181,3254,13,0
2025-04-14 03:00:00,0.81809,0.81817,0.81627,0.81643,4569,11,0
2025-04-14 04:00:00,0.81642,0.81652,0.81343,0.81582,5081,11,0
2025-04-14 05:00:00,0.81582,0.81765,0.81434,0.81739,3570,11,0
2025-04-14 06:00:00,0.81738,0.81852,0.81631,0.81711,3264,11,0
2025-04-14 07:00:00,0.8171,0.81765,0.81568,0.81735,2413,13,0
2025-04-14 08:00:00,0.81734,0.81901,0.81588,0.81653,3190,11,0
2025-04-14 09:00:00,0.8165,0.81707,0.81282,0.81366,5645,11,0
2025-04-14 10:00:00,0.81364,0.81872,0.81207,0.81797,5775,11,0
2025-04-14 11:00:00,0.81796,0.81879,0.81567,0.81692,4709,11,0
2025-04-14 12:00:00,0.8169,0.81852,0.81533,0.8182,4264,11,0
2025-04-14 13:00:00,0.81819,0.81923,0.8174,0.81889,3493,11,0
2025-04-14 14:00:00,0.81889,0.82067,0.81782,0.81952,3258,11,0
2025-04-14 15:00:00,0.81953,0.82419,0.81892,0.82406,4825,11,0
2025-04-14 16:00:00,0.82405,0.82677,0.823,0.82421,7068,11,0
2025-04-14 17:00:00,0.8242,0.82572,0.81694,0.81703,6873,11,0
2025-04-14 18:00:00,0.81705,0.81768,0.81188,0.81397,6067,11,0
2025-04-14 19:00:00,0.81396,0.81621,0.81328,0.81571,4850,11,0
2025-04-14 20:00:00,0.8157,0.81648,0.81429,0.81429,3534,11,0
2025-04-14 21:00:00,0.81428,0.81469,0.81346,0.81384,2776,11,0
2025-04-14 22:00:00,0.81382,0.81411,0.81208,0.81352,2531,11,0
2025-04-14 23:00:00,0.81351,0.81528,0.81349,0.81473,1004,12,0
2025-04-15 00:00:00,0.81462,0.81483,0.81355,0.81372,409,61,0
2025-04-15 01:00:00,0.81372,0.81486,0.81335,0.81451,1070,23,0
2025-04-15 02:00:00,0.81451,0.81639,0.81441,0.81625,1737,12,0
2025-04-15 03:00:00,0.81625,0.81802,0.81612,0.81776,2381,11,0
2025-04-15 04:00:00,0.81775,0.81802,0.81725,0.81759,2004,11,0
2025-04-15 05:00:00,0.81758,0.81761,0.81629,0.81631,1520,11,0
2025-04-15 06:00:00,0.81631,0.81691,0.81608,0.8169,1530,11,0
2025-04-15 07:00:00,0.81689,0.81695,0.81495,0.81589,1582,11,0
2025-04-15 08:00:00,0.81588,0.81694,0.81577,0.81682,2080,11,0
2025-04-15 09:00:00,0.8168,0.81695,0.81553,0.81687,3541,11,0
2025-04-15 10:00:00,0.81686,0.81877,0.81545,0.81573,3578,11,0
2025-04-15 11:00:00,0.81572,0.81584,0.81314,0.81464,4134,11,0
2025-04-15 12:00:00,0.81464,0.816,0.81358,0.81588,3683,11,0
2025-04-15 13:00:00,0.81587,0.81611,0.81417,0.81473,2815,11,0
2025-04-15 14:00:00,0.81471,0.817,0.81435,0.81533,3326,11,0
2025-04-15 15:00:00,0.81532,0.81788,0.81488,0.81772,4451,11,0
2025-04-15 16:00:00,0.81773,0.81868,0.81699,0.81812,4525,11,0
2025-04-15 17:00:00,0.81809,0.82004,0.81665,0.81751,6280,11,0
2025-04-15 18:00:00,0.8175,0.82115,0.81728,0.82089,3768,11,0
2025-04-15 19:00:00,0.82088,0.82204,0.82026,0.82095,2647,11,0
2025-04-15 20:00:00,0.82093,0.82222,0.82083,0.82208,1975,11,0
2025-04-15 21:00:00,0.82207,0.82241,0.8215,0.82219,1702,11,0
2025-04-15 22:00:00,0.82219,0.82302,0.82204,0.82289,1319,11,0
2025-04-15 23:00:00,0.82289,0.82388,0.82282,0.82349,547,11,0
2025-04-16 00:00:00,0.82233,0.82312,0.82116,0.82208,805,46,0
2025-04-16 01:00:00,0.82208,0.82271,0.82071,0.82091,1402,22,0
2025-04-16 02:00:00,0.8209,0.82153,0.82002,0.82055,2857,13,0
2025-04-16 03:00:00,0.82053,0.82069,0.81773,0.81826,3454,11,0
2025-04-16 04:00:00,0.81825,0.81841,0.81732,0.81826,2723,11,0
2025-04-16 05:00:00,0.81827,0.81862,0.81735,0.81799,1747,11,0
2025-04-16 06:00:00,0.81798,0.81823,0.81537,0.81543,2570,11,0
2025-04-16 07:00:00,0.81542,0.81732,0.81508,0.81645,2285,11,0
2025-04-16 08:00:00,0.81644,0.81661,0.81292,0.81305,3090,11,0
2025-04-16 09:00:00,0.81305,0.81567,0.81305,0.81552,3848,11,0
2025-04-16 10:00:00,0.81551,0.81555,0.81282,0.81366,3358,11,0
2025-04-16 11:00:00,0.81365,0.82001,0.81333,0.81711,5532,11,0
2025-04-16 12:00:00,0.81711,0.81779,0.81586,0.81729,3788,11,0
2025-04-16 13:00:00,0.81726,0.81824,0.81594,0.81786,3128,11,0
2025-04-16 14:00:00,0.81786,0.81813,0.81558,0.81565,2652,11,0
2025-04-16 15:00:00,0.81565,0.81639,0.81463,0.8156,4889,11,0
2025-04-16 16:00:00,0.81561,0.81561,0.8135,0.81393,4966,11,0
2025-04-16 17:00:00,0.81391,0.81586,0.81302,0.81534,4418,11,0
2025-04-16 18:00:00,0.81532,0.81707,0.81408,0.8142,3111,11,0
2025-04-16 19:00:00,0.81419,0.81595,0.81401,0.81556,2207,11,0
2025-04-16 20:00:00,0.81555,0.81661,0.81409,0.81529,3615,11,0
2025-04-16 21:00:00,0.81522,0.81564,0.81395,0.81407,3210,11,0
2025-04-16 22:00:00,0.81408,0.81431,0.81207,0.81361,2735,11,0
2025-04-16 23:00:00,0.81361,0.81384,0.81313,0.8136,921,11,0
2025-04-17 00:00:00,0.8134,0.8134,0.81204,0.81289,1081,44,0
2025-04-17 01:00:00,0.8129,0.8138,0.81274,0.81365,728,22,0
2025-04-17 02:00:00,0.81365,0.81388,0.81277,0.81383,1561,15,0
2025-04-17 03:00:00,0.81382,0.81618,0.81364,0.81608,3368,11,0
2025-04-17 04:00:00,0.81607,0.81825,0.81593,0.81788,3174,11,0
2025-04-17 05:00:00,0.81787,0.81793,0.81593,0.81647,2289,12,0
2025-04-17 06:00:00,0.81646,0.817,0.8161,0.817,1130,11,0
2025-04-17 07:00:00,0.81699,0.81735,0.81634,0.81726,1439,11,0
2025-04-17 08:00:00,0.81724,0.81863,0.8162,0.81828,1686,11,0
2025-04-17 09:00:00,0.81827,0.81867,0.81717,0.81832,2853,11,0
2025-04-17 10:00:00,0.81831,0.81989,0.81729,0.81777,3397,11,0
2025-04-17 11:00:00,0.81777,0.81867,0.81616,0.81661,3603,11,0
2025-04-17 12:00:00,0.81661,0.8174,0.81657,0.81718,2466,11,0
2025-04-17 13:00:00,0.81717,0.81776,0.81597,0.81737,3257,11,0
2025-04-17 14:00:00,0.81736,0.81765,0.81645,0.81708,2567,11,0
2025-04-17 15:00:00,0.81711,0.81929,0.81691,0.81786,5178,11,0
2025-04-17 16:00:00,0.81783,0.81834,0.81667,0.81747,5235,11,0
2025-04-17 17:00:00,0.81746,0.81999,0.81593,0.81986,4420,11,0
2025-04-17 18:00:00,0.81986,0.82112,0.81891,0.82032,3805,11,0
2025-04-17 19:00:00,0.82032,0.82305,0.81979,0.82106,3642,11,0
2025-04-17 20:00:00,0.82103,0.8218,0.82052,0.82124,2059,11,0
2025-04-17 21:00:00,0.82123,0.82173,0.81838,0.81874,2019,11,0
2025-04-17 22:00:00,0.81873,0.81918,0.81827,0.81911,1834,11,0
2025-04-17 23:00:00,0.81909,0.81945,0.8184,0.81925,690,11,0
2025-04-18 00:00:00,0.8181,0.81859,0.8176,0.81811,353,138,0
2025-04-18 01:00:00,0.8181,0.8185,0.8181,0.81838,382,82,0
2025-04-18 02:00:00,0.81838,0.81855,0.81799,0.81815,83,110,0
2025-04-18 03:00:00,0.81845,0.81874,0.81735,0.8182,4006,26,0
2025-04-18 04:00:00,0.81821,0.81907,0.81798,0.81831,10922,22,0
2025-04-18 05:00:00,0.81831,0.81846,0.81796,0.81803,8186,21,0
2025-04-18 06:00:00,0.81801,0.81811,0.81747,0.81794,8023,15,0
2025-04-18 07:00:00,0.81795,0.81848,0.81776,0.81833,8468,18,0
2025-04-18 08:00:00,0.81832,0.81867,0.81817,0.81861,9735,20,0
2025-04-18 09:00:00,0.81858,0.81963,0.81835,0.81938,10026,22,0
2025-04-18 10:00:00,0.81938,0.81957,0.81761,0.818,5117,21,0
2025-04-18 11:00:00,0.81786,0.8191,0.81775,0.81892,11572,23,0
2025-04-18 12:00:00,0.81862,0.81913,0.8181,0.81871,12485,29,0
2025-04-18 13:00:00,0.8187,0.81896,0.81785,0.8186,10369,24,0
2025-04-18 14:00:00,0.81862,0.81908,0.81766,0.81794,6827,25,0
2025-04-18 15:00:00,0.81795,0.81796,0.81734,0.81789,4415,22,0
2025-04-18 16:00:00,0.81788,0.81846,0.81689,0.81782,5769,23,0
2025-04-18 17:00:00,0.81783,0.81857,0.81685,0.8171,8604,20,0
2025-04-18 18:00:00,0.81715,0.81751,0.81693,0.81729,6763,23,0
2025-04-18 19:00:00,0.8172,0.81746,0.81698,0.81722,6519,21,0
2025-04-18 20:00:00,0.81721,0.81739,0.81691,0.817,6348,21,0
2025-04-18 21:00:00,0.81699,0.81699,0.81575,0.81649,8263,22,0
2025-04-18 22:00:00,0.81648,0.81673,0.81621,0.81666,2305,25,0
2025-04-18 23:00:00,0.81666,0.81679,0.81575,0.81589,7635,36,0
2025-04-21 00:00:00,0.81548,0.81584,0.81464,0.8149,149,157,0
2025-04-21 01:00:00,0.81495,0.81633,0.81325,0.81367,2174,21,0
2025-04-21 02:00:00,0.81365,0.8138,0.81192,0.81244,2767,12,0
2025-04-21 03:00:00,0.81244,0.81247,0.81088,0.81192,3740,11,0
2025-04-21 04:00:00,0.81191,0.81195,0.81091,0.81112,2392,11,0
2025-04-21 05:00:00,0.81111,0.81159,0.80688,0.80862,3063,11,0
2025-04-21 06:00:00,0.80861,0.80904,0.80792,0.80864,1583,11,0
2025-04-21 07:00:00,0.80863,0.80979,0.80805,0.80806,1503,11,0
2025-04-21 08:00:00,0.80805,0.80842,0.80728,0.80793,1714,11,0
2025-04-21 09:00:00,0.80791,0.80987,0.80789,0.80938,2027,11,0
2025-04-21 10:00:00,0.80939,0.80963,0.8041,0.80441,3095,11,0
2025-04-21 11:00:00,0.8044,0.80675,0.80413,0.80508,2759,12,0
2025-04-21 12:00:00,0.80507,0.80549,0.8039,0.8054,2174,11,0
2025-04-21 13:00:00,0.80539,0.80743,0.80539,0.80711,1579,11,0
2025-04-21 14:00:00,0.8071,0.80795,0.80495,0.80551,2701,11,0
2025-04-21 15:00:00,0.80554,0.80712,0.80454,0.80485,3094,11,0
2025-04-21 16:00:00,0.80484,0.80717,0.80463,0.80558,4066,11,0
2025-04-21 17:00:00,0.80557,0.80805,0.80511,0.80768,4212,11,0
2025-04-21 18:00:00,0.80767,0.80836,0.80658,0.80685,2933,11,0
2025-04-21 19:00:00,0.80686,0.80785,0.80671,0.80706,1971,11,0
