skill,domeniu_final,subdomeniu,agent_principal,motiv,sursa_sha1
qdrant-vector-database,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Indexare HNSW, interogări de similaritate cosine/dot/euclide",bc8b7ea493a77228885cb31cae11467974670aae
qdrant-version-upgrade,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Guidance on how to upgrade your Qdrant version without inter",651ba9d284b341b0bf666ccb6855fb50b5c75a85
qdrant-vertical-scaling,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Guides Qdrant vertical scaling decisions. Use when someone a",9d8ff887339c4363f71701e2c0df201bcf904073
qdrant-vertical-scaling,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Guides Qdrant vertical scaling decisions. Use when someone a",9d8ff887339c4363f71701e2c0df201bcf904073
qdrant-vertical-scaling,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Guides Qdrant vertical scaling decisions. Use when someone a",9d8ff887339c4363f71701e2c0df201bcf904073
quality-nonconformance,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Codified expertise for quality control, non-conformance inve",fa00c2c038ef7538f93f03b07da2ac43fbd6a2c1
quality-playbook,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Run a complete quality engineering audit on any codebase. De",89294f498b0c54b5ec09994c69670751d4db8d97
readme-blueprint-generator,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Intelligent README.md generation prompt that analyzes projec",643c74cc3605f6fc0be30d7d3ffd77b810c3eaa6
receiving-code-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Code review requires technical evaluation, not emotional per",c33bf816eeee7521d8f0279d6e5726b5aa111426
redis-cli,01_architecture_backend_data,caching_data_pipelines,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Redis command-line interface (redis-cli) reference and usage",ab86ef247bea9afaa341f8ed0a197926904653a6
refactor,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Surgical code refactoring to improve maintainability without",c3ce26f7a83c8e91a0dbe83d402abcb8b956d2d7
refactor-method-complexity-reduce,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Refactor given method `${input:methodName}` to reduce its co",9c7df05fd4a15d9fc1ccd2b2a5dcc5be102a2516
refactor-plan,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Create a concrete plan before starting a multi-file refactor",8fec67e71f495aaaaa37f1da9240c59dd6cd74ae
requesting-code-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when completing tasks, implementing major features, or b",320a8a44d10768684fb40ac1d9ce575496587cef
resx-source-generator-migration,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Migrates a project that uses checked-in .designer.cs files b",af4563c0458f17f98da05394388f081b87e1003f
review-and-refactor,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Review and refactor code in your project according to define",1511c045f0e84317bb45cddf5cc3fe1d0bbd2d3b
review-and-simplify-changes,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Review a git diff or explicit file scope for reuse, code qua",6ef8536fd5413fe3161f6f54370b66ff9493e888
review-prs,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Triage open PRs — screen from the diff, delegate the admissi",c1bba57467a97750eecd5985437ede229f6bb0c1
reviewing-oracle-to-postgres-migration,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Identifies Oracle-to-PostgreSQL migration risks by cross-ref",52d90818009881764c4bca5c21ddaf101e058c54
rhino3d-scripts,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Authoring and debugging scripts for Rhinoceros 3D (Rhino 8 a",2db1506c533fbd11198ae5d5bb3c25396e9dbee2
robius-app-architecture,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: |",e4bd80d2e13e6df99e8440eab16fe071935be7ae
robot-framework-skill,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Generates Robot Framework tests in keyword-driven syntax wit",831b454579770302f7c7b15bb780119c16026874
ruby-pro,01_architecture_backend_data,enterprise_languages,polyglot_systems_architect,"Limbaje enterprise și modele de servicii poliglote: Write idiomatic Ruby code with metaprogramming, Rails patter",be3af539c34ce00f4ca785c0790b2944f97fab36
runapi-cli,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Generate AI images, videos, and music/audio from agents usin",b735867e762ada71dc84e488041446ad424339ad
rust,99_other,,,Alias pentru skill-ul canonic rust (.agents/skills/rust/SKILL.md); duplicat din pachetul super-code,c420e0eb6520301be1a2e5ee0f10ae53709267e3
rust,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,Limbaje de programare de sistem și arhitectură poliglotă: Language-specific super-code guidelines for rust.,c420e0eb6520301be1a2e5ee0f10ae53709267e3
rust-async-patterns,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,"Limbaje de programare de sistem și arhitectură poliglotă: Master Rust async programming with Tokio, async traits, erro",f084a5b3a5de8ec09fcd31fb601c917341dfcc7b
rust-pro,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,"Limbaje de programare de sistem și arhitectură poliglotă: Master Rust 1.75+ with modern async patterns, advanced type ",e60cf4a616585957f95c99447d001bd88f3483b7
saas-multi-tenant,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Design and implement multi-tenant SaaS architectures with ro",fd816787ff12462ec4268ef7fee78e174b58edd9
saas-mvp-launcher,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when planning or building a SaaS MVP from scratch. Provi",fb5146aec19163897b6a50bc3257b26b5d09eac4
scaffolding-oracle-to-postgres-migration-test-project,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Scaffolds an xUnit integration test project targeting Oracle",93cd56952ab1456c53d5372db1b9aac01192f7d1
scala-pro,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,Limbaje de programare de sistem și arhitectură poliglotă: Master enterprise-grade Scala development with functional pr,ca199da436cc8d17edd79fd0c4150390568d1561
scanpy,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Scanpy is a scalable Python toolkit for analyzing single-cel",1cc3b3e6af25bd943188bd7013cdde1447d3b29c
schema-markup,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Design, validate, and optimize schema.org structured data fo",dca736e11e448662d442bf9632f3a182de2854c6
schema-markup-generator,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Generate and implement JSON-LD structured data for web apps,",f35e972fd9dac979ce2b5080a727cb3457bb0869
screen-reader-testing,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Practical guide to testing web applications with screen read",dbb89486a195dd57e7cdd886e6dab15ba3484688
security-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: AI-powered codebase security scanner that reasons about code",aaadfc3ae3ad7c82e639a8df274c1c56c959079a
selenium-skill,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Generates production-grade Selenium WebDriver automation scr",c0092d042a79903abefdbffa672b4fc0cb3ea986
semantic-kernel,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Create, update, refactor, explain, or review Semantic Kernel",384ae85f7d07cd721bd379251f98bde25e797748
sendblue-api,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Send and receive iMessage, SMS, and RCS from application cod",58616d7fed2c239de3002ca64633bb7137a190db
seo-aeo-schema-generator,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Generates valid JSON-LD structured data for 10 schema types ",4664567b0037777be78a187dd6cd1cfbd979a161
server-side-conversion-tracking,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Set up server-side conversion tracking so purchases are repo",d10ccab75ab532f8366f63950ee542200440009b
shopify-review-triage,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use this skill when someone wants public Shopify App Store r",67c60155088c6b647a95a2719c179f96a288dec5
similarity-search-patterns,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Implement efficient similarity search with vector databases.",9cc4ee5df8e5ecfc96f79e7c91e345b2cfa79082
site-architecture,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Plan or restructure website hierarchy, navigation, URL patte",45cb14a7e960624d0d9bab0ddf1a1836b699f70b
skill-api-design-governance,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,"Limbaje de programare de sistem și arhitectură poliglotă: Enforces RESTful SemVer, OpenAPI 3.1 specs, HATEOAS, and dep",226849cad931a2ac3e3e405204ae4b60ad2abb0a
skill-backend-performance-tuning,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Tunes runtime concurrency, zero-allocation memory paths, and",a37978aa0cae392cf3f06ea029d8f731b9fcc1b3
skill-clean-architecture-layering,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Structures multi-layer codebases preserving strict domain bo",024f3fdc999fdc693f1df8021599d5cc21533c9d
skill-cpp-drogon-coroutine-backend,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,"Limbaje de programare de sistem și arhitectură poliglotă: C++ Drogon web framework, per-thread event loops, C++20 coro",68a9dbd923f9b67c44ff99178fb9c77e1eab436a
skill-distributed-rate-limiting,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Implements sliding-window Redis Lua rate limiters with HTTP ",6d199b535e8c8be9f1251e4d4072ad22d1d5d821
skill-graphql-schema-evolution,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Controls field-level deprecations, schema diffing via GraphQ",5fffa5c4bd78b76b97bc6652812276aeeeaa580e
skill-grpc-contract-management,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Manages Protobuf contracts, reflection, gRPC-Web proxying, a",cd5420f1fb32022bf49475fdf1fbda7052d4d4aa
skill-postgresql-indexing-tuning,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Analyzes EXPLAIN plans, configures connection pools, and sel",b4d541bba19f917c0c1213bbcdb985ebcd0d045c
skill-python-fastapi-async-worker,01_architecture_backend_data,compilers_ast_tooling,compiler_and_tooling_engineer,"Compilatoare, instrumente de analiză AST și tooling de sistem: Python FastAPI, Granian/Uvicorn, asyncio.TaskGroup, ARQ/Cele",c91a002b9fe22a4bd9a09e2a89dbe894cbb905d6
skill-redis-caching-patterns,01_architecture_backend_data,caching_data_pipelines,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Implements Cache-Aside, Write-Through, cache stampede locks,",c2c7eaee680fc2a8ff233b503bc723a9f1f574a1
skill-rust-tokio-axum-architecture,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,"Limbaje de programare de sistem și arhitectură poliglotă: Rust Axum framework, Tokio async runtime, Tower middleware l",4a35df3684b0ca851af9197681a561bda6931d17
skill-sqlite-wal-optimization,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Configures WAL mode, pragmas, mmap size, and handles busy ti",c10b3ed6b14ccde99235e0b683e780a79d345251
skill-typescript-nest-bullmq-orm,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: TypeScript NestJS/Fastify architecture, BullMQ background jo",21161c8bc0b4b199443b92a09bba24ba827fe268
snowflake-development,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Comprehensive Snowflake development assistant covering SQL b",86d85418c7addda13dcb3a90b7da44051fd77ffa
software-architecture,01_architecture_backend_data,system_design,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Guide for quality focused software architecture. This skill ",89364e6bc524f4b42c28f422b5dc2d289329f6c8
spark-optimization,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Optimize Apache Spark jobs with partitioning, caching, shuff",73c75cf35284f4303bf87414f5c48f7bafbddf79
spring-boot-testing,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Expert Spring Boot 4 testing specialist that selects the bes",e505284038423ff219a5f738af3824d38d5ff944
sql-code-review,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Universal SQL code review assistant that performs comprehens",27ab22b74c0f625ad9db55370ab8a54f72535d26
sql-optimization,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Universal SQL performance optimization assistant for compreh",5fccf97638a9bc3c131e1b86166e81d6bf56a9b6
sql-optimization-patterns,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Transform slow database queries into lightning-fast operatio",0029b1d9dd09d9a90b74789ec61b44f87f51216b
sql-pro,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Master modern SQL with cloud-native databases, OLTP/OLAP opt",eb5a913cfe18acbc05f4ffeb2c697a0583092f80
sql-sentinel,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Audit SQL for the cost & performance anti-patterns that burn",acff93fa95b07ab378382f75f0153b2364f89f02
sql-server-table-reconciliation,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Use when: comparing SQL Server tables across instances, data",145abcc9971e040eeb243c3f79a26af7c4cd61bd
ssma-console,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when: SSMA console operations — create project, generate",c9d606a2d7b5fcd5edc1df357ec6ceea5faab397
supabase,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when doing ANY task involving Supabase. Triggers: Supaba",9c0697da014d925895f8dfc35232c39c3d1655c6
supabase-postgres-best-practices,01_architecture_backend_data,relational_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Postgres performance optimization and best practices from Su",546340e1f406a8f0a0f56fdaa2f4482bee10ffc4
system-commandline-cli,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use this skill when adding, modifying, or reviewing CLI comm",dfdd6619e94d507dd3ad5c5d77c97d87c93fa22b
systematic-debugging,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when encountering any bug, test failure, or unexpected b",1857692bb2f30831ff7e204431e05d6092e4f7f2
systems-programming-rust-project,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,Limbaje de programare de sistem și arhitectură poliglotă: You are a Rust project architecture expert specializing in s,a82732265089ae201a283dd6a457b1119473e385
tavily-web,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Web search, content extraction, crawling, and research capab",0b644e9f7453d673640938c3266fea45ad506169
tdd,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Test-driven development. Use when the user wants to build fe",ca11f9f796f293c7b98bc43ee429807a92dfdf14
tdd-workflow,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Test-Driven Development workflow principles. RED-GREEN-REFAC",839014b055fc414514b2699215b8bad3d78e7895
tdd-workflows,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when working with tdd workflows tdd cycle (Alias for tdd",089419d56e729cdbcc0b322c1b92e5680b297836
tdd-workflows-tdd-cycle,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when working with tdd workflows tdd cycle",097d7a4686cc2b839ec2a383b0e49fdd29a666ad
tdd-workflows-tdd-green,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Implement the minimal code needed to make failing tests pass",1f3dbdc79c19732aeaed132a0a26c46ad1e6d552
tdd-workflows-tdd-red,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Generate failing tests for the TDD red phase to define expec",5d0f2755c98980e322046684f86471526541b28b
tdd-workflows-tdd-refactor,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when working with tdd workflows tdd refactor",7ad5050aeecac6c37f53fb0e77a507500e03ac86
technology-stack-blueprint-generator,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Comprehensive technology stack blueprint generator that anal",98fdc8ae6f26a85e4ed7b0d54c244d2d70d0b10d
temporal-golang-pro,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,Limbaje de programare de sistem și arhitectură poliglotă: Use when building durable distributed systems with Temporal ,dc9021c8d53a5c7c049341336db2e53252f33fbc
temporal-python-pro,01_architecture_backend_data,enterprise_languages,polyglot_systems_architect,Limbaje enterprise și modele de servicii poliglote: Master Temporal workflow orchestration with Python SDK. Impl,67c4eb9018a846edb8ca14cf5f87a8f03051b6ae
temporal-python-testing,01_architecture_backend_data,enterprise_languages,polyglot_systems_architect,Limbaje enterprise și modele de servicii poliglote: Comprehensive testing approaches for Temporal workflows usin,6cb820a5ee28c3bb20074dc09f971fa9d6c8e5cc
test-framework-migration-skill,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Migrates and converts test automation scripts between Seleni",a54cfac326cb0b479b95f7cbfbfb8769f177e4d2
test-guard,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Review generated or changed test code against universal test",8725dab97e1e97bce00474e2dc00153f6e2b4794
testing-patterns,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: Jest testing patterns, factory functions, mocking strategies",ca7fc00a4abe20d895a4a64c7171f3049d93f860
testing-qa,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Comprehensive testing and QA workflow covering unit testing,",57426b1b47b2ddd1b525c0b70b13110328696d41
the-honoured-one,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Forces the AI to fully load context and read relevant files ",0f488fb50e9254d679c60f4d01fbfb5da699bc77
thick-client,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Authorized security testing of desktop thick clients: local ",a5a02e01f1925fb29d129992884136017445721e
threejs,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when building or debugging interactive 3D scenes on the ",d830248db1064b83fb863474aa8eaa294ef9c891
threejs-weather,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Put weather into a Three.js scene that reads as weather — ra",dbed41bef65d00813211b6554cc5c40f284794c9
track-management,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use this skill when creating, managing, or working with Cond",a298ae6b7d1fbe900e18c75fba28050996d9b7fb
transformers-js,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Use Transformers.js to run state-of-the-art machine learning",a765fb3be1db2160333e3f072fd03caed0d0fb2c
trust-calibrator,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,Limbaje de programare de sistem și arhitectură poliglotă: One sentence - what this skill does and when to invoke it,153d80262ca4c3f1fb8362e0414e78623273b9b5
tune-enemy-ai,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Build, debug, balance, or test combat enemy AI for playable ",39c5993c796f1b9650eed49a70600e580b390646
typescript-expert,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: TypeScript and JavaScript expert with deep knowledge of type",0392dccaa6cc5f693e1e771495f701271a36ee5b
typespec-api-operations,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Add GET, POST, PATCH, and DELETE operations to a TypeSpec AP",c52314b1f73a0aba9e21467ce1a48cab4db46dea
typespec-create-api-plugin,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Generate a TypeSpec API plugin with REST operations, authent",84608b1ff77a5d62797a5ef016c26e048355e0df
uncle-bob-craft,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Use when performing code review, writing or refactoring code",381709449264f85fbb551bc8d0be18a81faaa8a7
uniprot-database,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Direct REST API access to UniProt. Protein searches, FASTA r",8d8581f7a7c8b820e22ff1fe8a9303ec6b90adbc
unit-testing-test-generate,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Generate comprehensive, maintainable unit tests across langu",e257b486eebd2ec2c42175f06509e99be6a63920
unslop-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Rewrites code review comments so they read like a human team",205fa00edaf14859798c8d77fa228463ed643553
upstash-ratelimit,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Add rate limiting to API routes, middleware, and edge functi",d849d3f7dba24d99df4d273a39fbd00add9eaefe
upstash-redis,01_architecture_backend_data,caching_data_pipelines,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Use the @upstash/redis HTTP client for caching, sessions, co",96f5879cd032d95a898966752ad18e84d4a14dc4
using-neon,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Neon is a serverless Postgres platform that separates comput",10e7ca09c1dcdbec2a45e82e238c8d0e47dcb461
uv-package-manager,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Comprehensive guide to using uv, an extremely fast Python pa",e7d5f55493e63d007cb5dac8e591c82213bb8306
vcpkg,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Guide for setting up vcpkg in C++ projects, managing depende",b193e09147faf41fd9bc9ab388504c9e7792d3df
vector-database-engineer,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Expert in vector databases, embedding strategies, and semant",04db397bbb330318127820e1373d26e28ad14803
vector-index-tuning,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Optimize vector index performance for latency, recall, and m",3ae973ddde4c04c5451fd0d20cd4dee3b88f640c
vibers-code-review,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Human review workflow for AI-generated GitHub projects with ",b2b3b3ba9276ee226aa909102f58c8f36e9c2019
vitest-skill,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Generates Vitest tests in JavaScript/TypeScript with Vite-na",aa07e675a451eafe3c175d884ea8a8b47ff6b33e
warehouse,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Plan and review read-only data warehouse analysis with expli",3a97554212b59e1bdcc2cf341046fb05961cef91
weaviate,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Search, query, inspect, create, and import data into Weaviat",8e227d4698e75f78c40f8581dae8b80060d1ece0
web-performance-optimization,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Optimize website and web application performance including l",ed53ef80ae6f99524e10c4056e7d097b2dd6dd56
web-project-brainstorming,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: Masterclass framework for brainstorming web development proj",039ee5b4efc3ff7e43fff64faeeb36a06d772bf9
web3-testing,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Master comprehensive testing strategies for smart contracts ",963d78192594633200b3923957d3f2863aec12ea
webapp-testing,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Toolkit for interacting with and testing local web applicati",67ccb08d855e5b8728fa26ed1291fa39e2b28260
