symbol,category,strategy,total_return,cagr,annualized_vol,gross_sharpe,net_sharpe,cost_drag,max_drawdown,trade_count,exposure_pct,s0b_median_sharpe,p_value_vs_s0b,beats_s0b
GBPJPY,FX_CROSS,S0a_BH,0.1141,0.1113,0.0805,1.1769,1.3513,-0.1744,-0.0463,1,100.0,-0.3852,0.04,True
GBPNZD,FX_CROSS,S1_MOM_20,-0.0741,-0.0724,0.0641,-0.8674,-1.1398,0.2724,-0.105,33,100.0,-0.4449,0.77,False
GBPNZD,FX_CROSS,S1_MOM_60,0.016,0.0156,0.0642,0.4434,0.2734,0.17,-0.065,26,100.0,-0.4449,0.22,False
GBPNZD,FX_CROSS,S1_MOM_120,-0.0224,-0.0219,0.0643,-0.2776,-0.3125,0.0349,-0.0516,6,100.0,-0.4449,0.47,False
GBPNZD,FX_CROSS,S1_MOM_252,-0.0143,-0.014,0.0643,-0.2019,-0.187,-0.0149,-0.0665,7,100.0,-0.4449,0.4,False
GBPNZD,FX_CROSS,S2_MR_W20,0.0423,0.0413,0.0362,1.3308,1.1371,0.1938,-0.0218,23,31.78,-0.3885,0.06,False
GBPNZD,FX_CROSS,S2_MR_W50,0.0338,0.033,0.029,1.25,1.1359,0.1141,-0.0172,10,17.05,-0.2009,0.03,True
GBPNZD,FX_CROSS,S3_BRK_20,-0.1026,-0.1003,0.064,-1.3426,-1.6189,0.2763,-0.1306,9,100.0,-0.4449,0.88,False
GBPNZD,FX_CROSS,S3_BRK_50,0.0066,0.0064,0.0643,0.1668,0.1317,0.035,-0.0369,2,100.0,-0.4449,0.28,False
GBPNZD,FX_CROSS,S4_CARRY,0.0184,0.018,0.0642,0.2733,0.3096,-0.0363,-0.0446,1,100.0,-0.4449,0.21,False
GBPNZD,FX_CROSS,S0a_BH,0.0184,0.018,0.0642,0.2733,0.3096,-0.0363,-0.0446,1,100.0,-0.4449,0.21,False
GBPUSD,FX_MAJOR,S1_MOM_20,-0.0709,-0.0693,0.0712,-0.7723,-0.9732,0.2009,-0.1053,32,99.61,-0.1704,0.85,False
GBPUSD,FX_MAJOR,S1_MOM_60,-0.0064,-0.0063,0.0713,0.1371,-0.0525,0.1896,-0.0699,24,100.0,-0.6291,0.26,False
GBPUSD,FX_MAJOR,S1_MOM_120,-0.0729,-0.0713,0.0712,-0.8207,-1.0025,0.1818,-0.0957,19,100.0,-0.6291,0.69,False
GBPUSD,FX_MAJOR,S1_MOM_252,0.0124,0.0121,0.0713,0.3528,0.2044,0.1483,-0.0567,1,100.0,-0.6291,0.21,False
GBPUSD,FX_MAJOR,S2_MR_W20,0.0803,0.0784,0.0465,1.7745,1.6441,0.1303,-0.0175,31,40.31,-0.3635,0.02,True
GBPUSD,FX_MAJOR,S2_MR_W50,0.0117,0.0115,0.0328,0.4746,0.3644,0.1102,-0.0249,16,24.81,-0.2157,0.27,False
GBPUSD,FX_MAJOR,S3_BRK_20,-0.0837,-0.0818,0.0712,-0.9986,-1.164,0.1654,-0.111,8,100.0,-0.6291,0.77,False
GBPUSD,FX_MAJOR,S3_BRK_50,-0.0319,-0.0312,0.0713,-0.25,-0.4085,0.1585,-0.0864,3,100.0,-0.6291,0.43,False
GBPUSD,FX_MAJOR,S4_CARRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,False
GBPUSD,FX_MAJOR,S0a_BH,0.0124,0.0121,0.0713,0.3528,0.2044,0.1483,-0.0567,1,100.0,-0.6291,0.21,False
NZDJPY,FX_CROSS,S1_MOM_20,-0.1978,-0.1937,0.1031,-1.8935,-2.0357,0.1422,-0.186,32,100.0,-0.4446,0.96,False
NZDJPY,FX_CROSS,S1_MOM_60,-0.0666,-0.0651,0.1038,-0.4761,-0.5969,0.1207,-0.1647,20,100.0,-0.4446,0.51,False
NZDJPY,FX_CROSS,S1_MOM_120,0.0073,0.0071,0.1038,0.2232,0.1202,0.1031,-0.1172,10,100.0,-0.4446,0.3,False
NZDJPY,FX_CROSS,S1_MOM_252,-0.0866,-0.0847,0.1039,-0.5551,-0.7994,0.2444,-0.1648,10,100.0,-0.4446,0.6,False
NZDJPY,FX_CROSS,S2_MR_W20,0.087,0.0849,0.0589,1.5632,1.4126,0.1506,-0.0349,22,31.01,-0.2439,0.04,True
NZDJPY,FX_CROSS,S2_MR_W50,0.0989,0.0965,0.0554,1.7958,1.6913,0.1045,-0.0304,16,22.48,-0.1949,0.01,True
NZDJPY,FX_CROSS,S3_BRK_20,0.0195,0.019,0.1039,0.3223,0.2331,0.0892,-0.0987,4,100.0,-0.4446,0.27,False
NZDJPY,FX_CROSS,S3_BRK_50,-0.0659,-0.0644,0.1039,-0.4571,-0.5887,0.1316,-0.1459,4,100.0,-0.4446,0.51,False
NZDJPY,FX_CROSS,S4_CARRY,0.0861,0.084,0.1036,0.7843,0.8306,-0.0464,-0.0679,1,100.0,-0.4446,0.1,False
NZDJPY,FX_CROSS,S0a_BH,0.0861,0.084,0.1036,0.7843,0.8306,-0.0464,-0.0679,1,100.0,-0.4446,0.1,False
NZDUSD,FX_MAJOR,S1_MOM_20,-0.0829,-0.0811,0.1004,-0.6063,-0.7918,0.1855,-0.1486,30,100.0,-0.6643,0.56,False
NZDUSD,FX_MAJOR,S1_MOM_60,-0.0157,-0.0154,0.1004,0.0803,-0.1041,0.1844,-0.0694,17,100.0,-0.6643,0.24,False
NZDUSD,FX_MAJOR,S1_MOM_120,-0.1697,-0.1661,0.1001,-1.5951,-1.7651,0.17,-0.2095,19,100.0,-0.6643,0.94,False
NZDUSD,FX_MAJOR,S1_MOM_252,-0.0778,-0.0761,0.1005,-0.6364,-0.7377,0.1013,-0.137,12,100.0,-0.6643,0.56,False
NZDUSD,FX_MAJOR,S2_MR_W20,0.1198,0.1169,0.0619,1.9613,1.8175,0.1437,-0.032,31,45.35,-0.0258,0.02,True
NZDUSD,FX_MAJOR,S2_MR_W50,0.0563,0.055,0.052,1.1938,1.0559,0.1379,-0.0349,22,36.43,-0.1482,0.12,False
NZDUSD,FX_MAJOR,S3_BRK_20,-0.1455,-0.1424,0.1001,-1.3151,-1.4835,0.1684,-0.1773,10,100.0,-0.6643,0.87,False
NZDUSD,FX_MAJOR,S3_BRK_50,-0.0443,-0.0433,0.1005,-0.2172,-0.3901,0.1728,-0.0728,4,100.0,-0.6643,0.38,False
NZDUSD,FX_MAJOR,S4_CARRY,-0.015,-0.0146,0.1005,-0.1146,-0.0966,-0.018,-0.0954,1,100.0,-0.6643,0.23,False
NZDUSD,FX_MAJOR,S0a_BH,-0.0203,-0.0198,0.1004,0.1146,-0.1492,0.2638,-0.0918,1,100.0,-0.6643,0.24,False
SOLUSD,CRYPTO,S1_MOM_20,-0.3465,-0.2545,0.6619,0.124,-0.1114,0.2354,-0.5148,38,100.0,-0.348,0.35,False
SOLUSD,CRYPTO,S1_MOM_60,-0.5364,-0.4119,0.6614,-0.2717,-0.4685,0.1968,-0.7157,21,100.0,-0.348,0.53,False
SOLUSD,CRYPTO,S1_MOM_120,0.0137,0.0094,0.6609,0.5248,0.3479,0.1769,-0.4973,9,100.0,-0.348,0.14,False
SOLUSD,CRYPTO,S1_MOM_252,-0.8684,-0.7535,0.6582,-1.5837,-1.7899,0.2062,-0.9199,25,100.0,-0.348,0.95,False
SOLUSD,CRYPTO,S2_MR_W20,-0.2105,-0.1506,0.4292,-0.0312,-0.1647,0.1336,-0.465,30,34.25,-0.1214,0.51,False
SOLUSD,CRYPTO,S2_MR_W50,-0.2319,-0.1665,0.3766,-0.1635,-0.2944,0.1309,-0.392,26,31.23,-0.0548,0.6,False
SOLUSD,CRYPTO,S3_BRK_20,-0.142,-0.1004,0.6617,0.3496,0.1721,0.1775,-0.4078,8,100.0,-0.348,0.2,False
SOLUSD,CRYPTO,S3_BRK_50,-0.7768,-0.6449,0.6601,-1.0565,-1.2307,0.1743,-0.8198,7,100.0,-0.348,0.81,False
SOLUSD,CRYPTO,S0a_BH,-0.4472,-0.3358,0.6612,-0.1241,-0.2877,0.1636,-0.7081,1,100.0,-0.348,0.45,False
USDCAD,FX_MAJOR,S1_MOM_20,-0.03,-0.0293,0.0528,-0.2136,-0.5382,0.3247,-0.0717,32,99.61,-0.2846,0.59,False
USDCAD,FX_MAJOR,S1_MOM_60,0.0047,0.0046,0.0528,0.4678,0.1126,0.3553,-0.0418,9,100.0,-0.3838,0.24,False
USDCAD,FX_MAJOR,S1_MOM_120,-0.0859,-0.084,0.0526,-1.3119,-1.6409,0.329,-0.0874,16,100.0,-0.3838,0.95,False
USDCAD,FX_MAJOR,S1_MOM_252,-0.0569,-0.0556,0.0527,-0.8433,-1.0581,0.2148,-0.0826,16,100.0,-0.3838,0.76,False
USDCAD,FX_MAJOR,S2_MR_W20,0.0023,0.0022,0.032,0.2419,0.0848,0.1571,-0.0289,20,30.23,-0.1514,0.38,False
USDCAD,FX_MAJOR,S2_MR_W50,-0.0048,-0.0047,0.033,-0.0025,-0.1266,0.1241,-0.0313,20,34.88,-0.3068,0.42,False
USDCAD,FX_MAJOR,S3_BRK_20,-0.0022,-0.0022,0.0528,0.2975,-0.0148,0.3123,-0.0582,5,100.0,-0.3838,0.3,False
USDCAD,FX_MAJOR,S3_BRK_50,-0.0263,-0.0257,0.0528,-0.1356,-0.4663,0.3307,-0.0452,4,100.0,-0.3838,0.53,False
USDCAD,FX_MAJOR,S4_CARRY,-0.0398,-0.0389,0.0527,-0.8179,-0.7258,-0.0921,-0.0585,1,100.0,-0.3838,0.6,False
USDCAD,FX_MAJOR,S0a_BH,-0.0398,-0.0389,0.0527,-0.8179,-0.7258,-0.0921,-0.0585,1,100.0,-0.3838,0.6,False
USDCHF,FX_MAJOR,S1_MOM_20,-0.0569,-0.0557,0.0946,-0.1961,-0.558,0.3618,-0.1448,28,100.0,-0.3333,0.65,False
USDCHF,FX_MAJOR,S1_MOM_60,-0.0364,-0.0356,0.0946,0.1686,-0.3358,0.5044,-0.1197,19,100.0,-0.3333,0.5,False
USDCHF,FX_MAJOR,S1_MOM_120,-0.0272,-0.0265,0.0946,0.3087,-0.2373,0.546,-0.0655,10,100.0,-0.3333,0.44,False
USDCHF,FX_MAJOR,S1_MOM_252,0.0459,0.0448,0.0945,1.1182,0.5113,0.607,-0.0482,1,100.0,-0.3333,0.21,False
USDCHF,FX_MAJOR,S2_MR_W20,-0.0307,-0.03,0.0659,-0.3164,-0.4288,0.1124,-0.0697,23,36.43,-0.291,0.61,False
USDCHF,FX_MAJOR,S2_MR_W50,-0.0004,-0.0004,0.0636,-0.0045,0.0262,-0.0307,-0.0633,20,31.01,-0.572,0.27,False
USDCHF,FX_MAJOR,S3_BRK_20,-0.0967,-0.0946,0.0944,-0.7171,-1.0052,0.2881,-0.1809,10,100.0,-0.3333,0.86,False
USDCHF,FX_MAJOR,S3_BRK_50,-0.0171,-0.0168,0.0945,0.2975,-0.1317,0.4292,-0.1021,3,100.0,-0.3333,0.38,False
USDCHF,FX_MAJOR,S4_CARRY,-0.0902,-0.0882,0.0943,-1.1182,-0.9312,-0.1871,-0.1263,1,100.0,-0.3333,0.83,False
USDCHF,FX_MAJOR,S0a_BH,-0.0902,-0.0882,0.0943,-1.1182,-0.9312,-0.1871,-0.1263,1,100.0,-0.3333,0.83,False
USDJPY,FX_MAJOR,S1_MOM_20,-0.1076,-0.1052,0.0973,-0.9495,-1.0936,0.1441,-0.1528,46,100.0,-0.1018,0.85,False
USDJPY,FX_MAJOR,S1_MOM_60,0.0413,0.0403,0.0974,0.5629,0.4546,0.1082,-0.0789,8,100.0,-0.1018,0.24,False
USDJPY,FX_MAJOR,S1_MOM_120,0.0438,0.0427,0.0973,0.6583,0.4785,0.1798,-0.1006,9,100.0,-0.1018,0.23,False
USDJPY,FX_MAJOR,S1_MOM_252,-0.0216,-0.0211,0.0974,0.0676,-0.1699,0.2374,-0.1091,20,100.0,-0.1018,0.52,False
USDJPY,FX_MAJOR,S2_MR_W20,0.0431,0.0421,0.058,0.936,0.7396,0.1964,-0.0578,22,29.84,-0.4473,0.03,True
USDJPY,FX_MAJOR,S2_MR_W50,0.1048,0.1023,0.0541,2.0243,1.8261,0.1982,-0.025,20,31.4,-0.2327,0.01,True
USDJPY,FX_MAJOR,S3_BRK_20,0.0011,0.0011,0.0975,0.0975,0.0598,0.0378,-0.0935,4,100.0,-0.1018,0.39,False
USDJPY,FX_MAJOR,S3_BRK_50,-0.0469,-0.0459,0.0975,-0.2674,-0.433,0.1655,-0.0948,3,100.0,-0.1018,0.63,False
USDJPY,FX_MAJOR,S4_CARRY,0.0911,0.0889,0.0972,0.7555,0.925,-0.1695,-0.0669,1,100.0,-0.1018,0.1,False
USDJPY,FX_MAJOR,S0a_BH,0.0911,0.0889,0.0972,0.7555,0.925,-0.1695,-0.0669,1,100.0,-0.1018,0.1,False
XAUEUR,METALS,S1_MOM_20,0.2618,0.2561,0.2382,1.2427,1.078,0.1647,-0.126,30,100.0,-0.191,0.08,False
XAUEUR,METALS,S1_MOM_60,0.339,0.3314,0.2379,1.4848,1.3242,0.1606,-0.1582,11,100.0,-0.191,0.03,True
XAUEUR,METALS,S1_MOM_120,0.5287,0.5161,0.237,2.0596,1.8773,0.1822,-0.126,1,100.0,-0.191,0.0,True
XAUEUR,METALS,S1_MOM_252,0.5287,0.5161,0.237,2.0596,1.8773,0.1822,-0.126,1,100.0,-0.191,0.0,True
XAUEUR,METALS,S2_MR_W20,0.1332,0.1305,0.1629,0.8554,0.8319,0.0235,-0.1503,25,32.3,-0.7692,0.02,True
XAUEUR,METALS,S2_MR_W50,-0.1527,-0.15,0.1843,-0.7779,-0.7906,0.0127,-0.3157,22,36.96,-1.0997,0.39,False
XAUEUR,METALS,S3_BRK_20,0.3906,0.3817,0.2377,1.6389,1.4813,0.1575,-0.126,4,100.0,-0.191,0.02,True
XAUEUR,METALS,S3_BRK_50,0.5287,0.5161,0.237,2.0596,1.8773,0.1822,-0.126,1,100.0,-0.191,0.0,True
XAUEUR,METALS,S0a_BH,0.5287,0.5161,0.237,2.0596,1.8773,0.1822,-0.126,1,100.0,-0.191,0.0,True
XAUUSD,METALS,S1_MOM_20,0.0232,0.0227,0.2611,0.3777,0.2185,0.1592,-0.2636,31,100.0,0.0102,0.38,False
XAUUSD,METALS,S1_MOM_60,0.485,0.4736,0.2596,1.8317,1.6264,0.2053,-0.1386,13,100.0,0.0102,0.02,True
XAUUSD,METALS,S1_MOM_120,0.5835,0.5694,0.2592,2.0891,1.8721,0.217,-0.1386,1,100.0,0.0102,0.01,True
XAUUSD,METALS,S1_MOM_252,0.5835,0.5694,0.2592,2.0891,1.8721,0.217,-0.1386,1,100.0,0.0102,0.01,True
XAUUSD,METALS,S2_MR_W20,0.0184,0.0181,0.1898,0.1655,0.1869,-0.0213,-0.2285,28,37.74,-1.0655,0.04,True
XAUUSD,METALS,S2_MR_W50,-0.2862,-0.2815,0.2018,-1.563,-1.5384,-0.0246,-0.3607,18,31.52,-1.229,0.65,False
XAUUSD,METALS,S3_BRK_20,0.2444,0.2391,0.2606,1.1191,0.9554,0.1637,-0.2351,5,100.0,0.0102,0.14,False
XAUUSD,METALS,S3_BRK_50,0.5835,0.5694,0.2592,2.0891,1.8721,0.217,-0.1386,1,100.0,0.0102,0.01,True
XAUUSD,METALS,S0a_BH,0.5835,0.5694,0.2592,2.0891,1.8721,0.217,-0.1386,1,100.0,0.0102,0.01,True
