time,open,high,low,close,tick_volume,spread,real_volume
2007-06-24 00:00:00,0.9373,0.9424,0.9361,0.9417,122,0,0
2007-06-25 00:00:00,0.9417,0.9438,0.9366,0.9388,33161,0,0
2007-06-26 00:00:00,0.9388,0.9452,0.935,0.9394,39584,0,0
2007-06-27 00:00:00,0.9393,0.9414,0.9289,0.9386,40853,0,0
2007-06-28 00:00:00,0.9387,0.9492,0.9367,0.9469,40283,0,0
2007-06-29 00:00:00,0.9467,0.9517,0.9396,0.9434,34789,0,0
2007-07-01 00:00:00,0.943,0.9457,0.9407,0.9441,114,0,0
2007-07-02 00:00:00,0.9441,0.9486,0.9416,0.9446,35486,0,0
2007-07-03 00:00:00,0.9446,0.9534,0.9439,0.9496,32381,0,0
2007-07-04 00:00:00,0.9496,0.9519,0.9486,0.9506,25327,0,0
2007-07-05 00:00:00,0.9507,0.9562,0.9486,0.9524,30899,0,0
2007-07-06 00:00:00,0.9523,0.9583,0.9496,0.9525,29938,0,0
2007-07-08 00:00:00,0.9525,0.9535,0.951,0.9523,108,0,0
2007-07-09 00:00:00,0.9521,0.9528,0.9455,0.9478,30294,0,0
2007-07-10 00:00:00,0.9477,0.9485,0.926,0.9345,43262,0,0
2007-07-11 00:00:00,0.9347,0.945,0.9296,0.9421,39628,0,0
2007-07-12 00:00:00,0.9421,0.9478,0.9382,0.9474,35490,0,0
2007-07-13 00:00:00,0.9472,0.9473,0.9407,0.9463,30531,0,0
2007-07-15 00:00:00,0.9448,0.9493,0.9436,0.9476,88,0,0
2007-07-16 00:00:00,0.9476,0.9555,0.9452,0.953,35033,0,0
2007-07-17 00:00:00,0.9533,0.9533,0.9465,0.9483,33578,0,0
2007-07-18 00:00:00,0.9484,0.9541,0.9467,0.9512,37025,0,0
2007-07-19 00:00:00,0.9514,0.9555,0.9491,0.955,905,0,0
2007-07-20 00:00:00,0.955,0.9598,0.9524,0.9567,32882,0,0
2007-07-22 00:00:00,0.9571,0.9585,0.9539,0.9577,4592,0,0
2007-07-23 00:00:00,0.9577,0.9733,0.9541,0.9712,34290,0,0
2007-07-24 00:00:00,0.9712,0.9766,0.9658,0.9673,39700,0,0
2007-07-25 00:00:00,0.9673,0.9783,0.9627,0.9724,45722,0,0
2007-07-26 00:00:00,0.9723,0.9732,0.9363,0.9429,59042,0,0
2007-07-27 00:00:00,0.9428,0.9482,0.922,0.9242,58069,0,0
2007-07-29 00:00:00,0.9242,0.9246,0.9142,0.9201,8068,0,0
2007-07-30 00:00:00,0.9197,0.9284,0.9083,0.9282,51168,0,0
2007-07-31 00:00:00,0.9282,0.9318,0.9117,0.9159,47009,0,0
2007-08-01 00:00:00,0.9158,0.9243,0.9025,0.9199,54499,0,0
2007-08-02 00:00:00,0.9198,0.9294,0.9143,0.9235,43627,0,0
2007-08-03 00:00:00,0.9235,0.9256,0.9033,0.9048,40760,0,0
2007-08-05 00:00:00,0.905,0.905,0.8938,0.8987,163,0,0
2007-08-06 00:00:00,0.8987,0.9128,0.8961,0.9109,37557,0,0
2007-08-07 00:00:00,0.9109,0.9134,0.9002,0.9132,39829,0,0
2007-08-08 00:00:00,0.9133,0.9208,0.9079,0.9195,39753,0,0
2007-08-09 00:00:00,0.919,0.921,0.8952,0.8961,322,0,0
2007-08-10 00:00:00,0.8962,0.8992,0.8842,0.8929,52579,0,0
2007-08-12 00:00:00,0.8931,0.8957,0.8911,0.8921,340,0,0
2007-08-13 00:00:00,0.8921,0.8952,0.8826,0.8843,48864,0,0
2007-08-14 00:00:00,0.8844,0.8852,0.8776,0.8783,45074,0,0
2007-08-15 00:00:00,0.8784,0.8789,0.8568,0.8576,58273,0,0
2007-08-16 00:00:00,0.8577,0.8584,0.8152,0.8392,106980,0,0
2007-08-17 00:00:00,0.8383,0.8442,0.8029,0.842,89825,0,0
2007-08-19 00:00:00,0.8396,0.843,0.8349,0.8354,6756,0,0
2007-08-20 00:00:00,0.8355,0.8482,0.8224,0.8416,58689,0,0
2007-08-21 00:00:00,0.8415,0.8444,0.8329,0.8384,58591,0,0
2007-08-22 00:00:00,0.8384,0.8564,0.8311,0.8555,48009,0,0
2007-08-23 00:00:00,0.8553,0.8667,0.8536,0.8618,51458,0,0
2007-08-24 00:00:00,0.8618,0.8671,0.8547,0.8658,43590,0,0
2007-08-26 00:00:00,0.8689,0.8728,0.8653,0.8719,426,0,0
2007-08-27 00:00:00,0.872,0.8736,0.8574,0.8576,36973,0,0
2007-08-28 00:00:00,0.8576,0.8581,0.8296,0.8314,51066,0,0
2007-08-29 00:00:00,0.8316,0.8521,0.8262,0.8443,55122,0,0
2007-08-30 00:00:00,0.8443,0.8508,0.8378,0.8452,50162,0,0
2007-08-31 00:00:00,0.8452,0.8554,0.8414,0.8475,44546,0,0
2007-09-02 00:00:00,0.8447,0.8493,0.8443,0.8478,360,0,0
2007-09-03 00:00:00,0.8472,0.8525,0.8466,0.8469,777,0,0
2007-09-04 00:00:00,0.8468,0.8521,0.8399,0.8439,43157,0,0
2007-09-05 00:00:00,0.8439,0.844,0.8227,0.8244,49268,0,0
2007-09-06 00:00:00,0.8244,0.8359,0.824,0.83,40591,0,0
2007-09-07 00:00:00,0.83,0.832,0.8149,0.8211,37164,0,0
2007-09-09 00:00:00,0.8168,0.821,0.8122,0.8135,90,0,0
2007-09-10 00:00:00,0.8136,0.8298,0.8091,0.8237,43421,0,0
2007-09-11 00:00:00,0.8231,0.8405,0.8216,0.8398,602,0,0
2007-09-12 00:00:00,0.8398,0.8476,0.8347,0.8406,41149,0,0
2007-09-13 00:00:00,0.8405,0.8524,0.8382,0.8403,42866,0,0
2007-09-14 00:00:00,0.8405,0.8512,0.8402,0.8475,38548,0,0
2007-09-16 00:00:00,0.847,0.8489,0.846,0.8469,119,0,0
2007-09-17 00:00:00,0.8468,0.8491,0.8353,0.8383,38363,0,0
2007-09-18 00:00:00,0.8378,0.859,0.8312,0.8545,738,0,0
2007-09-19 00:00:00,0.8546,0.8722,0.8537,0.8708,46426,0,0
2007-09-20 00:00:00,0.8708,0.8732,0.861,0.8717,44091,0,0
2007-09-21 00:00:00,0.8717,0.8741,0.8678,0.8715,36570,0,0
2007-09-23 00:00:00,0.8699,0.8725,0.8699,0.8706,111,0,0
2007-09-24 00:00:00,0.8705,0.8779,0.8691,0.8732,33968,0,0
2007-09-25 00:00:00,0.8732,0.8732,0.8544,0.8661,41420,0,0
2007-09-26 00:00:00,0.866,0.8734,0.8646,0.8707,32451,0,0
2007-09-27 00:00:00,0.8706,0.8847,0.8699,0.8833,41486,0,0
2007-09-28 00:00:00,0.8832,0.8877,0.8783,0.8815,39371,0,0
2007-09-30 00:00:00,0.8814,0.8841,0.8807,0.8841,246,0,0
2007-10-01 00:00:00,0.8841,0.8962,0.8836,0.8938,40472,0,0
2007-10-02 00:00:00,0.8938,0.8967,0.8851,0.8906,42768,0,0
2007-10-03 00:00:00,0.8906,0.8966,0.8863,0.8892,41132,0,0
2007-10-04 00:00:00,0.8892,0.8909,0.8843,0.887,40339,0,0
2007-10-05 00:00:00,0.8871,0.8982,0.8862,0.896,34344,0,0
2007-10-07 00:00:00,0.8981,0.9,0.8953,0.8992,108,0,0
2007-10-08 00:00:00,0.8992,0.9056,0.8986,0.9045,35795,0,0
2007-10-09 00:00:00,0.9038,0.9069,0.8999,0.9029,772,0,0
2007-10-10 00:00:00,0.903,0.9048,0.8976,0.9027,35311,0,0
2007-10-11 00:00:00,0.9026,0.9161,0.902,0.9127,42487,0,0
2007-10-12 00:00:00,0.9129,0.9204,0.9067,0.9196,38133,0,0
2007-10-14 00:00:00,0.9197,0.9217,0.9144,0.9162,215,0,0
2007-10-15 00:00:00,0.9164,0.9169,0.896,0.9008,41985,0,0
2007-10-16 00:00:00,0.9008,0.9046,0.8748,0.8864,57539,0,0
2007-10-17 00:00:00,0.8863,0.8918,0.8752,0.8839,58544,0,0
2007-10-18 00:00:00,0.8839,0.888,0.8724,0.8808,53016,0,0
2007-10-19 00:00:00,0.8807,0.8842,0.8704,0.8709,49106,0,0
2007-10-21 00:00:00,0.8669,0.8676,0.857,0.8596,7886,0,0
2007-10-22 00:00:00,0.8597,0.8827,0.8576,0.8801,55240,0,0
2007-10-23 00:00:00,0.8801,0.8907,0.8789,0.8869,47153,0,0
2007-10-24 00:00:00,0.887,0.8913,0.8774,0.8839,53159,0,0
2007-10-25 00:00:00,0.8841,0.8895,0.8812,0.8878,45317,0,0
2007-10-26 00:00:00,0.8873,0.8935,0.8869,0.8917,973,0,0
2007-10-28 00:00:00,0.8913,0.8951,0.8904,0.8943,466,0,0
2007-10-29 00:00:00,0.8944,0.8988,0.8929,0.8975,38784,0,0
2007-10-30 00:00:00,0.8974,0.8986,0.8839,0.8871,42738,0,0
2007-10-31 00:00:00,0.8872,0.8959,0.8849,0.895,46137,0,0
2007-11-01 00:00:00,0.895,0.8967,0.8767,0.8784,49740,0,0
2007-11-02 00:00:00,0.8784,0.885,0.875,0.8827,47046,0,0
2007-11-04 00:00:00,0.8822,0.8832,0.8782,0.8793,125,0,0
2007-11-05 00:00:00,0.8793,0.8904,0.8778,0.8886,41596,0,0
2007-11-06 00:00:00,0.8887,0.8956,0.8855,0.8951,41003,0,0
2007-11-07 00:00:00,0.8951,0.8976,0.8685,0.8717,59853,0,0
2007-11-08 00:00:00,0.8718,0.8801,0.8669,0.8752,59277,0,0
2007-11-09 00:00:00,0.8752,0.8779,0.8558,0.8574,59144,0,0
2007-11-11 00:00:00,0.8523,0.8572,0.8467,0.8538,30,0,0
2007-11-12 00:00:00,0.8539,0.857,0.8381,0.8439,64743,0,0
2007-11-13 00:00:00,0.844,0.8599,0.8427,0.8576,58814,0,0
2007-11-14 00:00:00,0.8576,0.8618,0.8495,0.8542,55025,0,0
2007-11-15 00:00:00,0.8545,0.8589,0.8447,0.8487,56760,0,0
2007-11-16 00:00:00,0.8489,0.8538,0.8424,0.8462,50226,0,0
2007-11-18 00:00:00,0.8472,0.8485,0.8438,0.8479,112,0,0
2007-11-19 00:00:00,0.8479,0.8509,0.8363,0.8383,45714,0,0
2007-11-20 00:00:00,0.8384,0.8484,0.8361,0.8437,57149,0,0
2007-11-21 00:00:00,0.8437,0.8447,0.8246,0.8278,58274,0,0
2007-11-22 00:00:00,0.8269,0.8348,0.825,0.8284,45282,0,0
2007-11-23 00:00:00,0.8284,0.8378,0.8209,0.8354,49245,0,0
2007-11-25 00:00:00,0.8398,0.841,0.8354,0.84,33,0,0
2007-11-26 00:00:00,0.84,0.8424,0.8206,0.8252,50309,0,0
2007-11-27 00:00:00,0.8252,0.8423,0.825,0.8392,52660,0,0
2007-11-28 00:00:00,0.8394,0.8646,0.8374,0.8557,52513,0,0
2007-11-29 00:00:00,0.8558,0.8649,0.8547,0.8609,51618,0,0
2007-11-30 00:00:00,0.8609,0.869,0.8576,0.8647,46892,0,0
2007-12-02 00:00:00,0.8614,0.8636,0.8608,0.8625,3881,0,0
2007-12-03 00:00:00,0.8624,0.8665,0.8579,0.8616,42874,0,0
2007-12-04 00:00:00,0.8616,0.8638,0.8491,0.851,45336,0,0
2007-12-05 00:00:00,0.851,0.8715,0.8461,0.8705,48934,0,0
2007-12-06 00:00:00,0.8705,0.8794,0.8683,0.8765,45026,0,0
2007-12-07 00:00:00,0.8765,0.8829,0.8741,0.8757,44125,0,0
2007-12-09 00:00:00,0.8719,0.8757,0.871,0.8734,92,0,0
2007-12-10 00:00:00,0.8734,0.8835,0.8713,0.8819,40527,0,0
2007-12-11 00:00:00,0.8818,0.8904,0.8725,0.878,45998,0,0
2007-12-12 00:00:00,0.8781,0.9026,0.8776,0.892,49791,0,0
2007-12-13 00:00:00,0.8919,0.8956,0.8854,0.8919,46942,0,0
2007-12-14 00:00:00,0.8918,0.8966,0.881,0.8814,47637,0,0
2007-12-16 00:00:00,0.8864,0.8894,0.8814,0.887,92,0,0
2007-12-17 00:00:00,0.8867,0.8872,0.8642,0.8654,367,0,0
2007-12-18 00:00:00,0.8653,0.8733,0.8643,0.8694,45616,0,0
2007-12-19 00:00:00,0.8697,0.8759,0.867,0.871,43724,0,0
2007-12-20 00:00:00,0.8711,0.8844,0.8701,0.8813,39986,0,0
2007-12-21 00:00:00,0.8813,0.8875,0.8799,0.8804,39018,0,0
2007-12-23 00:00:00,0.881,0.8847,0.881,0.8831,136,0,0
2007-12-24 00:00:00,0.8832,0.888,0.8803,0.886,28507,0,0
2007-12-25 00:00:00,0.886,0.8903,0.8612,0.886,756,0,0
2007-12-26 00:00:00,0.8858,0.8868,0.8809,0.8836,710,0,0
2007-12-27 00:00:00,0.8836,0.8872,0.8752,0.8803,46651,0,0
2007-12-28 00:00:00,0.8804,0.8812,0.869,0.8724,39647,0,0
2007-12-30 00:00:00,0.8725,0.8742,0.8716,0.8728,229,0,0
2007-12-31 00:00:00,0.8728,0.8758,0.8659,0.8669,36397,0,0
2008-01-01 00:00:00,0.8669,0.8706,0.8647,0.8692,645,0,0
2008-01-02 00:00:00,0.8692,0.8731,0.86,0.8671,45112,0,0
2008-01-03 00:00:00,0.8671,0.8695,0.8545,0.8588,41597,0,0
2008-01-04 00:00:00,0.8586,0.8628,0.8465,0.8488,42000,0,0
2008-01-06 00:00:00,0.8488,0.8504,0.8478,0.8503,3497,0,0
2008-01-07 00:00:00,0.8503,0.8598,0.8457,0.8584,43551,0,0
2008-01-08 00:00:00,0.8583,0.8633,0.853,0.8544,44319,0,0
2008-01-09 00:00:00,0.8547,0.8649,0.8528,0.8636,45119,0,0
2008-01-10 00:00:00,0.8637,0.8693,0.8592,0.8677,45983,0,0
2008-01-11 00:00:00,0.8677,0.8684,0.8584,0.8613,41627,0,0
2008-01-13 00:00:00,0.858,0.8616,0.8574,0.8616,134,0,0
2008-01-14 00:00:00,0.8616,0.8654,0.8591,0.8619,42046,0,0
2008-01-15 00:00:00,0.8619,0.8656,0.8446,0.8486,52011,0,0
2008-01-16 00:00:00,0.8486,0.8521,0.8334,0.8442,64893,0,0
2008-01-17 00:00:00,0.8443,0.8567,0.8389,0.8396,61624,0,0
2008-01-18 00:00:00,0.8396,0.8474,0.8329,0.8339,57554,0,0
2008-01-20 00:00:00,0.8339,0.8382,0.8339,0.8379,79,0,0
2008-01-21 00:00:00,0.8378,0.84,0.8215,0.8222,56500,0,0
2008-01-22 00:00:00,0.8224,0.8431,0.8196,0.8399,69892,0,0
2008-01-23 00:00:00,0.84,0.8415,0.8224,0.8334,66472,0,0
2008-01-24 00:00:00,0.8336,0.8426,0.829,0.8414,54804,0,0
2008-01-25 00:00:00,0.8413,0.8492,0.8362,0.841,49393,0,0
2008-01-27 00:00:00,0.8405,0.8435,0.8405,0.8428,2728,0,0
2008-01-28 00:00:00,0.843,0.8483,0.8373,0.8474,44765,0,0
2008-01-29 00:00:00,0.8474,0.8535,0.8439,0.8501,41817,0,0
2008-01-30 00:00:00,0.8503,0.8596,0.8401,0.8427,51891,0,0
2008-01-31 00:00:00,0.8426,0.8554,0.841,0.8504,53636,0,0
2008-02-01 00:00:00,0.8503,0.8656,0.8475,0.8653,51273,0,0
2008-02-03 00:00:00,0.8618,0.8637,0.8609,0.8612,285,0,0
2008-02-04 00:00:00,0.8613,0.8688,0.8606,0.8623,41615,0,0
2008-02-05 00:00:00,0.8624,0.8721,0.8561,0.859,48991,0,0
2008-02-06 00:00:00,0.859,0.8666,0.8549,0.8606,46203,0,0
2008-02-07 00:00:00,0.8605,0.8758,0.8581,0.8675,54056,0,0
2008-02-08 00:00:00,0.8675,0.8745,0.8659,0.8692,42717,0,0
2008-02-10 00:00:00,0.8666,0.8692,0.866,0.8686,291,0,0
2008-02-11 00:00:00,0.8686,0.8719,0.8629,0.868,39010,0,0
2008-02-12 00:00:00,0.868,0.8756,0.8663,0.8694,36599,0,0
2008-02-13 00:00:00,0.8694,0.872,0.8641,0.8694,38821,0,0
2008-02-14 00:00:00,0.8694,0.8744,0.8605,0.8625,41210,0,0
2008-02-15 00:00:00,0.8629,0.8671,0.8587,0.8632,34872,0,0
2008-02-17 00:00:00,0.8623,0.8651,0.8623,0.8647,146,0,0
2008-02-18 00:00:00,0.8646,0.8787,0.8632,0.8774,29951,0,0
2008-02-19 00:00:00,0.8774,0.8797,0.871,0.874,36886,0,0
2008-02-20 00:00:00,0.874,0.8785,0.868,0.877,42772,0,0
2008-02-21 00:00:00,0.8771,0.882,0.8689,0.8726,38666,0,0
2008-02-22 00:00:00,0.8726,0.8789,0.8717,0.8765,35100,0,0
2008-02-24 00:00:00,0.8755,0.8774,0.8746,0.8755,94,0,0
2008-02-25 00:00:00,0.8755,0.8867,0.8747,0.8858,33705,0,0
2008-02-26 00:00:00,0.8859,0.8883,0.8749,0.8781,42002,0,0
2008-02-27 00:00:00,0.8783,0.8788,0.8651,0.8667,43048,0,0
2008-02-28 00:00:00,0.8667,0.8692,0.8544,0.8548,43292,0,0
2008-02-29 00:00:00,0.8551,0.8581,0.8303,0.8309,45390,0,0
2008-03-02 00:00:00,0.8309,0.8316,0.8193,0.8221,39,0,0
2008-03-03 00:00:00,0.8221,0.8426,0.8196,0.8393,45655,0,0
2008-03-04 00:00:00,0.8393,0.8398,0.8239,0.8308,46597,0,0
2008-03-05 00:00:00,0.8309,0.834,0.8244,0.832,43616,0,0
2008-03-06 00:00:00,0.8319,0.8332,0.8118,0.8148,40860,0,0
2008-03-07 00:00:00,0.8147,0.8187,0.8074,0.813,46138,0,0
2008-03-09 00:00:00,0.8109,0.813,0.8067,0.8096,513,0,0
2008-03-10 00:00:00,0.8096,0.8145,0.8018,0.8032,40735,0,0
2008-03-11 00:00:00,0.8032,0.8326,0.8018,0.8275,46364,0,0
2008-03-12 00:00:00,0.8275,0.8293,0.8151,0.8185,45695,0,0
2008-03-13 00:00:00,0.8185,0.8311,0.8092,0.8248,50743,0,0
2008-03-14 00:00:00,0.8249,0.8315,0.8099,0.8099,48044,0,0
2008-03-16 00:00:00,0.8095,0.8121,0.7999,0.8067,770,0,0
2008-03-17 00:00:00,0.8068,0.8073,0.7754,0.7877,76879,0,0
2008-03-18 00:00:00,0.7877,0.8181,0.7839,0.8092,58296,0,0
2008-03-19 00:00:00,0.8093,0.8139,0.7944,0.7967,62333,0,0
2008-03-20 00:00:00,0.7966,0.811,0.7937,0.7975,55797,0,0
2008-03-21 00:00:00,0.7973,0.8016,0.7957,0.7988,2122,0,0
2008-03-23 00:00:00,0.7975,0.8004,0.7974,0.7998,304,0,0
2008-03-24 00:00:00,0.7997,0.817,0.7997,0.8167,36257,0,0
2008-03-25 00:00:00,0.8167,0.8176,0.808,0.8127,44798,0,0
2008-03-26 00:00:00,0.8125,0.8126,0.7933,0.7971,44728,0,0
2008-03-27 00:00:00,0.7966,0.8028,0.7935,0.7995,734,0,0
2008-03-28 00:00:00,0.7995,0.8031,0.7903,0.7926,40560,0,0
2008-03-30 00:00:00,0.789,0.7923,0.7855,0.7891,294,0,0
2008-03-31 00:00:00,0.7891,0.7917,0.7771,0.7802,40764,0,0
2008-04-01 00:00:00,0.7803,0.7977,0.779,0.7953,44157,0,0
2008-04-02 00:00:00,0.7954,0.8032,0.7937,0.7954,42108,0,0
2008-04-03 00:00:00,0.7954,0.8025,0.7904,0.7941,40301,0,0
2008-04-04 00:00:00,0.7941,0.7956,0.7864,0.7934,36110,0,0
2008-04-06 00:00:00,0.7929,0.7944,0.7921,0.7929,175,0,0
2008-04-07 00:00:00,0.7928,0.8114,0.7926,0.8069,38098,0,0
2008-04-08 00:00:00,0.807,0.8124,0.7992,0.8103,40476,0,0
2008-04-09 00:00:00,0.8103,0.8103,0.7956,0.7984,39729,0,0
2008-04-10 00:00:00,0.7984,0.8076,0.7911,0.8041,43644,0,0
2008-04-11 00:00:00,0.8041,0.8056,0.7916,0.7928,37128,0,0
2008-04-13 00:00:00,0.794,0.7973,0.791,0.7916,80,0,0
2008-04-14 00:00:00,0.7917,0.7924,0.7837,0.7898,42450,0,0
2008-04-15 00:00:00,0.7898,0.7935,0.7817,0.7912,38524,0,0
2008-04-16 00:00:00,0.7913,0.7932,0.7828,0.7907,39838,0,0
2008-04-17 00:00:00,0.7908,0.7964,0.7861,0.7949,42548,0,0
2008-04-18 00:00:00,0.7949,0.8103,0.7937,0.8036,39018,0,0
2008-04-20 00:00:00,0.803,0.8059,0.8028,0.8053,108,0,0
2008-04-21 00:00:00,0.8052,0.8068,0.7972,0.8019,36550,0,0
2008-04-22 00:00:00,0.802,0.8047,0.7974,0.8003,38652,0,0
2008-04-23 00:00:00,0.8003,0.8125,0.7984,0.8062,41577,0,0
2008-04-24 00:00:00,0.8062,0.818,0.8053,0.8137,43290,0,0
2008-04-25 00:00:00,0.8137,0.8155,0.8065,0.8078,40310,0,0
2008-04-27 00:00:00,0.8094,0.8124,0.8079,0.8115,122,0,0
2008-04-28 00:00:00,0.8116,0.8144,0.809,0.8091,35967,0,0
2008-04-29 00:00:00,0.809,0.8104,0.7998,0.8015,40462,0,0
2008-04-30 00:00:00,0.8018,0.8158,0.8011,0.8089,43284,0,0
2008-05-01 00:00:00,0.8089,0.8171,0.8067,0.8141,39826,0,0
2008-05-02 00:00:00,0.8142,0.8289,0.8134,0.8237,36670,0,0
2008-05-04 00:00:00,0.8222,0.8246,0.8214,0.8227,2165,0,0
2008-05-05 00:00:00,0.8227,0.8308,0.822,0.8266,31822,0,0
2008-05-06 00:00:00,0.8267,0.8337,0.8234,0.8312,36752,0,0
2008-05-07 00:00:00,0.8313,0.8321,0.8166,0.8169,37943,0,0
2008-05-08 00:00:00,0.8166,0.82,0.8086,0.811,45283,0,0
2008-05-09 00:00:00,0.8111,0.8117,0.7954,0.8005,36380,0,0
2008-05-11 00:00:00,0.7985,0.8011,0.7971,0.7972,222,0,0
2008-05-12 00:00:00,0.7972,0.8078,0.7968,0.8033,40558,0,0
2008-05-13 00:00:00,0.8034,0.8109,0.8004,0.803,39897,0,0
2008-05-14 00:00:00,0.803,0.8062,0.797,0.7981,39433,0,0
2008-05-15 00:00:00,0.7981,0.8077,0.7937,0.8059,40393,0,0
2008-05-16 00:00:00,0.806,0.8145,0.8039,0.81,37846,0,0
2008-05-18 00:00:00,0.8095,0.8102,0.8083,0.8088,248,0,0
2008-05-19 00:00:00,0.8087,0.8166,0.8065,0.8136,33435,0,0
2008-05-20 00:00:00,0.8128,0.8139,0.8011,0.8025,1127,0,0
2008-05-21 00:00:00,0.8025,0.806,0.7951,0.7975,39128,0,0
2008-05-22 00:00:00,0.7975,0.8127,0.7947,0.8087,42984,0,0
2008-05-23 00:00:00,0.8088,0.8111,0.8029,0.8033,32118,0,0
2008-05-25 00:00:00,0.804,0.8053,0.8027,0.8034,228,0,0
2008-05-26 00:00:00,0.8034,0.8076,0.803,0.8064,23863,0,0
2008-05-27 00:00:00,0.8064,0.8174,0.8054,0.8144,37482,0,0
2008-05-28 00:00:00,0.8144,0.8169,0.8081,0.8157,36858,0,0
2008-05-29 00:00:00,0.8157,0.8197,0.8142,0.8187,37627,0,0
2008-05-30 00:00:00,0.8186,0.8221,0.8153,0.8157,33127,0,0
2008-06-01 00:00:00,0.8145,0.8167,0.8143,0.8167,260,0,0
2008-06-02 00:00:00,0.8168,0.8193,0.8097,0.813,36703,0,0
2008-06-03 00:00:00,0.813,0.819,0.8087,0.8118,40619,0,0
2008-06-04 00:00:00,0.8118,0.8162,0.8006,0.8016,45869,0,0
2008-06-05 00:00:00,0.8017,0.8038,0.7937,0.7948,41581,0,0
2008-06-06 00:00:00,0.7948,0.7988,0.7745,0.7814,39141,0,0
2008-06-08 00:00:00,0.7816,0.7826,0.7806,0.7813,250,0,0
2008-06-09 00:00:00,0.7813,0.7849,0.7772,0.7798,40809,0,0
2008-06-10 00:00:00,0.7796,0.7859,0.7776,0.7856,45197,0,0
2008-06-11 00:00:00,0.7856,0.7894,0.7776,0.7781,36926,0,0
2008-06-12 00:00:00,0.7781,0.7856,0.7776,0.7803,43191,0,0
2008-06-13 00:00:00,0.7804,0.7876,0.779,0.7839,36383,0,0
2008-06-15 00:00:00,0.7836,0.7863,0.7826,0.7856,111,0,0
2008-06-16 00:00:00,0.7858,0.7883,0.7811,0.7871,36782,0,0
2008-06-17 00:00:00,0.7871,0.7888,0.7842,0.7873,39044,0,0
2008-06-18 00:00:00,0.7872,0.7895,0.7841,0.785,33909,0,0
2008-06-19 00:00:00,0.7849,0.7979,0.7819,0.7942,35902,0,0
2008-06-20 00:00:00,0.7941,0.7951,0.7863,0.788,31220,0,0
2008-06-22 00:00:00,0.7864,0.7917,0.7849,0.7905,215,0,0
2008-06-23 00:00:00,0.7905,0.7935,0.7882,0.7915,35128,0,0
2008-06-24 00:00:00,0.7915,0.7921,0.7852,0.7905,33618,0,0
2008-06-25 00:00:00,0.7905,0.7907,0.7818,0.7835,33436,0,0
2008-06-26 00:00:00,0.7835,0.7856,0.7707,0.7719,35118,0,0
2008-06-27 00:00:00,0.772,0.7808,0.7706,0.7745,33493,0,0
2008-06-29 00:00:00,0.7745,0.7767,0.7742,0.7764,164,0,0
2008-06-30 00:00:00,0.7764,0.7794,0.7744,0.7776,36298,0,0
2008-07-01 00:00:00,0.7776,0.778,0.7681,0.7734,36958,0,0
2008-07-02 00:00:00,0.7734,0.775,0.7692,0.7706,34532,0,0
2008-07-03 00:00:00,0.7706,0.7778,0.767,0.7748,34453,0,0
2008-07-04 00:00:00,0.7747,0.7794,0.774,0.7766,24020,0,0
2008-07-06 00:00:00,0.7768,0.7789,0.7764,0.778,539,0,0
2008-07-07 00:00:00,0.778,0.7799,0.771,0.7721,33386,0,0
2008-07-08 00:00:00,0.7722,0.7793,0.7682,0.7778,32922,0,0
2008-07-09 00:00:00,0.7778,0.7855,0.775,0.7788,33026,0,0
2008-07-10 00:00:00,0.7789,0.7832,0.7764,0.7795,33303,0,0
2008-07-11 00:00:00,0.7795,0.7812,0.772,0.7733,33013,0,0
2008-07-13 00:00:00,0.7709,0.7745,0.7707,0.7741,275,0,0
2008-07-14 00:00:00,0.7741,0.7796,0.7733,0.7764,32649,0,0
2008-07-15 00:00:00,0.7764,0.7823,0.7737,0.7785,39349,0,0
2008-07-16 00:00:00,0.7786,0.7858,0.7745,0.7844,38123,0,0
2008-07-17 00:00:00,0.7844,0.7851,0.7766,0.7786,37206,0,0
2008-07-18 00:00:00,0.7778,0.7823,0.7769,0.7775,1321,0,0
2008-07-20 00:00:00,0.7782,0.7787,0.7759,0.7772,2500,0,0
2008-07-21 00:00:00,0.7773,0.7799,0.7734,0.774,30213,0,0
2008-07-22 00:00:00,0.774,0.7843,0.7725,0.782,32227,0,0
2008-07-23 00:00:00,0.7821,0.7829,0.7702,0.7729,39561,0,0
2008-07-24 00:00:00,0.7728,0.773,0.7668,0.7697,36629,0,0
2008-07-25 00:00:00,0.7696,0.7722,0.7668,0.7683,34138,0,0
2008-07-27 00:00:00,0.7685,0.7711,0.7685,0.77,238,0,0
2008-07-28 00:00:00,0.7699,0.7719,0.7679,0.7703,28009,0,0
2008-07-29 00:00:00,0.7704,0.7748,0.7637,0.7722,32946,0,0
2008-07-30 00:00:00,0.7722,0.7725,0.7663,0.7696,33967,0,0
2008-07-31 00:00:00,0.7695,0.7705,0.7651,0.7664,34163,0,0
2008-08-01 00:00:00,0.7665,0.7668,0.76,0.7633,33851,0,0
2008-08-03 00:00:00,0.764,0.7647,0.7614,0.7634,206,0,0
2008-08-04 00:00:00,0.7634,0.767,0.7611,0.763,28348,0,0
2008-08-05 00:00:00,0.763,0.7663,0.7603,0.7651,33988,0,0
2008-08-06 00:00:00,0.765,0.7659,0.7591,0.7635,31545,0,0
2008-08-07 00:00:00,0.7635,0.7636,0.7563,0.7575,34510,0,0
2008-08-08 00:00:00,0.7575,0.7628,0.7467,0.7618,46728,0,0
