time,open,high,low,close,tick_volume,spread,real_volume
2007-03-07 00:00:00,0.8048,0.8077,0.7958,0.7978,39426,0,0
2007-03-08 00:00:00,0.798,0.8114,0.7974,0.811,34779,0,0
2007-03-09 00:00:00,0.8112,0.813,0.8068,0.8092,31406,0,0
2007-03-11 00:00:00,0.8092,0.8135,0.8092,0.8132,3082,0,0
2007-03-12 00:00:00,0.8132,0.8186,0.8059,0.8152,33236,0,0
2007-03-13 00:00:00,0.8152,0.816,0.8022,0.804,39830,0,0
2007-03-14 00:00:00,0.8039,0.8165,0.8026,0.8156,41062,0,0
2007-03-15 00:00:00,0.8157,0.8198,0.8119,0.8179,32379,0,0
2007-03-16 00:00:00,0.818,0.8216,0.8139,0.8194,32905,0,0
2007-03-18 00:00:00,0.8202,0.8209,0.8177,0.8195,4324,0,0
2007-03-19 00:00:00,0.8196,0.8286,0.8181,0.8279,32062,0,0
2007-03-20 00:00:00,0.828,0.828,0.8177,0.8197,34508,0,0
2007-03-21 00:00:00,0.8193,0.8215,0.8147,0.821,599,0,0
2007-03-22 00:00:00,0.8209,0.8274,0.8183,0.8233,29393,0,0
2007-03-23 00:00:00,0.8229,0.8281,0.8204,0.8252,654,0,0
2007-03-25 00:00:00,0.8255,0.8265,0.822,0.8249,78,0,0
2007-03-26 00:00:00,0.8249,0.8339,0.8236,0.8317,30576,0,0
2007-03-27 00:00:00,0.8317,0.8336,0.8249,0.8286,30284,0,0
2007-03-28 00:00:00,0.8281,0.8299,0.8199,0.8244,626,0,0
2007-03-29 00:00:00,0.8244,0.8294,0.8226,0.8267,32273,0,0
2007-03-30 00:00:00,0.8268,0.8274,0.8204,0.8236,31445,0,0
2007-04-01 00:00:00,0.8238,0.8243,0.8213,0.8232,4154,0,0
2007-04-02 00:00:00,0.823,0.8372,0.8225,0.8348,30818,0,0
2007-04-03 00:00:00,0.8349,0.8358,0.83,0.8308,28665,0,0
2007-04-04 00:00:00,0.831,0.8369,0.8286,0.8356,27238,0,0
2007-04-05 00:00:00,0.8355,0.8386,0.8311,0.832,24143,0,0
2007-04-06 00:00:00,0.8315,0.8336,0.8279,0.8292,697,0,0
2007-04-08 00:00:00,0.8301,0.831,0.8291,0.8294,1781,0,0
2007-04-09 00:00:00,0.829,0.8333,0.8282,0.831,1009,0,0
2007-04-10 00:00:00,0.8311,0.8386,0.8304,0.8359,28695,0,0
2007-04-11 00:00:00,0.8358,0.8363,0.8282,0.8295,24486,0,0
2007-04-12 00:00:00,0.8295,0.8344,0.8219,0.8331,37347,0,0
2007-04-13 00:00:00,0.8331,0.8398,0.8321,0.839,27415,0,0
2007-04-15 00:00:00,0.8397,0.8424,0.8278,0.8411,97,0,0
2007-04-16 00:00:00,0.8405,0.8412,0.835,0.8364,704,0,0
2007-04-17 00:00:00,0.8364,0.8455,0.8326,0.844,34302,0,0
2007-04-18 00:00:00,0.844,0.8466,0.8324,0.8425,35453,0,0
2007-04-19 00:00:00,0.8425,0.8426,0.8296,0.8399,40558,0,0
2007-04-20 00:00:00,0.84,0.8414,0.8352,0.8398,25809,0,0
2007-04-22 00:00:00,0.8398,0.84,0.8317,0.8382,56,0,0
2007-04-23 00:00:00,0.8382,0.8392,0.8339,0.8359,26923,0,0
2007-04-24 00:00:00,0.8359,0.8365,0.8286,0.8342,33417,0,0
2007-04-25 00:00:00,0.8342,0.8385,0.8269,0.8297,31870,0,0
2007-04-26 00:00:00,0.8297,0.8347,0.8239,0.829,32611,0,0
2007-04-27 00:00:00,0.8291,0.8313,0.8247,0.8279,32538,0,0
2007-04-29 00:00:00,0.8246,0.828,0.8227,0.8241,157,0,0
2007-04-30 00:00:00,0.8242,0.8269,0.8206,0.8216,29628,0,0
2007-05-01 00:00:00,0.8216,0.8246,0.8201,0.822,29315,0,0
2007-05-02 00:00:00,0.8221,0.8225,0.8159,0.8176,29354,0,0
2007-05-03 00:00:00,0.8172,0.8196,0.8128,0.8153,691,0,0
2007-05-04 00:00:00,0.8153,0.8157,0.8095,0.8151,28595,0,0
2007-05-06 00:00:00,0.8139,0.8155,0.8126,0.8128,95,0,0
2007-05-07 00:00:00,0.8128,0.8169,0.8107,0.8121,21764,0,0
2007-05-08 00:00:00,0.8117,0.8162,0.8113,0.8122,828,0,0
2007-05-09 00:00:00,0.8122,0.816,0.8097,0.8103,28057,0,0
2007-05-10 00:00:00,0.8102,0.8145,0.8064,0.8082,598,0,0
2007-05-11 00:00:00,0.8083,0.8179,0.8066,0.8142,29506,0,0
2007-05-13 00:00:00,0.8146,0.8203,0.8094,0.819,123,0,0
2007-05-14 00:00:00,0.8186,0.8217,0.8064,0.8156,26964,0,0
2007-05-15 00:00:00,0.8151,0.8163,0.801,0.8105,753,0,0
2007-05-16 00:00:00,0.8098,0.812,0.807,0.8087,859,0,0
2007-05-17 00:00:00,0.8085,0.8102,0.8001,0.8017,1102,0,0
2007-05-18 00:00:00,0.8018,0.803,0.7938,0.795,27037,0,0
2007-05-20 00:00:00,0.7952,0.7968,0.7945,0.7961,37,0,0
2007-05-21 00:00:00,0.7962,0.7966,0.7897,0.7916,27479,0,0
2007-05-22 00:00:00,0.7915,0.7917,0.7871,0.7895,27354,0,0
2007-05-23 00:00:00,0.7895,0.7919,0.7883,0.789,28647,0,0
2007-05-24 00:00:00,0.7891,0.7897,0.7848,0.7859,29527,0,0
2007-05-25 00:00:00,0.7859,0.7886,0.7818,0.7838,23641,0,0
2007-05-27 00:00:00,0.783,0.784,0.7825,0.7833,1477,0,0
2007-05-28 00:00:00,0.7836,0.786,0.7831,0.7842,12153,0,0
2007-05-29 00:00:00,0.7839,0.7896,0.7781,0.7811,832,0,0
2007-05-30 00:00:00,0.7812,0.7855,0.7767,0.783,28466,0,0
2007-05-31 00:00:00,0.783,0.7893,0.7821,0.7885,33498,0,0
2007-06-01 00:00:00,0.7885,0.7928,0.7871,0.7898,27759,0,0
2007-06-03 00:00:00,0.7899,0.7909,0.789,0.7895,79,0,0
2007-06-04 00:00:00,0.7895,0.7915,0.7863,0.7904,24183,0,0
2007-06-05 00:00:00,0.7904,0.7987,0.7892,0.7972,30039,0,0
2007-06-06 00:00:00,0.7973,0.8011,0.7929,0.797,37739,0,0
2007-06-07 00:00:00,0.7968,0.802,0.7958,0.8003,35339,0,0
2007-06-08 00:00:00,0.8002,0.8098,0.7979,0.8097,39798,0,0
2007-06-10 00:00:00,0.8094,0.8098,0.8073,0.8091,4058,0,0
2007-06-11 00:00:00,0.8091,0.8101,0.792,0.7958,37267,0,0
2007-06-12 00:00:00,0.7955,0.8012,0.7946,0.7987,541,0,0
2007-06-13 00:00:00,0.7986,0.8047,0.7974,0.799,37739,0,0
2007-06-14 00:00:00,0.7989,0.8031,0.7984,0.8023,29061,0,0
2007-06-15 00:00:00,0.8023,0.8061,0.7983,0.8057,24455,0,0
2007-06-17 00:00:00,0.8001,0.8041,0.8,0.8035,3360,0,0
2007-06-18 00:00:00,0.8035,0.8113,0.8019,0.8077,27392,0,0
2007-06-19 00:00:00,0.8079,0.8096,0.8043,0.8059,25948,0,0
2007-06-20 00:00:00,0.8058,0.8145,0.805,0.8107,30590,0,0
2007-06-21 00:00:00,0.8107,0.8207,0.81,0.8193,28334,0,0
2007-06-22 00:00:00,0.8195,0.8228,0.8134,0.8156,27545,0,0
2007-06-24 00:00:00,0.8157,0.8191,0.814,0.8189,83,0,0
2007-06-25 00:00:00,0.8189,0.8223,0.8166,0.8187,29524,0,0
2007-06-26 00:00:00,0.8187,0.8231,0.8143,0.819,35208,0,0
2007-06-27 00:00:00,0.819,0.8203,0.8109,0.817,37064,0,0
2007-06-28 00:00:00,0.8171,0.8204,0.813,0.8142,36310,0,0
2007-06-29 00:00:00,0.8141,0.8237,0.8096,0.8227,34595,0,0
2007-07-01 00:00:00,0.8203,0.8232,0.8193,0.8213,75,0,0
2007-07-02 00:00:00,0.8213,0.8265,0.8213,0.8244,32195,0,0
2007-07-03 00:00:00,0.8244,0.8306,0.8236,0.8286,29658,0,0
2007-07-04 00:00:00,0.8285,0.8296,0.8251,0.8265,22878,0,0
2007-07-05 00:00:00,0.8261,0.8338,0.8247,0.8265,652,0,0
2007-07-06 00:00:00,0.8265,0.8275,0.818,0.8206,27171,0,0
2007-07-08 00:00:00,0.8206,0.8214,0.8195,0.8198,87,0,0
2007-07-09 00:00:00,0.8197,0.8202,0.815,0.8179,713,0,0
2007-07-10 00:00:00,0.8177,0.8208,0.813,0.8188,39199,0,0
2007-07-11 00:00:00,0.8189,0.8266,0.8158,0.8243,35618,0,0
2007-07-12 00:00:00,0.8242,0.825,0.8168,0.8231,32226,0,0
2007-07-13 00:00:00,0.823,0.8247,0.817,0.8242,26995,0,0
2007-07-15 00:00:00,0.8237,0.827,0.8224,0.8253,109,0,0
2007-07-16 00:00:00,0.8248,0.8293,0.8202,0.8268,670,0,0
2007-07-17 00:00:00,0.8271,0.8276,0.8214,0.8242,28380,0,0
2007-07-18 00:00:00,0.8242,0.829,0.8236,0.8277,32603,0,0
2007-07-19 00:00:00,0.8273,0.8291,0.8247,0.8277,740,0,0
2007-07-20 00:00:00,0.8276,0.8364,0.8273,0.8355,27130,0,0
2007-07-22 00:00:00,0.8358,0.8366,0.8325,0.8361,3270,0,0
2007-07-23 00:00:00,0.8361,0.8447,0.8336,0.8429,30567,0,0
2007-07-24 00:00:00,0.8429,0.8482,0.8327,0.8339,35304,0,0
2007-07-25 00:00:00,0.8339,0.8382,0.8298,0.8344,38548,0,0
2007-07-26 00:00:00,0.8344,0.8357,0.8195,0.825,51899,0,0
2007-07-27 00:00:00,0.8251,0.8293,0.8084,0.8138,52497,0,0
2007-07-29 00:00:00,0.8104,0.8138,0.8048,0.8118,46,0,0
2007-07-30 00:00:00,0.8113,0.8226,0.8073,0.8222,46467,0,0
2007-07-31 00:00:00,0.8222,0.823,0.8104,0.8133,43403,0,0
2007-08-01 00:00:00,0.8132,0.8138,0.8032,0.8083,48864,0,0
2007-08-02 00:00:00,0.8081,0.8111,0.8046,0.8088,39086,0,0
2007-08-03 00:00:00,0.8087,0.8105,0.8012,0.8029,35505,0,0
2007-08-05 00:00:00,0.8032,0.8032,0.7986,0.8016,101,0,0
2007-08-06 00:00:00,0.8016,0.8062,0.7995,0.8046,32921,0,0
2007-08-07 00:00:00,0.8046,0.806,0.7977,0.8045,34516,0,0
2007-08-08 00:00:00,0.8045,0.8078,0.8007,0.8059,34932,0,0
2007-08-09 00:00:00,0.8056,0.8075,0.7909,0.792,369,0,0
2007-08-10 00:00:00,0.792,0.7924,0.7807,0.7844,47494,0,0
2007-08-12 00:00:00,0.7846,0.7876,0.7834,0.7843,94,0,0
2007-08-13 00:00:00,0.7842,0.7875,0.7737,0.7749,42656,0,0
2007-08-14 00:00:00,0.7749,0.7772,0.7704,0.7754,41849,0,0
2007-08-15 00:00:00,0.7754,0.7757,0.7593,0.7604,54719,0,0
2007-08-16 00:00:00,0.7604,0.7609,0.7219,0.7429,97945,0,0
2007-08-17 00:00:00,0.742,0.7437,0.7155,0.7386,78203,0,0
2007-08-19 00:00:00,0.7367,0.741,0.7348,0.7352,5473,0,0
2007-08-20 00:00:00,0.7352,0.7442,0.7229,0.7366,54099,0,0
2007-08-21 00:00:00,0.7365,0.7431,0.7313,0.7401,53571,0,0
2007-08-22 00:00:00,0.7401,0.7523,0.7341,0.7512,43838,0,0
2007-08-23 00:00:00,0.7512,0.7566,0.7477,0.753,48724,0,0
2007-08-24 00:00:00,0.753,0.759,0.7478,0.7586,39279,0,0
2007-08-26 00:00:00,0.7586,0.764,0.758,0.7625,289,0,0
2007-08-27 00:00:00,0.7626,0.7644,0.7523,0.7532,33338,0,0
2007-08-28 00:00:00,0.7526,0.7536,0.7358,0.7374,323,0,0
2007-08-29 00:00:00,0.7377,0.7524,0.7329,0.7468,50513,0,0
2007-08-30 00:00:00,0.7468,0.7494,0.741,0.7423,46000,0,0
2007-08-31 00:00:00,0.7423,0.7484,0.7371,0.7403,41220,0,0
2007-09-02 00:00:00,0.7403,0.742,0.738,0.7409,257,0,0
2007-09-03 00:00:00,0.7405,0.7433,0.7372,0.7373,683,0,0
2007-09-04 00:00:00,0.7372,0.742,0.7278,0.7315,37851,0,0
2007-09-05 00:00:00,0.7309,0.7328,0.7202,0.7216,482,0,0
2007-09-06 00:00:00,0.7216,0.7315,0.7213,0.7271,36792,0,0
2007-09-07 00:00:00,0.727,0.7306,0.7235,0.729,33220,0,0
2007-09-09 00:00:00,0.7287,0.7287,0.7238,0.7246,93,0,0
2007-09-10 00:00:00,0.7246,0.7349,0.7215,0.7307,39953,0,0
2007-09-11 00:00:00,0.7302,0.7368,0.7257,0.7364,739,0,0
2007-09-12 00:00:00,0.7365,0.742,0.7333,0.7361,37117,0,0
2007-09-13 00:00:00,0.7359,0.7424,0.7317,0.7343,39541,0,0
2007-09-14 00:00:00,0.7344,0.7393,0.7322,0.7338,35375,0,0
2007-09-16 00:00:00,0.7338,0.7355,0.7331,0.734,120,0,0
2007-09-17 00:00:00,0.7339,0.7359,0.7233,0.726,34332,0,0
2007-09-18 00:00:00,0.7257,0.7375,0.7204,0.7337,506,0,0
2007-09-19 00:00:00,0.7337,0.748,0.733,0.7462,44128,0,0
2007-09-20 00:00:00,0.7465,0.7488,0.7356,0.7438,395,0,0
2007-09-21 00:00:00,0.7438,0.7473,0.7379,0.7439,36508,0,0
2007-09-23 00:00:00,0.7439,0.7439,0.7412,0.7421,122,0,0
2007-09-24 00:00:00,0.7418,0.7503,0.7406,0.7464,803,0,0
2007-09-25 00:00:00,0.7464,0.7491,0.7339,0.7457,38371,0,0
2007-09-26 00:00:00,0.7457,0.7502,0.7445,0.7478,32374,0,0
2007-09-27 00:00:00,0.7479,0.7553,0.7472,0.7544,37483,0,0
2007-09-28 00:00:00,0.7544,0.7586,0.7502,0.7516,35715,0,0
2007-09-30 00:00:00,0.7515,0.7553,0.7515,0.7546,159,0,0
2007-10-01 00:00:00,0.7546,0.7619,0.7543,0.7589,35839,0,0
2007-10-02 00:00:00,0.7589,0.7609,0.7524,0.7566,39214,0,0
2007-10-03 00:00:00,0.7566,0.7603,0.7502,0.7529,37438,0,0
2007-10-04 00:00:00,0.7528,0.7552,0.7489,0.753,519,0,0
2007-10-05 00:00:00,0.7531,0.7551,0.7438,0.7458,32909,0,0
2007-10-07 00:00:00,0.7458,0.7503,0.7457,0.7501,110,0,0
2007-10-08 00:00:00,0.7502,0.7538,0.7497,0.7522,31132,0,0
2007-10-09 00:00:00,0.7519,0.7542,0.7477,0.7496,647,0,0
2007-10-10 00:00:00,0.7496,0.751,0.746,0.7484,30119,0,0
2007-10-11 00:00:00,0.7484,0.7542,0.7481,0.7532,36670,0,0
2007-10-12 00:00:00,0.7533,0.7561,0.7506,0.7545,31909,0,0
2007-10-14 00:00:00,0.7544,0.7562,0.7506,0.7523,199,0,0
2007-10-15 00:00:00,0.7524,0.7532,0.7418,0.7441,37250,0,0
2007-10-16 00:00:00,0.744,0.7456,0.7242,0.7335,50211,0,0
2007-10-17 00:00:00,0.7334,0.7356,0.7263,0.731,50240,0,0
2007-10-18 00:00:00,0.731,0.7359,0.7278,0.7332,45923,0,0
2007-10-19 00:00:00,0.7332,0.7346,0.722,0.7222,41658,0,0
2007-10-21 00:00:00,0.7207,0.7214,0.715,0.7168,6710,0,0
2007-10-22 00:00:00,0.717,0.7331,0.7149,0.7315,46985,0,0
2007-10-23 00:00:00,0.7313,0.7354,0.7256,0.7302,43874,0,0
2007-10-24 00:00:00,0.7303,0.7332,0.7246,0.7309,45967,0,0
2007-10-25 00:00:00,0.7309,0.7372,0.7285,0.7359,39122,0,0
2007-10-26 00:00:00,0.7359,0.7392,0.733,0.7366,33487,0,0
2007-10-28 00:00:00,0.7378,0.7405,0.736,0.7393,373,0,0
2007-10-29 00:00:00,0.7393,0.7419,0.7302,0.7346,37856,0,0
2007-10-30 00:00:00,0.7346,0.7359,0.7264,0.73,38109,0,0
2007-10-31 00:00:00,0.7301,0.7322,0.7267,0.731,41154,0,0
2007-11-01 00:00:00,0.731,0.7321,0.7199,0.7216,43405,0,0
2007-11-02 00:00:00,0.7217,0.7248,0.7108,0.7146,41037,0,0
2007-11-04 00:00:00,0.7157,0.7166,0.7143,0.7144,62,0,0
2007-11-05 00:00:00,0.7144,0.7203,0.7106,0.719,36098,0,0
2007-11-06 00:00:00,0.719,0.722,0.7145,0.7188,36931,0,0
2007-11-07 00:00:00,0.7188,0.7255,0.7111,0.7176,54009,0,0
2007-11-08 00:00:00,0.7176,0.7299,0.7133,0.7257,56873,0,0
2007-11-09 00:00:00,0.7256,0.7268,0.7171,0.7213,55920,0,0
2007-11-11 00:00:00,0.7187,0.7216,0.7137,0.7184,24,0,0
2007-11-12 00:00:00,0.7185,0.7253,0.7118,0.7244,61432,0,0
2007-11-13 00:00:00,0.7246,0.7315,0.7211,0.7294,57783,0,0
2007-11-14 00:00:00,0.7295,0.7407,0.723,0.7345,52340,0,0
2007-11-15 00:00:00,0.7346,0.7455,0.7314,0.7449,57099,0,0
2007-11-16 00:00:00,0.7449,0.747,0.7328,0.7369,116,0,0
2007-11-18 00:00:00,0.7415,0.7416,0.7366,0.7401,73,0,0
2007-11-19 00:00:00,0.7397,0.7441,0.7362,0.74,286,0,0
2007-11-20 00:00:00,0.74,0.7514,0.7383,0.7485,56704,0,0
2007-11-21 00:00:00,0.7485,0.7493,0.7358,0.7418,57347,0,0
2007-11-22 00:00:00,0.7411,0.744,0.737,0.7411,48309,0,0
2007-11-23 00:00:00,0.7408,0.7509,0.7381,0.7491,234,0,0
2007-11-25 00:00:00,0.751,0.7514,0.7475,0.7502,42,0,0
2007-11-26 00:00:00,0.7502,0.7505,0.7409,0.7438,46415,0,0
2007-11-27 00:00:00,0.7437,0.7589,0.7421,0.7562,53130,0,0
2007-11-28 00:00:00,0.7563,0.7658,0.7542,0.7603,52305,0,0
2007-11-29 00:00:00,0.7602,0.7705,0.759,0.7683,49918,0,0
2007-11-30 00:00:00,0.7683,0.7739,0.7594,0.7626,44026,0,0
2007-12-02 00:00:00,0.7613,0.7634,0.7609,0.7629,3913,0,0
2007-12-03 00:00:00,0.7628,0.7692,0.761,0.7643,41021,0,0
2007-12-04 00:00:00,0.7643,0.7748,0.7624,0.7708,45397,0,0
2007-12-05 00:00:00,0.7709,0.7832,0.7677,0.78,49729,0,0
2007-12-06 00:00:00,0.7801,0.7872,0.7786,0.7837,46366,0,0
2007-12-07 00:00:00,0.7837,0.789,0.7764,0.7802,44060,0,0
2007-12-09 00:00:00,0.7766,0.7802,0.7757,0.7788,107,0,0
2007-12-10 00:00:00,0.7788,0.789,0.777,0.7864,40087,0,0
2007-12-11 00:00:00,0.7863,0.7953,0.7828,0.7863,43133,0,0
2007-12-12 00:00:00,0.7864,0.802,0.7847,0.7955,49800,0,0
2007-12-13 00:00:00,0.7954,0.7998,0.7911,0.7966,44516,0,0
2007-12-14 00:00:00,0.7964,0.7999,0.777,0.7774,46258,0,0
2007-12-16 00:00:00,0.7805,0.7836,0.7774,0.7821,25,0,0
2007-12-17 00:00:00,0.7817,0.7825,0.7547,0.7571,281,0,0
2007-12-18 00:00:00,0.7571,0.7667,0.7555,0.7593,45413,0,0
2007-12-19 00:00:00,0.7594,0.7646,0.7547,0.756,42100,0,0
2007-12-20 00:00:00,0.7559,0.7629,0.7521,0.7611,37094,0,0
2007-12-21 00:00:00,0.7611,0.7653,0.7556,0.7565,38253,0,0
2007-12-23 00:00:00,0.7565,0.7599,0.7559,0.7582,97,0,0
2007-12-24 00:00:00,0.7583,0.7603,0.7534,0.7547,25724,0,0
2007-12-25 00:00:00,0.7547,0.7557,0.7529,0.7537,657,0,0
2007-12-26 00:00:00,0.7537,0.7567,0.7509,0.7522,606,0,0
2007-12-27 00:00:00,0.7524,0.7592,0.7504,0.7572,40505,0,0
2007-12-28 00:00:00,0.7568,0.7608,0.7537,0.7606,430,0,0
2007-12-30 00:00:00,0.7583,0.7607,0.7568,0.7601,149,0,0
2007-12-31 00:00:00,0.7602,0.7647,0.7558,0.7637,32417,0,0
2008-01-01 00:00:00,0.7637,0.7641,0.7577,0.7626,544,0,0
2008-01-02 00:00:00,0.7626,0.7711,0.7608,0.7703,39615,0,0
2008-01-03 00:00:00,0.7703,0.7729,0.7598,0.7639,36914,0,0
2008-01-04 00:00:00,0.7639,0.7717,0.7597,0.7679,39945,0,0
2008-01-06 00:00:00,0.7676,0.7687,0.7666,0.7679,9,0,0
2008-01-07 00:00:00,0.7679,0.7738,0.7634,0.7721,43809,0,0
2008-01-08 00:00:00,0.7721,0.7753,0.7684,0.7717,43228,0,0
2008-01-09 00:00:00,0.7719,0.7825,0.7702,0.781,44923,0,0
2008-01-10 00:00:00,0.7811,0.794,0.7788,0.7926,45543,0,0
2008-01-11 00:00:00,0.7926,0.8037,0.7893,0.7969,42500,0,0
2008-01-13 00:00:00,0.7947,0.7989,0.7943,0.7983,68,0,0
2008-01-14 00:00:00,0.7984,0.8064,0.7977,0.8023,40061,0,0
2008-01-15 00:00:00,0.8023,0.8079,0.7875,0.7918,48710,0,0
2008-01-16 00:00:00,0.7918,0.7949,0.7823,0.7857,63061,0,0
2008-01-17 00:00:00,0.7857,0.7946,0.7847,0.7853,58848,0,0
2008-01-18 00:00:00,0.7854,0.788,0.7785,0.7798,54397,0,0
2008-01-20 00:00:00,0.7789,0.7821,0.7784,0.7817,31,0,0
2008-01-21 00:00:00,0.7819,0.782,0.7664,0.767,53594,0,0
2008-01-22 00:00:00,0.7672,0.7895,0.7642,0.7867,68235,0,0
2008-01-23 00:00:00,0.7867,0.7876,0.7748,0.7814,62566,0,0
2008-01-24 00:00:00,0.7813,0.7848,0.7745,0.7776,55656,0,0
2008-01-25 00:00:00,0.7775,0.7802,0.7714,0.7734,48063,0,0
2008-01-27 00:00:00,0.7738,0.7772,0.7736,0.7766,2916,0,0
2008-01-28 00:00:00,0.7766,0.7816,0.7744,0.7814,42441,0,0
2008-01-29 00:00:00,0.7813,0.782,0.7742,0.776,42183,0,0
2008-01-30 00:00:00,0.776,0.7822,0.7722,0.7734,49322,0,0
2008-01-31 00:00:00,0.7734,0.792,0.7733,0.7879,51464,0,0
2008-02-01 00:00:00,0.7877,0.7921,0.7849,0.7904,48336,0,0
2008-02-03 00:00:00,0.7876,0.7885,0.7858,0.7877,209,0,0
2008-02-04 00:00:00,0.7878,0.7947,0.7853,0.7877,40860,0,0
2008-02-05 00:00:00,0.7878,0.794,0.7838,0.7877,46338,0,0
2008-02-06 00:00:00,0.7877,0.7934,0.7853,0.7899,45583,0,0
2008-02-07 00:00:00,0.7898,0.8007,0.7876,0.7935,50008,0,0
2008-02-08 00:00:00,0.7935,0.7974,0.7823,0.7869,41489,0,0
2008-02-10 00:00:00,0.7866,0.7881,0.7857,0.7878,116,0,0
2008-02-11 00:00:00,0.7874,0.7919,0.7856,0.7893,731,0,0
2008-02-12 00:00:00,0.7893,0.7935,0.7874,0.7895,33992,0,0
2008-02-13 00:00:00,0.7895,0.7912,0.7797,0.7829,35610,0,0
2008-02-14 00:00:00,0.7829,0.7903,0.7823,0.7865,36767,0,0
2008-02-15 00:00:00,0.7866,0.7968,0.7832,0.7945,32600,0,0
2008-02-17 00:00:00,0.7971,0.7981,0.7945,0.7974,90,0,0
2008-02-18 00:00:00,0.7973,0.8036,0.7959,0.8024,28434,0,0
2008-02-19 00:00:00,0.8024,0.8126,0.8009,0.811,35590,0,0
2008-02-20 00:00:00,0.811,0.8119,0.8046,0.8084,42101,0,0
2008-02-21 00:00:00,0.8081,0.8122,0.8056,0.8095,625,0,0
2008-02-22 00:00:00,0.8093,0.8207,0.8089,0.8186,774,0,0
2008-02-24 00:00:00,0.8178,0.8188,0.8155,0.8161,87,0,0
2008-02-25 00:00:00,0.8161,0.8189,0.8047,0.8099,32814,0,0
2008-02-26 00:00:00,0.81,0.8116,0.7977,0.8015,40453,0,0
2008-02-27 00:00:00,0.8018,0.8049,0.7974,0.8001,42449,0,0
2008-02-28 00:00:00,0.8001,0.8025,0.7912,0.7939,40656,0,0
2008-02-29 00:00:00,0.794,0.7993,0.7816,0.7884,45979,0,0
2008-03-02 00:00:00,0.7883,0.7884,0.7802,0.7827,47,0,0
2008-03-03 00:00:00,0.7827,0.8005,0.7807,0.7973,43206,0,0
2008-03-04 00:00:00,0.7973,0.7988,0.7902,0.7947,46825,0,0
2008-03-05 00:00:00,0.7944,0.7953,0.7857,0.7908,457,0,0
2008-03-06 00:00:00,0.7907,0.7932,0.7828,0.7849,37816,0,0
2008-03-07 00:00:00,0.7848,0.7897,0.7764,0.7856,42929,0,0
2008-03-09 00:00:00,0.7852,0.7858,0.7819,0.7853,300,0,0
2008-03-10 00:00:00,0.7853,0.7893,0.7814,0.7852,39243,0,0
2008-03-11 00:00:00,0.7852,0.7986,0.7845,0.7948,42228,0,0
2008-03-12 00:00:00,0.7948,0.8006,0.7886,0.7988,42036,0,0
2008-03-13 00:00:00,0.7988,0.8064,0.7928,0.8038,44650,0,0
2008-03-14 00:00:00,0.8035,0.8156,0.7995,0.8027,546,0,0
2008-03-16 00:00:00,0.8036,0.8072,0.7993,0.8072,257,0,0
2008-03-17 00:00:00,0.8072,0.8133,0.7925,0.7963,69607,0,0
2008-03-18 00:00:00,0.7963,0.8087,0.7947,0.8013,56746,0,0
2008-03-19 00:00:00,0.8015,0.8139,0.801,0.8089,57594,0,0
2008-03-20 00:00:00,0.8088,0.8202,0.8064,0.8099,53524,0,0
2008-03-21 00:00:00,0.8099,0.8148,0.8075,0.8098,1128,0,0
2008-03-23 00:00:00,0.8105,0.8114,0.8092,0.8103,122,0,0
2008-03-24 00:00:00,0.8102,0.8168,0.8065,0.8165,34702,0,0
2008-03-25 00:00:00,0.8165,0.8215,0.8121,0.8205,41820,0,0
2008-03-26 00:00:00,0.8203,0.8209,0.8133,0.8186,42759,0,0
2008-03-27 00:00:00,0.8186,0.8233,0.8137,0.819,40357,0,0
2008-03-28 00:00:00,0.819,0.823,0.8088,0.8145,36343,0,0
2008-03-30 00:00:00,0.8122,0.8145,0.8067,0.809,119,0,0
2008-03-31 00:00:00,0.809,0.8128,0.8028,0.8051,41222,0,0
2008-04-01 00:00:00,0.8051,0.8057,0.7994,0.8049,43026,0,0
2008-04-02 00:00:00,0.8049,0.8074,0.7986,0.7998,39218,0,0
2008-04-03 00:00:00,0.7998,0.801,0.7869,0.7887,37310,0,0
2008-04-04 00:00:00,0.7886,0.7967,0.7855,0.7954,32506,0,0
2008-04-06 00:00:00,0.7961,0.7965,0.7933,0.7939,106,0,0
2008-04-07 00:00:00,0.7939,0.8084,0.7927,0.8066,34285,0,0
2008-04-08 00:00:00,0.8063,0.8114,0.8025,0.8098,486,0,0
2008-04-09 00:00:00,0.8097,0.814,0.8044,0.8118,35746,0,0
2008-04-10 00:00:00,0.8118,0.817,0.8112,0.813,37974,0,0
2008-04-11 00:00:00,0.8129,0.814,0.8077,0.8113,33528,0,0
2008-04-13 00:00:00,0.8113,0.8141,0.8061,0.8066,49,0,0
2008-04-14 00:00:00,0.8066,0.8128,0.8017,0.8054,39042,0,0
2008-04-15 00:00:00,0.8054,0.8086,0.797,0.7988,35555,0,0
2008-04-16 00:00:00,0.7988,0.7994,0.7895,0.792,38075,0,0
2008-04-17 00:00:00,0.7921,0.7999,0.7866,0.7988,41170,0,0
2008-04-18 00:00:00,0.7988,0.8002,0.7914,0.7928,37030,0,0
2008-04-20 00:00:00,0.7932,0.7965,0.7924,0.7955,103,0,0
2008-04-21 00:00:00,0.7954,0.8,0.7927,0.7999,31783,0,0
2008-04-22 00:00:00,0.7999,0.8071,0.7968,0.804,36080,0,0
2008-04-23 00:00:00,0.804,0.8155,0.8014,0.8072,37693,0,0
