time,open,high,low,close,tick_volume,spread,real_volume
2021-09-02 00:00:00,112.78,129.0,109.18,127.54,0,0,0
2021-09-03 00:00:00,127.57,146.38,125.92,141.79,0,0,0
2021-09-04 00:00:00,141.82,150.6,135.73,140.42,0,0,0
2021-09-05 00:00:00,140.42,144.99,134.74,138.61,0,0,0
2021-09-06 00:00:00,138.62,164.58,136.92,163.77,0,0,0
2021-09-07 00:00:00,163.75,195.48,128.01,169.85,0,0,0
2021-09-08 00:00:00,169.85,198.0,146.5,188.96,0,0,0
2021-09-09 00:00:00,188.97,216.0,180.7,184.57,0,0,0
2021-09-10 00:00:00,184.57,198.87,167.82,174.87,0,0,0
2021-09-11 00:00:00,174.87,193.51,170.41,180.63,0,0,0
2021-09-12 00:00:00,180.67,184.32,170.31,171.85,0,0,0
2021-09-13 00:00:00,171.85,177.4,150.3,168.99,0,0,0
2021-09-14 00:00:00,168.99,175.0,150.62,150.99,0,0,0
2021-09-15 00:00:00,151.02,166.5,142.6,157.95,0,0,0
2021-09-16 00:00:00,157.92,163.5,147.35,148.19,0,0,0
2021-09-17 00:00:00,148.19,153.55,134.0,141.96,0,0,0
2021-09-18 00:00:00,142.0,165.2,140.24,160.31,0,0,0
2021-09-19 00:00:00,160.31,171.47,153.22,156.34,0,0,0
2021-09-20 00:00:00,156.33,156.58,130.26,137.9,0,0,0
2021-09-21 00:00:00,137.92,144.64,121.5,123.12,0,0,0
2021-09-22 00:00:00,123.08,151.36,116.0,146.77,0,0,0
2021-09-23 00:00:00,146.77,152.5,142.92,148.56,0,0,0
2021-09-24 00:00:00,148.55,151.2,128.15,142.63,0,0,0
2021-09-25 00:00:00,142.64,144.18,135.44,136.36,0,0,0
2021-09-26 00:00:00,136.49,140.81,124.8,138.62,0,0,0
2021-09-27 00:00:00,138.61,148.92,133.37,138.79,0,0,0
2021-09-28 00:00:00,138.76,142.43,128.17,131.89,0,0,0
2021-09-29 00:00:00,131.88,140.17,130.04,132.81,0,0,0
2021-09-30 00:00:00,132.84,142.95,132.63,139.05,0,0,0
2021-10-01 00:00:00,139.06,164.95,138.25,161.52,0,0,0
2021-10-02 00:00:00,161.51,175.0,156.06,173.27,0,0,0
2021-10-03 00:00:00,173.26,177.79,165.58,173.38,0,0,0
2021-10-04 00:00:00,173.38,173.67,162.0,167.3,0,0,0
2021-10-05 00:00:00,167.27,170.18,159.68,165.45,0,0,0
2021-10-06 00:00:00,165.46,167.1,150.1,154.79,0,0,0
2021-10-07 00:00:00,154.8,161.42,150.34,156.83,0,0,0
2021-10-08 00:00:00,156.87,168.97,152.39,160.3,0,0,0
2021-10-09 00:00:00,160.3,162.0,154.18,156.62,0,0,0
2021-10-10 00:00:00,156.6,158.5,152.0,152.88,0,0,0
2021-10-11 00:00:00,152.86,154.0,141.0,141.68,0,0,0
2021-10-12 00:00:00,141.68,153.5,137.61,150.05,0,0,0
2021-10-13 00:00:00,150.07,155.56,144.28,146.05,0,0,0
2021-10-14 00:00:00,146.06,155.65,145.76,149.87,0,0,0
2021-10-15 00:00:00,149.87,165.75,146.68,162.38,0,0,0
2021-10-16 00:00:00,162.37,164.8,157.51,158.77,0,0,0
2021-10-17 00:00:00,158.77,167.65,153.13,155.16,0,0,0
2021-10-18 00:00:00,155.16,162.98,154.76,157.06,0,0,0
2021-10-19 00:00:00,157.05,159.45,153.06,153.76,0,0,0
2021-10-20 00:00:00,153.77,174.9,153.65,173.3,0,0,0
2021-10-21 00:00:00,173.31,194.21,171.07,184.38,0,0,0
2021-10-22 00:00:00,184.38,215.1,183.72,196.31,0,0,0
2021-10-23 00:00:00,196.33,205.78,191.86,196.12,0,0,0
2021-10-24 00:00:00,196.12,200.13,185.22,193.82,0,0,0
2021-10-25 00:00:00,193.83,218.93,193.82,211.64,0,0,0
2021-10-26 00:00:00,211.63,214.32,202.36,206.04,0,0,0
2021-10-27 00:00:00,206.05,206.05,176.94,188.35,0,0,0
2021-10-28 00:00:00,188.38,201.38,181.12,197.87,0,0,0
2021-10-29 00:00:00,197.88,205.22,193.75,202.2,0,0,0
2021-10-30 00:00:00,202.19,202.79,190.29,193.46,0,0,0
2021-10-31 00:00:00,193.46,204.98,185.31,204.15,0,0,0
2021-11-01 00:00:00,204.15,211.66,197.7,202.69,0,0,0
2021-11-02 00:00:00,202.68,218.0,200.97,214.35,0,0,0
2021-11-03 00:00:00,214.38,247.0,211.97,240.73,0,0,0
2021-11-04 00:00:00,240.73,248.96,234.0,248.07,0,0,0
2021-11-05 00:00:00,248.13,250.5,230.34,235.48,0,0,0
2021-11-06 00:00:00,235.47,259.9,234.77,257.07,0,0,0
2021-11-07 00:00:00,257.11,259.14,245.65,247.25,0,0,0
2021-11-08 00:00:00,247.24,253.3,240.68,247.37,0,0,0
2021-11-09 00:00:00,247.37,253.22,237.62,241.72,0,0,0
2021-11-10 00:00:00,241.75,248.0,217.5,228.19,0,0,0
2021-11-11 00:00:00,228.24,246.5,226.06,236.53,0,0,0
2021-11-12 00:00:00,236.53,239.09,220.83,229.93,0,0,0
2021-11-13 00:00:00,229.92,241.92,224.79,239.45,0,0,0
2021-11-14 00:00:00,239.45,242.0,230.4,236.07,0,0,0
2021-11-15 00:00:00,236.07,246.36,234.49,237.48,0,0,0
2021-11-16 00:00:00,237.47,239.16,213.81,222.99,0,0,0
2021-11-17 00:00:00,222.98,224.95,209.53,217.06,0,0,0
2021-11-18 00:00:00,217.05,222.78,186.5,195.71,0,0,0
2021-11-19 00:00:00,195.71,219.59,188.99,214.41,0,0,0
2021-11-20 00:00:00,214.42,221.17,205.84,217.92,0,0,0
2021-11-21 00:00:00,217.99,240.0,210.53,233.17,0,0,0
2021-11-22 00:00:00,233.17,234.42,211.6,217.59,0,0,0
2021-11-23 00:00:00,217.57,226.08,210.91,223.45,0,0,0
2021-11-24 00:00:00,223.48,223.91,200.14,206.82,0,0,0
2021-11-25 00:00:00,206.91,216.35,201.93,208.48,0,0,0
2021-11-26 00:00:00,208.48,211.88,182.7,195.88,0,0,0
2021-11-27 00:00:00,195.91,199.39,190.61,194.1,0,0,0
2021-11-28 00:00:00,194.08,198.73,180.93,198.27,0,0,0
2021-11-29 00:00:00,198.34,212.75,195.82,206.82,0,0,0
2021-11-30 00:00:00,206.82,218.28,199.55,212.7,0,0,0
2021-12-01 00:00:00,212.7,232.63,207.89,224.68,0,0,0
2021-12-02 00:00:00,224.74,243.12,220.0,241.8,0,0,0
2021-12-03 00:00:00,241.84,243.0,204.68,214.79,0,0,0
2021-12-04 00:00:00,214.76,216.01,169.0,201.16,0,0,0
2021-12-05 00:00:00,201.21,205.9,181.44,190.46,0,0,0
2021-12-06 00:00:00,190.4,197.78,176.17,192.58,0,0,0
2021-12-07 00:00:00,192.52,204.1,191.3,191.71,0,0,0
2021-12-08 00:00:00,191.71,196.27,183.5,191.56,0,0,0
2021-12-09 00:00:00,191.54,196.6,178.64,182.53,0,0,0
2021-12-10 00:00:00,182.51,184.6,169.76,173.45,0,0,0
2021-12-11 00:00:00,173.44,173.84,161.33,169.46,0,0,0
2021-12-12 00:00:00,169.41,176.85,167.64,173.28,0,0,0
2021-12-13 00:00:00,173.31,174.87,148.04,153.13,0,0,0
2021-12-14 00:00:00,153.16,163.35,149.6,160.47,0,0,0
2021-12-15 00:00:00,160.47,182.64,156.81,178.91,0,0,0
2021-12-16 00:00:00,178.91,189.0,174.37,182.62,0,0,0
2021-12-17 00:00:00,182.66,183.07,167.88,177.36,0,0,0
2021-12-18 00:00:00,177.36,184.0,170.96,183.96,0,0,0
2021-12-19 00:00:00,183.95,189.43,177.99,179.74,0,0,0
2021-12-20 00:00:00,179.76,183.84,168.49,173.85,0,0,0
2021-12-21 00:00:00,173.89,182.54,170.27,180.17,0,0,0
2021-12-22 00:00:00,180.16,187.55,177.41,181.65,0,0,0
2021-12-23 00:00:00,181.64,193.5,175.64,188.96,0,0,0
2021-12-24 00:00:00,188.97,197.55,184.14,192.46,0,0,0
2021-12-25 00:00:00,192.47,195.0,188.18,192.66,0,0,0
2021-12-26 00:00:00,192.66,200.59,190.22,198.32,0,0,0
2021-12-27 00:00:00,198.32,204.75,194.71,198.21,0,0,0
2021-12-28 00:00:00,198.2,199.34,176.2,178.66,0,0,0
2021-12-29 00:00:00,178.62,180.62,170.71,173.58,0,0,0
2021-12-30 00:00:00,173.56,175.74,168.17,173.2,0,0,0
2021-12-31 00:00:00,173.17,177.65,167.67,170.77,0,0,0
2022-01-01 00:00:00,170.78,179.2,169.75,176.39,0,0,0
2022-01-02 00:00:00,176.4,179.53,174.31,175.7,0,0,0
2022-01-03 00:00:00,175.7,177.1,166.59,169.0,0,0,0
2022-01-04 00:00:00,169.0,173.93,166.47,169.09,0,0,0
2022-01-05 00:00:00,169.08,171.32,153.38,153.4,0,0,0
2022-01-06 00:00:00,153.4,156.15,144.92,151.09,0,0,0
2022-01-07 00:00:00,151.09,152.15,133.08,139.61,0,0,0
2022-01-08 00:00:00,139.65,148.11,133.0,144.44,0,0,0
2022-01-09 00:00:00,144.4,146.94,137.83,142.27,0,0,0
2022-01-10 00:00:00,142.23,143.86,130.0,135.17,0,0,0
2022-01-11 00:00:00,135.17,143.5,133.58,140.96,0,0,0
2022-01-12 00:00:00,140.96,153.39,138.22,151.91,0,0,0
2022-01-13 00:00:00,151.92,157.8,145.52,149.0,0,0,0
2022-01-14 00:00:00,148.99,150.56,141.84,147.03,0,0,0
2022-01-15 00:00:00,147.03,149.49,143.9,148.0,0,0,0
2022-01-16 00:00:00,148.01,151.96,146.09,146.75,0,0,0
2022-01-17 00:00:00,146.72,148.39,137.02,138.15,0,0,0
2022-01-18 00:00:00,138.15,141.83,134.39,140.55,0,0,0
2022-01-19 00:00:00,140.55,142.77,132.77,135.77,0,0,0
2022-01-20 00:00:00,135.78,143.83,132.13,132.21,0,0,0
2022-01-21 00:00:00,132.23,133.53,109.32,113.05,0,0,0
2022-01-22 00:00:00,113.03,114.89,87.73,95.87,0,0,0
2022-01-23 00:00:00,95.92,104.82,92.6,95.66,0,0,0
2022-01-24 00:00:00,95.61,101.85,80.83,93.21,0,0,0
2022-01-25 00:00:00,93.23,99.95,87.41,92.83,0,0,0
2022-01-26 00:00:00,92.82,104.43,89.88,90.03,0,0,0
2022-01-27 00:00:00,90.03,94.6,85.71,87.02,0,0,0
2022-01-28 00:00:00,87.0,93.55,85.83,92.15,0,0,0
2022-01-29 00:00:00,92.16,98.93,90.21,96.11,0,0,0
2022-01-30 00:00:00,96.13,97.6,91.38,92.5,0,0,0
2022-01-31 00:00:00,92.52,99.97,89.18,99.36,0,0,0
2022-02-01 00:00:00,99.33,113.66,95.31,111.69,0,0,0
2022-02-02 00:00:00,111.74,112.35,98.94,100.37,0,0,0
2022-02-03 00:00:00,100.36,103.69,94.0,100.63,0,0,0
2022-02-04 00:00:00,100.64,111.38,99.64,110.93,0,0,0
2022-02-05 00:00:00,110.92,118.6,109.31,113.98,0,0,0
2022-02-06 00:00:00,113.98,116.06,111.09,112.83,0,0,0
2022-02-07 00:00:00,112.84,121.93,112.38,117.97,0,0,0
2022-02-08 00:00:00,117.97,120.36,109.66,112.74,0,0,0
2022-02-09 00:00:00,112.75,117.08,109.4,114.49,0,0,0
2022-02-10 00:00:00,114.5,115.38,105.7,108.05,0,0,0
2022-02-11 00:00:00,108.06,108.84,96.33,97.4,0,0,0
2022-02-12 00:00:00,97.39,99.79,92.8,95.18,0,0,0
2022-02-13 00:00:00,95.2,97.36,91.35,92.98,0,0,0
2022-02-14 00:00:00,92.99,97.99,90.72,95.46,0,0,0
2022-02-15 00:00:00,95.49,103.71,95.48,101.24,0,0,0
2022-02-16 00:00:00,101.23,105.77,98.27,102.31,0,0,0
2022-02-17 00:00:00,102.31,103.12,92.33,94.1,0,0,0
2022-02-18 00:00:00,94.09,96.37,89.31,90.21,0,0,0
2022-02-19 00:00:00,90.21,92.75,88.6,90.04,0,0,0
2022-02-20 00:00:00,90.03,94.5,85.56,91.04,0,0,0
2022-02-21 00:00:00,91.04,96.14,84.31,84.62,0,0,0
2022-02-22 00:00:00,84.64,87.56,81.06,85.29,0,0,0
2022-02-23 00:00:00,85.3,93.4,84.77,86.45,0,0,0
2022-02-24 00:00:00,86.42,93.9,75.35,89.7,0,0,0
2022-02-25 00:00:00,89.7,92.2,86.73,91.63,0,0,0
2022-02-26 00:00:00,91.63,95.49,89.23,91.7,0,0,0
2022-02-27 00:00:00,91.7,92.19,84.08,85.12,0,0,0
2022-02-28 00:00:00,85.1,100.01,84.17,97.59,0,0,0
2022-03-01 00:00:00,97.6,103.0,94.21,97.43,0,0,0
2022-03-02 00:00:00,97.43,106.43,96.76,101.36,0,0,0
2022-03-03 00:00:00,101.36,102.08,94.0,95.13,0,0,0
2022-03-04 00:00:00,95.12,96.44,87.79,88.73,0,0,0
2022-03-05 00:00:00,88.75,91.22,86.0,89.41,0,0,0
2022-03-06 00:00:00,89.42,90.08,84.82,85.68,0,0,0
2022-03-07 00:00:00,85.69,86.71,79.92,81.17,0,0,0
2022-03-08 00:00:00,81.18,85.04,81.12,81.62,0,0,0
2022-03-09 00:00:00,81.62,89.92,81.36,86.88,0,0,0
2022-03-10 00:00:00,86.88,88.83,80.63,82.79,0,0,0
2022-03-11 00:00:00,82.8,84.29,80.07,81.24,0,0,0
2022-03-12 00:00:00,81.23,82.75,80.57,81.75,0,0,0
2022-03-13 00:00:00,81.75,83.34,78.51,79.96,0,0,0
2022-03-14 00:00:00,79.95,82.29,77.65,79.83,0,0,0
2022-03-15 00:00:00,79.83,85.99,78.72,83.91,0,0,0
2022-03-16 00:00:00,83.92,86.94,81.53,85.92,0,0,0
2022-03-17 00:00:00,85.92,91.0,85.62,88.72,0,0,0
2022-03-18 00:00:00,88.72,92.28,84.41,90.26,0,0,0
2022-03-19 00:00:00,90.26,94.55,88.85,92.71,0,0,0
2022-03-20 00:00:00,92.72,92.99,87.82,89.08,0,0,0
2022-03-21 00:00:00,89.08,91.28,86.74,89.03,0,0,0
2022-03-22 00:00:00,89.04,93.98,88.0,92.19,0,0,0
2022-03-23 00:00:00,92.18,96.36,89.19,93.78,0,0,0
2022-03-24 00:00:00,93.77,103.7,93.26,102.27,0,0,0
2022-03-25 00:00:00,102.28,104.86,96.95,98.93,0,0,0
2022-03-26 00:00:00,98.94,103.4,97.63,102.05,0,0,0
2022-03-27 00:00:00,102.06,105.65,98.77,104.88,906,0,0
2022-03-28 00:00:00,104.87,113.87,104.09,112.78,0,0,0
2022-03-29 00:00:00,112.78,115.7,105.4,112.71,0,0,0
2022-03-30 00:00:00,112.71,125.26,107.11,120.9,0,0,0
2022-03-31 00:00:00,120.89,129.5,119.1,124.32,0,0,0
2022-04-01 00:00:00,124.32,137.59,117.39,135.05,0,0,0
2022-04-02 00:00:00,135.05,143.51,133.05,136.87,0,0,0
2022-04-03 00:00:00,136.88,141.11,130.52,135.74,0,0,0
2022-04-04 00:00:00,135.74,139.45,125.82,130.71,0,0,0
2022-04-05 00:00:00,130.72,136.63,128.69,130.04,0,0,0
2022-04-06 00:00:00,130.04,130.42,114.5,118.38,0,0,0
2022-04-07 00:00:00,118.38,119.6,110.88,118.38,0,0,0
2022-04-08 00:00:00,118.38,122.42,112.72,113.21,0,0,0
2022-04-09 00:00:00,113.2,113.73,108.1,109.65,0,0,0
2022-04-10 00:00:00,109.65,116.09,109.55,114.56,0,0,0
2022-04-11 00:00:00,114.56,114.91,100.29,101.12,0,0,0
2022-04-12 00:00:00,101.12,109.36,98.1,101.93,0,0,0
2022-04-13 00:00:00,101.92,106.04,100.09,104.98,0,0,0
2022-04-14 00:00:00,104.99,107.72,98.77,100.18,0,0,0
2022-04-15 00:00:00,100.17,102.91,99.55,101.06,0,0,0
2022-04-16 00:00:00,101.06,103.5,100.55,102.11,0,0,0
2022-04-17 00:00:00,102.1,105.44,101.01,103.18,0,0,0
2022-04-18 00:00:00,103.18,103.27,94.62,101.33,0,0,0
2022-04-19 00:00:00,101.33,108.58,101.02,108.27,0,0,0
2022-04-20 00:00:00,108.26,110.9,104.25,107.08,0,0,0
2022-04-21 00:00:00,107.08,110.0,101.86,102.49,0,0,0
2022-04-22 00:00:00,102.47,103.55,99.19,101.62,0,0,0
2022-04-23 00:00:00,101.62,102.9,98.31,102.29,0,0,0
2022-04-24 00:00:00,102.31,102.46,98.55,99.92,0,0,0
2022-04-25 00:00:00,99.92,100.88,94.32,100.15,0,0,0
2022-04-26 00:00:00,100.15,101.98,95.47,96.71,0,0,0
2022-04-27 00:00:00,96.73,100.79,94.61,98.04,0,0,0
2022-04-28 00:00:00,98.04,100.55,96.33,98.4,0,0,0
2022-04-29 00:00:00,98.39,98.68,92.35,93.69,0,0,0
2022-04-30 00:00:00,93.69,94.95,90.3,90.68,0,0,0
2022-05-01 00:00:00,90.67,93.12,81.91,89.14,0,0,0
2022-05-02 00:00:00,89.13,90.89,85.1,86.45,0,0,0
2022-05-03 00:00:00,86.46,88.81,84.66,85.8,0,0,0
2022-05-04 00:00:00,85.81,92.18,85.17,91.93,0,0,0
2022-05-05 00:00:00,91.94,95.25,81.32,85.09,0,0,0
2022-05-06 00:00:00,85.09,85.38,79.98,82.3,0,0,0
2022-05-07 00:00:00,82.3,82.4,79.12,80.84,0,0,0
2022-05-08 00:00:00,80.84,81.04,73.69,75.82,0,0,0
2022-05-09 00:00:00,75.82,77.21,62.88,66.51,0,0,0
2022-05-10 00:00:00,66.51,74.03,60.13,65.6,0,0,0
2022-05-11 00:00:00,65.6,68.44,43.24,44.22,0,0,0
2022-05-12 00:00:00,44.22,54.29,37.37,44.33,0,0,0
2022-05-13 00:00:00,44.33,56.99,41.5,50.48,0,0,0
2022-05-14 00:00:00,50.49,53.91,45.81,49.89,0,0,0
2022-05-15 00:00:00,49.89,56.99,49.63,56.8,0,0,0
2022-05-16 00:00:00,56.81,59.31,51.89,54.95,0,0,0
2022-05-17 00:00:00,54.95,58.22,53.04,55.31,0,0,0
2022-05-18 00:00:00,55.31,57.85,49.68,51.1,0,0,0
2022-05-19 00:00:00,51.1,54.09,48.2,52.12,0,0,0
2022-05-20 00:00:00,52.13,53.62,47.81,50.16,0,0,0
2022-05-21 00:00:00,50.15,51.21,48.43,50.05,0,0,0
2022-05-22 00:00:00,50.05,52.89,49.45,51.91,0,0,0
2022-05-23 00:00:00,51.92,54.68,49.73,50.88,0,0,0
2022-05-24 00:00:00,50.88,51.05,47.1,49.42,0,0,0
2022-05-25 00:00:00,49.42,50.55,47.57,48.66,0,0,0
2022-05-26 00:00:00,48.65,48.89,41.69,44.12,0,0,0
2022-05-27 00:00:00,44.12,44.83,39.93,41.91,0,0,0
2022-05-28 00:00:00,41.92,44.76,40.33,44.22,0,0,0
2022-05-29 00:00:00,44.22,45.67,41.79,44.34,0,0,0
2022-05-30 00:00:00,44.34,47.37,44.21,47.27,0,0,0
2022-05-31 00:00:00,47.27,48.39,44.56,45.84,0,0,0
2022-06-01 00:00:00,45.84,46.21,39.51,40.6,0,0,0
2022-06-02 00:00:00,40.59,41.22,38.13,40.45,0,0,0
2022-06-03 00:00:00,40.45,41.65,37.63,38.29,0,0,0
2022-06-04 00:00:00,38.3,38.97,35.71,37.8,0,0,0
2022-06-05 00:00:00,37.81,40.22,37.64,39.68,0,0,0
2022-06-06 00:00:00,39.69,44.87,38.33,42.13,0,0,0
2022-06-07 00:00:00,42.13,43.28,37.12,40.52,0,0,0
2022-06-08 00:00:00,40.53,41.0,38.28,38.85,0,0,0
2022-06-09 00:00:00,38.84,41.97,38.44,40.03,0,0,0
2022-06-10 00:00:00,40.03,40.9,37.0,37.82,0,0,0
2022-06-11 00:00:00,37.82,38.08,33.17,33.83,0,0,0
2022-06-12 00:00:00,33.82,34.69,31.08,31.97,0,0,0
2022-06-13 00:00:00,31.98,32.4,26.05,28.61,0,0,0
2022-06-14 00:00:00,28.61,32.32,25.86,29.07,0,0,0
2022-06-15 00:00:00,29.08,33.0,26.79,31.73,0,0,0
2022-06-16 00:00:00,31.74,36.0,30.03,31.1,0,0,0
2022-06-17 00:00:00,31.09,32.19,29.26,31.63,0,0,0
2022-06-18 00:00:00,31.64,31.74,27.15,27.8,0,0,0
2022-06-19 00:00:00,27.8,34.97,27.75,34.85,0,0,0
2022-06-20 00:00:00,34.85,36.9,31.73,35.05,0,0,0
2022-06-21 00:00:00,35.05,39.19,33.78,36.24,0,0,0
2022-06-22 00:00:00,36.24,36.87,33.65,34.22,0,0,0
2022-06-23 00:00:00,34.22,38.48,33.91,37.71,0,0,0
2022-06-24 00:00:00,37.7,42.36,37.23,41.11,0,0,0
2022-06-25 00:00:00,41.1,42.92,39.73,40.51,0,0,0
2022-06-26 00:00:00,40.52,42.6,39.59,41.23,0,0,0
2022-06-27 00:00:00,41.23,41.35,37.9,38.7,0,0,0
2022-06-28 00:00:00,38.7,39.9,35.62,36.36,0,0,0
2022-06-29 00:00:00,36.36,36.7,33.1,34.33,0,0,0
2022-06-30 00:00:00,34.32,34.59,30.92,31.68,0,0,0
2022-07-01 00:00:00,31.68,35.4,31.59,33.27,0,0,0
2022-07-02 00:00:00,33.27,33.52,31.87,33.04,0,0,0
2022-07-03 00:00:00,33.04,34.14,32.14,33.45,0,0,0
2022-07-04 00:00:00,33.44,35.31,32.45,35.13,0,0,0
2022-07-05 00:00:00,35.14,36.99,33.03,35.84,0,0,0
2022-07-06 00:00:00,35.83,36.8,34.8,36.32,0,0,0
2022-07-07 00:00:00,36.34,39.29,36.08,38.51,0,0,0
2022-07-08 00:00:00,38.51,39.72,36.46,38.81,0,0,0
2022-07-09 00:00:00,38.81,39.1,37.77,38.27,0,0,0
2022-07-10 00:00:00,38.27,38.51,36.26,37.2,0,0,0
2022-07-11 00:00:00,37.21,37.43,34.49,35.06,0,0,0
2022-07-12 00:00:00,35.05,35.1,32.71,33.15,0,0,0
2022-07-13 00:00:00,33.16,34.51,31.82,33.57,0,0,0
2022-07-14 00:00:00,33.58,37.2,33.51,36.83,0,0,0
2022-07-15 00:00:00,36.82,39.1,36.45,37.78,0,0,0
2022-07-16 00:00:00,37.78,40.41,36.35,39.36,0,0,0
2022-07-17 00:00:00,39.36,41.09,38.29,39.08,0,0,0
2022-07-18 00:00:00,39.09,42.69,38.49,40.05,0,0,0
2022-07-19 00:00:00,40.04,47.36,39.96,45.45,0,0,0
2022-07-20 00:00:00,45.46,46.3,41.24,42.19,0,0,0
2022-07-21 00:00:00,42.19,44.24,39.64,43.23,0,0,0
2022-07-22 00:00:00,43.24,44.33,40.03,40.52,0,0,0
2022-07-23 00:00:00,40.51,41.91,38.6,39.64,0,0,0
2022-07-24 00:00:00,39.64,41.43,39.17,40.97,0,0,0
2022-07-25 00:00:00,40.96,42.1,37.33,38.79,0,0,0
2022-07-26 00:00:00,38.79,38.99,34.67,35.48,0,0,0
2022-07-27 00:00:00,35.48,40.34,35.12,39.55,0,0,0
2022-07-28 00:00:00,39.55,44.15,39.03,43.81,0,0,0
2022-07-29 00:00:00,43.82,44.42,41.13,42.24,0,0,0
2022-07-30 00:00:00,42.24,46.65,41.41,45.2,0,0,0
2022-07-31 00:00:00,45.2,45.28,42.8,43.7,0,0,0
2022-08-01 00:00:00,43.7,43.83,40.57,41.48,0,0,0
2022-08-02 00:00:00,41.49,42.45,39.82,41.42,0,0,0
2022-08-03 00:00:00,41.42,41.46,37.43,39.58,0,0,0
2022-08-04 00:00:00,39.58,39.85,37.96,38.38,0,0,0
2022-08-05 00:00:00,38.38,41.33,38.17,40.3,0,0,0
2022-08-06 00:00:00,40.3,40.89,39.85,40.68,0,0,0
2022-08-07 00:00:00,40.67,41.3,39.21,41.26,0,0,0
2022-08-08 00:00:00,41.25,43.71,40.47,43.13,0,0,0
2022-08-09 00:00:00,43.13,43.14,39.73,40.28,0,0,0
2022-08-10 00:00:00,40.28,42.45,39.15,42.16,0,0,0
2022-08-11 00:00:00,42.16,45.32,41.94,43.27,0,0,0
2022-08-12 00:00:00,43.28,45.04,42.12,44.81,0,0,0
2022-08-13 00:00:00,44.81,48.38,44.31,46.74,0,0,0
2022-08-14 00:00:00,46.74,48.06,44.46,45.2,0,0,0
2022-08-15 00:00:00,45.2,47.24,43.23,43.94,0,0,0
2022-08-16 00:00:00,43.93,44.31,42.53,43.46,0,0,0
2022-08-17 00:00:00,43.46,44.75,40.4,40.87,0,0,0
2022-08-18 00:00:00,40.87,41.67,40.09,41.14,0,0,0
2022-08-19 00:00:00,41.14,41.25,35.25,36.83,0,0,0
2022-08-20 00:00:00,36.83,37.27,34.21,34.38,0,0,0
2022-08-21 00:00:00,34.38,36.87,34.23,36.37,0,0,0
2022-08-22 00:00:00,36.37,37.09,33.73,34.78,0,0,0
2022-08-23 00:00:00,34.78,36.11,34.24,35.38,0,0,0
2022-08-24 00:00:00,35.39,36.4,34.31,35.96,0,0,0
2022-08-25 00:00:00,35.96,36.49,34.87,35.93,0,0,0
2022-08-26 00:00:00,35.92,35.99,32.56,32.98,0,0,0
2022-08-27 00:00:00,32.97,33.13,30.86,31.42,0,0,0
2022-08-28 00:00:00,31.43,32.21,31.04,31.73,0,0,0
2022-08-29 00:00:00,31.73,32.29,30.0,31.93,0,0,0
2022-08-30 00:00:00,31.93,33.16,30.64,31.8,0,0,0
2022-08-31 00:00:00,31.8,32.95,31.28,32.17,0,0,0
2022-09-01 00:00:00,32.17,32.49,30.44,31.41,0,0,0
2022-09-02 00:00:00,31.41,32.38,30.76,31.16,0,0,0
2022-09-03 00:00:00,31.16,31.29,30.8,31.02,0,0,0
2022-09-04 00:00:00,31.01,32.0,31.0,31.96,0,0,0
2022-09-05 00:00:00,31.96,32.5,31.15,31.95,0,0,0
2022-09-06 00:00:00,31.95,33.9,30.44,31.2,0,0,0
2022-09-07 00:00:00,31.2,32.82,30.31,32.66,0,0,0
2022-09-08 00:00:00,32.66,33.98,31.97,33.55,0,0,0
2022-09-09 00:00:00,33.55,35.96,33.33,34.81,0,0,0
2022-09-10 00:00:00,34.82,35.19,34.26,34.77,0,0,0
2022-09-11 00:00:00,34.76,36.0,34.04,35.13,0,0,0
2022-09-12 00:00:00,35.14,38.39,34.31,37.78,0,0,0
2022-09-13 00:00:00,37.78,39.01,33.3,33.89,0,0,0
2022-09-14 00:00:00,33.9,34.11,32.67,33.38,0,0,0
2022-09-15 00:00:00,33.4,34.84,32.42,33.67,0,0,0
2022-09-16 00:00:00,33.67,33.67,31.5,32.32,0,0,0
2022-09-17 00:00:00,32.32,33.63,32.06,33.41,0,0,0
2022-09-18 00:00:00,33.41,33.99,32.07,32.28,0,0,0
2022-09-19 00:00:00,32.28,32.98,30.5,32.72,0,0,0
2022-09-20 00:00:00,32.73,33.08,31.45,31.71,0,0,0
2022-09-21 00:00:00,31.72,33.48,30.78,31.54,0,0,0
2022-09-22 00:00:00,31.54,32.87,30.01,32.31,0,0,0
2022-09-23 00:00:00,32.31,33.3,31.2,32.55,0,0,0
2022-09-24 00:00:00,32.54,34.79,32.54,33.93,0,0,0
2022-09-25 00:00:00,33.93,34.05,32.44,32.51,0,0,0
2022-09-26 00:00:00,32.51,33.95,31.87,33.38,0,0,0
2022-09-27 00:00:00,33.37,35.41,32.08,32.65,0,0,0
2022-09-28 00:00:00,32.65,33.81,31.65,33.51,0,0,0
2022-09-29 00:00:00,33.51,34.42,32.65,34.03,0,0,0
2022-09-30 00:00:00,34.04,35.22,33.12,33.31,0,0,0
2022-10-01 00:00:00,33.3,33.4,32.34,32.59,0,0,0
2022-10-02 00:00:00,32.6,33.0,32.1,32.57,0,0,0
2022-10-03 00:00:00,32.56,33.23,31.73,33.22,0,0,0
2022-10-04 00:00:00,33.23,34.4,32.72,34.18,0,0,0
2022-10-05 00:00:00,34.18,34.37,33.18,33.73,0,0,0
