time,open,high,low,close,tick_volume,spread,real_volume
2019-02-03 00:00:00,107.55,111.15,105.82,106.31,0,0,0
2019-02-04 00:00:00,106.34,109.3,106.12,108.03,0,0,0
2019-02-05 00:00:00,108.03,108.18,106.47,107.31,0,0,0
2019-02-06 00:00:00,107.31,107.83,101.21,104.42,0,0,0
2019-02-07 00:00:00,104.43,106.18,103.82,104.37,0,0,0
2019-02-08 00:00:00,104.37,123.0,103.41,118.54,0,0,0
2019-02-09 00:00:00,118.54,121.99,117.41,119.54,0,0,0
2019-02-10 00:00:00,119.54,119.96,115.81,118.57,0,0,0
2019-02-11 00:00:00,118.56,126.49,118.56,120.96,0,0,0
2019-02-12 00:00:00,120.99,123.89,118.18,121.23,0,0,0
2019-02-13 00:00:00,121.2,126.47,120.7,121.68,0,0,0
2019-02-14 00:00:00,121.65,124.5,120.1,121.47,0,0,0
2019-02-15 00:00:00,121.47,124.25,120.19,121.45,0,0,0
2019-02-16 00:00:00,121.44,124.99,121.21,123.51,0,0,0
2019-02-17 00:00:00,123.56,132.33,122.41,130.75,0,0,0
2019-02-18 00:00:00,130.75,148.3,130.64,142.48,0,0,0
2019-02-19 00:00:00,142.48,150.0,141.37,143.99,0,0,0
2019-02-20 00:00:00,143.99,148.47,139.6,145.9,0,0,0
2019-02-21 00:00:00,145.91,149.61,142.7,144.75,0,0,0
2019-02-22 00:00:00,144.75,148.85,143.85,147.91,0,0,0
2019-02-23 00:00:00,147.91,159.6,145.78,156.97,0,0,0
2019-02-24 00:00:00,156.92,166.0,133.6,139.37,0,0,0
2019-02-25 00:00:00,139.38,141.55,131.7,136.17,0,0,0
2019-02-26 00:00:00,136.21,139.4,133.72,135.34,0,0,0
2019-02-27 00:00:00,135.34,140.29,126.84,131.75,0,0,0
2019-02-28 00:00:00,131.69,139.0,130.34,135.68,0,0,0
2019-03-01 00:00:00,135.66,137.95,134.77,136.76,0,0,0
2019-03-02 00:00:00,136.77,137.14,130.03,132.82,0,0,0
2019-03-03 00:00:00,132.82,134.6,130.7,131.33,0,0,0
2019-03-04 00:00:00,131.33,131.54,122.6,125.99,0,0,0
2019-03-05 00:00:00,125.99,137.84,124.57,135.49,0,0,0
2019-03-06 00:00:00,135.48,140.29,133.33,136.95,0,0,0
2019-03-07 00:00:00,136.95,140.2,135.2,137.85,0,0,0
2019-03-08 00:00:00,137.82,139.34,135.17,135.95,0,0,0
2019-03-09 00:00:00,135.93,138.65,130.62,136.4,0,0,0
2019-03-10 00:00:00,136.45,137.5,134.0,135.87,0,0,0
2019-03-11 00:00:00,135.88,136.49,131.0,133.22,0,0,0
2019-03-12 00:00:00,133.21,135.3,127.4,132.86,2158,0,0
2019-03-13 00:00:00,132.85,134.05,130.58,131.26,0,0,0
2019-03-14 00:00:00,131.28,135.11,128.52,132.18,0,0,0
2019-03-15 00:00:00,132.17,137.62,131.91,136.43,0,0,0
2019-03-16 00:00:00,136.45,144.47,135.37,141.06,0,0,0
2019-03-17 00:00:00,141.05,141.41,137.2,139.11,0,0,0
2019-03-18 00:00:00,139.11,142.01,136.1,137.77,0,0,0
2019-03-19 00:00:00,137.77,139.38,136.97,138.07,0,0,0
2019-03-20 00:00:00,137.99,138.9,136.01,138.12,0,0,0
2019-03-21 00:00:00,138.14,139.66,131.21,135.52,0,0,0
2019-03-22 00:00:00,135.49,137.2,134.29,136.3,0,0,0
2019-03-23 00:00:00,136.31,138.21,135.6,136.64,0,0,0
2019-03-24 00:00:00,136.65,137.37,134.75,135.65,0,0,0
2019-03-25 00:00:00,135.66,136.83,131.6,132.74,0,0,0
2019-03-26 00:00:00,132.74,134.74,132.27,133.46,0,0,0
2019-03-27 00:00:00,133.43,138.93,133.38,138.06,0,0,0
2019-03-28 00:00:00,138.05,140.14,137.3,137.7,0,0,0
2019-03-29 00:00:00,137.71,142.27,137.5,141.21,0,0,0
2019-03-30 00:00:00,141.18,145.89,140.06,142.2,0,0,0
2019-03-31 00:00:00,142.17,142.5,140.42,141.28,547,0,0
2019-04-01 00:00:00,141.32,143.08,139.57,140.95,0,0,0
2019-04-02 00:00:00,140.98,161.17,140.91,158.5,0,0,0
2019-04-03 00:00:00,158.5,177.81,157.66,176.19,0,0,0
2019-04-04 00:00:00,176.2,177.49,149.23,155.7,0,0,0
2019-04-05 00:00:00,155.71,167.83,155.3,162.96,0,0,0
2019-04-06 00:00:00,162.96,172.77,159.2,167.2,0,0,0
2019-04-07 00:00:00,167.18,175.43,162.0,172.79,0,0,0
2019-04-08 00:00:00,172.89,185.87,170.72,179.54,0,0,0
2019-04-09 00:00:00,179.62,181.62,171.05,176.16,0,0,0
2019-04-10 00:00:00,176.16,183.77,168.0,175.21,0,0,0
2019-04-11 00:00:00,175.21,177.48,158.27,163.8,0,0,0
2019-04-12 00:00:00,163.76,166.5,158.11,162.98,0,0,0
2019-04-13 00:00:00,162.96,165.37,160.74,162.09,0,0,0
2019-04-14 00:00:00,162.08,164.96,161.2,163.88,0,0,0
2019-04-15 00:00:00,163.88,168.81,155.7,159.88,0,0,0
2019-04-16 00:00:00,159.92,166.73,159.28,164.63,0,0,0
2019-04-17 00:00:00,164.62,167.28,163.78,165.89,0,0,0
2019-04-18 00:00:00,165.87,175.2,164.66,174.83,0,0,0
2019-04-19 00:00:00,174.89,174.96,168.59,171.67,0,0,0
2019-04-20 00:00:00,171.73,176.97,171.21,172.13,0,0,0
2019-04-21 00:00:00,172.11,173.48,164.82,166.81,0,0,0
2019-04-22 00:00:00,166.81,172.3,166.75,170.72,0,0,0
2019-04-23 00:00:00,170.75,175.83,169.43,171.84,0,0,0
2019-04-24 00:00:00,171.79,172.44,159.26,163.46,0,0,0
2019-04-25 00:00:00,163.45,165.49,160.9,164.38,0,0,0
2019-04-26 00:00:00,164.48,164.62,150.35,156.49,0,0,0
2019-04-27 00:00:00,156.5,166.24,156.35,161.05,0,0,0
2019-04-28 00:00:00,160.98,161.44,156.92,158.16,0,0,0
2019-04-29 00:00:00,158.15,159.05,152.0,154.36,0,0,0
2019-04-30 00:00:00,154.38,160.3,153.77,158.37,0,0,0
2019-05-01 00:00:00,158.36,163.88,158.22,159.52,0,0,0
2019-05-02 00:00:00,159.52,162.57,158.5,162.1,0,0,0
2019-05-03 00:00:00,162.08,170.86,160.99,168.57,0,0,0
2019-05-04 00:00:00,168.59,171.3,159.76,163.84,0,0,0
2019-05-05 00:00:00,163.75,165.36,159.18,164.28,0,0,0
2019-05-06 00:00:00,164.32,178.05,157.55,175.1,0,0,0
2019-05-07 00:00:00,175.15,182.76,170.0,172.11,0,0,0
2019-05-08 00:00:00,172.12,175.37,164.8,170.05,0,0,0
2019-05-09 00:00:00,170.04,173.88,166.57,169.1,0,0,0
2019-05-10 00:00:00,169.09,176.7,168.46,172.69,0,0,0
2019-05-11 00:00:00,172.7,199.42,171.14,197.7,0,0,0
2019-05-12 00:00:00,197.71,205.23,181.0,190.23,0,0,0
2019-05-13 00:00:00,190.2,206.87,185.32,199.64,0,0,0
2019-05-14 00:00:00,199.66,215.98,191.22,203.89,0,0,0
2019-05-15 00:00:00,203.9,244.37,202.31,238.65,10810,0,0
2019-05-16 00:00:00,238.66,279.76,235.76,255.92,0,0,0
2019-05-17 00:00:00,255.92,272.39,223.43,233.74,0,0,0
2019-05-18 00:00:00,233.74,248.0,230.62,236.02,0,0,0
2019-05-19 00:00:00,236.01,259.5,231.77,256.47,0,0,0
2019-05-20 00:00:00,256.52,264.0,238.0,252.96,0,0,0
2019-05-21 00:00:00,252.96,261.36,246.06,260.72,0,0,0
2019-05-22 00:00:00,260.67,262.0,241.63,247.56,0,0,0
2019-05-23 00:00:00,247.45,248.15,231.1,243.99,0,0,0
2019-05-24 00:00:00,243.99,254.35,241.54,252.7,0,0,0
2019-05-25 00:00:00,252.7,257.33,245.66,249.41,0,0,0
2019-05-26 00:00:00,249.38,264.69,245.11,261.58,0,0,0
2019-05-27 00:00:00,261.63,279.59,260.0,265.75,0,0,0
2019-05-28 00:00:00,265.8,275.95,264.45,272.39,0,0,0
2019-05-29 00:00:00,272.39,274.04,260.05,269.0,0,0,0
2019-05-30 00:00:00,269.01,288.62,261.11,263.12,0,0,0
2019-05-31 00:00:00,263.15,264.96,240.14,262.01,0,0,0
2019-06-01 00:00:00,262.09,275.5,260.05,265.61,0,0,0
2019-06-02 00:00:00,265.53,273.2,262.24,267.51,0,0,0
2019-06-03 00:00:00,267.53,270.7,255.0,261.27,0,0,0
2019-06-04 00:00:00,261.37,261.7,234.39,240.12,0,0,0
2019-06-05 00:00:00,240.08,250.41,234.61,243.83,0,0,0
2019-06-06 00:00:00,243.9,247.68,235.01,241.24,0,0,0
2019-06-07 00:00:00,241.21,253.28,240.95,247.7,0,0,0
2019-06-08 00:00:00,247.7,251.27,240.37,242.95,580,0,0
2019-06-09 00:00:00,242.95,244.53,228.32,230.92,0,0,0
2019-06-10 00:00:00,230.91,245.63,226.56,243.19,0,0,0
2019-06-11 00:00:00,243.23,247.8,236.49,243.58,0,0,0
2019-06-12 00:00:00,243.59,259.0,242.2,254.47,0,0,0
2019-06-13 00:00:00,254.47,262.98,253.96,258.33,0,0,0
2019-06-14 00:00:00,258.38,261.38,251.75,257.01,0,0,0
2019-06-15 00:00:00,257.02,272.27,256.93,267.92,0,0,0
2019-06-16 00:00:00,267.83,277.06,263.31,266.55,0,0,0
2019-06-17 00:00:00,266.57,276.0,265.78,271.8,0,0,0
2019-06-18 00:00:00,271.71,274.67,262.05,263.62,0,0,0
2019-06-19 00:00:00,263.67,270.0,261.45,267.7,0,0,0
2019-06-20 00:00:00,267.55,273.63,265.71,271.45,0,0,0
2019-06-21 00:00:00,271.47,295.0,270.15,293.39,0,0,0
2019-06-22 00:00:00,293.33,314.39,289.69,306.07,0,0,0
2019-06-23 00:00:00,306.1,319.35,301.24,316.6,0,0,0
2019-06-24 00:00:00,316.59,321.7,298.0,307.85,0,0,0
2019-06-25 00:00:00,307.91,316.19,307.0,309.8,0,0,0
2019-06-26 00:00:00,309.92,366.8,309.74,340.83,0,0,0
2019-06-27 00:00:00,340.55,347.0,280.01,293.57,0,0,0
2019-06-28 00:00:00,293.73,313.58,286.43,308.34,0,0,0
2019-06-29 00:00:00,308.38,314.99,295.18,312.42,0,0,0
2019-06-30 00:00:00,312.51,324.74,291.88,305.77,0,0,0
2019-07-01 00:00:00,305.89,305.92,280.13,289.99,0,0,0
2019-07-02 00:00:00,289.98,297.57,272.65,288.23,0,0,0
2019-07-03 00:00:00,288.26,299.33,285.0,293.14,0,0,0
2019-07-04 00:00:00,293.13,302.89,290.65,292.49,0,0,0
2019-07-05 00:00:00,292.55,294.89,280.53,286.28,0,0,0
2019-07-06 00:00:00,286.26,296.71,285.0,291.1,0,0,0
2019-07-07 00:00:00,291.1,308.5,284.25,305.44,0,0,0
2019-07-08 00:00:00,305.32,311.84,300.78,309.07,0,0,0
2019-07-09 00:00:00,309.16,318.19,302.69,304.44,0,0,0
2019-07-10 00:00:00,304.42,314.18,281.04,287.82,0,0,0
2019-07-11 00:00:00,287.83,290.68,262.12,266.68,0,0,0
2019-07-12 00:00:00,266.68,278.99,264.59,275.59,0,0,0
2019-07-13 00:00:00,275.81,276.24,263.66,264.79,0,0,0
2019-07-14 00:00:00,264.74,270.21,229.45,237.06,0,0,0
2019-07-15 00:00:00,237.03,240.33,203.08,231.23,0,0,0
2019-07-16 00:00:00,231.33,234.78,192.25,202.93,0,0,0
2019-07-17 00:00:00,202.94,219.86,191.84,212.2,0,0,0
2019-07-18 00:00:00,212.25,226.59,205.71,224.07,0,0,0
2019-07-19 00:00:00,224.08,229.65,212.52,220.03,0,0,0
2019-07-20 00:00:00,219.96,235.09,219.21,231.45,0,0,0
2019-07-21 00:00:00,231.46,233.88,216.99,223.0,0,0,0
2019-07-22 00:00:00,223.03,228.34,212.25,218.48,0,0,0
2019-07-23 00:00:00,218.5,219.55,208.36,217.72,0,0,0
2019-07-24 00:00:00,217.72,217.97,202.0,215.21,0,0,0
2019-07-25 00:00:00,215.21,225.12,214.19,218.52,0,0,0
2019-07-26 00:00:00,218.58,220.66,212.71,218.06,0,0,0
2019-07-27 00:00:00,217.85,223.3,203.0,208.0,0,0,0
2019-07-28 00:00:00,208.08,212.0,205.71,208.56,0,0,0
2019-07-29 00:00:00,208.54,215.83,198.24,211.7,0,0,0
2019-07-30 00:00:00,211.71,214.36,204.4,209.11,0,0,0
2019-07-31 00:00:00,209.09,217.85,208.53,215.21,0,0,0
2019-08-01 00:00:00,215.2,219.39,210.54,217.23,0,0,0
2019-08-02 00:00:00,217.2,222.18,214.63,215.38,0,0,0
2019-08-03 00:00:00,215.36,224.51,214.31,222.13,0,0,0
2019-08-04 00:00:00,222.09,223.34,216.9,220.95,0,0,0
2019-08-05 00:00:00,220.95,236.25,219.5,231.97,0,0,0
2019-08-06 00:00:00,231.91,239.15,225.38,226.61,0,0,0
2019-08-07 00:00:00,226.61,231.25,220.95,224.59,0,0,0
2019-08-08 00:00:00,224.57,228.5,215.51,218.65,0,0,0
2019-08-09 00:00:00,218.65,222.04,207.3,209.79,0,0,0
2019-08-10 00:00:00,209.77,215.0,202.6,207.18,0,0,0
2019-08-11 00:00:00,207.23,216.53,205.43,215.62,0,0,0
2019-08-12 00:00:00,215.62,216.94,209.75,212.38,0,0,0
2019-08-13 00:00:00,212.38,214.3,204.0,208.02,0,0,0
2019-08-14 00:00:00,208.0,210.73,183.49,188.54,0,0,0
2019-08-15 00:00:00,188.49,190.5,173.73,186.92,6680,0,0
2019-08-16 00:00:00,186.94,189.43,178.04,184.81,0,0,0
2019-08-17 00:00:00,184.83,187.68,181.83,182.91,0,0,0
2019-08-18 00:00:00,182.94,197.91,182.82,195.28,0,0,0
2019-08-19 00:00:00,195.25,202.69,192.7,198.47,0,0,0
2019-08-20 00:00:00,198.42,203.59,194.45,196.77,0,0,0
2019-08-21 00:00:00,196.77,198.62,179.53,185.88,0,0,0
2019-08-22 00:00:00,185.88,195.14,182.8,192.25,0,0,0
2019-08-23 00:00:00,192.24,196.19,188.16,192.36,0,0,0
2019-08-24 00:00:00,192.34,194.52,185.63,189.38,0,0,0
2019-08-25 00:00:00,189.41,192.4,183.37,184.42,0,0,0
2019-08-26 00:00:00,184.42,193.7,182.8,186.69,0,0,0
2019-08-27 00:00:00,186.76,189.55,184.75,186.89,0,0,0
2019-08-28 00:00:00,186.92,188.25,166.48,171.64,0,0,0
2019-08-29 00:00:00,171.62,174.16,163.61,169.6,0,0,0
2019-08-30 00:00:00,169.6,170.77,165.55,168.98,0,0,0
2019-08-31 00:00:00,168.93,169.7,165.63,166.7,0,0,0
2019-09-01 00:00:00,166.7,174.98,166.38,170.24,0,0,0
2019-09-02 00:00:00,170.18,181.0,169.91,179.31,0,0,0
2019-09-03 00:00:00,179.31,183.0,174.09,180.87,0,0,0
2019-09-04 00:00:00,180.83,181.06,174.84,175.86,0,0,0
2019-09-05 00:00:00,175.86,176.94,168.1,171.83,0,0,0
2019-09-06 00:00:00,171.85,177.87,165.0,168.86,0,0,0
2019-09-07 00:00:00,168.84,180.8,168.0,178.7,0,0,0
2019-09-08 00:00:00,178.71,184.18,176.13,180.15,0,0,0
2019-09-09 00:00:00,180.1,185.38,176.01,179.42,0,0,0
2019-09-10 00:00:00,179.4,184.36,177.0,178.33,0,0,0
2019-09-11 00:00:00,178.35,182.8,173.0,177.0,0,0,0
2019-09-12 00:00:00,176.99,181.0,176.62,179.75,0,0,0
2019-09-13 00:00:00,179.8,182.38,177.54,180.6,0,0,0
2019-09-14 00:00:00,180.61,188.5,179.75,187.83,0,0,0
2019-09-15 00:00:00,187.81,190.45,185.76,188.93,0,0,0
2019-09-16 00:00:00,188.94,199.21,188.05,198.99,0,0,0
2019-09-17 00:00:00,198.99,214.5,195.74,212.75,0,0,0
2019-09-18 00:00:00,212.79,217.27,206.9,211.06,0,0,0
2019-09-19 00:00:00,211.05,223.94,202.3,219.48,0,0,0
2019-09-20 00:00:00,219.42,222.4,212.05,216.43,0,0,0
2019-09-21 00:00:00,216.48,221.5,214.07,215.89,0,0,0
2019-09-22 00:00:00,215.98,216.98,206.1,208.32,0,0,0
2019-09-23 00:00:00,208.33,212.14,203.6,205.18,0,0,0
2019-09-24 00:00:00,205.08,205.36,150.03,164.96,0,0,0
2019-09-25 00:00:00,164.95,174.85,161.77,170.05,0,0,0
2019-09-26 00:00:00,170.03,172.97,152.11,163.88,0,0,0
2019-09-27 00:00:00,163.96,171.42,161.03,170.73,0,0,0
2019-09-28 00:00:00,170.69,176.72,168.0,173.83,0,0,0
2019-09-29 00:00:00,173.83,175.04,164.12,168.36,0,0,0
2019-09-30 00:00:00,168.39,180.5,165.01,176.39,0,0,0
2019-10-01 00:00:00,176.46,185.53,173.19,176.93,0,0,0
2019-10-02 00:00:00,176.96,178.54,173.65,176.81,0,0,0
2019-10-03 00:00:00,176.82,181.29,169.55,172.74,0,0,0
2019-10-04 00:00:00,172.75,178.98,170.74,176.85,0,0,0
2019-10-05 00:00:00,176.82,177.34,172.02,174.6,0,0,0
2019-10-06 00:00:00,174.6,177.04,167.68,170.8,0,0,0
2019-10-07 00:00:00,170.79,182.32,168.39,178.89,0,0,0
2019-10-08 00:00:00,178.89,184.87,177.0,177.5,0,0,0
2019-10-09 00:00:00,177.51,194.82,177.5,191.93,0,0,0
2019-10-10 00:00:00,191.95,195.53,186.88,191.72,0,0,0
2019-10-11 00:00:00,191.71,196.65,179.61,181.5,0,0,0
2019-10-12 00:00:00,181.48,184.64,177.59,180.2,0,0,0
2019-10-13 00:00:00,180.21,184.95,178.52,180.77,0,0,0
2019-10-14 00:00:00,180.77,187.54,180.12,186.74,0,0,0
2019-10-15 00:00:00,186.75,188.37,175.96,178.45,0,0,0
2019-10-16 00:00:00,178.46,181.44,171.81,174.41,0,0,0
2019-10-17 00:00:00,174.44,178.96,172.61,176.11,0,0,0
2019-10-18 00:00:00,176.11,177.45,168.66,173.85,0,0,0
2019-10-19 00:00:00,173.88,174.98,169.44,171.54,0,0,0
2019-10-20 00:00:00,171.54,176.88,169.21,174.71,0,0,0
2019-10-21 00:00:00,174.68,177.9,171.59,173.37,0,0,0
2019-10-22 00:00:00,173.36,175.04,171.17,172.16,0,0,0
2019-10-23 00:00:00,172.18,172.82,153.45,160.31,0,0,0
2019-10-24 00:00:00,160.31,163.72,158.72,160.76,0,0,0
2019-10-25 00:00:00,160.75,187.78,159.61,180.65,0,0,0
2019-10-26 00:00:00,180.67,197.74,173.8,178.63,0,0,0
2019-10-27 00:00:00,178.64,188.7,176.22,185.37,0,0,0
2019-10-28 00:00:00,185.35,189.48,180.35,184.18,0,0,0
2019-10-29 00:00:00,184.19,192.74,181.0,190.19,0,0,0
2019-10-30 00:00:00,190.16,192.58,179.28,181.72,0,0,0
2019-10-31 00:00:00,181.74,185.27,177.66,181.55,0,0,0
2019-11-01 00:00:00,181.61,184.5,177.02,183.77,0,0,0
2019-11-02 00:00:00,183.77,186.0,181.53,182.44,0,0,0
2019-11-03 00:00:00,182.42,184.7,178.95,180.65,0,0,0
2019-11-04 00:00:00,180.64,188.64,180.36,185.69,0,0,0
2019-11-05 00:00:00,185.69,192.51,182.22,189.76,0,0,0
2019-11-06 00:00:00,189.74,195.09,187.72,190.45,0,0,0
2019-11-07 00:00:00,190.47,192.27,184.59,186.7,0,0,0
2019-11-08 00:00:00,186.64,188.26,181.41,185.68,0,0,0
2019-11-09 00:00:00,185.65,185.86,182.63,184.97,0,0,0
2019-11-10 00:00:00,184.97,191.58,183.3,189.58,0,0,0
2019-11-11 00:00:00,189.57,190.26,184.92,186.16,0,0,0
2019-11-12 00:00:00,186.17,187.65,182.41,186.17,0,0,0
2019-11-13 00:00:00,186.18,189.66,185.18,187.73,720,0,0
2019-11-14 00:00:00,187.76,189.39,183.34,185.09,0,0,0
2019-11-15 00:00:00,185.09,186.7,177.67,179.76,0,0,0
2019-11-16 00:00:00,179.77,183.46,179.3,183.36,0,0,0
2019-11-17 00:00:00,183.36,186.09,180.0,185.12,0,0,0
2019-11-18 00:00:00,185.13,185.21,175.01,178.76,0,0,0
2019-11-19 00:00:00,178.75,178.83,172.65,174.58,0,0,0
2019-11-20 00:00:00,174.58,177.41,173.5,175.31,0,0,0
2019-11-21 00:00:00,175.32,175.88,157.26,159.44,0,0,0
2019-11-22 00:00:00,159.45,162.79,138.0,152.85,0,0,0
2019-11-23 00:00:00,152.83,154.33,146.11,151.03,0,0,0
2019-11-24 00:00:00,151.02,152.94,141.25,143.77,0,0,0
2019-11-25 00:00:00,143.78,151.5,131.45,147.54,1582,0,0
2019-11-26 00:00:00,147.58,149.97,143.37,147.85,0,0,0
2019-11-27 00:00:00,147.85,155.54,140.84,153.35,0,0,0
2019-11-28 00:00:00,153.35,154.63,149.82,151.9,0,0,0
2019-11-29 00:00:00,151.89,157.6,149.09,152.33,0,0,0
2019-11-30 00:00:00,152.34,155.25,149.7,151.85,0,0,0
2019-12-01 00:00:00,151.84,152.49,145.79,150.87,0,0,0
2019-12-02 00:00:00,150.84,152.05,146.71,148.46,0,0,0
2019-12-03 00:00:00,148.46,149.93,145.77,147.68,0,0,0
2019-12-04 00:00:00,147.68,151.98,143.15,145.15,0,0,0
2019-12-05 00:00:00,145.13,149.02,143.64,147.84,0,0,0
2019-12-06 00:00:00,147.84,149.77,145.74,148.07,0,0,0
2019-12-07 00:00:00,148.09,149.49,146.85,146.99,0,0,0
2019-12-08 00:00:00,146.99,151.62,146.11,150.65,0,0,0
2019-12-09 00:00:00,150.63,151.4,146.56,147.35,0,0,0
2019-12-10 00:00:00,147.33,148.57,143.81,144.96,0,0,0
2019-12-11 00:00:00,144.95,146.34,142.12,142.9,0,0,0
2019-12-12 00:00:00,142.9,145.85,139.24,144.83,0,0,0
2019-12-13 00:00:00,144.83,146.0,142.8,144.28,0,0,0
2019-12-14 00:00:00,144.26,145.07,141.18,142.3,0,0,0
2019-12-15 00:00:00,142.3,144.12,139.92,142.77,0,0,0
2019-12-16 00:00:00,142.78,143.08,127.93,131.75,0,0,0
2019-12-17 00:00:00,131.75,132.98,120.27,122.08,0,0,0
2019-12-18 00:00:00,122.1,133.19,116.26,130.34,0,0,0
2019-12-19 00:00:00,130.33,134.87,125.69,126.58,0,0,0
2019-12-20 00:00:00,126.57,129.39,125.84,128.04,0,0,0
2019-12-21 00:00:00,128.04,128.4,126.5,126.91,0,0,0
2019-12-22 00:00:00,126.9,133.07,126.82,131.67,0,0,0
2019-12-23 00:00:00,131.77,135.1,126.0,127.15,0,0,0
2019-12-24 00:00:00,127.15,129.69,126.1,128.17,0,0,0
2019-12-25 00:00:00,128.16,128.23,123.07,125.37,0,0,0
2019-12-26 00:00:00,125.37,132.26,124.32,126.27,0,0,0
2019-12-27 00:00:00,126.27,127.1,121.91,125.66,0,0,0
2019-12-28 00:00:00,125.64,129.68,125.63,128.43,0,0,0
2019-12-29 00:00:00,128.42,138.07,127.52,134.87,0,0,0
2019-12-30 00:00:00,134.85,136.24,130.3,132.02,0,0,0
2019-12-31 00:00:00,132.02,133.68,128.17,128.91,0,0,0
2020-01-01 00:00:00,128.88,133.05,128.5,131.78,0,0,0
2020-01-02 00:00:00,131.82,131.82,126.38,127.72,0,0,0
2020-01-03 00:00:00,127.72,134.9,125.88,132.5,0,0,0
2020-01-04 00:00:00,132.45,135.85,132.16,134.12,0,0,0
2020-01-05 00:00:00,134.11,138.19,133.77,135.37,0,0,0
2020-01-06 00:00:00,135.37,143.22,134.21,141.67,0,0,0
2020-01-07 00:00:00,141.69,145.31,138.76,142.46,0,0,0
2020-01-08 00:00:00,142.46,147.77,137.03,139.18,0,0,0
2020-01-09 00:00:00,139.19,141.5,135.3,136.99,0,0,0
2020-01-10 00:00:00,136.99,145.17,135.32,142.88,0,0,0
2020-01-11 00:00:00,142.89,148.05,141.6,143.86,0,0,0
2020-01-12 00:00:00,143.79,145.88,141.76,144.43,0,0,0
2020-01-13 00:00:00,144.4,147.0,142.27,144.26,0,0,0
2020-01-14 00:00:00,144.27,171.7,143.5,163.99,0,0,0
2020-01-15 00:00:00,164.0,171.98,159.2,165.32,0,0,0
2020-01-16 00:00:00,165.35,167.4,157.8,163.39,0,0,0
2020-01-17 00:00:00,163.4,174.81,162.14,171.32,0,0,0
2020-01-18 00:00:00,171.34,179.5,164.92,176.62,0,0,0
2020-01-19 00:00:00,176.61,178.05,161.66,165.81,0,0,0
2020-01-20 00:00:00,165.81,167.87,161.24,167.28,0,0,0
2020-01-21 00:00:00,167.25,170.32,164.8,169.14,0,0,0
2020-01-22 00:00:00,169.14,171.47,166.03,167.91,0,0,0
2020-01-23 00:00:00,167.91,168.22,159.21,162.51,0,0,0
2020-01-24 00:00:00,162.47,164.45,155.55,163.27,0,0,0
2020-01-25 00:00:00,163.25,164.01,157.61,161.58,0,0,0
2020-01-26 00:00:00,161.61,167.7,159.41,167.22,0,0,0
2020-01-27 00:00:00,167.23,172.56,165.22,171.59,0,0,0
2020-01-28 00:00:00,171.58,174.55,169.63,171.95,0,0,0
2020-01-29 00:00:00,171.94,178.45,171.92,176.11,0,0,0
2020-01-30 00:00:00,176.11,185.52,170.93,185.16,0,0,0
2020-01-31 00:00:00,185.2,187.0,175.22,180.95,0,0,0
2020-02-01 00:00:00,181.01,184.28,179.23,182.79,0,0,0
2020-02-02 00:00:00,182.79,193.43,179.1,191.5,0,0,0
2020-02-03 00:00:00,191.53,195.19,186.62,189.61,0,0,0
2020-02-04 00:00:00,189.56,191.6,184.69,188.09,0,0,0
2020-02-05 00:00:00,188.04,207.61,187.73,206.68,0,0,0
2020-02-06 00:00:00,206.68,216.33,201.02,213.69,0,0,0
2020-02-07 00:00:00,213.69,225.0,211.15,219.91,0,0,0
2020-02-08 00:00:00,219.91,227.75,213.22,222.83,0,0,0
2020-02-09 00:00:00,222.83,230.65,222.0,225.49,416,0,0
2020-02-10 00:00:00,225.49,229.4,216.37,222.53,0,0,0
2020-02-11 00:00:00,222.52,239.15,218.17,236.46,0,0,0
2020-02-12 00:00:00,236.46,275.34,235.33,269.82,0,0,0
2020-02-13 00:00:00,269.8,277.69,256.08,263.13,0,0,0
2020-02-14 00:00:00,263.02,285.0,260.28,282.3,0,0,0
2020-02-15 00:00:00,282.3,288.41,261.86,268.1,0,0,0
2020-02-16 00:00:00,268.09,274.0,237.41,251.8,0,0,0
2020-02-17 00:00:00,251.8,263.3,242.0,259.73,0,0,0
2020-02-18 00:00:00,259.74,285.88,258.0,280.8,0,0,0
2020-02-19 00:00:00,280.8,286.45,251.56,262.94,4764,0,0
2020-02-20 00:00:00,262.93,266.73,245.34,259.23,0,0,0
2020-02-21 00:00:00,259.16,268.24,253.61,262.87,0,0,0
2020-02-22 00:00:00,262.89,266.81,256.0,262.82,0,0,0
2020-02-23 00:00:00,262.86,275.0,260.67,271.13,0,0,0
2020-02-24 00:00:00,271.11,277.2,257.09,262.13,0,0,0
2020-02-25 00:00:00,262.11,266.52,244.44,250.59,0,0,0
2020-02-26 00:00:00,250.59,253.2,215.66,223.76,0,0,0
2020-02-27 00:00:00,223.78,238.3,210.0,226.52,0,0,0
2020-02-28 00:00:00,226.55,234.67,214.01,225.78,0,0,0
2020-02-29 00:00:00,225.78,233.0,221.0,223.55,0,0,0
2020-03-01 00:00:00,223.55,227.89,212.36,215.22,0,0,0
2020-03-02 00:00:00,215.27,234.4,215.04,232.78,0,0,0
2020-03-03 00:00:00,232.78,233.0,219.57,223.82,0,0,0
2020-03-04 00:00:00,223.84,228.85,220.23,222.64,1483,0,0
2020-03-05 00:00:00,222.62,234.09,222.52,230.82,0,0,0
2020-03-06 00:00:00,230.82,241.4,226.43,240.46,0,0,0
2020-03-07 00:00:00,240.47,251.93,236.0,238.17,0,0,0
