time,open,high,low,close,tick_volume,spread,real_volume
2007-07-12 00:00:00,12.9,13.11,12.86,13.07,982,0,0
2007-07-13 00:00:00,13.06,13.13,12.98,13.02,959,0,0
2007-07-16 00:00:00,13.03,13.08,12.93,12.94,834,0,0
2007-07-17 00:00:00,12.96,13.04,12.84,12.9,824,0,0
2007-07-18 00:00:00,12.94,13.24,12.89,13.17,1187,0,0
2007-07-19 00:00:00,13.18,13.3,13.16,13.23,1047,0,0
2007-07-20 00:00:00,13.22,13.4,13.22,13.29,1292,0,0
2007-07-23 00:00:00,13.3,13.39,13.22,13.24,1095,0,0
2007-07-24 00:00:00,13.23,13.49,13.21,13.24,1164,0,0
2007-07-25 00:00:00,13.25,13.28,13.04,13.11,1425,0,0
2007-07-26 00:00:00,13.1,13.17,12.69,12.81,1922,0,0
2007-07-27 00:00:00,12.8,12.95,12.6,12.68,1571,0,0
2007-07-30 00:00:00,12.69,12.89,12.63,12.87,929,0,0
2007-07-31 00:00:00,12.88,13.02,12.85,12.86,1270,0,0
2007-08-01 00:00:00,12.85,13.01,12.69,12.98,1582,0,0
2007-08-02 00:00:00,12.97,13.02,12.9,12.95,1020,0,0
2007-08-03 00:00:00,12.96,13.14,12.93,13.04,973,0,0
2007-08-06 00:00:00,13.07,13.14,12.89,12.98,933,0,0
2007-08-07 00:00:00,12.99,13.11,12.88,13.08,1076,0,0
2007-08-08 00:00:00,13.09,13.18,13.01,13.12,937,0,0
2007-08-09 00:00:00,13.11,13.13,12.59,12.65,1674,0,0
2007-08-10 00:00:00,12.66,13.03,12.58,12.84,1660,0,0
2007-08-13 00:00:00,12.85,12.88,12.73,12.78,815,0,0
2007-08-14 00:00:00,12.77,12.87,12.67,12.69,1134,0,0
2007-08-15 00:00:00,12.7,12.73,12.31,12.5,1920,0,0
2007-08-16 00:00:00,12.49,12.57,11.06,11.78,3690,0,0
2007-08-17 00:00:00,11.77,11.99,11.48,11.72,3014,0,0
2007-08-20 00:00:00,11.76,11.96,11.62,11.74,1821,0,0
2007-08-21 00:00:00,11.73,11.83,11.45,11.56,2169,0,0
2007-08-22 00:00:00,11.55,11.78,11.51,11.64,1527,0,0
2007-08-23 00:00:00,11.65,11.88,11.62,11.7,1583,0,0
2007-08-24 00:00:00,11.69,11.98,11.58,11.95,1263,0,0
2007-08-27 00:00:00,11.94,11.98,11.73,11.76,969,0,0
2007-08-28 00:00:00,11.75,11.89,11.67,11.75,1252,0,0
2007-08-29 00:00:00,11.76,11.91,11.68,11.87,944,0,0
2007-08-30 00:00:00,11.88,11.9,11.73,11.78,1132,0,0
2007-08-31 00:00:00,11.79,12.11,11.77,12.06,1011,0,0
2007-09-03 00:00:00,12.06,12.16,12.04,12.11,323,0,0
2007-09-04 00:00:00,12.09,12.33,12.0,12.25,1318,0,0
2007-09-05 00:00:00,12.26,12.3,12.11,12.2,942,0,0
2007-09-06 00:00:00,12.21,12.49,12.18,12.38,1624,0,0
2007-09-07 00:00:00,12.39,12.67,12.36,12.52,1651,0,0
2007-09-10 00:00:00,12.51,12.68,12.4,12.53,1127,0,0
2007-09-11 00:00:00,12.52,12.77,12.47,12.67,1443,0,0
2007-09-12 00:00:00,12.66,12.74,12.49,12.63,1458,0,0
2007-09-13 00:00:00,12.62,12.63,12.38,12.51,1290,0,0
2007-09-14 00:00:00,12.5,12.77,12.44,12.54,1505,0,0
2007-09-17 00:00:00,12.53,12.8,12.52,12.77,1208,0,0
2007-09-18 00:00:00,12.76,13.09,12.68,12.99,1657,0,0
2007-09-19 00:00:00,12.98,13.07,12.88,12.93,1659,0,0
2007-09-20 00:00:00,12.92,13.48,12.89,13.35,2291,0,0
2007-09-21 00:00:00,13.34,13.65,13.29,13.51,2180,0,0
2007-09-24 00:00:00,13.52,13.69,13.39,13.44,1843,0,0
2007-09-25 00:00:00,13.43,13.49,13.23,13.45,1849,0,0
2007-09-26 00:00:00,13.46,13.59,13.32,13.39,1604,0,0
2007-09-27 00:00:00,13.4,13.59,13.34,13.54,1437,0,0
2007-09-28 00:00:00,13.53,13.86,13.5,13.75,1942,0,0
2007-10-01 00:00:00,13.77,13.85,13.62,13.7,1662,0,0
2007-10-02 00:00:00,13.71,13.74,13.06,13.33,2734,0,0
2007-10-03 00:00:00,13.34,13.46,13.22,13.3,1933,0,0
2007-10-04 00:00:00,13.31,13.4,13.08,13.39,2068,0,0
2007-10-05 00:00:00,13.38,13.5,13.18,13.39,1796,0,0
2007-10-08 00:00:00,13.4,13.42,13.21,13.26,1066,0,0
2007-10-09 00:00:00,13.16,13.56,13.15,13.48,1688,0,0
2007-10-10 00:00:00,13.49,13.67,13.47,13.55,1492,0,0
2007-10-11 00:00:00,13.54,13.9,13.54,13.75,1698,0,0
2007-10-12 00:00:00,13.76,13.87,13.69,13.8,1699,0,0
2007-10-15 00:00:00,13.79,14.0,13.73,13.81,1642,0,0
2007-10-16 00:00:00,13.8,13.97,13.55,13.62,2066,0,0
2007-10-17 00:00:00,13.61,13.81,13.51,13.63,2032,0,0
2007-10-18 00:00:00,13.64,13.8,13.59,13.79,1697,0,0
2007-10-19 00:00:00,13.78,13.89,13.28,13.48,2123,0,0
2007-10-22 00:00:00,13.51,13.57,13.25,13.44,2077,0,0
2007-10-23 00:00:00,13.45,13.64,13.43,13.57,1292,0,0
2007-10-24 00:00:00,13.56,13.6,13.39,13.57,1569,0,0
2007-10-25 00:00:00,13.58,13.99,13.54,13.88,1754,0,0
2007-10-26 00:00:00,13.89,14.23,13.87,14.22,2172,0,0
2007-10-29 00:00:00,14.21,14.51,14.21,14.49,2050,0,0
2007-10-30 00:00:00,14.5,14.57,14.13,14.13,2309,0,0
2007-10-31 00:00:00,14.15,14.54,14.11,14.49,2155,0,0
2007-11-01 00:00:00,14.48,14.54,13.93,14.11,2635,0,0
2007-11-02 00:00:00,14.12,14.66,14.07,14.62,2767,0,0
2007-11-05 00:00:00,14.61,14.82,14.4,14.69,2331,0,0
2007-11-06 00:00:00,14.7,15.6,14.64,15.57,3284,0,0
2007-11-07 00:00:00,15.56,16.21,15.2,15.25,5823,0,0
2007-11-08 00:00:00,15.24,15.78,14.8,15.4,5703,0,0
2007-11-09 00:00:00,15.39,15.65,15.03,15.46,4744,0,0
2007-11-12 00:00:00,15.41,15.49,14.31,14.4,4177,0,0
2007-11-13 00:00:00,14.39,14.91,14.34,14.6,3783,0,0
2007-11-14 00:00:00,14.59,15.12,14.57,14.96,3108,0,0
2007-11-15 00:00:00,14.97,15.13,14.32,14.41,3343,0,0
2007-11-16 00:00:00,14.4,14.72,14.36,14.44,2674,0,0
2007-11-19 00:00:00,14.46,14.66,14.11,14.21,2464,0,0
2007-11-20 00:00:00,14.2,14.81,14.09,14.71,2725,0,0
2007-11-21 00:00:00,14.72,14.81,14.31,14.42,2318,0,0
2007-11-22 00:00:00,14.41,14.57,14.39,14.53,337,0,0
2007-11-23 00:00:00,14.55,14.87,14.47,14.78,1436,0,0
2007-11-26 00:00:00,14.79,15.0,14.6,14.73,2499,0,0
2007-11-27 00:00:00,14.74,14.79,14.31,14.45,2807,0,0
2007-11-28 00:00:00,14.46,14.54,14.12,14.41,2430,0,0
2007-11-29 00:00:00,14.42,14.5,14.13,14.14,2076,0,0
2007-11-30 00:00:00,14.13,14.26,13.78,13.98,2289,0,0
2007-12-03 00:00:00,13.95,14.22,13.79,14.15,1776,0,0
2007-12-04 00:00:00,14.14,14.39,14.0,14.31,1771,0,0
2007-12-05 00:00:00,14.32,14.4,14.1,14.25,1749,0,0
2007-12-06 00:00:00,14.24,14.54,13.96,14.44,1893,0,0
2007-12-07 00:00:00,14.43,14.53,14.23,14.35,1699,0,0
2007-12-10 00:00:00,14.34,14.72,14.33,14.63,1591,0,0
2007-12-11 00:00:00,14.64,14.77,14.41,14.43,1723,0,0
2007-12-12 00:00:00,14.42,14.79,14.41,14.63,1854,0,0
2007-12-13 00:00:00,14.64,14.67,13.96,14.08,2120,0,0
2007-12-14 00:00:00,14.09,14.21,13.73,13.83,2352,0,0
2007-12-17 00:00:00,13.81,13.97,13.59,13.83,1689,0,0
2007-12-18 00:00:00,13.82,14.13,13.79,14.02,1639,0,0
2007-12-19 00:00:00,14.01,14.13,13.92,14.13,1140,0,0
2007-12-20 00:00:00,14.1,14.3,13.94,14.21,1474,0,0
2007-12-21 00:00:00,14.2,14.44,14.07,14.33,1346,0,0
2007-12-24 00:00:00,14.36,14.56,14.31,14.52,696,0,0
2007-12-25 00:00:00,14.53,14.53,14.43,14.48,19,0,0
2007-12-26 00:00:00,14.47,14.74,14.44,14.66,919,0,0
2007-12-27 00:00:00,14.65,14.75,14.5,14.61,1314,0,0
2007-12-28 00:00:00,14.6,14.84,14.59,14.77,1214,0,0
2007-12-31 00:00:00,14.79,14.9,14.67,14.75,873,0,0
2008-01-01 00:00:00,14.8,14.81,14.79,14.8,566,0,0
2008-01-02 00:00:00,14.78,15.28,14.75,15.23,1677,0,0
2008-01-03 00:00:00,15.24,15.4,15.04,15.34,2321,0,0
2008-01-04 00:00:00,15.36,15.43,15.12,15.26,2270,0,0
2008-01-07 00:00:00,15.23,15.35,15.08,15.13,1771,0,0
2008-01-08 00:00:00,15.14,15.72,15.12,15.65,2152,0,0
2008-01-09 00:00:00,15.66,16.15,15.54,15.69,3302,0,0
2008-01-10 00:00:00,15.67,16.24,15.31,16.13,3328,0,0
2008-01-11 00:00:00,16.12,16.29,15.94,16.22,2487,0,0
2008-01-14 00:00:00,16.19,16.58,16.13,16.36,2558,0,0
2008-01-15 00:00:00,16.38,16.53,15.9,15.9,2585,0,0
2008-01-16 00:00:00,15.89,16.14,15.68,15.8,4322,0,0
2008-01-17 00:00:00,15.79,16.07,15.76,15.83,2665,0,0
2008-01-18 00:00:00,15.82,16.32,15.62,16.16,2692,0,0
2008-01-21 00:00:00,16.14,16.17,15.49,15.56,1466,0,0
2008-01-22 00:00:00,15.55,16.18,15.18,16.04,4603,0,0
2008-01-23 00:00:00,16.06,16.17,15.7,16.09,3279,0,0
2008-01-24 00:00:00,16.1,16.45,15.95,16.43,2683,0,0
2008-01-25 00:00:00,16.42,16.6,16.28,16.46,2290,0,0
2008-01-28 00:00:00,16.45,16.74,16.33,16.71,1801,0,0
2008-01-29 00:00:00,16.72,16.81,16.5,16.72,1791,0,0
2008-01-30 00:00:00,16.71,16.9,16.57,16.81,1664,0,0
2008-01-31 00:00:00,16.8,17.02,16.67,16.91,2011,0,0
2008-02-01 00:00:00,16.9,17.28,16.71,16.77,2862,0,0
2008-02-04 00:00:00,16.79,16.91,16.41,16.68,2019,0,0
2008-02-05 00:00:00,16.7,16.74,16.25,16.35,2111,0,0
2008-02-06 00:00:00,16.36,16.63,16.2,16.51,1864,0,0
2008-02-07 00:00:00,16.5,16.82,16.45,16.79,2048,0,0
2008-02-08 00:00:00,16.77,17.18,16.73,17.17,1965,0,0
2008-02-11 00:00:00,17.18,17.55,17.08,17.48,2000,0,0
2008-02-12 00:00:00,17.49,17.6,17.12,17.17,1869,0,0
2008-02-13 00:00:00,17.15,17.36,16.9,17.28,2143,0,0
2008-02-14 00:00:00,17.27,17.47,17.12,17.24,1924,0,0
2008-02-15 00:00:00,17.23,17.47,16.95,17.08,1534,0,0
2008-02-18 00:00:00,17.02,17.22,16.94,17.09,819,0,0
2008-02-19 00:00:00,17.08,17.57,17.03,17.52,1577,0,0
2008-02-20 00:00:00,17.53,17.83,17.17,17.81,2276,0,0
2008-02-21 00:00:00,17.82,18.04,17.75,17.85,2440,0,0
2008-02-22 00:00:00,17.86,18.14,17.72,18.01,2096,0,0
2008-02-25 00:00:00,18.02,18.15,17.85,18.09,1967,0,0
2008-02-26 00:00:00,18.1,18.86,17.93,18.75,2157,0,0
2008-02-27 00:00:00,18.77,19.46,18.77,19.28,3729,0,0
2008-02-28 00:00:00,19.29,19.83,19.05,19.73,2807,0,0
2008-02-29 00:00:00,19.74,19.93,19.34,19.8,3015,0,0
2008-03-03 00:00:00,19.86,20.61,19.76,20.32,2906,0,0
2008-03-04 00:00:00,20.31,20.56,19.53,19.75,3605,0,0
2008-03-05 00:00:00,19.76,20.83,19.38,20.78,4235,0,0
2008-03-06 00:00:00,20.79,21.21,19.82,20.16,5960,0,0
2008-03-07 00:00:00,20.15,20.74,19.83,20.14,4648,0,0
2008-03-10 00:00:00,20.17,20.39,19.19,19.67,4256,0,0
2008-03-11 00:00:00,19.66,20.28,19.33,19.68,4411,0,0
2008-03-12 00:00:00,19.67,20.18,19.38,20.11,3788,0,0
2008-03-13 00:00:00,20.13,20.88,20.1,20.56,3985,0,0
2008-03-14 00:00:00,20.55,20.88,20.25,20.65,3153,0,0
2008-03-17 00:00:00,20.68,21.35,19.77,20.19,4829,0,0
2008-03-18 00:00:00,20.2,20.42,19.53,19.65,3138,0,0
2008-03-19 00:00:00,19.67,20.1,18.2,18.33,4226,0,0
2008-03-20 00:00:00,18.32,18.35,16.64,16.74,5307,0,0
2008-03-21 00:00:00,16.76,16.91,16.74,16.78,68,0,0
2008-03-24 00:00:00,16.86,17.22,16.77,17.0,3043,0,0
2008-03-25 00:00:00,17.02,17.96,16.94,17.93,2732,0,0
2008-03-26 00:00:00,17.92,18.43,17.64,18.38,2751,0,0
2008-03-27 00:00:00,18.39,18.61,17.93,18.41,2681,0,0
2008-03-28 00:00:00,18.42,18.53,17.63,17.88,2420,0,0
2008-03-31 00:00:00,17.89,18.17,17.03,17.22,2646,0,0
2008-04-01 00:00:00,17.27,17.38,16.31,16.82,3516,0,0
2008-04-02 00:00:00,16.81,17.47,16.69,17.35,2823,0,0
2008-04-03 00:00:00,17.34,17.54,16.91,17.33,2396,0,0
2008-04-04 00:00:00,17.34,17.79,17.22,17.72,2260,0,0
2008-04-07 00:00:00,17.74,18.24,17.69,18.02,1903,0,0
2008-04-08 00:00:00,18.03,18.18,17.41,17.67,1947,0,0
2008-04-09 00:00:00,17.68,18.38,17.38,18.18,2385,0,0
2008-04-10 00:00:00,18.17,18.4,17.8,17.94,2484,0,0
2008-04-11 00:00:00,17.95,18.14,17.46,17.75,2042,0,0
2008-04-14 00:00:00,17.72,17.86,17.25,17.7,2245,0,0
2008-04-15 00:00:00,17.71,18.04,17.63,17.83,1612,0,0
2008-04-16 00:00:00,17.85,18.5,17.72,18.31,1861,0,0
2008-04-17 00:00:00,18.3,18.72,18.16,18.24,2160,0,0
2008-04-18 00:00:00,18.25,18.46,17.38,17.85,2251,0,0
2008-04-21 00:00:00,17.86,17.96,17.27,17.46,2015,0,0
2008-04-22 00:00:00,17.47,17.95,17.29,17.67,1837,0,0
2008-04-23 00:00:00,17.66,17.83,16.98,17.15,2382,0,0
2008-04-24 00:00:00,17.14,17.22,16.65,16.75,2149,0,0
2008-04-25 00:00:00,16.74,16.89,16.4,16.85,1766,0,0
2008-04-28 00:00:00,16.86,17.13,16.78,17.01,1601,0,0
2008-04-29 00:00:00,17.02,17.04,16.43,16.54,1953,0,0
2008-04-30 00:00:00,16.55,16.88,16.37,16.86,2366,0,0
2008-05-01 00:00:00,16.85,17.0,15.99,16.18,2361,0,0
2008-05-02 00:00:00,16.2,16.5,16.04,16.39,1832,0,0
2008-05-05 00:00:00,16.32,16.79,16.32,16.7,1334,0,0
2008-05-06 00:00:00,16.71,16.97,16.63,16.84,1599,0,0
2008-05-07 00:00:00,16.85,16.89,16.46,16.63,1542,0,0
2008-05-08 00:00:00,16.62,16.93,16.44,16.81,1856,0,0
2008-05-09 00:00:00,16.82,17.07,16.47,16.79,1811,0,0
2008-05-12 00:00:00,16.81,17.29,16.66,17.15,1895,0,0
2008-05-13 00:00:00,17.14,17.25,16.52,16.71,2234,0,0
2008-05-14 00:00:00,16.7,16.88,16.52,16.54,1969,0,0
2008-05-15 00:00:00,16.53,16.96,16.5,16.7,1883,0,0
2008-05-16 00:00:00,16.69,17.04,16.68,16.95,1715,0,0
2008-05-19 00:00:00,16.96,17.22,16.83,16.95,1509,0,0
2008-05-20 00:00:00,16.94,17.68,16.92,17.63,1601,0,0
2008-05-21 00:00:00,17.62,18.1,17.56,17.99,1867,0,0
2008-05-22 00:00:00,17.98,18.18,17.73,17.97,2404,0,0
2008-05-23 00:00:00,17.96,18.29,17.84,18.18,1593,0,0
2008-05-26 00:00:00,18.19,18.32,18.14,18.3,459,0,0
2008-05-27 00:00:00,18.31,18.33,17.39,17.42,1760,0,0
2008-05-28 00:00:00,17.41,17.63,17.03,17.4,1953,0,0
2008-05-29 00:00:00,17.39,17.56,16.49,16.63,2319,0,0
2008-05-30 00:00:00,16.62,16.91,16.42,16.86,1985,0,0
2008-06-02 00:00:00,16.85,17.0,16.59,16.83,1705,0,0
2008-06-03 00:00:00,16.82,16.92,16.45,16.75,1600,0,0
2008-06-04 00:00:00,16.77,16.9,16.58,16.82,1696,0,0
2008-06-05 00:00:00,16.83,17.18,16.49,17.13,1840,0,0
2008-06-06 00:00:00,17.14,17.54,17.0,17.52,2042,0,0
2008-06-09 00:00:00,17.5,17.61,17.08,17.11,1996,0,0
2008-06-10 00:00:00,17.1,17.18,16.5,16.59,1949,0,0
2008-06-11 00:00:00,16.58,16.9,16.52,16.85,1699,0,0
2008-06-12 00:00:00,16.86,16.9,16.24,16.47,1678,0,0
2008-06-13 00:00:00,16.5,16.6,16.25,16.56,2000,0,0
2008-06-16 00:00:00,16.54,17.42,16.4,17.12,1482,0,0
2008-06-17 00:00:00,17.11,17.38,16.83,17.04,1723,0,0
2008-06-18 00:00:00,17.06,17.46,16.97,17.36,1776,0,0
2008-06-19 00:00:00,17.35,17.72,17.14,17.33,1703,0,0
2008-06-20 00:00:00,17.35,17.61,17.3,17.36,1454,0,0
2008-06-23 00:00:00,17.35,17.5,16.54,16.79,1634,0,0
2008-06-24 00:00:00,16.78,16.95,16.6,16.67,1563,0,0
2008-06-25 00:00:00,16.65,16.82,16.49,16.78,1706,0,0
2008-06-26 00:00:00,16.77,17.43,16.71,17.15,1588,0,0
2008-06-27 00:00:00,17.17,17.64,17.14,17.5,1901,0,0
2008-06-30 00:00:00,17.49,17.86,17.2,17.39,1818,0,0
2008-07-01 00:00:00,17.38,18.18,17.34,18.08,1880,0,0
2008-07-02 00:00:00,18.1,18.38,17.88,18.34,1908,0,0
2008-07-03 00:00:00,18.35,18.46,17.97,18.22,2125,0,0
2008-07-04 00:00:00,18.21,18.25,17.97,18.1,640,0,0
2008-07-07 00:00:00,18.11,18.13,17.54,17.75,3060,0,0
2008-07-08 00:00:00,17.77,17.93,17.46,17.74,3491,0,0
2008-07-09 00:00:00,17.72,18.14,17.7,18.12,2246,0,0
2008-07-10 00:00:00,18.13,18.32,18.03,18.27,2484,0,0
2008-07-11 00:00:00,18.28,18.86,18.17,18.8,3114,0,0
2008-07-14 00:00:00,18.83,19.21,18.5,19.07,3374,0,0
2008-07-15 00:00:00,19.14,19.45,18.58,18.9,3821,0,0
2008-07-16 00:00:00,18.89,19.1,18.6,18.74,3396,0,0
2008-07-17 00:00:00,18.75,19.13,18.31,18.5,3754,0,0
2008-07-18 00:00:00,18.49,18.63,18.04,18.11,2911,0,0
2008-07-21 00:00:00,18.15,18.46,18.15,18.41,2208,0,0
2008-07-22 00:00:00,18.42,18.68,17.85,17.95,2549,0,0
2008-07-23 00:00:00,17.96,18.0,17.26,17.36,3353,0,0
2008-07-24 00:00:00,17.35,17.6,17.09,17.43,3069,0,0
2008-07-25 00:00:00,17.48,17.61,17.0,17.36,2861,0,0
2008-07-28 00:00:00,17.35,17.5,17.22,17.5,2042,0,0
2008-07-29 00:00:00,17.52,17.61,17.05,17.34,2541,0,0
2008-07-30 00:00:00,17.32,17.6,16.81,17.46,2771,0,0
2008-07-31 00:00:00,17.48,17.9,17.39,17.71,2700,0,0
2008-08-01 00:00:00,17.73,17.74,17.25,17.43,2161,0,0
2008-08-04 00:00:00,17.5,17.6,16.89,16.91,2397,0,0
2008-08-05 00:00:00,16.9,16.98,16.41,16.45,3424,0,0
2008-08-06 00:00:00,16.43,16.74,16.4,16.54,2522,0,0
2008-08-07 00:00:00,16.53,16.67,16.03,16.17,2805,0,0
2008-08-08 00:00:00,16.18,16.21,15.24,15.31,4321,0,0
2008-08-11 00:00:00,15.19,15.42,14.53,14.65,4429,0,0
2008-08-12 00:00:00,14.66,14.81,14.0,14.48,5582,0,0
2008-08-13 00:00:00,14.47,14.92,14.35,14.89,4691,0,0
2008-08-14 00:00:00,14.9,15.1,14.1,14.14,4952,0,0
2008-08-15 00:00:00,14.16,14.19,12.11,12.75,7421,0,0
2008-08-18 00:00:00,12.94,13.33,12.9,13.04,3875,0,0
2008-08-19 00:00:00,13.05,13.35,12.41,13.22,4360,0,0
2008-08-20 00:00:00,13.23,13.41,12.8,13.24,3484,0,0
2008-08-21 00:00:00,13.25,13.88,13.2,13.83,3936,0,0
2008-08-22 00:00:00,13.82,13.94,13.31,13.35,3309,0,0
2008-08-25 00:00:00,13.31,13.57,13.11,13.5,3420,0,0
2008-08-26 00:00:00,13.49,13.72,12.98,13.57,5267,0,0
2008-08-27 00:00:00,13.58,13.86,13.41,13.48,4826,0,0
2008-08-28 00:00:00,13.47,14.03,13.46,13.68,4190,0,0
2008-08-29 00:00:00,13.67,13.9,13.54,13.6,3195,0,0
2008-09-01 00:00:00,13.61,13.8,13.35,13.45,1273,0,0
2008-09-02 00:00:00,13.46,13.46,12.48,13.05,4220,0,0
2008-09-03 00:00:00,13.04,13.13,12.56,12.89,4713,0,0
2008-09-04 00:00:00,12.9,13.18,12.63,12.77,4717,0,0
2008-09-05 00:00:00,12.8,13.1,12.05,12.25,5218,0,0
2008-09-08 00:00:00,12.48,12.72,11.89,12.06,5171,0,0
2008-09-09 00:00:00,12.08,12.19,11.25,11.26,5142,0,0
2008-09-10 00:00:00,11.28,11.6,10.64,10.66,5865,0,0
2008-09-11 00:00:00,10.65,10.95,10.24,10.54,5624,0,0
2008-09-12 00:00:00,10.53,10.93,10.48,10.9,4963,0,0
2008-09-15 00:00:00,11.01,11.2,10.4,11.11,5967,0,0
2008-09-16 00:00:00,11.12,11.18,10.42,10.48,5580,0,0
2008-09-17 00:00:00,10.49,12.09,10.4,11.95,6703,0,0
2008-09-18 00:00:00,11.94,13.0,11.69,11.93,10306,0,0
2008-09-19 00:00:00,11.94,12.65,11.75,12.61,7158,0,0
2008-09-22 00:00:00,12.6,13.58,12.49,13.43,5981,0,0
2008-09-23 00:00:00,13.44,13.65,12.97,13.26,6034,0,0
2008-09-24 00:00:00,13.25,13.63,13.05,13.23,5298,0,0
2008-09-25 00:00:00,13.24,13.78,13.03,13.19,5190,0,0
2008-09-26 00:00:00,13.18,13.64,13.03,13.29,4789,0,0
2008-09-29 00:00:00,13.21,13.37,12.64,13.1,7060,0,0
2008-09-30 00:00:00,13.11,13.21,11.73,12.01,5308,0,0
2008-10-01 00:00:00,12.02,12.97,11.95,12.53,5196,0,0
2008-10-02 00:00:00,12.54,12.55,10.8,10.82,5382,0,0
2008-10-03 00:00:00,10.83,11.7,10.79,11.12,6345,0,0
2008-10-06 00:00:00,11.09,11.49,10.87,11.01,6092,0,0
2008-10-07 00:00:00,11.02,11.84,10.99,11.56,5281,0,0
2008-10-08 00:00:00,11.55,12.08,11.42,11.75,6251,0,0
2008-10-09 00:00:00,11.76,12.14,11.48,12.1,3961,0,0
2008-10-10 00:00:00,12.08,12.3,9.35,10.05,8597,0,0
2008-10-13 00:00:00,10.19,10.85,10.04,10.67,5178,0,0
2008-10-14 00:00:00,10.66,11.15,10.56,10.96,4615,0,0
2008-10-15 00:00:00,10.95,11.08,10.01,10.27,4607,0,0
2008-10-16 00:00:00,10.28,10.32,9.23,9.68,6138,0,0
2008-10-17 00:00:00,9.66,9.91,9.09,9.36,4904,0,0
2008-10-20 00:00:00,9.43,9.92,9.39,9.77,4291,0,0
2008-10-21 00:00:00,9.76,10.2,9.57,10.08,4531,0,0
2008-10-22 00:00:00,10.09,10.17,9.38,9.54,4908,0,0
2008-10-23 00:00:00,9.53,9.88,9.19,9.66,5521,0,0
2008-10-24 00:00:00,9.67,9.8,8.67,9.34,6105,0,0
2008-10-27 00:00:00,9.35,9.54,8.73,9.03,5314,0,0
2008-10-28 00:00:00,9.01,9.29,8.44,9.19,5247,0,0
2008-10-29 00:00:00,9.2,10.15,9.03,9.77,5372,0,0
2008-10-30 00:00:00,9.87,10.64,9.58,9.71,4968,0,0
2008-10-31 00:00:00,9.75,9.97,9.21,9.84,4774,0,0
2008-11-03 00:00:00,9.83,10.26,9.68,9.82,4012,0,0
2008-11-04 00:00:00,9.81,10.53,9.69,10.21,4839,0,0
2008-11-05 00:00:00,10.2,10.58,10.06,10.3,4748,0,0
2008-11-06 00:00:00,10.31,10.78,9.87,9.98,5113,0,0
2008-11-07 00:00:00,9.97,10.31,9.92,10.05,4060,0,0
2008-11-10 00:00:00,10.14,10.55,10.09,10.18,3578,0,0
2008-11-11 00:00:00,10.17,10.24,9.56,9.73,3545,0,0
2008-11-12 00:00:00,9.74,9.89,9.28,9.35,4474,0,0
2008-11-13 00:00:00,9.34,9.52,8.8,9.44,4782,0,0
2008-11-14 00:00:00,9.41,9.7,9.21,9.51,4531,0,0
2008-11-17 00:00:00,9.52,9.67,9.23,9.29,3840,0,0
2008-11-18 00:00:00,9.3,9.75,9.14,9.62,4168,0,0
2008-11-19 00:00:00,9.6,9.85,9.23,9.25,4093,0,0
2008-11-20 00:00:00,9.23,9.46,8.83,8.95,4507,0,0
2008-11-21 00:00:00,8.96,9.66,8.92,9.65,5320,0,0
2008-11-24 00:00:00,9.64,10.66,9.49,10.53,4645,0,0
2008-11-25 00:00:00,10.52,10.57,10.04,10.31,4674,0,0
2008-11-26 00:00:00,10.3,10.46,10.16,10.29,3196,0,0
2008-11-27 00:00:00,10.28,10.36,10.19,10.33,913,0,0
2008-11-28 00:00:00,10.32,10.36,10.1,10.29,1765,0,0
2008-12-01 00:00:00,10.28,10.29,9.2,9.26,3476,0,0
2008-12-02 00:00:00,9.24,9.71,9.14,9.52,3852,0,0
2008-12-03 00:00:00,9.53,9.72,9.27,9.65,3105,0,0
2008-12-04 00:00:00,9.66,9.69,9.32,9.45,3913,0,0
2008-12-05 00:00:00,9.47,9.55,9.14,9.52,4219,0,0
2008-12-08 00:00:00,9.53,10.35,9.47,9.96,3941,0,0
2008-12-09 00:00:00,9.98,10.07,9.64,9.82,3805,0,0
2008-12-10 00:00:00,9.81,10.26,9.8,10.22,3601,0,0
2008-12-11 00:00:00,10.21,10.51,10.12,10.31,3546,0,0
2008-12-12 00:00:00,10.3,10.37,10.0,10.27,3461,0,0
2008-12-15 00:00:00,10.29,10.72,10.25,10.65,3188,0,0
2008-12-16 00:00:00,10.64,11.27,10.47,11.17,3616,0,0
2008-12-17 00:00:00,11.18,11.6,10.82,11.39,4784,0,0
2008-12-18 00:00:00,11.38,11.45,10.92,10.96,3837,0,0
2008-12-19 00:00:00,10.95,11.01,10.55,10.81,3019,0,0
2008-12-22 00:00:00,10.83,11.05,10.75,10.84,2200,0,0
2008-12-23 00:00:00,10.83,10.86,10.1,10.24,2258,0,0
2008-12-24 00:00:00,10.23,10.43,10.21,10.37,2033,0,0
2008-12-26 00:00:00,10.4,10.74,10.29,10.72,1453,0,0
2008-12-29 00:00:00,10.73,11.25,10.7,10.88,2880,0,0
2008-12-30 00:00:00,10.87,11.13,10.66,10.95,2830,0,0
2008-12-31 00:00:00,10.94,11.22,10.75,11.19,1962,0,0
2009-01-01 00:00:00,11.4,11.41,11.39,11.4,195,0,0
2009-01-02 00:00:00,11.11,11.56,11.02,11.54,2748,0,0
2009-01-05 00:00:00,11.58,11.73,10.55,11.23,4260,0,0
2009-01-06 00:00:00,11.22,11.51,10.79,11.43,3974,0,0
