time,open,high,low,close,tick_volume,spread,real_volume
1997-03-13 00:00:00,97.09,97.98,96.54,97.87,2101,120,0
1997-03-14 00:00:00,97.94,99.05,97.55,98.54,2401,120,0
1997-03-17 00:00:00,98.31,98.86,97.66,98.06,2151,120,0
1997-03-18 00:00:00,98.06,98.13,96.0,96.59,2791,120,0
1997-03-19 00:00:00,96.6,97.11,96.28,96.62,1641,120,0
1997-03-20 00:00:00,96.72,97.76,95.79,97.25,3411,120,0
1997-03-21 00:00:00,97.23,97.25,96.0,96.51,1781,120,0
1997-03-24 00:00:00,96.57,97.21,96.13,97.12,1611,120,0
1997-03-25 00:00:00,97.1,97.45,95.31,96.78,3961,120,0
1997-03-26 00:00:00,96.82,97.54,96.7,97.39,1111,120,0
1997-03-27 00:00:00,97.47,97.76,95.56,97.08,4011,120,0
1997-03-28 00:00:00,97.07,97.27,96.69,97.22,1011,120,0
1997-03-31 00:00:00,97.19,97.48,96.78,97.24,1351,120,0
1997-04-01 00:00:00,97.25,97.59,95.41,95.86,2971,120,0
1997-04-02 00:00:00,95.87,96.94,95.69,96.53,1841,120,0
1997-04-03 00:00:00,96.59,96.59,95.19,95.43,1641,120,0
1997-04-04 00:00:00,95.48,96.57,95.24,96.41,1731,120,0
1997-04-07 00:00:00,96.43,97.86,96.36,97.53,1901,120,0
1997-04-08 00:00:00,97.42,99.06,95.5,98.61,5931,120,0
1997-04-09 00:00:00,98.65,99.77,97.39,99.68,3731,120,0
1997-04-10 00:00:00,99.51,99.93,96.02,98.72,7031,120,0
1997-04-11 00:00:00,98.79,99.51,97.71,99.0,3391,120,0
1997-04-14 00:00:00,99.0,99.43,98.17,98.51,2031,120,0
1997-04-15 00:00:00,98.6,98.6,97.33,97.47,1411,120,0
1997-04-16 00:00:00,97.47,97.99,96.66,97.34,2531,120,0
1997-04-17 00:00:00,97.44,98.07,96.54,97.68,2821,120,0
1997-04-18 00:00:00,97.86,97.99,97.21,97.25,951,120,0
1997-04-21 00:00:00,97.41,98.24,97.12,97.46,2191,120,0
1997-04-22 00:00:00,97.45,98.38,97.38,98.14,1311,120,0
1997-04-23 00:00:00,98.2,98.69,97.64,97.94,1841,120,0
1997-04-24 00:00:00,97.93,98.29,97.51,98.02,1471,120,0
1997-04-25 00:00:00,97.98,98.31,97.53,98.03,1511,120,0
1997-04-28 00:00:00,98.01,99.28,97.96,98.99,1661,120,0
1997-04-29 00:00:00,98.93,99.56,98.63,99.22,1571,120,0
1997-04-30 00:00:00,99.2,99.41,98.9,99.18,1001,120,0
1997-05-01 00:00:00,99.2,100.05,98.94,99.26,2161,120,0
1997-05-02 00:00:00,99.25,99.64,98.99,99.23,1281,120,0
1997-05-05 00:00:00,99.03,99.24,98.62,98.85,1061,120,0
1997-05-06 00:00:00,98.91,99.23,97.23,97.39,2481,120,0
1997-05-07 00:00:00,97.39,97.73,96.6,97.31,2181,120,0
1997-05-08 00:00:00,97.33,98.11,95.76,96.52,3891,120,0
1997-05-09 00:00:00,96.6,96.73,92.66,93.4,4941,120,0
1997-05-12 00:00:00,93.46,96.32,91.33,92.98,9501,120,0
1997-05-13 00:00:00,92.94,93.46,91.93,91.98,2101,120,0
1997-05-14 00:00:00,91.91,93.01,90.68,90.7,3451,120,0
1997-05-15 00:00:00,90.53,90.89,89.27,89.96,2671,120,0
1997-05-16 00:00:00,89.96,91.03,88.91,89.93,4211,120,0
1997-05-19 00:00:00,89.6,90.16,89.41,89.55,1451,120,0
1997-05-20 00:00:00,89.56,89.7,86.53,87.1,3881,120,0
1997-05-21 00:00:00,87.24,90.05,87.12,89.92,3181,120,0
1997-05-22 00:00:00,89.86,91.1,89.47,90.42,2701,120,0
1997-05-23 00:00:00,90.43,90.51,88.17,88.55,2801,120,0
1997-05-26 00:00:00,88.94,89.46,87.94,89.23,2751,120,0
1997-05-27 00:00:00,88.88,89.51,88.76,89.25,1131,120,0
1997-05-28 00:00:00,88.73,89.54,87.86,88.55,3181,120,0
1997-05-29 00:00:00,88.46,89.31,88.1,89.13,1751,120,0
1997-05-30 00:00:00,89.1,89.54,88.12,88.35,2091,120,0
1997-06-02 00:00:00,88.22,88.79,87.99,88.27,1551,120,0
1997-06-03 00:00:00,88.3,88.82,87.65,88.38,2261,120,0
1997-06-04 00:00:00,88.34,88.65,87.98,88.23,1231,120,0
1997-06-05 00:00:00,88.24,88.24,87.56,88.04,1161,120,0
1997-06-06 00:00:00,87.96,88.35,87.03,87.04,1721,120,0
1997-06-09 00:00:00,86.99,86.99,85.06,86.06,2931,120,0
1997-06-10 00:00:00,86.02,86.22,85.07,85.42,1701,120,0
1997-06-11 00:00:00,85.31,86.53,83.85,84.16,4211,120,0
1997-06-12 00:00:00,84.46,87.16,83.98,85.95,4871,120,0
1997-06-13 00:00:00,85.87,86.45,84.89,86.25,2741,120,0
1997-06-16 00:00:00,86.15,86.33,84.73,84.77,1821,120,0
1997-06-17 00:00:00,84.7,85.36,84.48,85.12,1341,120,0
1997-06-18 00:00:00,85.11,85.45,84.74,85.05,1361,120,0
1997-06-19 00:00:00,85.01,85.86,84.61,85.76,1751,120,0
1997-06-20 00:00:00,85.76,86.54,85.46,86.31,1611,120,0
1997-06-23 00:00:00,86.44,87.03,86.15,86.43,1751,120,0
1997-06-24 00:00:00,86.35,86.5,85.76,86.21,1341,120,0
1997-06-25 00:00:00,86.14,86.39,85.01,85.35,1971,120,0
1997-06-26 00:00:00,85.43,85.91,84.81,85.67,1961,120,0
1997-06-27 00:00:00,85.69,85.83,84.72,85.36,1891,120,0
1997-06-30 00:00:00,85.19,86.66,85.05,86.41,2001,120,0
1997-07-01 00:00:00,86.4,86.82,86.16,86.18,1101,120,0
1997-07-02 00:00:00,86.39,86.63,85.96,86.12,1071,120,0
1997-07-03 00:00:00,86.08,86.77,85.1,85.48,2741,120,0
1997-07-04 00:00:00,85.52,86.3,84.65,85.52,3301,120,0
1997-07-07 00:00:00,85.42,85.71,83.3,83.97,3371,120,0
1997-07-08 00:00:00,83.86,85.35,83.24,84.49,3591,120,0
1997-07-09 00:00:00,84.37,85.51,83.74,83.94,3111,120,0
1997-07-10 00:00:00,83.93,85.38,83.36,83.96,4011,120,0
1997-07-11 00:00:00,83.93,85.1,83.77,84.58,2011,120,0
1997-07-14 00:00:00,84.45,85.43,83.68,84.5,3451,120,0
1997-07-15 00:00:00,83.74,85.38,83.71,84.98,2101,120,0
1997-07-16 00:00:00,85.03,85.63,84.11,85.05,3021,120,0
1997-07-17 00:00:00,84.91,86.01,84.38,85.25,2921,120,0
1997-07-18 00:00:00,85.22,86.05,85.04,85.73,1511,120,0
1997-07-21 00:00:00,85.76,86.46,85.47,86.04,1701,120,0
1997-07-22 00:00:00,86.0,87.04,84.93,85.16,3381,120,0
1997-07-23 00:00:00,85.15,85.82,84.07,85.2,3451,120,0
1997-07-24 00:00:00,85.15,86.07,84.07,85.45,3701,120,0
1997-07-25 00:00:00,85.48,86.84,85.12,86.24,2681,120,0
1997-07-28 00:00:00,86.19,87.0,85.62,86.81,2141,120,0
1997-07-29 00:00:00,86.9,88.88,86.1,88.33,4131,120,0
1997-07-30 00:00:00,88.29,89.29,86.71,88.09,4961,120,0
1997-07-31 00:00:00,88.15,89.24,87.46,88.76,2951,120,0
1997-08-01 00:00:00,89.24,89.24,87.27,87.46,2161,120,0
1997-08-04 00:00:00,87.62,87.84,87.28,87.49,991,120,0
1997-08-05 00:00:00,87.57,88.41,87.35,88.04,1651,120,0
1997-08-06 00:00:00,88.01,88.2,86.89,87.03,1641,120,0
1997-08-07 00:00:00,87.12,87.62,86.27,86.63,2211,120,0
1997-08-08 00:00:00,86.53,86.79,83.81,84.21,3641,120,0
1997-08-11 00:00:00,84.37,86.24,84.37,85.78,2331,120,0
1997-08-12 00:00:00,85.72,86.28,85.38,86.16,1361,120,0
1997-08-13 00:00:00,86.07,86.98,85.76,86.2,2311,120,0
1997-08-14 00:00:00,86.23,87.68,85.32,87.35,3601,120,0
1997-08-15 00:00:00,87.36,88.09,86.14,87.2,3741,120,0
1997-08-18 00:00:00,86.81,87.49,86.64,87.16,1351,120,0
1997-08-19 00:00:00,87.15,87.86,86.89,87.75,1341,120,0
1997-08-20 00:00:00,87.77,88.27,87.3,87.86,1851,120,0
1997-08-21 00:00:00,87.85,88.19,87.6,87.99,1041,120,0
1997-08-22 00:00:00,87.83,88.67,86.66,88.66,3191,120,0
1997-08-25 00:00:00,88.18,88.93,88.05,88.69,1251,120,0
1997-08-26 00:00:00,88.64,88.69,87.96,88.3,1121,120,0
1997-08-27 00:00:00,88.41,89.34,87.66,88.17,3121,120,0
1997-08-28 00:00:00,88.12,88.28,87.11,87.68,1901,120,0
1997-08-29 00:00:00,87.46,88.97,87.31,88.57,2211,120,0
1997-09-01 00:00:00,88.63,88.63,88.15,88.23,561,120,0
1997-09-02 00:00:00,88.35,88.58,86.45,88.26,4171,120,0
1997-09-03 00:00:00,88.23,88.45,87.71,88.03,1281,120,0
1997-09-04 00:00:00,87.98,88.95,87.42,88.69,2351,120,0
1997-09-05 00:00:00,88.66,88.9,88.12,88.57,1471,120,0
1997-09-08 00:00:00,88.46,88.79,88.09,88.41,1351,120,0
1997-09-09 00:00:00,88.46,88.54,86.23,86.34,2501,120,0
1997-09-10 00:00:00,86.37,87.12,86.34,86.84,1091,120,0
1997-09-11 00:00:00,86.8,87.2,85.44,86.16,2881,120,0
1997-09-12 00:00:00,86.19,87.86,86.1,87.44,2271,120,0
1997-09-15 00:00:00,87.34,87.6,86.42,86.83,1851,120,0
1997-09-16 00:00:00,86.78,86.99,86.18,86.74,1581,120,0
1997-09-17 00:00:00,86.73,87.17,86.14,86.72,2051,120,0
1997-09-18 00:00:00,86.33,87.59,86.17,87.22,1951,120,0
1997-09-19 00:00:00,87.36,88.36,87.18,87.67,2051,120,0
1997-09-22 00:00:00,87.55,88.87,87.46,87.77,2601,120,0
1997-09-23 00:00:00,87.77,88.15,87.31,87.82,1631,120,0
1997-09-24 00:00:00,87.87,88.25,86.03,87.17,3741,120,0
1997-09-25 00:00:00,87.21,88.6,86.84,88.6,2131,120,0
1997-09-26 00:00:00,87.99,88.11,87.19,87.57,1421,120,0
1997-09-29 00:00:00,87.26,87.46,86.72,86.86,1081,120,0
1997-09-30 00:00:00,86.93,87.97,86.84,87.43,1761,120,0
1997-10-01 00:00:00,87.88,88.38,87.25,88.11,2031,120,0
1997-10-02 00:00:00,88.09,88.91,87.86,88.66,1531,120,0
1997-10-03 00:00:00,88.28,89.27,88.28,89.02,1241,120,0
1997-10-06 00:00:00,88.75,88.93,87.72,88.24,1911,120,0
1997-10-07 00:00:00,87.7,88.88,87.53,88.77,1631,120,0
1997-10-08 00:00:00,88.58,88.89,87.79,88.26,1881,120,0
1997-10-09 00:00:00,88.2,89.66,88.12,89.04,2241,120,0
1997-10-10 00:00:00,88.97,89.49,87.94,88.8,2931,120,0
1997-10-13 00:00:00,89.56,89.74,88.62,89.36,2041,120,0
1997-10-14 00:00:00,89.82,89.91,89.14,89.61,1331,120,0
1997-10-15 00:00:00,89.3,89.53,88.81,88.95,1091,120,0
1997-10-16 00:00:00,88.81,89.54,88.26,89.54,1831,120,0
1997-10-17 00:00:00,89.46,89.52,87.98,88.49,2111,120,0
1997-10-20 00:00:00,88.31,88.94,88.1,88.38,1611,120,0
1997-10-21 00:00:00,88.4,89.59,86.66,86.7,4161,120,0
1997-10-22 00:00:00,86.88,87.34,85.0,85.74,3541,120,0
1997-10-23 00:00:00,85.75,86.47,84.58,86.3,3231,120,0
1997-10-24 00:00:00,85.58,86.21,84.32,84.55,2751,120,0
1997-10-27 00:00:00,83.24,84.86,82.99,83.25,3731,120,0
1997-10-28 00:00:00,83.61,86.32,82.16,86.32,5611,120,0
1997-10-29 00:00:00,85.41,85.92,84.12,84.71,2901,120,0
1997-10-30 00:00:00,84.61,85.0,83.52,84.1,2451,120,0
1997-10-31 00:00:00,84.86,85.33,83.77,84.46,2721,120,0
1997-11-03 00:00:00,84.34,86.71,84.34,86.07,3011,120,0
1997-11-04 00:00:00,86.0,86.43,85.49,85.72,1601,120,0
1997-11-05 00:00:00,85.64,86.97,85.33,86.66,2261,120,0
1997-11-06 00:00:00,86.65,86.8,84.63,85.99,3681,120,0
1997-11-07 00:00:00,86.21,86.99,85.54,86.0,2691,120,0
1997-11-10 00:00:00,86.04,86.81,84.46,86.69,4051,120,0
1997-11-11 00:00:00,86.66,87.79,84.49,84.54,4481,120,0
1997-11-12 00:00:00,84.53,87.92,83.76,87.31,5541,120,0
1997-11-13 00:00:00,87.06,88.06,84.1,87.85,7131,120,0
1997-11-14 00:00:00,87.9,88.43,87.07,87.3,2121,120,0
1997-11-17 00:00:00,87.56,88.29,86.67,87.84,2961,120,0
1997-11-18 00:00:00,87.67,88.35,87.36,87.97,1681,120,0
1997-11-19 00:00:00,87.86,88.28,87.26,87.68,1861,120,0
1997-11-20 00:00:00,87.45,87.72,86.42,87.31,2461,120,0
1997-11-21 00:00:00,87.43,88.92,87.1,87.73,3341,120,0
1997-11-24 00:00:00,87.99,88.35,87.44,88.0,1811,120,0
1997-11-25 00:00:00,87.96,88.31,87.02,87.4,2021,120,0
1997-11-26 00:00:00,87.28,87.72,86.74,87.07,1751,120,0
1997-11-27 00:00:00,87.22,87.24,86.02,86.11,1331,120,0
1997-11-28 00:00:00,85.99,87.61,85.79,87.08,2551,120,0
1997-12-01 00:00:00,87.13,87.68,86.46,86.95,2261,120,0
1997-12-02 00:00:00,86.42,87.57,86.38,87.28,1521,120,0
1997-12-03 00:00:00,87.0,87.53,86.19,87.3,2381,120,0
1997-12-04 00:00:00,86.43,87.3,85.63,85.9,2811,120,0
1997-12-05 00:00:00,85.83,87.65,85.8,87.53,2001,120,0
1997-12-08 00:00:00,87.07,87.98,85.79,87.78,3671,120,0
1997-12-09 00:00:00,85.9,87.81,85.18,85.2,4561,120,0
1997-12-10 00:00:00,85.18,86.75,84.9,86.67,2211,120,0
1997-12-11 00:00:00,86.63,86.91,84.99,86.36,3571,120,0
1997-12-12 00:00:00,84.88,86.63,84.46,86.18,3041,120,0
1997-12-15 00:00:00,84.62,86.68,83.57,85.4,5441,120,0
1997-12-16 00:00:00,83.29,85.84,82.49,84.85,5141,120,0
1997-12-17 00:00:00,85.58,85.86,83.06,83.85,3871,120,0
1997-12-18 00:00:00,84.21,85.01,83.6,83.91,2521,120,0
1997-12-19 00:00:00,83.96,84.72,83.32,84.52,2241,120,0
1997-12-22 00:00:00,83.12,85.4,83.12,85.02,2661,120,0
1997-12-23 00:00:00,85.16,85.64,84.76,84.95,1551,120,0
1997-12-24 00:00:00,85.21,85.78,84.99,85.26,1531,120,0
1997-12-25 00:00:00,85.49,85.64,85.1,85.31,901,120,0
1997-12-26 00:00:00,85.6,85.79,85.14,85.64,1261,120,0
1997-12-29 00:00:00,85.51,85.73,84.71,84.95,1481,120,0
1997-12-30 00:00:00,85.15,85.46,84.54,84.91,1601,120,0
1997-12-31 00:00:00,84.82,85.23,84.64,84.93,1071,120,0
1998-01-01 00:00:00,85.12,85.17,84.78,84.98,65,120,0
1998-01-02 00:00:00,85.05,86.48,85.04,86.15,179,120,0
1998-01-05 00:00:00,85.91,86.22,84.27,85.45,345,120,0
1998-01-06 00:00:00,85.27,85.57,84.45,84.65,163,120,0
1998-01-07 00:00:00,84.81,85.92,84.17,84.84,348,120,0
1998-01-08 00:00:00,85.7,85.7,83.8,83.99,210,120,0
1998-01-09 00:00:00,84.43,85.47,83.84,85.11,259,120,0
1998-01-12 00:00:00,84.8,85.96,84.21,85.74,257,120,0
1998-01-13 00:00:00,85.69,86.72,84.36,85.64,468,120,0
1998-01-14 00:00:00,85.44,87.38,84.73,84.9,477,120,0
1998-01-15 00:00:00,85.13,86.85,84.46,84.79,445,120,0
1998-01-16 00:00:00,85.29,86.39,84.35,86.08,330,120,0
1998-01-19 00:00:00,86.94,87.19,85.15,86.85,400,120,0
1998-01-20 00:00:00,85.86,87.21,85.32,87.07,258,120,0
1998-01-21 00:00:00,85.5,85.52,83.89,84.24,201,120,0
1998-01-22 00:00:00,84.77,84.93,83.19,83.8,252,120,0
1998-01-23 00:00:00,83.96,84.05,83.0,83.66,181,120,0
1998-01-26 00:00:00,83.82,85.58,83.51,84.72,325,120,0
1998-01-27 00:00:00,84.82,86.57,84.43,86.57,254,120,0
1998-01-28 00:00:00,86.76,87.17,83.21,85.17,634,120,0
1998-01-29 00:00:00,86.62,86.62,84.11,84.42,283,120,0
1998-01-30 00:00:00,85.85,87.35,84.43,86.74,496,120,0
1998-02-02 00:00:00,87.27,87.63,86.0,86.62,262,120,0
1998-02-03 00:00:00,87.8,87.8,85.5,86.82,363,120,0
1998-02-04 00:00:00,85.53,87.11,83.52,87.07,565,120,0
1998-02-05 00:00:00,84.21,87.06,83.38,86.38,520,120,0
1998-02-06 00:00:00,86.39,86.47,82.84,83.37,425,120,0
1998-02-09 00:00:00,83.21,86.11,83.21,83.64,538,120,0
1998-02-10 00:00:00,83.65,86.32,83.44,83.87,555,120,0
1998-02-11 00:00:00,83.97,87.27,83.56,83.63,709,120,0
1998-02-12 00:00:00,85.74,86.53,83.0,83.97,530,120,0
1998-02-13 00:00:00,84.08,84.59,83.6,84.28,179,120,0
1998-02-16 00:00:00,84.33,85.32,83.37,83.53,311,120,0
1998-02-17 00:00:00,83.6,85.09,83.52,84.67,208,120,0
1998-02-18 00:00:00,84.4,84.98,83.96,84.49,196,120,0
1998-02-19 00:00:00,84.37,85.75,84.26,85.17,219,120,0
1998-02-20 00:00:00,85.13,86.12,84.95,85.59,189,120,0
1998-02-23 00:00:00,85.4,85.92,85.07,85.16,147,120,0
1998-02-24 00:00:00,85.08,85.53,84.93,85.15,114,120,0
1998-02-25 00:00:00,84.59,86.11,84.2,85.32,310,120,0
1998-02-26 00:00:00,85.51,86.39,85.37,85.52,204,120,0
1998-02-27 00:00:00,85.71,86.16,84.97,85.72,238,120,0
1998-03-02 00:00:00,85.62,86.07,84.97,85.87,196,120,0
1998-03-03 00:00:00,85.85,86.51,85.18,85.18,200,120,0
1998-03-04 00:00:00,85.1,85.81,84.7,85.4,193,120,0
1998-03-05 00:00:00,85.45,85.77,84.55,84.55,155,120,0
1998-03-06 00:00:00,84.65,86.22,84.43,85.46,278,120,0
1998-03-09 00:00:00,85.39,85.69,84.05,85.18,308,120,0
1998-03-10 00:00:00,83.99,85.62,83.99,85.44,182,120,0
1998-03-11 00:00:00,85.41,86.44,84.14,86.17,385,120,0
1998-03-12 00:00:00,86.08,86.89,85.9,86.61,146,120,0
1998-03-13 00:00:00,86.78,87.16,86.24,86.52,159,120,0
1998-03-16 00:00:00,86.54,87.0,85.62,86.56,275,120,0
1998-03-17 00:00:00,85.75,87.11,85.62,85.9,284,120,0
1998-03-18 00:00:00,85.34,86.95,84.7,84.7,387,120,0
1998-03-19 00:00:00,84.85,86.8,84.57,86.11,321,120,0
1998-03-20 00:00:00,84.34,86.91,84.32,86.79,274,120,0
1998-03-23 00:00:00,86.65,87.54,86.47,87.54,126,120,0
1998-03-24 00:00:00,87.42,87.72,86.87,87.36,165,120,0
1998-03-25 00:00:00,85.94,87.45,85.63,86.28,331,120,0
1998-03-26 00:00:00,86.32,87.27,86.17,87.17,136,120,0
1998-03-27 00:00:00,86.75,87.89,86.31,87.47,245,120,0
1998-03-30 00:00:00,87.2,87.86,85.62,87.5,419,120,0
1998-03-31 00:00:00,87.53,88.55,84.74,88.06,710,120,0
1998-04-01 00:00:00,88.19,88.53,84.64,87.83,743,120,0
1998-04-02 00:00:00,87.9,89.33,87.35,87.67,374,120,0
1998-04-03 00:00:00,87.73,89.02,87.58,88.73,189,120,0
1998-04-06 00:00:00,88.77,89.39,87.79,88.48,292,120,0
1998-04-07 00:00:00,88.38,88.52,87.64,87.7,109,120,0
1998-04-08 00:00:00,87.69,88.13,86.39,87.06,286,120,0
1998-04-09 00:00:00,87.07,87.79,85.1,86.1,442,120,0
1998-04-10 00:00:00,85.77,86.05,83.47,84.44,384,120,0
1998-04-13 00:00:00,84.61,87.47,83.75,84.86,720,120,0
1998-04-14 00:00:00,84.77,86.51,83.38,83.82,532,120,0
1998-04-15 00:00:00,83.69,84.61,83.48,84.5,146,120,0
1998-04-16 00:00:00,84.58,86.13,84.41,86.12,191,120,0
1998-04-17 00:00:00,86.27,87.6,85.4,85.79,393,120,0
1998-04-20 00:00:00,85.05,85.7,85.05,85.45,91,120,0
1998-04-21 00:00:00,85.4,85.87,85.11,85.7,123,120,0
1998-04-22 00:00:00,85.41,87.0,84.86,85.06,394,120,0
1998-04-23 00:00:00,85.09,87.62,84.69,85.14,582,120,0
1998-04-24 00:00:00,84.93,85.67,84.25,85.36,242,120,0
1998-04-27 00:00:00,85.23,85.92,84.86,85.48,188,120,0
1998-04-28 00:00:00,85.68,85.74,84.79,85.14,137,120,0
1998-04-29 00:00:00,84.93,86.09,84.56,85.81,219,120,0
1998-04-30 00:00:00,85.81,86.68,85.69,86.24,156,120,0
1998-05-01 00:00:00,86.28,87.24,85.44,86.5,339,120,0
1998-05-04 00:00:00,86.46,86.54,85.62,86.07,146,120,0
1998-05-05 00:00:00,85.3,85.48,84.07,84.13,166,120,0
1998-05-06 00:00:00,84.33,85.06,84.33,84.77,103,120,0
1998-05-07 00:00:00,84.84,85.13,83.57,84.72,301,120,0
1998-05-08 00:00:00,84.65,85.05,84.23,84.52,152,120,0
1998-05-11 00:00:00,85.53,85.59,83.87,84.54,246,120,0
1998-05-12 00:00:00,84.55,85.17,84.39,84.76,136,120,0
1998-05-13 00:00:00,84.88,84.96,84.04,84.6,157,120,0
1998-05-14 00:00:00,84.41,84.59,83.85,84.2,128,120,0
1998-05-15 00:00:00,84.18,84.57,82.34,84.47,418,120,0
1998-05-18 00:00:00,84.37,85.28,84.01,85.28,164,120,0
1998-05-19 00:00:00,84.99,85.65,84.66,84.89,189,120,0
1998-05-20 00:00:00,84.8,85.53,84.6,84.99,168,120,0
1998-05-21 00:00:00,85.07,85.75,84.05,85.4,308,120,0
1998-05-22 00:00:00,85.51,86.22,84.07,84.21,301,120,0
1998-05-25 00:00:00,84.33,85.99,84.29,85.43,231,120,0
1998-05-26 00:00:00,84.95,86.01,84.79,85.57,183,120,0
1998-05-27 00:00:00,85.57,85.86,84.95,85.32,158,120,0
1998-05-28 00:00:00,85.37,86.49,84.66,86.39,265,120,0
1998-05-29 00:00:00,86.4,86.99,86.09,86.44,177,120,0
1998-06-01 00:00:00,86.44,86.61,85.76,85.81,108,120,0
1998-06-02 00:00:00,85.89,85.91,85.02,85.83,173,120,0
1998-06-03 00:00:00,85.65,85.69,84.46,84.46,128,120,0
1998-06-04 00:00:00,84.32,85.08,83.91,84.4,227,120,0
1998-06-05 00:00:00,84.31,84.7,83.55,83.83,183,120,0
1998-06-08 00:00:00,84.34,86.13,83.64,86.13,320,120,0
1998-06-09 00:00:00,84.27,85.67,83.05,83.2,418,120,0
1998-06-10 00:00:00,83.08,83.52,81.8,83.16,337,120,0
1998-06-11 00:00:00,83.11,84.67,82.82,84.48,234,120,0
1998-06-12 00:00:00,84.38,85.98,83.93,84.75,374,120,0
1998-06-15 00:00:00,84.81,86.38,84.75,86.2,188,120,0
1998-06-16 00:00:00,85.58,85.81,84.08,85.13,302,120,0
1998-06-17 00:00:00,85.05,85.42,83.48,84.0,284,120,0
1998-06-18 00:00:00,83.62,85.44,83.07,83.88,449,120,0
1998-06-19 00:00:00,83.67,84.26,82.96,84.06,222,120,0
1998-06-22 00:00:00,84.21,84.58,83.54,84.06,194,120,0
1998-06-23 00:00:00,83.96,85.0,83.67,84.62,201,120,0
1998-06-24 00:00:00,84.36,86.1,83.96,85.45,320,120,0
1998-06-25 00:00:00,85.06,86.4,84.79,86.4,189,120,0
1998-06-26 00:00:00,86.33,86.64,85.36,86.01,225,120,0
1998-06-29 00:00:00,85.49,86.53,85.32,85.88,204,120,0
1998-06-30 00:00:00,86.42,86.56,85.47,86.18,195,120,0
1998-07-01 00:00:00,86.09,86.3,85.26,85.93,193,120,0
1998-07-02 00:00:00,85.78,86.9,85.42,86.57,218,120,0
1998-07-03 00:00:00,86.41,86.59,84.98,86.15,297,120,0
1998-07-06 00:00:00,85.54,86.57,85.53,86.26,137,120,0
1998-07-07 00:00:00,86.28,86.45,85.74,86.2,135,120,0
1998-07-08 00:00:00,86.02,87.85,85.78,86.14,403,120,0
1998-07-09 00:00:00,86.26,86.99,85.83,86.45,214,120,0
1998-07-10 00:00:00,86.46,87.9,86.26,87.8,195,120,0
1998-07-13 00:00:00,86.1,87.43,85.68,87.12,249,120,0
1998-07-14 00:00:00,86.98,87.97,86.1,87.34,339,120,0
1998-07-15 00:00:00,86.32,88.04,86.18,87.66,239,120,0
1998-07-16 00:00:00,86.55,88.92,86.23,88.44,350,120,0
1998-07-17 00:00:00,88.46,88.47,87.35,87.56,135,120,0
1998-07-20 00:00:00,87.39,87.93,86.76,87.61,213,120,0
1998-07-21 00:00:00,87.57,88.18,87.28,87.86,152,120,0
1998-07-22 00:00:00,87.8,88.14,87.26,87.26,123,120,0
1998-07-23 00:00:00,87.84,87.96,87.12,87.8,165,120,0
1998-07-24 00:00:00,87.73,88.04,86.26,87.36,320,120,0
1998-07-27 00:00:00,87.15,87.3,85.41,85.41,205,120,0
1998-07-28 00:00:00,86.79,86.87,86.31,86.71,105,120,0
1998-07-29 00:00:00,86.7,87.91,86.22,87.52,257,120,0
1998-07-30 00:00:00,87.4,88.07,86.55,87.55,290,120,0
1998-07-31 00:00:00,87.7,88.18,87.37,87.76,157,120,0
1998-08-03 00:00:00,87.83,88.19,87.43,87.64,134,120,0
1998-08-04 00:00:00,87.73,88.05,87.28,87.86,142,120,0
1998-08-05 00:00:00,87.89,88.06,87.03,87.58,176,120,0
1998-08-06 00:00:00,87.55,87.98,87.08,87.33,159,120,0
1998-08-07 00:00:00,87.42,87.94,87.02,87.81,146,120,0
1998-08-10 00:00:00,87.8,87.95,87.28,87.49,104,120,0
1998-08-11 00:00:00,87.51,88.01,87.11,87.49,179,120,0
1998-08-12 00:00:00,87.39,87.99,86.52,86.83,239,120,0
1998-08-13 00:00:00,86.9,87.0,86.3,86.46,97,120,0
1998-08-14 00:00:00,86.54,87.99,86.26,87.98,203,120,0
1998-08-17 00:00:00,86.87,87.45,86.14,86.4,216,120,0
1998-08-18 00:00:00,87.35,87.35,84.4,85.37,393,120,0
1998-08-19 00:00:00,85.37,86.5,84.85,84.99,293,120,0
1998-08-20 00:00:00,84.74,85.56,83.74,83.92,283,120,0
1998-08-21 00:00:00,83.96,84.64,83.78,84.19,150,120,0
1998-08-24 00:00:00,84.31,84.43,83.17,83.52,174,120,0
1998-08-25 00:00:00,83.55,83.96,83.02,83.23,157,120,0
1998-08-26 00:00:00,83.25,83.74,81.05,81.43,357,120,0
1998-08-27 00:00:00,81.58,82.05,78.5,79.02,455,120,0
1998-08-28 00:00:00,79.13,81.72,77.97,80.33,631,120,0
1998-08-31 00:00:00,80.34,82.22,78.92,82.22,473,120,0
1998-09-01 00:00:00,78.77,80.28,78.48,78.98,340,120,0
1998-09-02 00:00:00,79.21,81.05,79.09,80.61,253,120,0
1998-09-03 00:00:00,80.71,81.13,76.95,79.75,741,120,0
1998-09-04 00:00:00,78.64,80.34,78.11,78.71,440,120,0
1998-09-07 00:00:00,79.0,79.13,76.98,77.84,315,120,0
1998-09-08 00:00:00,80.23,80.68,77.16,78.08,490,120,0
1998-09-09 00:00:00,77.99,78.56,77.3,77.98,252,120,0
1998-09-10 00:00:00,80.0,80.44,78.99,80.15,276,120,0
1998-09-11 00:00:00,80.65,80.65,77.51,78.34,398,120,0
1998-09-14 00:00:00,78.48,81.2,78.2,81.2,329,120,0
